stationID	Y	M	D	DOY	depth_10	depth_20	depth_29	depth_45
0240140510	2005	1	1	1				
0240140510	2005	1	2	2				
0240140510	2005	1	3	3				
0240140510	2005	1	4	4				
0240140510	2005	1	5	5				
0240140510	2005	1	6	6				
0240140510	2005	1	7	7				
0240140510	2005	1	8	8				
0240140510	2005	1	9	9				
0240140510	2005	1	10	10				
0240140510	2005	1	11	11				
0240140510	2005	1	12	12				
0240140510	2005	1	13	13				
0240140510	2005	1	14	14				
0240140510	2005	1	15	15				
0240140510	2005	1	16	16				
0240140510	2005	1	17	17				
0240140510	2005	1	18	18				
0240140510	2005	1	19	19				
0240140510	2005	1	20	20				
0240140510	2005	1	21	21				
0240140510	2005	1	22	22				
0240140510	2005	1	23	23				
0240140510	2005	1	24	24				
0240140510	2005	1	25	25				
0240140510	2005	1	26	26				
0240140510	2005	1	27	27				
0240140510	2005	1	28	28				
0240140510	2005	1	29	29				
0240140510	2005	1	30	30				
0240140510	2005	1	31	31				
0240140510	2005	2	1	32				
0240140510	2005	2	2	33				
0240140510	2005	2	3	34				
0240140510	2005	2	4	35				
0240140510	2005	2	5	36				
0240140510	2005	2	6	37				
0240140510	2005	2	7	38				
0240140510	2005	2	8	39				
0240140510	2005	2	9	40				
0240140510	2005	2	10	41				
0240140510	2005	2	11	42				
0240140510	2005	2	12	43				
0240140510	2005	2	13	44				
0240140510	2005	2	14	45				
0240140510	2005	2	15	46				
0240140510	2005	2	16	47				
0240140510	2005	2	17	48				
0240140510	2005	2	18	49				
0240140510	2005	2	19	50				
0240140510	2005	2	20	51				
0240140510	2005	2	21	52				
0240140510	2005	2	22	53				
0240140510	2005	2	23	54				
0240140510	2005	2	24	55				
0240140510	2005	2	25	56				
0240140510	2005	2	26	57				
0240140510	2005	2	27	58				
0240140510	2005	2	28	59				
0240140510	2005	3	1	60				
0240140510	2005	3	2	61				
0240140510	2005	3	3	62				
0240140510	2005	3	4	63				
0240140510	2005	3	5	64				
0240140510	2005	3	6	65				
0240140510	2005	3	7	66				
0240140510	2005	3	8	67				
0240140510	2005	3	9	68				
0240140510	2005	3	10	69				
0240140510	2005	3	11	70				
0240140510	2005	3	12	71				
0240140510	2005	3	13	72				
0240140510	2005	3	14	73				
0240140510	2005	3	15	74				
0240140510	2005	3	16	75				
0240140510	2005	3	17	76				
0240140510	2005	3	18	77				
0240140510	2005	3	19	78				
0240140510	2005	3	20	79				
0240140510	2005	3	21	80				
0240140510	2005	3	22	81				
0240140510	2005	3	23	82				
0240140510	2005	3	24	83				
0240140510	2005	3	25	84				
0240140510	2005	3	26	85				
0240140510	2005	3	27	86				
0240140510	2005	3	28	87				
0240140510	2005	3	29	88				
0240140510	2005	3	30	89				
0240140510	2005	3	31	90				
0240140510	2005	4	1	91				
0240140510	2005	4	2	92				
0240140510	2005	4	3	93				
0240140510	2005	4	4	94				
0240140510	2005	4	5	95				
0240140510	2005	4	6	96				
0240140510	2005	4	7	97				
0240140510	2005	4	8	98				
0240140510	2005	4	9	99				
0240140510	2005	4	10	100				
0240140510	2005	4	11	101				
0240140510	2005	4	12	102				
0240140510	2005	4	13	103				
0240140510	2005	4	14	104				
0240140510	2005	4	15	105				
0240140510	2005	4	16	106				
0240140510	2005	4	17	107				
0240140510	2005	4	18	108				
0240140510	2005	4	19	109				
0240140510	2005	4	20	110				
0240140510	2005	4	21	111				
0240140510	2005	4	22	112				
0240140510	2005	4	23	113				
0240140510	2005	4	24	114				
0240140510	2005	4	25	115				
0240140510	2005	4	26	116				
0240140510	2005	4	27	117				
0240140510	2005	4	28	118				
0240140510	2005	4	29	119				
0240140510	2005	4	30	120				
0240140510	2005	5	1	121				
0240140510	2005	5	2	122				
0240140510	2005	5	3	123				
0240140510	2005	5	4	124				
0240140510	2005	5	5	125				
0240140510	2005	5	6	126				
0240140510	2005	5	7	127				
0240140510	2005	5	8	128				
0240140510	2005	5	9	129				
0240140510	2005	5	10	130				
0240140510	2005	5	11	131				
0240140510	2005	5	12	132				
0240140510	2005	5	13	133				
0240140510	2005	5	14	134				
0240140510	2005	5	15	135				
0240140510	2005	5	16	136				
0240140510	2005	5	17	137				
0240140510	2005	5	18	138				
0240140510	2005	5	19	139				
0240140510	2005	5	20	140				
0240140510	2005	5	21	141				
0240140510	2005	5	22	142				
0240140510	2005	5	23	143				
0240140510	2005	5	24	144				
0240140510	2005	5	25	145				
0240140510	2005	5	26	146				
0240140510	2005	5	27	147				
0240140510	2005	5	28	148				
0240140510	2005	5	29	149				
0240140510	2005	5	30	150				
0240140510	2005	5	31	151				
0240140510	2005	6	1	152				
0240140510	2005	6	2	153				
0240140510	2005	6	3	154				
0240140510	2005	6	4	155				
0240140510	2005	6	5	156				
0240140510	2005	6	6	157				
0240140510	2005	6	7	158				
0240140510	2005	6	8	159				
0240140510	2005	6	9	160				
0240140510	2005	6	10	161				
0240140510	2005	6	11	162				
0240140510	2005	6	12	163				
