stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040480412	2006	1	1	1	0.2334363365	0.1237092972	0.09189754486	0.1762402725
0040480412	2006	1	2	2	0.2353555679	0.1247574234	0.09209785461	0.1762326241
0040480412	2006	1	3	3	0.2364316559	0.1252186012	0.09249846458	0.1763777924
0040480412	2006	1	4	4	0.2374471664	0.1260990238	0.09283852577	0.1764733505
0040480412	2006	1	5	5	0.2372608376	0.1262527466	0.09311336517	0.1766378403
0040480412	2006	1	6	6	0.2363198471	0.125418911	0.09303417206	0.176814003
0040480412	2006	1	7	7	0.236240654	0.1250276089	0.09278728485	0.176909771
0040480412	2006	1	8	8	0.2358959389	0.1255260468	0.09282455444	0.1769136047
0040480412	2006	1	9	9	0.2356490517	0.1258847427	0.09295964241	0.1769481087
0040480412	2006	1	10	10	0.2344751549	0.1250462437	0.09282920837	0.1769979668
0040480412	2006	1	11	11	0.2344798088	0.1244965553	0.09250778198	0.1769979668
0040480412	2006	1	12	12	0.2342748451	0.125153389	0.0925590229	0.1769059563
0040480412	2006	1	13	13	0.2335248566	0.1252884769	0.09266616821	0.1768675995
0040480412	2006	1	14	14	0.2329379082	0.1250928211	0.09265218735	0.17690979
0040480412	2006	1	15	15	0.233571434	0.1257356739	0.09276398659	0.1768906021
0040480412	2006	1	16	16	0.2335667801	0.1269747925	0.09313199997	0.1769136047
0040480412	2006	1	17	17	0.231880455	0.126043129	0.0932810688	0.1769979668
0040480412	2006	1	18	18	0.2316615105	0.1251300907	0.09282920837	0.1771322441
0040480412	2006	1	19	19	0.2314472389	0.1255819511	0.09276398659	0.1770363045
0040480412	2006	1	20	20	0.2311956787	0.1259359837	0.0928338623	0.1769557762
0040480412	2006	1	21	21	0.2302733231	0.1254748058	0.09290840149	0.1769979477
0040480412	2006	1	22	22	0.2293137169	0.1248459339	0.09264287949	0.1769634438
0040480412	2006	1	23	23	0.2285264587	0.1243894196	0.09232145309	0.1768791199
0040480412	2006	1	24	24	0.2281537819	0.1242123985	0.09209319115	0.1767986679
0040480412	2006	1	25	25	0.2280792618	0.1245804119	0.09208387375	0.1766493034
0040480412	2006	1	26	26	0.2293463326	0.1258987141	0.09232145309	0.1765536499
0040480412	2006	1	27	27	0.2303478622	0.1279297543	0.09307144165	0.1765727806
0040480412	2006	1	28	28	0.2424967957	0.1287822247	0.09376553535	0.1767871857
0040480412	2006	1	29	29	0.2699856186	0.1282604885	0.094152174	0.1771399307
0040480412	2006	1	30	30	0.2713505173	0.1273847294	0.09381211281	0.1773626709
0040480412	2006	1	31	31	0.2705259895	0.1270586395	0.09366304398	0.1774433708
0040480412	2006	2	1	32	0.2695197868	0.1276735401	0.09370497704	0.1774510574
0040480412	2006	2	2	33	0.2683039665	0.1279018021	0.09387267113	0.177524128
0040480412	2006	2	3	34	0.2665058517	0.1278365803	0.09393322945	0.1775895309
0040480412	2006	2	4	35	0.2645866203	0.1270912457	0.09370963097	0.1776164627
0040480412	2006	2	5	36	0.2631332207	0.1264344215	0.09342547417	0.1776203156
0040480412	2006	2	6	37	0.2616984558	0.1261036873	0.09311802864	0.1775472069
0040480412	2006	2	7	38	0.2603987694	0.1263272858	0.0930155468	0.177420311
0040480412	2006	2	8	39	0.2592062378	0.1263645554	0.09294100761	0.177320385
