stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010089412	2000	1	1	1	0.18572	0.2307	0.28028	0.23022
0010089412	2000	1	2	2	0.18568	0.23074	0.28055	0.23039
0010089412	2000	1	3	3	0.19057	0.2308	0.28077	0.23067
0010089412	2000	1	4	4	0.18875	0.23113	0.28088	0.23085
0010089412	2000	1	5	5	0.18773	0.23098	0.2809	0.23098
0010089412	2000	1	6	6	0.18717	0.23088	0.28099	0.23111
0010089412	2000	1	7	7	0.18694	0.23085	0.28113	0.23123
0010089412	2000	1	8	8	0.18904	0.23099	0.28145	0.23136
0010089412	2000	1	9	9	0.1879	0.23096	0.28156	0.23162
0010089412	2000	1	10	10	0.18747	0.23106	0.28183	0.23181
0010089412	2000	1	11	11	0.18699	0.23094	0.28198	0.23196
0010089412	2000	1	12	12	0.18684	0.23079	0.28211	0.23226
0010089412	2000	1	13	13	0.18615	0.23074	0.2823	0.23255
0010089412	2000	1	14	14	0.1858	0.23053	0.28234	0.23272
0010089412	2000	1	15	15	0.18573	0.23035	0.28251	0.23294
0010089412	2000	1	16	16	0.18601	0.23054	0.28273	0.23329
0010089412	2000	1	17	17	0.18588	0.23045	0.28284	0.23368
0010089412	2000	1	18	18	0.18562	0.23028	0.28296	0.23427
0010089412	2000	1	19	19	0.18525	0.23009	0.28308	0.23477
0010089412	2000	1	20	20	0.18459	0.23	0.28303	0.23565
0010089412	2000	1	21	21	0.18425	0.22983	0.28313	0.2367
0010089412	2000	1	22	22	0.18407	0.22952	0.283	0.23782
0010089412	2000	1	23	23	0.18385	0.22945	0.28306	0.23867
0010089412	2000	1	24	24	0.18338	0.2292	0.28305	0.23946
0010089412	2000	1	25	25	0.18326	0.22901	0.28312	0.23999
0010089412	2000	1	26	26	0.18304	0.22901	0.28301	0.24034
0010089412	2000	1	27	27	0.18296	0.22885	0.28293	0.24072
0010089412	2000	1	28	28	0.18462	0.2285	0.2827	0.24105
0010089412	2000	1	29	29	0.18767	0.22822	0.28276	0.24145
0010089412	2000	1	30	30	0.19067	0.2282	0.28277	0.24178
0010089412	2000	1	31	31	0.18969	0.22866	0.28259	0.24193
0010089412	2000	2	1	32	0.18871	0.22922	0.28262	0.24234
0010089412	2000	2	2	33	0.18789	0.22929	0.28252	0.24266
0010089412	2000	2	3	34	0.18718	0.22938	0.2827	0.24323
0010089412	2000	2	4	35	0.18664	0.2295	0.28292	0.24379
0010089412	2000	2	5	36	0.18554	0.22908	0.28304	0.24482
0010089412	2000	2	6	37	0.18553	0.22905	0.28306	0.24538
0010089412	2000	2	7	38	0.18557	0.22904	0.28309	0.24593
0010089412	2000	2	8	39	0.18582	0.22915	0.28312	0.24648
0010089412	2000	2	9	40	0.18513	0.22905	0.28306	0.24651
0010089412	2000	2	10	41	0.18487	0.22912	0.28326	0.24722
0010089412	2000	2	11	42	0.18415	0.22912	0.28338	0.2481
0010089412	2000	2	12	43	0.1837	0.22884	0.28354	0.24878
