stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010629412	2000	1	1	1	0.20916	0.22623	-9999	-9999
0010629412	2000	1	2	2	0.20884	0.22582	-9999	-9999
0010629412	2000	1	3	3	0.2086	0.22512	-9999	-9999
0010629412	2000	1	4	4	0.20811	0.22522	-9999	-9999
0010629412	2000	1	5	5	0.20811	0.22512	-9999	-9999
0010629412	2000	1	6	6	0.20811	0.22451	-9999	-9999
0010629412	2000	1	7	7	0.20809	0.22403	-9999	-9999
0010629412	2000	1	8	8	0.20808	0.2238	-9999	-9999
0010629412	2000	1	9	9	0.20806	0.22339	-9999	-9999
0010629412	2000	1	10	10	0.20805	0.22312	-9999	-9999
0010629412	2000	1	11	11	0.20803	0.22278	-9999	-9999
0010629412	2000	1	12	12	0.20812	0.22242	-9999	-9999
0010629412	2000	1	13	13	0.208	0.22209	-9999	-9999
0010629412	2000	1	14	14	0.208	0.22179	-9999	-9999
0010629412	2000	1	15	15	0.20804	0.22158	-9999	-9999
0010629412	2000	1	16	16	0.20798	0.22138	-9999	-9999
0010629412	2000	1	17	17	0.20794	0.22112	-9999	-9999
0010629412	2000	1	18	18	0.20798	0.22105	-9999	-9999
0010629412	2000	1	19	19	0.20801	0.22103	-9999	-9999
0010629412	2000	1	20	20	0.20898	0.22071	-9999	-9999
0010629412	2000	1	21	21	0.20902	0.22053	-9999	-9999
0010629412	2000	1	22	22	0.20785	0.22044	-9999	-9999
0010629412	2000	1	23	23	0.20789	0.22031	-9999	-9999
0010629412	2000	1	24	24	0.20782	0.22021	-9999	-9999
0010629412	2000	1	25	25	0.20779	0.22005	-9999	-9999
0010629412	2000	1	26	26	0.20776	0.21992	-9999	-9999
0010629412	2000	1	27	27	0.20775	0.21971	-9999	-9999
0010629412	2000	1	28	28	0.20773	0.21958	-9999	-9999
0010629412	2000	1	29	29	0.21606	0.21956	-9999	-9999
0010629412	2000	1	30	30	0.21641	0.21945	-9999	-9999
0010629412	2000	1	31	31	0.2168	0.21941	-9999	-9999
0010629412	2000	2	1	32	0.21713	0.21926	-9999	-9999
0010629412	2000	2	2	33	0.2174	0.21921	-9999	-9999
0010629412	2000	2	3	34	0.21758	0.21929	-9999	-9999
0010629412	2000	2	4	35	0.2315	0.21933	-9999	-9999
0010629412	2000	2	5	36	0.21745	0.21924	-9999	-9999
0010629412	2000	2	6	37	0.23056	0.21923	-9999	-9999
0010629412	2000	2	7	38	0.22961	0.21934	-9999	-9999
0010629412	2000	2	8	39	0.22847	0.21931	-9999	-9999
0010629412	2000	2	9	40	0.22696	0.21934	-9999	-9999
0010629412	2000	2	10	41	0.22542	0.21947	-9999	-9999
0010629412	2000	2	11	42	0.22239	0.21941	-9999	-9999
0010629412	2000	2	12	43	0.21431	0.21926	-9999	-9999
0010629412	2000	2	13	44	0.2192	0.21919	-9999	-9999
0010629412	2000	2	14	45	0.21363	0.21912	-9999	-9999
0010629412	2000	2	15	46	0.21735	0.21927	-9999	-9999
0010629412	2000	2	16	47	0.21629	0.21933	-9999	-9999
0010629412	2000	2	17	48	0.21497	0.21933	-9999	-9999
0010629412	2000	2	18	49	0.21264	0.21939	-9999	-9999
0010629412	2000	2	19	50	0.22264	0.21921	-9999	-9999
0010629412	2000	2	20	51	0.20945	0.21912	-9999	-9999
0010629412	2000	2	21	52	0.20899	0.2193	-9999	-9999
0010629412	2000	2	22	53	0.20876	0.21958	-9999	-9999
0010629412	2000	2	23	54	0.20877	0.21945	-9999	-9999
0010629412	2000	2	24	55	0.20891	0.21936	-9999	-9999
0010629412	2000	2	25	56	0.20907	0.21937	-9999	-9999
0010629412	2000	2	26	57	0.20897	0.21923	-9999	-9999
0010629412	2000	2	27	58	0.20864	0.21913	-9999	-9999
0010629412	2000	2	28	59	0.20836	0.21913	-9999	-9999
0010629412	2000	2	29	60	0.20827	0.21914	-9999	-9999
0010629412	2000	3	1	61	0.20807	0.21898	-9999	-9999
0010629412	2000	3	2	62	0.25985	0.21895	-9999	-9999
0010629412	2000	3	3	63	0.3052	0.2298	-9999	-9999
0010629412	2000	3	4	64	0.29477	0.24877	-9999	-9999
0010629412	2000	3	5	65	0.28305	0.26298	-9999	-9999
0010629412	2000	3	6	66	0.27471	0.26902	-9999	-9999
0010629412	2000	3	7	67	0.28288	0.27136	-9999	-9999
0010629412	2000	3	8	68	0.29871	0.27614	-9999	-9999
0010629412	2000	3	9	69	0.28288	0.27927	-9999	-9999
0010629412	2000	3	10	70	0.2723	0.27854	-9999	-9999
0010629412	2000	3	11	71	0.27133	0.27742	-9999	-9999
0010629412	2000	3	12	72	0.26588	0.27668	-9999	-9999
0010629412	2000	3	13	73	0.26262	0.27643	-9999	-9999
0010629412	2000	3	14	74	0.25957	0.27568	-9999	-9999
0010629412	2000	3	15	75	0.25564	0.27553	-9999	-9999
0010629412	2000	3	16	76	0.25142	0.27351	-9999	-9999
0010629412	2000	3	17	77	0.29247	0.28692	-9999	-9999
0010629412	2000	3	18	78	0.30811	0.31264	-9999	-9999
0010629412	2000	3	19	79	0.30071	0.31228	-9999	-9999
0010629412	2000	3	20	80	0.28897	0.31144	-9999	-9999
0010629412	2000	3	21	81	0.27915	0.31004	-9999	-9999
0010629412	2000	3	22	82	0.30279	0.30837	-9999	-9999
0010629412	2000	3	23	83	0.31747	0.31096	-9999	-9999
0010629412	2000	3	24	84	0.3157	0.3118	-9999	-9999
0010629412	2000	3	25	85	0.31213	0.31311	-9999	-9999
0010629412	2000	3	26	86	0.3049	0.31343	-9999	-9999
0010629412	2000	3	27	87	0.29391	0.31338	-9999	-9999
0010629412	2000	3	28	88	0.28084	0.31234	-9999	-9999
0010629412	2000	3	29	89	0.27132	0.31102	-9999	-9999
0010629412	2000	3	30	90	0.26748	0.30696	-9999	-9999
0010629412	2000	3	31	91	0.29515	0.30779	-9999	-9999
0010629412	2000	4	1	92	0.31678	0.31096	-9999	-9999
