stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0103109601	2000	1	1	1	0.34248	0.38669	0.41181	-9999
0103109601	2000	1	2	2	0.38816	0.38518	0.41157	-9999
0103109601	2000	1	3	3	0.38815	0.38283	0.41157	-9999
0103109601	2000	1	4	4	0.39893	0.38366	0.41184	-9999
0103109601	2000	1	5	5	0.39866	0.38463	0.41174	-9999
0103109601	2000	1	6	6	0.39888	0.38509	0.41168	-9999
0103109601	2000	1	7	7	0.39924	0.38558	0.41185	-9999
0103109601	2000	1	8	8	0.40077	0.38635	0.4118	-9999
0103109601	2000	1	9	9	0.39994	0.38615	0.41178	-9999
0103109601	2000	1	10	10	0.39965	0.38646	0.41191	-9999
0103109601	2000	1	11	11	0.39908	0.38624	0.41181	-9999
0103109601	2000	1	12	12	0.39616	0.38631	0.41188	-9999
0103109601	2000	1	13	13	0.38345	0.38611	0.41213	-9999
0103109601	2000	1	14	14	0.37152	0.38537	0.41212	-9999
0103109601	2000	1	15	15	0.36418	0.38466	0.41159	-9999
0103109601	2000	1	16	16	0.36227	0.38454	0.41174	-9999
0103109601	2000	1	17	17	0.36282	0.38449	0.41197	-9999
0103109601	2000	1	18	18	0.358	0.3841	0.412	-9999
0103109601	2000	1	19	19	0.35421	0.38364	0.41183	-9999
0103109601	2000	1	20	20	0.34553	0.38264	0.41185	-9999
0103109601	2000	1	21	21	0.34106	0.38196	0.41174	-9999
0103109601	2000	1	22	22	0.33788	0.38081	0.41151	-9999
0103109601	2000	1	23	23	0.33423	0.37979	0.41169	-9999
0103109601	2000	1	24	24	0.32976	0.37868	0.41174	-9999
0103109601	2000	1	25	25	0.328	0.37769	0.41175	-9999
0103109601	2000	1	26	26	0.32635	0.37693	0.41186	-9999
0103109601	2000	1	27	27	0.32796	0.37613	0.41174	-9999
0103109601	2000	1	28	28	0.34049	0.37539	0.41155	-9999
0103109601	2000	1	29	29	0.3942	0.37538	0.41169	-9999
0103109601	2000	1	30	30	0.40122	0.3756	0.41145	-9999
0103109601	2000	1	31	31	0.40177	0.38034	0.41165	-9999
0103109601	2000	2	1	32	0.40217	0.38473	0.41163	-9999
0103109601	2000	2	2	33	0.40257	0.38474	0.41149	-9999
0103109601	2000	2	3	34	0.40249	0.38486	0.41142	-9999
0103109601	2000	2	4	35	0.40319	0.38561	0.41169	-9999
0103109601	2000	2	5	36	0.40315	0.38579	0.4118	-9999
0103109601	2000	2	6	37	0.40311	0.38591	0.41163	-9999
0103109601	2000	2	7	38	0.40271	0.38612	0.41174	-9999
0103109601	2000	2	8	39	0.40187	0.38595	0.41157	-9999
0103109601	2000	2	9	40	0.39388	0.386	0.41152	-9999
0103109601	2000	2	10	41	0.38155	0.38615	0.4115	-9999
0103109601	2000	2	11	42	0.37065	0.38642	0.41184	-9999
0103109601	2000	2	12	43	0.3629	0.38627	0.4117	-9999
0103109601	2000	2	13	44	0.36262	0.38675	0.41217	-9999
0103109601	2000	2	14	45	0.3553	0.38613	0.4117	-9999
0103109601	2000	2	15	46	0.35076	0.38633	0.41184	-9999
0103109601	2000	2	16	47	0.3434	0.38652	0.41191	-9999
0103109601	2000	2	17	48	0.35585	0.38609	0.4118	-9999
0103109601	2000	2	18	49	0.39396	0.38557	0.41162	-9999
0103109601	2000	2	19	50	0.39015	0.38575	0.41202	-9999
0103109601	2000	2	20	51	0.38223	0.38554	0.41201	-9999
0103109601	2000	2	21	52	0.37215	0.38541	0.41205	-9999
0103109601	2000	2	22	53	0.3625	0.38411	0.4119	-9999
0103109601	2000	2	23	54	0.39988	0.38581	0.41205	-9999
0103109601	2000	2	24	55	0.40022	0.38617	0.41225	-9999
0103109601	2000	2	25	56	0.40095	0.38645	0.41214	-9999
0103109601	2000	2	26	57	0.40123	0.3869	0.41224	-9999
0103109601	2000	2	27	58	0.40119	0.38694	0.41214	-9999
0103109601	2000	2	28	59	0.39925	0.38704	0.41214	-9999
0103109601	2000	2	29	60	0.38131	0.38725	0.41219	-9999
0103109601	2000	3	1	61	0.35794	0.38747	0.41246	-9999
0103109601	2000	3	2	62	0.37636	0.38746	0.41239	-9999
0103109601	2000	3	3	63	0.39963	0.38796	0.41247	-9999
0103109601	2000	3	4	64	0.39991	0.38781	0.41255	-9999
0103109601	2000	3	5	65	0.40052	0.38814	0.41243	-9999
0103109601	2000	3	6	66	0.40153	0.38893	0.41288	-9999
0103109601	2000	3	7	67	0.39903	0.3886	0.41259	-9999
0103109601	2000	3	8	68	0.40011	0.38866	0.41286	-9999
0103109601	2000	3	9	69	0.39552	0.38848	0.4126	-9999
0103109601	2000	3	10	70	0.38053	0.38844	0.41252	-9999
0103109601	2000	3	11	71	0.39949	0.38877	0.41269	-9999
0103109601	2000	3	12	72	0.40092	0.38919	0.41302	-9999
0103109601	2000	3	13	73	0.4012	0.38937	0.41291	-9999
0103109601	2000	3	14	74	0.40135	0.38914	0.41285	-9999
0103109601	2000	3	15	75	0.39902	0.38936	0.4129	-9999
0103109601	2000	3	16	76	0.39841	0.38936	0.41293	-9999
0103109601	2000	3	17	77	0.3994	0.3891	0.41263	-9999
0103109601	2000	3	18	78	0.40032	0.38922	0.41281	-9999
0103109601	2000	3	19	79	0.40123	0.38944	0.41296	-9999
0103109601	2000	3	20	80	0.402	0.3897	0.41308	-9999
0103109601	2000	3	21	81	0.40338	0.39035	0.41339	-9999
0103109601	2000	3	22	82	0.40323	0.39026	0.41324	-9999
0103109601	2000	3	23	83	0.40412	0.39066	0.41312	-9999
0103109601	2000	3	24	84	0.40469	0.39081	0.4136	-9999
0103109601	2000	3	25	85	0.40433	0.39082	0.41364	-9999
0103109601	2000	3	26	86	0.40313	0.39077	0.41336	-9999
0103109601	2000	3	27	87	0.40325	0.39066	0.41338	-9999
0103109601	2000	3	28	88	0.40269	0.39085	0.41354	-9999
0103109601	2000	3	29	89	0.39673	0.39039	0.41306	-9999
0103109601	2000	3	30	90	0.39947	0.39097	0.41328	-9999
0103109601	2000	3	31	91	0.39995	0.39112	0.41359	-9999
0103109601	2000	4	1	92	0.39993	0.39099	0.41343	-9999
0103109601	2000	4	2	93	0.40011	0.39086	0.41338	-9999
0103109601	2000	4	3	94	0.39631	0.39098	0.41342	-9999
0103109601	2000	4	4	95	0.37195	0.39131	0.4137	-9999
0103109601	2000	4	5	96	0.3468	0.39076	0.41351	-9999
0103109601	2000	4	6	97	0.32933	0.38868	0.41361	-9999
0103109601	2000	4	7	98	0.31993	0.37998	0.41344	-9999
0103109601	2000	4	8	99	0.30904	0.37056	0.41342	-9999
0103109601	2000	4	9	100	0.30275	0.36233	0.41333	-9999
0103109601	2000	4	10	101	0.29724	0.35652	0.41324	-9999
0103109601	2000	4	11	102	0.3109	0.35423	0.41344	-9999
0103109601	2000	4	12	103	0.32235	0.35118	0.41311	-9999
0103109601	2000	4	13	104	0.31934	0.34897	0.41297	-9999
0103109601	2000	4	14	105	0.31334	0.3465	0.41285	-9999
0103109601	2000	4	15	106	0.3067	0.34421	0.41144	-9999
0103109601	2000	4	16	107	0.31559	0.34191	0.40529	-9999
0103109601	2000	4	17	108	0.31917	0.33929	0.40187	-9999
0103109601	2000	4	18	109	0.31273	0.33703	0.39851	-9999
0103109601	2000	4	19	110	0.30608	0.33591	0.39544	-9999
0103109601	2000	4	20	111	0.3043	0.33388	0.39251	-9999
0103109601	2000	4	21	112	0.30635	0.33067	0.38953	-9999
0103109601	2000	4	22	113	0.3015	0.3286	0.38711	-9999
0103109601	2000	4	23	114	0.29708	0.32752	0.38508	-9999
0103109601	2000	4	24	115	0.29391	0.32553	0.38274	-9999
0103109601	2000	4	25	116	0.28871	0.32275	0.37979	-9999
0103109601	2000	4	26	117	0.28303	0.31983	0.3767	-9999
0103109601	2000	4	27	118	0.27878	0.31678	0.37368	-9999
0103109601	2000	4	28	119	0.27367	0.31165	0.3701	-9999
0103109601	2000	4	29	120	0.26921	0.30737	0.36719	-9999
0103109601	2000	4	30	121	0.27825	0.31466	0.37101	-9999
0103109601	2000	5	1	122	0.40099	0.38587	0.40593	-9999
0103109601	2000	5	2	123	0.40058	0.38584	0.4059	-9999
0103109601	2000	5	3	124	0.40114	0.38625	0.40617	-9999
0103109601	2000	5	4	125	0.3971	0.38631	0.40605	-9999
0103109601	2000	5	5	126	0.37824	0.38703	0.4063	-9999
0103109601	2000	5	6	127	0.39861	0.38767	0.40719	-9999
0103109601	2000	5	7	128	0.40295	0.38842	0.40736	-9999
0103109601	2000	5	8	129	0.40271	0.38819	0.40726	-9999
0103109601	2000	5	9	130	0.40478	0.38918	0.40799	-9999
0103109601	2000	5	10	131	0.40449	0.38899	0.40792	-9999
0103109601	2000	5	11	132	0.40142	0.38884	0.40748	-9999
0103109601	2000	5	12	133	0.38318	0.38941	0.40799	-9999
0103109601	2000	5	13	134	0.35543	0.38734	0.40794	-9999
0103109601	2000	5	14	135	0.33585	0.38011	0.40812	-9999
0103109601	2000	5	15	136	0.33083	0.37312	0.40822	-9999
0103109601	2000	5	16	137	0.34058	0.36803	0.408	-9999
0103109601	2000	5	17	138	0.3494	0.36491	0.40821	-9999
0103109601	2000	5	18	139	0.34209	0.35925	0.40712	-9999
0103109601	2000	5	19	140	0.3275	0.35308	0.40116	-9999
0103109601	2000	5	20	141	0.31805	0.34846	0.39627	-9999
0103109601	2000	5	21	142	0.30943	0.34363	0.39066	-9999
0103109601	2000	5	22	143	0.30159	0.34008	0.38484	-9999
0103109601	2000	5	23	144	0.2933	0.33631	0.37785	-9999
0103109601	2000	5	24	145	0.28538	0.33237	0.39853	-9999
