stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040490212	2006	1	1	1	0.215250206	0.1115603638	0.1502559948	0.1471602535
0040490212	2006	1	2	2	0.2167036057	0.1129718399	0.1507043457	0.1472029495
0040490212	2006	1	3	3	0.2167315674	0.1131395435	0.1511028862	0.1472136211
0040490212	2006	1	4	4	0.2170995712	0.1133957481	0.1513057137	0.1472669983
0040490212	2006	1	5	5	0.2168852806	0.1131628323	0.1515014172	0.1473239326
0040490212	2006	1	6	6	0.2165032959	0.1131535149	0.1515085316	0.1473701859
0040490212	2006	1	7	7	0.2166151047	0.1135401535	0.1516010475	0.1473346043
0040490212	2006	1	8	8	0.2170529747	0.1147233772	0.1518608093	0.1473346043
0040490212	2006	1	9	9	0.2162098312	0.1149749279	0.1523945522	0.1473701859
0040490212	2006	1	10	10	0.2148309517	0.114648838	0.1525902653	0.1473844242
0040490212	2006	1	11	11	0.2145747566	0.1144671631	0.1525617981	0.1474271202
0040490212	2006	1	12	12	0.2150172997	0.1156131172	0.1527930927	0.1474769402
0040490212	2006	1	13	13	0.2131446457	0.1151705742	0.1532165337	0.1475160789
0040490212	2006	1	14	14	0.2123340988	0.1146674728	0.1531595993	0.1475232029
0040490212	2006	1	15	15	0.2121943474	0.1150774097	0.1531631565	0.1475232029
0040490212	2006	1	16	16	0.2116353416	0.1153708839	0.1533695412	0.1475303173
0040490212	2006	1	17	17	0.2096276093	0.114648838	0.1535510159	0.1475552273
0040490212	2006	1	18	18	0.2088682938	0.1141550636	0.153323288	0.1475730133
0040490212	2006	1	19	19	0.208933506	0.1146162319	0.153316164	0.1475374317
0040490212	2006	1	20	20	0.2076571274	0.1143786621	0.1534300423	0.1475303173
0040490212	2006	1	21	21	0.2063388252	0.1137870502	0.1534371567	0.1474982929
0040490212	2006	1	22	22	0.2053139877	0.1133025837	0.1532592297	0.1474449158
0040490212	2006	1	23	23	0.2043450546	0.1128879929	0.1530955505	0.1473844242
0040490212	2006	1	24	24	0.2032596588	0.1125246429	0.1529603291	0.1472954655
0040490212	2006	1	25	25	0.2023792267	0.1123848915	0.1528820515	0.1472136307
0040490212	2006	1	26	26	0.2021183586	0.1122730923	0.1528642559	0.1471495819
0040490212	2006	1	27	27	0.2023605919	0.1125153255	0.1529567719	0.147074852
0040490212	2006	1	28	28	0.2026307869	0.1128507233	0.1531773949	0.147049942
0040490212	2006	1	29	29	0.2021463203	0.112874012	0.1534549427	0.1469752216
0040490212	2006	1	30	30	0.2013357735	0.1124687386	0.1535901642	0.1469930077
0040490212	2006	1	31	31	0.2013078117	0.1123243332	0.153647089	0.1469681072
0040490212	2006	2	1	32	0.2009770775	0.1124640846	0.1537502766	0.1469574261
0040490212	2006	2	2	33	0.2010003662	0.1124174976	0.1538961697	0.1469218445
0040490212	2006	2	3	34	0.2004087639	0.1122498035	0.1540207195	0.1469040489
0040490212	2006	2	4	35	0.1999242973	0.1119563293	0.1541167927	0.1469218445
0040490212	2006	2	5	36	0.1996913719	0.1119190598	0.1541488171	0.1469289589
0040490212	2006	2	6	37	0.1993699455	0.1118771362	0.1542484474	0.1468862629
0040490212	2006	2	7	38	0.1989413834	0.1116907978	0.1542840385	0.1468684673
0040490212	2006	2	8	39	0.1988714981	0.1115231037	0.1543160534	0.1468506718
0040490212	2006	2	9	40	0.1988482094	0.1115184402	0.1543552017	0.1468186474
0040490212	2006	2	10	41	0.1989879799	0.111322794	0.1545153236	0.146854229
0040490212	2006	2	11	42	0.1997006989	0.1107404995	0.1544690609	0.1468150902
0040490212	2006	2	12	43	0.2005904388	0.1104097557	0.1543160534	0.1467901802
0040490212	2006	2	13	44	0.2011587524	0.1103072739	0.1542164326	0.1467332459
0040490212	2006	2	14	45	0.2015221024	0.1103678322	0.1541879654	0.1466585255
0040490212	2006	2	15	46	0.2018435287	0.1105495071	0.1542555714	0.1466193771
0040490212	2006	2	16	47	0.2021230125	0.1105681419	0.154351635	0.1465980244
0040490212	2006	2	17	48	0.2021835709	0.1105308723	0.1544050121	0.1465944672
0040490212	2006	2	18	49	0.2016851425	0.1103771496	0.1544263649	0.1465588856
0040490212	2006	2	19	50	0.1950889397	0.1102187634	0.1544228077	0.1465090752
0040490212	2006	2	20	51	0.1567927837	0.1099346066	0.1542733574	0.146413002
0040490212	2006	2	21	52	0.140358181	0.1098041725	0.1541915226	0.1463738632
0040490212	2006	2	22	53	0.1359746933	0.1094874096	0.1541843987	0.1463133717
0040490212	2006	2	23	54	0.1391423607	0.1091100883	0.1541132355	0.1462493229
0040490212	2006	2	24	55	0.1433721256	0.1085604	0.1541452599	0.1461817074
0040490212	2006	2	25	56	0.1488037395	0.10807127	0.1542057514	0.146124773
0040490212	2006	2	26	57	0.1541468525	0.107889595	0.1542271042	0.1460749531
0040490212	2006	2	27	58	0.1618657112	0.1077917767	0.154266243	0.1460002327
0040490212	2006	2	28	59	0.1871231842	0.107936182	0.1543480873	0.1459646416
0040490212	2006	3	1	60	0.2090825653	0.1094874096	0.1546185112	0.1459717655
0040490212	2006	3	2	61	0.2087984085	0.1107917404	0.1553657722	0.1459646416
0040490212	2006	3	3	62	0.2089614487	0.1113181305	0.1560632038	0.1460251427
0040490212	2006	3	4	63	0.2098558617	0.1128367519	0.1566289711	0.1461318874
0040490212	2006	3	5	64	0.2101912498	0.1141410828	0.1573335266	0.1462920189
0040490212	2006	3	6	65	0.2091897202	0.1142715168	0.1581056786	0.1464628124
0040490212	2006	3	7	66	0.2089661217	0.115189209	0.1586429882	0.1466336155
0040490212	2006	3	8	67	0.2075732803	0.1158041096	0.1593546581	0.1468827057
0040490212	2006	3	9	68	0.2047782707	0.1135541344	0.1596286488	0.1470855331
0040490212	2006	3	10	69	0.2041866684	0.1123150158	0.1593866825	0.1472598839
0040490212	2006	3	11	70	0.2117750931	0.111588316	0.1590023804	0.1473737431
0040490212	2006	3	12	71	0.2371490288	0.1118445206	0.1587853241	0.1473701859
0040490212	2006	3	13	72	0.2413461876	0.1112948418	0.1586180878	0.1473879814
0040490212	2006	3	14	73	0.2434797096	0.1119376946	0.1584259415	0.1473452759
0040490212	2006	3	15	74	0.2425527	0.1131954384	0.1583832359	0.1472919083
0040490212	2006	3	16	75	0.2407406044	0.115054121	0.1584864235	0.1472065067
0040490212	2006	3	17	76	0.2382111359	0.1165540981	0.1587888813	0.1472065163
0040490212	2006	3	18	77	0.2354394341	0.1168662071	0.15890275	0.1472029495
0040490212	2006	3	19	78	0.2337251663	0.1170618629	0.1587817669	0.1471958351
0040490212	2006	3	20	79	0.2327888298	0.1174065781	0.1587141514	0.1472492123
0040490212	2006	3	21	80	0.2324953651	0.1177093697	0.1585077763	0.1472385311
0040490212	2006	3	22	81	0.2322764206	0.1180028439	0.1584650803	0.1471816063
0040490212	2006	3	23	82	0.232597847	0.1183149529	0.1583263016	0.1471282291
0040490212	2006	3	24	83	0.2399254036	0.1186876202	0.1582551384	0.1470855331
0040490212	2006	3	25	84	0.2872540665	0.1208304501	0.1581590557	0.1469930077
0040490212	2006	3	26	85	0.3021933365	0.1621405602	0.1581128025	0.1469004917
0040490212	2006	3	27	86	0.3037212753	0.1815238762	0.1582942772	0.1468720245
0040490212	2006	3	28	87	0.2969061279	0.1842163849	0.1588031197	0.1468222046
0040490212	2006	3	29	88	0.2898208046	0.1837971497	0.1595218945	0.1468435574
0040490212	2006	3	30	89	0.283560009	0.183140316	0.160550251	0.1469645405
0040490212	2006	3	31	90	0.2779141045	0.1812537003	0.161493206	0.147142458
0040490212	2006	4	1	91	0.2736424065	0.1804384804	0.1622297859	0.1473488426
0040490212	2006	4	2	92	0.2691890526	0.1789850807	0.1630090714	0.1476014805
