stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011049412	2000	1	1	1	0.29901	0.35845	0.36615	-9999
0011049412	2000	1	2	2	0.29813	0.35844	0.36607	-9999
0011049412	2000	1	3	3	0.29933	0.35829	0.36638	-9999
0011049412	2000	1	4	4	0.2999	0.35754	0.36651	-9999
0011049412	2000	1	5	5	0.2982	0.3571	0.36622	-9999
0011049412	2000	1	6	6	0.29799	0.35692	0.36617	-9999
0011049412	2000	1	7	7	0.29684	0.35671	0.3662	-9999
0011049412	2000	1	8	8	0.30469	0.35697	0.3662	-9999
0011049412	2000	1	9	9	0.30762	0.35787	0.36616	-9999
0011049412	2000	1	10	10	0.30679	0.35873	0.36613	-9999
0011049412	2000	1	11	11	0.30637	0.35885	0.36616	-9999
0011049412	2000	1	12	12	0.30569	0.35875	0.36616	-9999
0011049412	2000	1	13	13	0.30429	0.35845	0.36616	-9999
0011049412	2000	1	14	14	0.30244	0.35822	0.36622	-9999
0011049412	2000	1	15	15	0.30149	0.35806	0.36598	-9999
0011049412	2000	1	16	16	0.30129	0.3583	0.36611	-9999
0011049412	2000	1	17	17	0.30164	0.35829	0.36611	-9999
0011049412	2000	1	18	18	0.30102	0.35803	0.36621	-9999
0011049412	2000	1	19	19	0.29976	0.35781	0.36606	-9999
0011049412	2000	1	20	20	0.29636	0.35751	0.36629	-9999
0011049412	2000	1	21	21	0.29391	0.3572	0.36606	-9999
0011049412	2000	1	22	22	0.29265	0.35709	0.36598	-9999
0011049412	2000	1	23	23	0.29141	0.35701	0.3661	-9999
0011049412	2000	1	24	24	0.30311	0.35664	0.36619	-9999
0011049412	2000	1	25	25	0.30341	0.3563	0.36603	-9999
0011049412	2000	1	26	26	0.28816	0.35631	0.36616	-9999
0011049412	2000	1	27	27	0.29221	0.35598	0.36614	-9999
0011049412	2000	1	28	28	0.30348	0.35572	0.36596	-9999
0011049412	2000	1	29	29	0.30763	0.35592	0.36601	-9999
0011049412	2000	1	30	30	0.30845	0.36085	0.36593	-9999
0011049412	2000	1	31	31	0.3104	0.36163	0.36614	-9999
0011049412	2000	2	1	32	0.31124	0.36187	0.36653	-9999
0011049412	2000	2	2	33	0.30516	0.36193	0.36644	-9999
0011049412	2000	2	3	34	0.31162	0.36255	0.36644	-9999
0011049412	2000	2	4	35	0.31138	0.36317	0.36669	-9999
0011049412	2000	2	5	36	0.30582	0.36309	0.36672	-9999
0011049412	2000	2	6	37	0.31056	0.36336	0.36674	-9999
0011049412	2000	2	7	38	0.31021	0.36335	0.36686	-9999
0011049412	2000	2	8	39	0.30991	0.36294	0.36683	-9999
0011049412	2000	2	9	40	0.30974	0.36257	0.3667	-9999
0011049412	2000	2	10	41	0.30924	0.36234	0.36685	-9999
0011049412	2000	2	11	42	0.30773	0.36187	0.367	-9999
0011049412	2000	2	12	43	0.3065	0.36131	0.36695	-9999
0011049412	2000	2	13	44	0.30539	0.36108	0.36712	-9999
0011049412	2000	2	14	45	0.30355	0.36051	0.36711	-9999
0011049412	2000	2	15	46	0.30183	0.3602	0.36688	-9999
0011049412	2000	2	16	47	0.29959	0.35999	0.36714	-9999
0011049412	2000	2	17	48	0.30353	0.36217	0.36705	-9999
0011049412	2000	2	18	49	0.31106	0.36393	0.36721	-9999
0011049412	2000	2	19	50	0.31116	0.36406	0.36728	-9999
0011049412	2000	2	20	51	0.31159	0.3642	0.36735	-9999
0011049412	2000	2	21	52	0.31141	0.36419	0.36724	-9999
0011049412	2000	2	22	53	0.31217	0.36464	0.36731	-9999
0011049412	2000	2	23	54	0.31506	0.36486	0.36749	-9999
0011049412	2000	2	24	55	0.31603	0.36487	0.3675	-9999
0011049412	2000	2	25	56	0.31694	0.36516	0.36755	-9999
0011049412	2000	2	26	57	0.31686	0.36527	0.36773	-9999
0011049412	2000	2	27	58	0.3162	0.36523	0.36769	-9999
0011049412	2000	2	28	59	0.31608	0.36531	0.36764	-9999
0011049412	2000	2	29	60	0.31518	0.36535	0.36762	-9999
0011049412	2000	3	1	61	0.31434	0.36441	0.36779	-9999
0011049412	2000	3	2	62	0.31554	0.36513	0.36777	-9999
0011049412	2000	3	3	63	0.31714	0.36573	0.36801	-9999
0011049412	2000	3	4	64	0.31831	0.36563	0.3679	-9999
0011049412	2000	3	5	65	0.319	0.3657	0.36788	-9999
0011049412	2000	3	6	66	0.3191	0.3658	0.36774	-9999
0011049412	2000	3	7	67	0.31957	0.36614	0.36777	-9999
0011049412	2000	3	8	68	0.3207	0.36645	0.36788	-9999
0011049412	2000	3	9	69	0.32053	0.36666	0.3681	-9999
0011049412	2000	3	10	70	0.31962	0.36671	0.36817	-9999
0011049412	2000	3	11	71	0.31988	0.36678	0.36805	-9999
0011049412	2000	3	12	72	0.32064	0.36671	0.36805	-9999
0011049412	2000	3	13	73	0.32081	0.36669	0.36802	-9999
0011049412	2000	3	14	74	0.32071	0.36676	0.36801	-9999
0011049412	2000	3	15	75	0.32063	0.36678	0.36789	-9999
0011049412	2000	3	16	76	0.32181	0.36743	0.3683	-9999
0011049412	2000	3	17	77	0.32176	0.36723	0.36828	-9999
0011049412	2000	3	18	78	0.32187	0.36711	0.36815	-9999
0011049412	2000	3	19	79	0.32241	0.36714	0.36816	-9999
0011049412	2000	3	20	80	0.32181	0.36697	0.36807	-9999
0011049412	2000	3	21	81	0.32309	0.36718	0.36803	-9999
0011049412	2000	3	22	82	0.3231	0.36738	0.36821	-9999
0011049412	2000	3	23	83	0.32358	0.36741	0.36815	-9999
0011049412	2000	3	24	84	0.32408	0.36736	0.36808	-9999
