stationID	Y	M	D	DOY	depth_10
0180180210	2002	1	1	1	0.26339
0180180210	2002	1	2	2	0.26225
0180180210	2002	1	3	3	0.3084
0180180210	2002	1	4	4	0.30233
0180180210	2002	1	5	5	0.2962
0180180210	2002	1	6	6	0.29154
0180180210	2002	1	7	7	0.29246
0180180210	2002	1	8	8	0.29485
0180180210	2002	1	9	9	0.29437
0180180210	2002	1	10	10	0.29625
0180180210	2002	1	11	11	0.29649
0180180210	2002	1	12	12	0.29372
0180180210	2002	1	13	13	0.28855
0180180210	2002	1	14	14	0.28689
0180180210	2002	1	15	15	0.28378
0180180210	2002	1	16	16	0.27745
0180180210	2002	1	17	17	0.2725
0180180210	2002	1	18	18	0.27101
0180180210	2002	1	19	19	0.27024
0180180210	2002	1	20	20	0.26863
0180180210	2002	1	21	21	0.26782
0180180210	2002	1	22	22	0.26838
0180180210	2002	1	23	23	0.26817
0180180210	2002	1	24	24	0.26281
0180180210	2002	1	25	25	0.26149
0180180210	2002	1	26	26	0.26276
0180180210	2002	1	27	27	0.2944
0180180210	2002	1	28	28	0.37385
0180180210	2002	1	29	29	0.37845
0180180210	2002	1	30	30	0.37038
0180180210	2002	1	31	31	0.36585
0180180210	2002	2	1	32	0.363
0180180210	2002	2	2	33	0.36099
0180180210	2002	2	3	34	0.36049
0180180210	2002	2	4	35	0.35991
0180180210	2002	2	5	36	0.36027
0180180210	2002	2	6	37	0.35968
0180180210	2002	2	7	38	0.35961
0180180210	2002	2	8	39	0.36548
0180180210	2002	2	9	40	0.36048
0180180210	2002	2	10	41	0.35629
0180180210	2002	2	11	42	0.35292
0180180210	2002	2	12	43	0.35089
0180180210	2002	2	13	44	0.35042
0180180210	2002	2	14	45	0.34531
0180180210	2002	2	15	46	0.34722
0180180210	2002	2	16	47	0.34531
0180180210	2002	2	17	48	0.34417
0180180210	2002	2	18	49	0.34919
0180180210	2002	2	19	50	0.34815
0180180210	2002	2	20	51	0.34853
0180180210	2002	2	21	52	0.34826
0180180210	2002	2	22	53	0.34993
0180180210	2002	2	23	54	0.35098
0180180210	2002	2	24	55	0.34508
0180180210	2002	2	25	56	0.33949
0180180210	2002	2	26	57	0.33669
0180180210	2002	2	27	58	0.33785
0180180210	2002	2	28	59	0.33738
0180180210	2002	3	1	60	0.33497
0180180210	2002	3	2	61	0.3252
0180180210	2002	3	3	62	0.31963
0180180210	2002	3	4	63	0.31707
0180180210	2002	3	5	64	0.3166
0180180210	2002	3	6	65	0.32086
0180180210	2002	3	7	66	0.33547
0180180210	2002	3	8	67	0.33145
0180180210	2002	3	9	68	0.32502
0180180210	2002	3	10	69	0.32567
0180180210	2002	3	11	70	0.32904
0180180210	2002	3	12	71	0.33047
0180180210	2002	3	13	72	0.33249
0180180210	2002	3	14	73	0.3251
0180180210	2002	3	15	74	0.31801
0180180210	2002	3	16	75	0.31628
0180180210	2002	3	17	76	0.31056
0180180210	2002	3	18	77	0.32275
0180180210	2002	3	19	78	0.32072
0180180210	2002	3	20	79	0.32711
0180180210	2002	3	21	80	0.33376
0180180210	2002	3	22	81	0.34117
0180180210	2002	3	23	82	0.33962
0180180210	2002	3	24	83	0.33614
0180180210	2002	3	25	84	0.33424
0180180210	2002	3	26	85	0.33475
0180180210	2002	3	27	86	0.33662
0180180210	2002	3	28	87	0.33925
0180180210	2002	3	29	88	0.34247
0180180210	2002	3	30	89	0.34607
0180180210	2002	3	31	90	0.34747
0180180210	2002	4	1	91	0.34819
0180180210	2002	4	2	92	0.34947
0180180210	2002	4	3	93	0.3508
0180180210	2002	4	4	94	0.34664
0180180210	2002	4	5	95	0.33941
0180180210	2002	4	6	96	0.33542
0180180210	2002	4	7	97	0.32968
0180180210	2002	4	8	98	0.33405
0180180210	2002	4	9	99	0.33827
0180180210	2002	4	10	100	0.33701
0180180210	2002	4	11	101	0.3306
0180180210	2002	4	12	102	0.33367
0180180210	2002	4	13	103	0.33663
