stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010220312	2000	1	1	1	-9999	-9999	-9999	-9999
0010220312	2000	1	2	2	-9999	-9999	-9999	-9999
0010220312	2000	1	3	3	-9999	-9999	-9999	-9999
0010220312	2000	1	4	4	-9999	-9999	-9999	-9999
0010220312	2000	1	5	5	-9999	-9999	-9999	-9999
0010220312	2000	1	6	6	-9999	-9999	-9999	-9999
0010220312	2000	1	7	7	-9999	-9999	-9999	-9999
0010220312	2000	1	8	8	-9999	-9999	-9999	-9999
0010220312	2000	1	9	9	-9999	-9999	-9999	-9999
0010220312	2000	1	10	10	-9999	-9999	-9999	-9999
0010220312	2000	1	11	11	-9999	-9999	-9999	-9999
0010220312	2000	1	12	12	-9999	-9999	-9999	-9999
0010220312	2000	1	13	13	-9999	-9999	-9999	-9999
0010220312	2000	1	14	14	-9999	-9999	-9999	-9999
0010220312	2000	1	15	15	-9999	-9999	-9999	-9999
0010220312	2000	1	16	16	-9999	-9999	-9999	-9999
0010220312	2000	1	17	17	-9999	-9999	-9999	-9999
0010220312	2000	1	18	18	-9999	-9999	-9999	-9999
0010220312	2000	1	19	19	-9999	-9999	-9999	-9999
0010220312	2000	1	20	20	-9999	-9999	-9999	-9999
0010220312	2000	1	21	21	-9999	-9999	-9999	-9999
0010220312	2000	1	22	22	-9999	-9999	-9999	-9999
0010220312	2000	1	23	23	-9999	-9999	-9999	-9999
0010220312	2000	1	24	24	-9999	-9999	-9999	-9999
0010220312	2000	1	25	25	-9999	-9999	-9999	-9999
0010220312	2000	1	26	26	-9999	-9999	-9999	-9999
0010220312	2000	1	27	27	-9999	-9999	-9999	-9999
0010220312	2000	1	28	28	-9999	-9999	-9999	-9999
0010220312	2000	1	29	29	-9999	-9999	-9999	-9999
0010220312	2000	1	30	30	-9999	-9999	-9999	-9999
0010220312	2000	1	31	31	-9999	-9999	-9999	-9999
0010220312	2000	2	1	32	-9999	-9999	-9999	-9999
0010220312	2000	2	2	33	-9999	-9999	-9999	-9999
0010220312	2000	2	3	34	-9999	-9999	-9999	-9999
0010220312	2000	2	4	35	-9999	-9999	-9999	-9999
0010220312	2000	2	5	36	-9999	-9999	-9999	-9999
0010220312	2000	2	6	37	-9999	-9999	-9999	-9999
0010220312	2000	2	7	38	-9999	-9999	-9999	-9999
0010220312	2000	2	8	39	-9999	-9999	-9999	-9999
0010220312	2000	2	9	40	-9999	-9999	-9999	-9999
0010220312	2000	2	10	41	-9999	-9999	-9999	-9999
0010220312	2000	2	11	42	-9999	-9999	-9999	-9999
0010220312	2000	2	12	43	-9999	-9999	-9999	-9999
0010220312	2000	2	13	44	-9999	-9999	-9999	-9999
0010220312	2000	2	14	45	-9999	-9999	-9999	-9999
0010220312	2000	2	15	46	-9999	-9999	-9999	-9999
0010220312	2000	2	16	47	-9999	-9999	-9999	-9999
0010220312	2000	2	17	48	-9999	-9999	-9999	-9999
0010220312	2000	2	18	49	-9999	-9999	-9999	-9999
0010220312	2000	2	19	50	-9999	-9999	-9999	-9999
0010220312	2000	2	20	51	-9999	-9999	-9999	-9999
0010220312	2000	2	21	52	-9999	-9999	-9999	-9999
0010220312	2000	2	22	53	-9999	-9999	-9999	-9999
0010220312	2000	2	23	54	-9999	-9999	-9999	-9999
0010220312	2000	2	24	55	-9999	-9999	-9999	-9999
0010220312	2000	2	25	56	-9999	-9999	-9999	-9999
0010220312	2000	2	26	57	-9999	-9999	-9999	-9999
0010220312	2000	2	27	58	-9999	-9999	-9999	-9999
0010220312	2000	2	28	59	-9999	-9999	-9999	-9999
0010220312	2000	2	29	60	-9999	-9999	-9999	-9999
0010220312	2000	3	1	61	-9999	-9999	-9999	-9999
0010220312	2000	3	2	62	-9999	-9999	-9999	-9999
0010220312	2000	3	3	63	-9999	-9999	-9999	-9999
0010220312	2000	3	4	64	-9999	-9999	-9999	-9999
0010220312	2000	3	5	65	-9999	-9999	-9999	-9999
0010220312	2000	3	6	66	-9999	-9999	-9999	-9999
0010220312	2000	3	7	67	-9999	-9999	-9999	-9999
0010220312	2000	3	8	68	-9999	-9999	-9999	-9999
0010220312	2000	3	9	69	-9999	-9999	-9999	-9999
0010220312	2000	3	10	70	-9999	-9999	-9999	-9999
0010220312	2000	3	11	71	-9999	-9999	-9999	-9999
0010220312	2000	3	12	72	-9999	-9999	-9999	-9999
0010220312	2000	3	13	73	-9999	-9999	-9999	-9999
0010220312	2000	3	14	74	-9999	-9999	-9999	-9999
0010220312	2000	3	15	75	-9999	-9999	-9999	-9999
0010220312	2000	3	16	76	-9999	-9999	-9999	-9999
0010220312	2000	3	17	77	-9999	-9999	-9999	-9999
0010220312	2000	3	18	78	-9999	-9999	-9999	-9999
0010220312	2000	3	19	79	-9999	-9999	-9999	-9999
0010220312	2000	3	20	80	-9999	-9999	-9999	-9999
0010220312	2000	3	21	81	-9999	-9999	-9999	-9999
0010220312	2000	3	22	82	-9999	-9999	-9999	-9999
0010220312	2000	3	23	83	-9999	-9999	-9999	-9999
0010220312	2000	3	24	84	-9999	-9999	-9999	-9999
0010220312	2000	3	25	85	-9999	-9999	-9999	-9999
0010220312	2000	3	26	86	-9999	-9999	-9999	-9999
0010220312	2000	3	27	87	-9999	-9999	-9999	-9999
0010220312	2000	3	28	88	-9999	-9999	-9999	-9999
0010220312	2000	3	29	89	-9999	-9999	-9999	-9999
0010220312	2000	3	30	90	-9999	-9999	-9999	-9999
0010220312	2000	3	31	91	-9999	-9999	-9999	-9999
0010220312	2000	4	1	92	-9999	-9999	-9999	-9999
0010220312	2000	4	2	93	0.33006	0.34997	0.36886	0.38286
0010220312	2000	4	3	94	0.3298	0.34969	0.36855	0.38264
0010220312	2000	4	4	95	0.32949	0.34933	0.36819	0.3824
0010220312	2000	4	5	96	0.32914	0.34926	0.36819	0.38231
0010220312	2000	4	6	97	0.32135	0.34952	0.36815	0.38251
0010220312	2000	4	7	98	0.31322	0.34981	0.36861	0.38273
0010220312	2000	4	8	99	0.31789	0.3496	0.36844	0.38258
0010220312	2000	4	9	100	0.30763	0.34925	0.36823	0.38253
0010220312	2000	4	10	101	0.30215	0.34913	0.36808	0.38233
0010220312	2000	4	11	102	0.31727	0.34947	0.36824	0.38259
0010220312	2000	4	12	103	0.32187	0.34967	0.36849	0.38274
0010220312	2000	4	13	104	0.32237	0.34928	0.36843	0.38249
0010220312	2000	4	14	105	0.32299	0.3495	0.36845	0.3825
0010220312	2000	4	15	106	0.32321	0.34947	0.3686	0.38269
0010220312	2000	4	16	107	0.32369	0.34955	0.36839	0.38269
0010220312	2000	4	17	108	0.32367	0.34939	0.36852	0.38263
0010220312	2000	4	18	109	0.31934	0.3492	0.36824	0.38273
0010220312	2000	4	19	110	0.30952	0.34928	0.36812	0.3825
0010220312	2000	4	20	111	0.2975	0.34933	0.36855	0.38285
0010220312	2000	4	21	112	0.28512	0.34326	0.3684	0.38272
0010220312	2000	4	22	113	0.27699	0.3251	0.36841	0.38273
0010220312	2000	4	23	114	0.29279	0.32713	0.36848	0.38279
0010220312	2000	4	24	115	0.31924	0.3387	0.36827	0.38267
0010220312	2000	4	25	116	0.31146	0.33917	0.36848	0.38285
0010220312	2000	4	26	117	0.29742	0.33863	0.36835	0.38287
0010220312	2000	4	27	118	0.31293	0.33822	0.36832	0.38267
0010220312	2000	4	28	119	0.31934	0.33936	0.36869	0.383
0010220312	2000	4	29	120	0.31933	0.33939	0.36843	0.38295
0010220312	2000	4	30	121	0.31786	0.33995	0.36872	0.38323
0010220312	2000	5	1	122	0.31795	0.34	0.36837	0.38296
0010220312	2000	5	2	123	0.31863	0.34043	0.36843	0.38287
0010220312	2000	5	3	124	0.31981	0.34119	0.36865	0.38306
0010220312	2000	5	4	125	0.32045	0.34165	0.36861	0.38304
0010220312	2000	5	5	126	0.32177	0.34223	0.36874	0.38324
0010220312	2000	5	6	127	0.3224	0.34235	0.36867	0.38316
0010220312	2000	5	7	128	0.32329	0.34307	0.36892	0.38313
0010220312	2000	5	8	129	0.32371	0.34348	0.3692	0.38366
0010220312	2000	5	9	130	0.3235	0.34351	0.36921	0.38348
0010220312	2000	5	10	131	0.31857	0.34335	0.36894	0.38343
0010220312	2000	5	11	132	0.30815	0.34366	0.36916	0.38358
0010220312	2000	5	12	133	0.30465	0.34365	0.3689	0.3833
0010220312	2000	5	13	134	0.31963	0.34423	0.36909	0.3835
0010220312	2000	5	14	135	0.31171	0.34421	0.36914	0.3836
0010220312	2000	5	15	136	0.29687	0.34395	0.36924	0.38368
0010220312	2000	5	16	137	0.29154	0.33962	0.36902	0.38346
0010220312	2000	5	17	138	0.28586	0.32926	0.36911	0.38346
0010220312	2000	5	18	139	0.28854	0.34132	0.36901	0.38345
0010220312	2000	5	19	140	0.32069	0.34002	0.36988	0.38407
0010220312	2000	5	20	141	0.32165	0.34019	0.3692	0.38352
0010220312	2000	5	21	142	0.322	0.3412	0.36948	0.38367
0010220312	2000	5	22	143	0.32238	0.34156	0.36947	0.38367
0010220312	2000	5	23	144	0.32259	0.34218	0.36965	0.38396
0010220312	2000	5	24	145	0.31975	0.34232	0.36962	0.38396
0010220312	2000	5	25	146	0.30882	0.34217	0.36948	0.38369
0010220312	2000	5	26	147	0.31372	0.34307	0.36955	0.38391
0010220312	2000	5	27	148	0.32013	0.34334	0.36967	0.38397
0010220312	2000	5	28	149	0.32049	0.34357	0.36957	0.38387
0010220312	2000	5	29	150	0.31771	0.34378	0.36958	0.38389
0010220312	2000	5	30	151	0.30655	0.34354	0.36941	0.38376
0010220312	2000	5	31	152	0.29666	0.34371	0.36976	0.38401
0010220312	2000	6	1	153	0.28868	0.33611	0.36965	0.38399
0010220312	2000	6	2	154	0.31406	0.32535	0.36978	0.38415
