stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040319812	2006	1	1	1	0.3464009094	0.3485297775	0.3544784927	0.3080036163
0040319812	2006	1	2	2	0.3457487488	0.3485297775	0.3541942978	0.3082172203
0040319812	2006	1	3	3	0.3447984695	0.348227005	0.353919487	0.3084777832
0040319812	2006	1	4	4	0.344132309	0.3481058884	0.3536912155	0.3086382294
0040319812	2006	1	5	5	0.3432612228	0.3477891159	0.3533697891	0.3087452507
0040319812	2006	1	6	6	0.3421525192	0.347239418	0.3530344009	0.3088924599
0040319812	2006	1	7	7	0.3415376282	0.3468341446	0.3526477432	0.3089326286
0040319812	2006	1	8	8	0.34120224	0.3470577621	0.3524660873	0.3089259338
0040319812	2006	1	9	9	0.3404988098	0.3470856857	0.3524940109	0.3089794731
0040319812	2006	1	10	10	0.3392876434	0.3464056015	0.3521726227	0.3090464401
0040319812	2006	1	11	11	0.3386913681	0.3459164429	0.351785965	0.3089660645
0040319812	2006	1	12	12	0.3383327103	0.3460469055	0.35151577	0.3090062714
0040319812	2006	1	13	13	0.3375640488	0.3457254791	0.3513853455	0.3089259338
0040319812	2006	1	14	14	0.3371820831	0.3454040527	0.3510825348	0.3088723946
0040319812	2006	1	15	15	0.3372938919	0.3453807449	0.3508263397	0.3088121605
0040319812	2006	1	16	16	0.3375174713	0.3458978271	0.3508309937	0.3086783791
0040319812	2006	1	17	17	0.3364600372	0.345459938	0.3507844162	0.30867836
0040319812	2006	1	18	18	0.3361386108	0.3447146225	0.3504210663	0.3086315346
0040319812	2006	1	19	19	0.33621315	0.3450686264	0.3502300644	0.3085580254
0040319812	2006	1	20	20	0.3359755707	0.3451664734	0.3501555634	0.3084711075
0040319812	2006	1	21	21	0.3350625229	0.3449055862	0.3501042938	0.3084978485
0040319812	2006	1	22	22	0.3342706299	0.3442627335	0.3498620605	0.3084644127
0040319812	2006	1	23	23	0.3337255859	0.3438621521	0.3495406342	0.3082840157
0040319812	2006	1	24	24	0.3333855438	0.343601265	0.3492238998	0.3081171036
0040319812	2006	1	25	25	0.3331386566	0.3436524963	0.3490468597	0.3080036163
