stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252890212	2004	1	1	1	0.293	0.3250625	0.259125
0252890212	2004	1	2	2	0.293625	0.3250416667	0.259
0252890212	2004	1	3	3	0.2948333333	0.326125	0.2587916667
0252890212	2004	1	4	4	0.2958333333	0.3264166667	0.2585
0252890212	2004	1	5	5	0.2968333333	0.3264583333	0.2587916667
0252890212	2004	1	6	6	0.2975	0.3264583333	0.2585833333
0252890212	2004	1	7	7	0.2974583333	0.3261666667	0.258125
0252890212	2004	1	8	8	0.2975416667	0.326	0.2579583333
0252890212	2004	1	9	9	0.2975833333	0.3259583333	0.2578333333
0252890212	2004	1	10	10	0.297875	0.326	0.2575
0252890212	2004	1	11	11	0.2980833333	0.3259583333	0.25725
0252890212	2004	1	12	12	0.2982916667	0.3259166667	0.2572916667
0252890212	2004	1	13	13	0.2979166667	0.3259583333	0.257125
0252890212	2004	1	14	14	0.2972916667	0.3259583333	0.2572083333
0252890212	2004	1	15	15	0.2960833333	0.3257916667	0.2569583333
0252890212	2004	1	16	16	0.2959583333	0.3256666667	0.2572083333
0252890212	2004	1	17	17	0.2955833333	0.325875	0.2569166667
0252890212	2004	1	18	18	0.295375	0.3258333333	0.2567916667
0252890212	2004	1	19	19	0.295125	0.3256666667	0.2567916667
0252890212	2004	1	20	20	0.2949166667	0.3259166667	0.2568333333
0252890212	2004	1	21	21	0.2944166667	0.3256666667	0.2567083333
0252890212	2004	1	22	22	0.2940833333	0.3256666667	0.2569166667
0252890212	2004	1	23	23	0.2936666667	0.3259583333	0.2564166667
0252890212	2004	1	24	24	0.292875	0.3257916667	0.2567916667
0252890212	2004	1	25	25	0.2924583333	0.3259583333	0.2565833333
0252890212	2004	1	26	26	0.2921304348	0.3256521739	0.2562608696
0252890212	2004	1	27	27	0.2921666667	0.32575	0.2562916667
0252890212	2004	1	28	28	0.291875	0.325875	0.256375
0252890212	2004	1	29	29	0.2915416667	0.3258333333	0.256
0252890212	2004	1	30	30	0.2911666667	0.3256666667	0.2562916667
0252890212	2004	1	31	31	0.2907916667	0.3257083333	0.2562916667
0252890212	2004	2	1	32	0.2905	0.325625	0.2562083333
0252890212	2004	2	2	33	0.2902916667	0.32575	0.2560833333
0252890212	2004	2	3	34	0.2902916667	0.325875	0.255875
0252890212	2004	2	4	35	0.2897083333	0.3257916667	0.2560416667
0252890212	2004	2	5	36	0.289625	0.3259583333	0.2559583333
0252890212	2004	2	6	37	0.2888333333	0.3259583333	0.2558333333
0252890212	2004	2	7	38	0.2889166667	0.32575	0.2559166667
0252890212	2004	2	8	39	0.2887083333	0.3259166667	0.2557083333
0252890212	2004	2	9	40	0.2884583333	0.3258333333	0.2555833333
0252890212	2004	2	10	41	0.288125	0.3259583333	0.2555416667
0252890212	2004	2	11	42	0.287625	0.3259583333	0.25575
0252890212	2004	2	12	43	0.2871666667	0.3256666667	0.255625
0252890212	2004	2	13	44	0.2865416667	0.3259583333	0.2549583333
0252890212	2004	2	14	45	0.2855833333	0.3259166667	0.2552083333
0252890212	2004	2	15	46	0.284625	0.3257083333	0.25525
0252890212	2004	2	16	47	0.2837916667	0.3255416667	0.2550416667
0252890212	2004	2	17	48	0.2825	0.3250833333	0.2547916667
0252890212	2004	2	18	49	0.28175	0.325125	0.2544583333
0252890212	2004	2	19	50	0.2812916667	0.325125	0.254375
0252890212	2004	2	20	51	0.2814583333	0.3250416667	0.25475
0252890212	2004	2	21	52	0.282	0.325	0.2544166667
0252890212	2004	2	22	53	0.2824583333	0.325	0.2542083333
0252890212	2004	2	23	54	0.282625	0.3248333333	0.2546666667
0252890212	2004	2	24	55	0.282625	0.3248333333	0.2542916667
0252890212	2004	2	25	56	0.283	0.3245833333	0.2541666667
0252890212	2004	2	26	57	0.283625	0.3247916667	0.2540833333
0252890212	2004	2	27	58	0.2844166667	0.3245833333	0.2542083333
0252890212	2004	2	28	59	0.285	0.32475	0.2539166667
0252890212	2004	2	29	60	0.2860833333	0.3245	0.2542083333
0252890212	2004	3	1	61	0.2875	0.3245416667	0.2540833333
0252890212	2004	3	2	62	0.2881666667	0.3245833333	0.25375
0252890212	2004	3	3	63	0.2895416667	0.32475	0.253875
0252890212	2004	3	4	64	0.290625	0.3247916667	0.2537916667
0252890212	2004	3	5	65	0.2917083333	0.324875	0.2537916667
0252890212	2004	3	6	66	0.2924166667	0.3248333333	0.2528333333
0252890212	2004	3	7	67	0.29325	0.3247916667	0.2530416667
0252890212	2004	3	8	68	0.2939166667	0.3249166667	0.2529166667
0252890212	2004	3	9	69	0.2945833333	0.3246666667	0.2525833333
0252890212	2004	3	10	70	0.2953333333	0.324625	0.252875
0252890212	2004	3	11	71	0.2959583333	0.3248333333	0.2529583333
0252890212	2004	3	12	72	0.2964583333	0.3247916667	0.2526666667
0252890212	2004	3	13	73	0.296875	0.3249166667	0.252625
0252890212	2004	3	14	74	0.2971666667	0.3250833333	0.2526666667
0252890212	2004	3	15	75	0.2974166667	0.32475	0.2524166667
0252890212	2004	3	16	76	0.297375	0.3249583333	0.2527083333
0252890212	2004	3	17	77	0.297875	0.3249166667	0.2524166667
0252890212	2004	3	18	78	0.2983333333	0.325	0.25225
0252890212	2004	3	19	79	0.2985	0.32475	0.2524166667
0252890212	2004	3	20	80	0.2990833333	0.3250833333	0.2522083333
0252890212	2004	3	21	81	0.2992083333	0.32475	0.2519166667
0252890212	2004	3	22	82	0.2994583333	0.3244583333	0.2519166667
0252890212	2004	3	23	83	0.3005833333	0.3240416667	0.2517083333
0252890212	2004	3	24	84	0.3024583333	0.3244583333	0.2519166667
0252890212	2004	3	25	85	0.3044166667	0.3244583333	0.2515
0252890212	2004	3	26	86	0.3075833333	0.324875	0.2514166667
0252890212	2004	3	27	87	0.3102083333	0.325125	0.2512916667
0252890212	2004	3	28	88	0.3125	0.3258333333	0.2517916667
0252890212	2004	3	29	89	0.3144166667	0.326125	0.253
0252890212	2004	3	30	90	0.3165833333	0.32675	0.255125
0252890212	2004	3	31	91	0.3184166667	0.3270416667	0.257875
0252890212	2004	4	1	92	0.319875	0.3277083333	0.260625
0252890212	2004	4	2	93	0.3384166667	0.329	0.2742083333
0252890212	2004	4	3	94	0.3944166667	0.3880833333	0.3942916667
0252890212	2004	4	4	95	0.40225	0.405	0.3989583333
0252890212	2004	4	5	96	0.4111666667	0.405	0.3999166667
0252890212	2004	4	6	97	0.412	0.405	0.4008333333
0252890212	2004	4	7	98	0.410125	0.4030416667	0.401
0252890212	2004	4	8	99	0.4028333333	0.38875	0.4010416667
0252890212	2004	4	9	100	0.3940833333	0.3807083333	0.401125
0252890212	2004	4	10	101	0.38725	0.3675416667	0.401875
0252890212	2004	4	11	102	0.3836666667	0.3636666667	0.402
0252890212	2004	4	12	103	0.3820833333	0.3624166667	0.402
0252890212	2004	4	13	104	0.3836666667	0.365625	0.402
0252890212	2004	4	14	105	0.409	0.402	0.402
0252890212	2004	4	15	106	0.409	0.402	0.402125
0252890212	2004	4	16	107	0.4067916667	0.3854583333	0.4029166667
0252890212	2004	4	17	108	0.3994583333	0.373375	0.403
0252890212	2004	4	18	109	0.4032916667	0.3776666667	0.403
0252890212	2004	4	19	110	0.4030833333	0.3767916667	0.403
0252890212	2004	4	20	111	0.3957916667	0.3734583333	0.403
0252890212	2004	4	21	112	0.3894583333	0.3697916667	0.403
0252890212	2004	4	22	113	0.3887916667	0.3685416667	0.403
0252890212	2004	4	23	114	0.3868333333	0.3665833333	0.403
0252890212	2004	4	24	115	0.3917916667	0.37325	0.403
0252890212	2004	4	25	116	0.409	0.4020416667	0.403
0252890212	2004	4	26	117	0.4094166667	0.4027916667	0.40375
0252890212	2004	4	27	118	0.4105416667	0.4029583333	-9999
0252890212	2004	4	28	119	0.4117083333	0.4027916667	-9999
0252890212	2004	4	29	120	0.4122083333	0.403	-9999
0252890212	2004	4	30	121	0.4129583333	0.403	-9999
0252890212	2004	5	1	122	0.413	0.403	-9999
0252890212	2004	5	2	123	0.413	0.403	-9999
0252890212	2004	5	3	124	0.413	0.403	-9999
0252890212	2004	5	4	125	0.413	0.403	-9999
0252890212	2004	5	5	126	0.413	0.403	-9999
0252890212	2004	5	6	127	0.413	0.403	-9999
0252890212	2004	5	7	128	0.413	0.403	-9999
0252890212	2004	5	8	129	0.413	0.403	-9999
0252890212	2004	5	9	130	0.413	0.403	-9999
0252890212	2004	5	10	131	0.413	0.403	-9999
0252890212	2004	5	11	132	0.413	0.403	-9999
0252890212	2004	5	12	133	0.40275	0.385125	-9999
0252890212	2004	5	13	134	0.3978333333	0.3802916667	-9999
0252890212	2004	5	14	135	0.3970416667	0.3795	-9999
0252890212	2004	5	15	136	0.3953333333	0.3785416667	-9999
0252890212	2004	5	16	137	0.401625	0.3862916667	-9999
0252890212	2004	5	17	138	0.4039166667	0.39025	-9999
0252890212	2004	5	18	139	0.4065833333	0.3948333333	-9999
0252890212	2004	5	19	140	0.3992083333	0.3824166667	-9999
0252890212	2004	5	20	141	0.395625	0.37875	-9999
0252890212	2004	5	21	142	0.3924166667	0.374375	-9999
0252890212	2004	5	22	143	0.3889583333	0.3695	-9999
0252890212	2004	5	23	144	0.3880416667	0.3689166667	-9999
0252890212	2004	5	24	145	0.3872916667	0.3679166667	-9999
0252890212	2004	5	25	146	0.385375	0.3665833333	-9999
0252890212	2004	5	26	147	0.386625	0.3681666667	-9999
0252890212	2004	5	27	148	0.386625	0.36725	-9999
0252890212	2004	5	28	149	0.3857083333	0.3667083333	-9999
0252890212	2004	5	29	150	0.3846666667	0.3658333333	-9999
0252890212	2004	5	30	151	0.3814166667	0.3639166667	-9999
0252890212	2004	5	31	152	0.3802916667	0.3620833333	0.3948333333
0252890212	2004	6	1	153	0.3802083333	0.3616666667	0.382125
0252890212	2004	6	2	154	0.3797083333	0.3614583333	0.3806666667
0252890212	2004	6	3	155	0.37975	0.3615833333	0.3790416667
0252890212	2004	6	4	156	0.3795	0.361	0.3782083333
0252890212	2004	6	5	157	0.37925	0.3609583333	0.3760833333
0252890212	2004	6	6	158	0.378375	0.3607916667	0.368875
0252890212	2004	6	7	159	0.3763333333	0.359375	0.3618333333
0252890212	2004	6	8	160	0.3739583333	0.358125	0.353875
0252890212	2004	6	9	161	0.3705	0.3564583333	0.3479583333
0252890212	2004	6	10	162	0.3713333333	0.3547916667	0.3439583333
0252890212	2004	6	11	163	0.3745416667	0.3566666667	0.3529583333
0252890212	2004	6	12	164	0.3723333333	0.3562083333	0.3523333333
0252890212	2004	6	13	165	0.3727916667	0.3564166667	0.3513333333
0252890212	2004	6	14	166	0.3700833333	0.3555833333	0.3461666667
0252890212	2004	6	15	167	0.3669583333	0.3548333333	0.3412916667
0252890212	2004	6	16	168	0.3657083333	0.353375	0.3372916667
0252890212	2004	6	17	169	0.3698333333	0.3531666667	0.3341666667
0252890212	2004	6	18	170	0.3925	0.3709166667	0.3777916667
0252890212	2004	6	19	171	0.3857916667	0.3677083333	0.3876666667
0252890212	2004	6	20	172	0.3822916667	0.3657083333	0.3811666667
0252890212	2004	6	21	173	0.3842916667	0.3660833333	0.382
0252890212	2004	6	22	174	0.3817083333	0.364875	0.38225
0252890212	2004	6	23	175	0.3818333333	0.3647083333	0.3811666667
0252890212	2004	6	24	176	0.3782083333	0.362125	0.3736666667
0252890212	2004	6	25	177	0.3837916667	0.3642083333	0.37775
0252890212	2004	6	26	178	0.3842916667	0.3652083333	0.3809583333
0252890212	2004	6	27	179	0.3855416667	0.3665416667	0.3895
0252890212	2004	6	28	180	0.3847916667	0.3670416667	0.3900833333
0252890212	2004	6	29	181	0.41125	0.4050833333	0.3929583333
0252890212	2004	6	30	182	0.41025	0.40275	0.3947083333
0252890212	2004	7	1	183	0.3959166667	0.3860416667	0.3949583333
0252890212	2004	7	2	184	0.3901666667	0.3719166667	0.395
0252890212	2004	7	3	185	0.3880833333	0.3695416667	0.39375
0252890212	2004	7	4	186	0.386875	0.3675416667	0.389625
0252890212	2004	7	5	187	0.3865	0.3655416667	0.383
0252890212	2004	7	6	188	0.3831666667	0.364	0.3757916667
0252890212	2004	7	7	189	0.381125	0.3617083333	0.3615416667
0252890212	2004	7	8	190	0.3789583333	0.3608333333	0.3522916667
0252890212	2004	7	9	191	0.3765833333	0.3585416667	0.345875
0252890212	2004	7	10	192	0.376	0.358	0.340625
0252890212	2004	7	11	193	0.3721666667	0.3562916667	0.335125
0252890212	2004	7	12	194	0.3685416667	0.3555833333	0.3306666667
0252890212	2004	7	13	195	0.3665	0.3538333333	0.3261666667
0252890212	2004	7	14	196	0.3775416667	0.3535416667	0.3239583333
0252890212	2004	7	15	197	0.3915	0.3645	0.329125
0252890212	2004	7	16	198	0.3889583333	0.3709166667	0.34225
0252890212	2004	7	17	199	0.4071666667	0.4030833333	0.389875
0252890212	2004	7	18	200	0.3998333333	0.3887916667	0.39075
0252890212	2004	7	19	201	0.3953333333	0.3744166667	0.3902083333
0252890212	2004	7	20	202	0.393625	0.3732916667	0.3907916667
0252890212	2004	7	21	203	0.3898333333	0.370625	0.3825416667
0252890212	2004	7	22	204	0.3884166667	0.3687083333	0.375375
0252890212	2004	7	23	205	0.3976666667	0.3799583333	0.38375
0252890212	2004	7	24	206	0.3945833333	0.3748333333	0.388
0252890212	2004	7	25	207	0.3914583333	0.372	0.3877916667
0252890212	2004	7	26	208	0.3925	0.3747083333	0.38425
0252890212	2004	7	27	209	0.4069166667	0.398625	0.3884166667
0252890212	2004	7	28	210	0.39625	0.3788333333	0.3882083333
0252890212	2004	7	29	211	0.3875833333	0.37325	0.3880416667
0252890212	2004	7	30	212	0.3613333333	0.3714583333	0.3874583333
0252890212	2004	7	31	213	0.3587083333	0.368875	0.3766666667
0252890212	2004	8	1	214	0.3551666667	0.3661666667	0.3682083333
0252890212	2004	8	2	215	0.3555416667	0.3659166667	0.3617083333
0252890212	2004	8	3	216	0.35625	0.3650416667	0.3581666667
0252890212	2004	8	4	217	0.3531666667	0.3656666667	0.3527916667
0252890212	2004	8	5	218	0.36125	0.3700416667	0.353875
0252890212	2004	8	6	219	0.3939583333	0.3861666667	0.3880416667
0252890212	2004	8	7	220	0.4036666667	0.392125	0.391125
0252890212	2004	8	8	221	0.3916666667	0.3789166667	0.3914583333
0252890212	2004	8	9	222	0.384625	0.3742916667	0.391
0252890212	2004	8	10	223	0.3810833333	0.3720416667	0.3835833333
0252890212	2004	8	11	224	0.3778333333	0.3705	0.3694583333
0252890212	2004	8	12	225	0.37425	0.368125	0.361875
0252890212	2004	8	13	226	0.327125	0.3661666667	0.35475
0252890212	2004	8	14	227	0.3191666667	0.3638333333	0.3492916667
0252890212	2004	8	15	228	0.3149583333	0.3612916667	0.344875
0252890212	2004	8	16	229	0.3111666667	0.361125	0.34175
0252890212	2004	8	17	230	0.3398333333	0.3615833333	0.339125
0252890212	2004	8	18	231	0.3654583333	0.3715416667	0.3425416667
0252890212	2004	8	19	232	0.352625	0.3714583333	0.356375
0252890212	2004	8	20	233	0.3357916667	0.366625	0.3499166667
0252890212	2004	8	21	234	0.3454166667	0.3659583333	0.345875
0252890212	2004	8	22	235	0.3417916667	0.3652916667	0.3438333333
0252890212	2004	8	23	236	0.344125	0.3659166667	0.3435416667
0252890212	2004	8	24	237	0.3363333333	0.3640833333	0.341875
0252890212	2004	8	25	238	0.3386666667	0.3640833333	0.3407083333
0252890212	2004	8	26	239	0.3271666667	0.3630833333	0.3390416667
0252890212	2004	8	27	240	0.318375	0.361125	0.33675
0252890212	2004	8	28	241	0.311125	0.3599166667	0.3338333333
0252890212	2004	8	29	242	0.305125	0.3594166667	0.3313333333
0252890212	2004	8	30	243	0.2964166667	0.3584583333	0.3289583333
0252890212	2004	8	31	244	0.293375	0.3584583333	0.3267083333
0252890212	2004	9	1	245	0.2855416667	0.3577916667	0.3245833333
0252890212	2004	9	2	246	0.2792083333	0.3570416667	0.3227916667
0252890212	2004	9	3	247	0.2704583333	0.3564166667	0.3208333333
0252890212	2004	9	4	248	0.2799166667	0.355375	0.31975
0252890212	2004	9	5	249	0.332375	0.3548333333	0.3180833333
0252890212	2004	9	6	250	0.3098333333	0.3554166667	0.3165
0252890212	2004	9	7	251	0.2995	0.3551666667	0.3152916667
0252890212	2004	9	8	252	0.29275	0.3550833333	0.3141666667
0252890212	2004	9	9	253	0.2845	0.35475	0.3128333333
0252890212	2004	9	10	254	0.27725	0.35475	0.311875
0252890212	2004	9	11	255	0.2659583333	0.3540416667	0.3110833333
0252890212	2004	9	12	256	0.2602083333	0.3536666667	0.3098333333
0252890212	2004	9	13	257	0.3079583333	0.3527083333	0.30925
0252890212	2004	9	14	258	0.3085	0.3532083333	0.3085
