stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010349412	2000	1	1	1	0.24444	0.23795	0.23784	0.24485
0010349412	2000	1	2	2	0.24396	0.23802	0.23784	0.24473
0010349412	2000	1	3	3	0.24184	0.23759	0.23793	0.24431
0010349412	2000	1	4	4	0.2454	0.2373	0.23785	0.24405
0010349412	2000	1	5	5	0.24449	0.23692	0.237	0.24355
0010349412	2000	1	6	6	0.24418	0.23697	0.23645	0.24293
0010349412	2000	1	7	7	0.24392	0.23676	0.23611	0.24265
0010349412	2000	1	8	8	0.24936	0.2369	0.23582	0.24252
0010349412	2000	1	9	9	0.24851	0.23692	0.23623	0.24258
0010349412	2000	1	10	10	0.2484	0.23687	0.23598	0.24247
0010349412	2000	1	11	11	0.24283	0.23668	0.23544	0.24178
0010349412	2000	1	12	12	0.24261	0.23673	0.23539	0.242
0010349412	2000	1	13	13	0.24439	0.23663	0.23539	0.24181
0010349412	2000	1	14	14	0.24241	0.23618	0.23466	0.24106
0010349412	2000	1	15	15	0.24363	0.23651	0.23473	0.2414
0010349412	2000	1	16	16	0.24247	0.23642	0.23479	0.24101
0010349412	2000	1	17	17	0.24214	0.23649	0.23489	0.24134
0010349412	2000	1	18	18	0.24171	0.23635	0.23466	0.24095
0010349412	2000	1	19	19	0.24203	0.23638	0.23456	0.24101
0010349412	2000	1	20	20	0.24026	0.23608	0.23461	0.24079
0010349412	2000	1	21	21	0.23957	0.23596	0.23413	0.24054
0010349412	2000	1	22	22	0.23945	0.2359	0.23386	0.24042
0010349412	2000	1	23	23	0.23824	0.23569	0.2339	0.24001
0010349412	2000	1	24	24	-9999	0.23531	0.2339	0.23997
0010349412	2000	1	25	25	-9999	0.23518	0.23349	0.23987
0010349412	2000	1	26	26	-9999	0.23498	0.23346	0.23958
0010349412	2000	1	27	27	0.23808	0.23507	0.23325	0.23908
0010349412	2000	1	28	28	0.23969	0.23507	0.23268	0.23863
0010349412	2000	1	29	29	-9999	0.23481	0.23266	0.23823
0010349412	2000	1	30	30	-9999	0.23477	0.23228	0.23822
0010349412	2000	1	31	31	-9999	0.23463	0.23216	0.2378
0010349412	2000	2	1	32	-9999	0.23466	0.23186	0.2376
0010349412	2000	2	2	33	-9999	0.23465	0.23181	0.2377
0010349412	2000	2	3	34	-9999	0.23564	0.23129	0.23747
0010349412	2000	2	4	35	-9999	0.23676	0.23191	0.23765
0010349412	2000	2	5	36	-9999	0.2368	0.23248	0.23784
0010349412	2000	2	6	37	-9999	0.23677	0.23281	0.23844
0010349412	2000	2	7	38	-9999	0.23693	0.23336	0.23917
0010349412	2000	2	8	39	0.25376	0.23703	0.23362	0.23938
0010349412	2000	2	9	40	0.25285	0.23719	0.23393	0.23993
0010349412	2000	2	10	41	0.25172	0.23717	0.23408	0.24026
0010349412	2000	2	11	42	0.2492	0.23708	0.23443	0.24039
0010349412	2000	2	12	43	0.24742	0.23679	0.23436	0.24068
0010349412	2000	2	13	44	0.24655	0.23669	0.23449	0.24073
0010349412	2000	2	14	45	0.24483	0.23636	0.23404	0.24032
0010349412	2000	2	15	46	0.24532	0.23649	0.23359	0.24037
0010349412	2000	2	16	47	0.24443	0.2367	0.23391	0.24041
0010349412	2000	2	17	48	0.2437	0.23665	0.23422	0.24064
0010349412	2000	2	18	49	0.2421	0.2364	0.23396	0.24033
0010349412	2000	2	19	50	0.24237	0.2364	0.2339	0.2406
0010349412	2000	2	20	51	0.2418	0.23634	0.2335	0.24029
0010349412	2000	2	21	52	0.24334	0.23661	0.23344	0.24057
0010349412	2000	2	22	53	0.26195	0.23712	0.23368	0.24085
0010349412	2000	2	23	54	0.2876	0.24089	0.2343	0.24109
0010349412	2000	2	24	55	0.27042	0.24151	0.23622	0.24219
0010349412	2000	2	25	56	0.29257	0.24669	0.24002	0.24461
0010349412	2000	2	26	57	0.26949	0.24558	0.24637	0.25018
0010349412	2000	2	27	58	0.26382	0.24382	0.24602	0.25255
0010349412	2000	2	28	59	0.26072	0.24328	0.24518	0.25265
0010349412	2000	2	29	60	0.25891	0.24303	0.24492	0.25307
0010349412	2000	3	1	61	0.25598	0.24224	0.24413	0.25233
0010349412	2000	3	2	62	0.289	0.24794	0.24625	0.25222
0010349412	2000	3	3	63	0.28206	0.25027	0.25781	0.26291
0010349412	2000	3	4	64	0.27132	0.24743	0.25588	0.26471
0010349412	2000	3	5	65	0.26624	0.24593	0.2532	0.26342
0010349412	2000	3	6	66	0.26458	0.2451	0.2515	0.26208
0010349412	2000	3	7	67	0.26773	0.24483	0.25035	0.26068
0010349412	2000	3	8	68	0.27362	0.24476	0.25016	0.26055
0010349412	2000	3	9	69	0.26206	0.24389	0.24981	0.25982
0010349412	2000	3	10	70	0.25666	0.24294	0.24903	0.25877
0010349412	2000	3	11	71	0.27719	0.24267	0.24732	0.25747
0010349412	2000	3	12	72	0.27012	0.24295	0.24699	0.25701
0010349412	2000	3	13	73	0.26343	0.24268	0.24703	0.25715
0010349412	2000	3	14	74	-9999	-9999	-9999	-9999
0010349412	2000	3	15	75	-9999	-9999	-9999	-9999
0010349412	2000	3	16	76	-9999	-9999	-9999	-9999
0010349412	2000	3	17	77	-9999	-9999	-9999	-9999
0010349412	2000	3	18	78	-9999	-9999	-9999	-9999
0010349412	2000	3	19	79	-9999	-9999	-9999	-9999
0010349412	2000	3	20	80	-9999	-9999	-9999	-9999
0010349412	2000	3	21	81	-9999	-9999	-9999	-9999
0010349412	2000	3	22	82	-9999	-9999	-9999	-9999
0010349412	2000	3	23	83	-9999	-9999	-9999	-9999
0010349412	2000	3	24	84	-9999	-9999	-9999	-9999
0010349412	2000	3	25	85	-9999	-9999	-9999	-9999
0010349412	2000	3	26	86	-9999	-9999	-9999	-9999
0010349412	2000	3	27	87	-9999	-9999	-9999	-9999
0010349412	2000	3	28	88	-9999	-9999	-9999	-9999
0010349412	2000	3	29	89	-9999	-9999	-9999	-9999
0010349412	2000	3	30	90	-9999	-9999	-9999	-9999
0010349412	2000	3	31	91	-9999	-9999	-9999	-9999
0010349412	2000	4	1	92	-9999	-9999	-9999	-9999
0010349412	2000	4	2	93	-9999	-9999	-9999	-9999
0010349412	2000	4	3	94	-9999	-9999	-9999	-9999
0010349412	2000	4	4	95	-9999	-9999	-9999	-9999
0010349412	2000	4	5	96	-9999	-9999	-9999	-9999
0010349412	2000	4	6	97	-9999	-9999	-9999	-9999
0010349412	2000	4	7	98	-9999	-9999	-9999	-9999
0010349412	2000	4	8	99	-9999	-9999	-9999	-9999
0010349412	2000	4	9	100	-9999	-9999	-9999	-9999
0010349412	2000	4	10	101	-9999	-9999	-9999	-9999
0010349412	2000	4	11	102	-9999	-9999	-9999	-9999
0010349412	2000	4	12	103	-9999	-9999	-9999	-9999
0010349412	2000	4	13	104	-9999	-9999	-9999	-9999
0010349412	2000	4	14	105	-9999	-9999	-9999	-9999
0010349412	2000	4	15	106	-9999	-9999	-9999	-9999
0010349412	2000	4	16	107	-9999	-9999	-9999	-9999
0010349412	2000	4	17	108	-9999	-9999	-9999	-9999
0010349412	2000	4	18	109	-9999	-9999	-9999	-9999
0010349412	2000	4	19	110	-9999	-9999	-9999	-9999
0010349412	2000	4	20	111	-9999	-9999	-9999	-9999
0010349412	2000	4	21	112	-9999	-9999	-9999	-9999
0010349412	2000	4	22	113	-9999	-9999	-9999	-9999
0010349412	2000	4	23	114	-9999	-9999	-9999	-9999
0010349412	2000	4	24	115	-9999	-9999	-9999	-9999
0010349412	2000	4	25	116	-9999	-9999	-9999	-9999
0010349412	2000	4	26	117	-9999	-9999	-9999	-9999
0010349412	2000	4	27	118	-9999	-9999	-9999	-9999
0010349412	2000	4	28	119	-9999	-9999	-9999	-9999
0010349412	2000	4	29	120	-9999	-9999	-9999	-9999
0010349412	2000	4	30	121	-9999	-9999	-9999	-9999
0010349412	2000	5	1	122	-9999	-9999	-9999	-9999
0010349412	2000	5	2	123	-9999	-9999	-9999	-9999
0010349412	2000	5	3	124	-9999	-9999	-9999	-9999
0010349412	2000	5	4	125	-9999	-9999	-9999	-9999
0010349412	2000	5	5	126	-9999	-9999	-9999	-9999
0010349412	2000	5	6	127	-9999	-9999	-9999	-9999
