stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251611012	2010	1	1	1	-9999	-9999	-9999
0251611012	2010	1	2	2	-9999	-9999	-9999
0251611012	2010	1	3	3	-9999	-9999	-9999
0251611012	2010	1	4	4	-9999	-9999	-9999
0251611012	2010	1	5	5	-9999	-9999	-9999
0251611012	2010	1	6	6	-9999	-9999	-9999
0251611012	2010	1	7	7	-9999	-9999	-9999
0251611012	2010	1	8	8	-9999	-9999	-9999
0251611012	2010	1	9	9	-9999	-9999	-9999
0251611012	2010	1	10	10	-9999	-9999	-9999
0251611012	2010	1	11	11	-9999	-9999	-9999
0251611012	2010	1	12	12	-9999	-9999	-9999
0251611012	2010	1	13	13	-9999	-9999	-9999
0251611012	2010	1	14	14	-9999	-9999	-9999
0251611012	2010	1	15	15	-9999	-9999	-9999
0251611012	2010	1	16	16	-9999	-9999	-9999
0251611012	2010	1	17	17	-9999	-9999	-9999
0251611012	2010	1	18	18	-9999	-9999	-9999
0251611012	2010	1	19	19	-9999	-9999	-9999
0251611012	2010	1	20	20	-9999	-9999	-9999
0251611012	2010	1	21	21	-9999	-9999	-9999
0251611012	2010	1	22	22	-9999	-9999	-9999
0251611012	2010	1	23	23	-9999	-9999	-9999
0251611012	2010	1	24	24	-9999	-9999	-9999
0251611012	2010	1	25	25	-9999	-9999	-9999
0251611012	2010	1	26	26	-9999	-9999	-9999
0251611012	2010	1	27	27	-9999	-9999	-9999
0251611012	2010	1	28	28	-9999	-9999	-9999
0251611012	2010	1	29	29	-9999	-9999	-9999
0251611012	2010	1	30	30	-9999	-9999	-9999
0251611012	2010	1	31	31	-9999	-9999	-9999
0251611012	2010	2	1	32	-9999	-9999	-9999
0251611012	2010	2	2	33	-9999	-9999	-9999
0251611012	2010	2	3	34	-9999	-9999	-9999
0251611012	2010	2	4	35	-9999	-9999	-9999
0251611012	2010	2	5	36	-9999	-9999	-9999
0251611012	2010	2	6	37	-9999	-9999	-9999
0251611012	2010	2	7	38	-9999	-9999	-9999
0251611012	2010	2	8	39	-9999	-9999	-9999
0251611012	2010	2	9	40	-9999	-9999	-9999
0251611012	2010	2	10	41	-9999	-9999	-9999
0251611012	2010	2	11	42	-9999	-9999	-9999
0251611012	2010	2	12	43	-9999	-9999	-9999
0251611012	2010	2	13	44	-9999	-9999	-9999
0251611012	2010	2	14	45	-9999	-9999	-9999
0251611012	2010	2	15	46	-9999	-9999	-9999
0251611012	2010	2	16	47	-9999	-9999	-9999
0251611012	2010	2	17	48	-9999	-9999	-9999
0251611012	2010	2	18	49	-9999	-9999	-9999
0251611012	2010	2	19	50	-9999	-9999	-9999
0251611012	2010	2	20	51	-9999	-9999	-9999
0251611012	2010	2	21	52	-9999	-9999	-9999
0251611012	2010	2	22	53	-9999	-9999	-9999
0251611012	2010	2	23	54	-9999	-9999	-9999
0251611012	2010	2	24	55	-9999	-9999	-9999
0251611012	2010	2	25	56	-9999	-9999	-9999
0251611012	2010	2	26	57	-9999	-9999	-9999
0251611012	2010	2	27	58	-9999	-9999	-9999
0251611012	2010	2	28	59	-9999	-9999	-9999
