stationID	Y	M	D	DOY	depth_10	depth_15
0180150613	2006	1	1	1		
0180150613	2006	1	2	2		
0180150613	2006	1	3	3		
0180150613	2006	1	4	4		
0180150613	2006	1	5	5		
0180150613	2006	1	6	6		
0180150613	2006	1	7	7		
0180150613	2006	1	8	8		
0180150613	2006	1	9	9		
0180150613	2006	1	10	10		
0180150613	2006	1	11	11		
0180150613	2006	1	12	12		
0180150613	2006	1	13	13		
0180150613	2006	1	14	14		
0180150613	2006	1	15	15		
0180150613	2006	1	16	16		
0180150613	2006	1	17	17		
0180150613	2006	1	18	18		
0180150613	2006	1	19	19		
0180150613	2006	1	20	20		
0180150613	2006	1	21	21		
0180150613	2006	1	22	22		
0180150613	2006	1	23	23		
0180150613	2006	1	24	24		
0180150613	2006	1	25	25		
0180150613	2006	1	26	26		
0180150613	2006	1	27	27		
0180150613	2006	1	28	28		
0180150613	2006	1	29	29		
0180150613	2006	1	30	30		
0180150613	2006	1	31	31		
0180150613	2006	2	1	32		
0180150613	2006	2	2	33		
0180150613	2006	2	3	34		
0180150613	2006	2	4	35		
0180150613	2006	2	5	36		
0180150613	2006	2	6	37		
0180150613	2006	2	7	38		
0180150613	2006	2	8	39		
0180150613	2006	2	9	40		
0180150613	2006	2	10	41		
0180150613	2006	2	11	42		
0180150613	2006	2	12	43		
0180150613	2006	2	13	44		
0180150613	2006	2	14	45		
0180150613	2006	2	15	46		
0180150613	2006	2	16	47		
0180150613	2006	2	17	48		
0180150613	2006	2	18	49		
0180150613	2006	2	19	50		
0180150613	2006	2	20	51		
0180150613	2006	2	21	52		
0180150613	2006	2	22	53		
0180150613	2006	2	23	54		
0180150613	2006	2	24	55		
0180150613	2006	2	25	56		
0180150613	2006	2	26	57		
0180150613	2006	2	27	58		
0180150613	2006	2	28	59		
0180150613	2006	3	1	60		
0180150613	2006	3	2	61		
0180150613	2006	3	3	62		
0180150613	2006	3	4	63		
0180150613	2006	3	5	64		
0180150613	2006	3	6	65		
0180150613	2006	3	7	66		
0180150613	2006	3	8	67		
0180150613	2006	3	9	68		
0180150613	2006	3	10	69		
0180150613	2006	3	11	70		
0180150613	2006	3	12	71		
0180150613	2006	3	13	72		
0180150613	2006	3	14	73		
0180150613	2006	3	15	74		
0180150613	2006	3	16	75		
0180150613	2006	3	17	76		
0180150613	2006	3	18	77		
0180150613	2006	3	19	78		
0180150613	2006	3	20	79		
0180150613	2006	3	21	80		
0180150613	2006	3	22	81		
0180150613	2006	3	23	82		
0180150613	2006	3	24	83		
0180150613	2006	3	25	84		
0180150613	2006	3	26	85		
0180150613	2006	3	27	86		
0180150613	2006	3	28	87		
0180150613	2006	3	29	88		
0180150613	2006	3	30	89		
0180150613	2006	3	31	90		
0180150613	2006	4	1	91		
0180150613	2006	4	2	92		
0180150613	2006	4	3	93		
0180150613	2006	4	4	94		
0180150613	2006	4	5	95		
0180150613	2006	4	6	96		
0180150613	2006	4	7	97		
0180150613	2006	4	8	98		
0180150613	2006	4	9	99		
0180150613	2006	4	10	100		
0180150613	2006	4	11	101		
0180150613	2006	4	12	102		
0180150613	2006	4	13	103		
0180150613	2006	4	14	104		
0180150613	2006	4	15	105		
0180150613	2006	4	16	106		
0180150613	2006	4	17	107		
0180150613	2006	4	18	108		
0180150613	2006	4	19	109		
0180150613	2006	4	20	110		
0180150613	2006	4	21	111		
0180150613	2006	4	22	112		
0180150613	2006	4	23	113		
0180150613	2006	4	24	114		
0180150613	2006	4	25	115		
0180150613	2006	4	26	116		
0180150613	2006	4	27	117		
0180150613	2006	4	28	118		
0180150613	2006	4	29	119		
0180150613	2006	4	30	120		
0180150613	2006	5	1	121		
0180150613	2006	5	2	122		
0180150613	2006	5	3	123		
0180150613	2006	5	4	124		
0180150613	2006	5	5	125		
0180150613	2006	5	6	126		
0180150613	2006	5	7	127		
0180150613	2006	5	8	128		
0180150613	2006	5	9	129		
0180150613	2006	5	10	130		
0180150613	2006	5	11	131		
0180150613	2006	5	12	132		
0180150613	2006	5	13	133		
0180150613	2006	5	14	134		
0180150613	2006	5	15	135		
0180150613	2006	5	16	136		
0180150613	2006	5	17	137		
0180150613	2006	5	18	138		
0180150613	2006	5	19	139		
0180150613	2006	5	20	140		
0180150613	2006	5	21	141		
0180150613	2006	5	22	142		
0180150613	2006	5	23	143		
0180150613	2006	5	24	144		
0180150613	2006	5	25	145		
0180150613	2006	5	26	146		
0180150613	2006	5	27	147		
