stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253440712	2007	1	1	1	-9999	-9999	-9999
0253440712	2007	1	2	2	-9999	-9999	-9999
0253440712	2007	1	3	3	-9999	-9999	-9999
0253440712	2007	1	4	4	-9999	-9999	-9999
0253440712	2007	1	5	5	-9999	-9999	-9999
0253440712	2007	1	6	6	-9999	-9999	-9999
0253440712	2007	1	7	7	-9999	-9999	-9999
0253440712	2007	1	8	8	-9999	-9999	-9999
0253440712	2007	1	9	9	-9999	-9999	-9999
0253440712	2007	1	10	10	-9999	-9999	-9999
0253440712	2007	1	11	11	-9999	-9999	-9999
0253440712	2007	1	12	12	-9999	-9999	-9999
0253440712	2007	1	13	13	-9999	-9999	-9999
0253440712	2007	1	14	14	-9999	-9999	-9999
0253440712	2007	1	15	15	-9999	-9999	-9999
0253440712	2007	1	16	16	-9999	-9999	-9999
0253440712	2007	1	17	17	-9999	-9999	-9999
0253440712	2007	1	18	18	-9999	-9999	-9999
0253440712	2007	1	19	19	-9999	-9999	-9999
0253440712	2007	1	20	20	-9999	-9999	-9999
0253440712	2007	1	21	21	-9999	-9999	-9999
0253440712	2007	1	22	22	-9999	-9999	-9999
0253440712	2007	1	23	23	-9999	-9999	-9999
0253440712	2007	1	24	24	-9999	-9999	-9999
0253440712	2007	1	25	25	-9999	-9999	-9999
0253440712	2007	1	26	26	-9999	-9999	-9999
0253440712	2007	1	27	27	-9999	-9999	-9999
0253440712	2007	1	28	28	-9999	-9999	-9999
0253440712	2007	1	29	29	-9999	-9999	-9999
0253440712	2007	1	30	30	-9999	-9999	-9999
0253440712	2007	1	31	31	-9999	-9999	-9999
0253440712	2007	2	1	32	-9999	-9999	-9999
0253440712	2007	2	2	33	-9999	-9999	-9999
0253440712	2007	2	3	34	-9999	-9999	-9999
0253440712	2007	2	4	35	-9999	-9999	-9999
0253440712	2007	2	5	36	-9999	-9999	-9999
0253440712	2007	2	6	37	-9999	-9999	-9999
0253440712	2007	2	7	38	-9999	-9999	-9999
0253440712	2007	2	8	39	-9999	-9999	-9999
0253440712	2007	2	9	40	-9999	-9999	-9999
0253440712	2007	2	10	41	-9999	-9999	-9999
0253440712	2007	2	11	42	-9999	-9999	-9999
0253440712	2007	2	12	43	-9999	-9999	-9999
0253440712	2007	2	13	44	-9999	-9999	-9999
0253440712	2007	2	14	45	-9999	-9999	-9999
0253440712	2007	2	15	46	-9999	-9999	-9999
0253440712	2007	2	16	47	-9999	-9999	-9999
0253440712	2007	2	17	48	-9999	-9999	-9999
0253440712	2007	2	18	49	-9999	-9999	-9999
0253440712	2007	2	19	50	-9999	-9999	-9999
0253440712	2007	2	20	51	-9999	-9999	-9999
0253440712	2007	2	21	52	-9999	-9999	-9999
0253440712	2007	2	22	53	-9999	-9999	-9999
0253440712	2007	2	23	54	-9999	-9999	-9999
0253440712	2007	2	24	55	-9999	-9999	-9999
0253440712	2007	2	25	56	-9999	-9999	-9999
0253440712	2007	2	26	57	-9999	-9999	-9999
0253440712	2007	2	27	58	-9999	-9999	-9999
0253440712	2007	2	28	59	-9999	-9999	-9999
0253440712	2007	3	1	60	-9999	-9999	-9999
0253440712	2007	3	2	61	-9999	-9999	-9999
0253440712	2007	3	3	62	-9999	-9999	-9999
0253440712	2007	3	4	63	-9999	-9999	-9999
0253440712	2007	3	5	64	-9999	-9999	-9999
0253440712	2007	3	6	65	-9999	-9999	-9999
0253440712	2007	3	7	66	-9999	-9999	-9999
0253440712	2007	3	8	67	-9999	-9999	-9999
0253440712	2007	3	9	68	-9999	-9999	-9999
0253440712	2007	3	10	69	-9999	-9999	-9999
0253440712	2007	3	11	70	-9999	-9999	-9999
0253440712	2007	3	12	71	-9999	-9999	-9999
0253440712	2007	3	13	72	-9999	-9999	-9999
0253440712	2007	3	14	73	-9999	-9999	-9999
0253440712	2007	3	15	74	-9999	-9999	-9999
0253440712	2007	3	16	75	-9999	-9999	-9999
0253440712	2007	3	17	76	-9999	-9999	-9999
0253440712	2007	3	18	77	-9999	-9999	-9999
0253440712	2007	3	19	78	-9999	-9999	-9999
0253440712	2007	3	20	79	-9999	-9999	-9999
0253440712	2007	3	21	80	-9999	-9999	-9999
0253440712	2007	3	22	81	-9999	-9999	-9999
0253440712	2007	3	23	82	-9999	-9999	-9999
0253440712	2007	3	24	83	-9999	-9999	-9999
0253440712	2007	3	25	84	-9999	-9999	-9999
0253440712	2007	3	26	85	-9999	-9999	-9999
0253440712	2007	3	27	86	-9999	-9999	-9999
0253440712	2007	3	28	87	-9999	-9999	-9999
0253440712	2007	3	29	88	-9999	-9999	-9999
0253440712	2007	3	30	89	-9999	-9999	-9999
0253440712	2007	3	31	90	-9999	-9999	-9999
0253440712	2007	4	1	91	-9999	-9999	-9999
0253440712	2007	4	2	92	-9999	-9999	-9999
0253440712	2007	4	3	93	-9999	-9999	-9999
0253440712	2007	4	4	94	-9999	-9999	-9999
0253440712	2007	4	5	95	-9999	-9999	-9999
0253440712	2007	4	6	96	-9999	-9999	-9999
0253440712	2007	4	7	97	-9999	-9999	-9999
0253440712	2007	4	8	98	-9999	-9999	-9999
0253440712	2007	4	9	99	-9999	-9999	-9999
0253440712	2007	4	10	100	-9999	-9999	-9999
0253440712	2007	4	11	101	-9999	-9999	-9999
0253440712	2007	4	12	102	-9999	-9999	-9999
0253440712	2007	4	13	103	-9999	-9999	-9999
0253440712	2007	4	14	104	-9999	-9999	-9999
0253440712	2007	4	15	105	-9999	-9999	-9999
0253440712	2007	4	16	106	-9999	-9999	-9999
0253440712	2007	4	17	107	-9999	-9999	-9999
0253440712	2007	4	18	108	-9999	-9999	-9999
0253440712	2007	4	19	109	-9999	-9999	-9999
0253440712	2007	4	20	110	-9999	-9999	-9999
0253440712	2007	4	21	111	-9999	-9999	-9999
0253440712	2007	4	22	112	-9999	-9999	-9999
0253440712	2007	4	23	113	-9999	-9999	-9999
0253440712	2007	4	24	114	-9999	-9999	-9999
0253440712	2007	4	25	115	-9999	-9999	-9999
0253440712	2007	4	26	116	-9999	-9999	-9999
0253440712	2007	4	27	117	-9999	-9999	-9999
0253440712	2007	4	28	118	-9999	-9999	-9999
0253440712	2007	4	29	119	-9999	-9999	-9999
0253440712	2007	4	30	120	-9999	-9999	-9999
0253440712	2007	5	1	121	-9999	-9999	-9999
0253440712	2007	5	2	122	-9999	-9999	-9999
0253440712	2007	5	3	123	-9999	-9999	-9999
0253440712	2007	5	4	124	-9999	-9999	-9999
0253440712	2007	5	5	125	-9999	-9999	-9999
0253440712	2007	5	6	126	-9999	-9999	-9999
0253440712	2007	5	7	127	-9999	-9999	-9999
0253440712	2007	5	8	128	-9999	-9999	-9999
0253440712	2007	5	9	129	-9999	-9999	-9999
0253440712	2007	5	10	130	-9999	-9999	-9999
0253440712	2007	5	11	131	-9999	-9999	-9999
0253440712	2007	5	12	132	-9999	-9999	-9999
0253440712	2007	5	13	133	-9999	-9999	-9999
0253440712	2007	5	14	134	-9999	-9999	-9999
0253440712	2007	5	15	135	-9999	-9999	-9999
0253440712	2007	5	16	136	-9999	-9999	-9999
0253440712	2007	5	17	137	-9999	-9999	-9999
0253440712	2007	5	18	138	-9999	-9999	-9999
0253440712	2007	5	19	139	-9999	-9999	-9999
0253440712	2007	5	20	140	-9999	-9999	-9999
0253440712	2007	5	21	141	-9999	-9999	-9999
0253440712	2007	5	22	142	-9999	-9999	-9999
0253440712	2007	5	23	143	-9999	-9999	-9999
0253440712	2007	5	24	144	-9999	-9999	-9999
0253440712	2007	5	25	145	-9999	-9999	-9999
0253440712	2007	5	26	146	-9999	-9999	-9999
0253440712	2007	5	27	147	-9999	-9999	-9999
0253440712	2007	5	28	148	-9999	-9999	-9999
0253440712	2007	5	29	149	-9999	-9999	-9999
0253440712	2007	5	30	150	-9999	-9999	-9999
0253440712	2007	5	31	151	-9999	-9999	-9999
0253440712	2007	6	1	152	-9999	-9999	-9999
0253440712	2007	6	2	153	-9999	-9999	-9999
0253440712	2007	6	3	154	-9999	-9999	-9999
0253440712	2007	6	4	155	-9999	-9999	-9999
0253440712	2007	6	5	156	-9999	-9999	-9999
0253440712	2007	6	6	157	-9999	-9999	-9999
0253440712	2007	6	7	158	-9999	-9999	-9999
0253440712	2007	6	8	159	-9999	-9999	-9999
0253440712	2007	6	9	160	-9999	-9999	-9999
0253440712	2007	6	10	161	-9999	-9999	-9999
0253440712	2007	6	11	162	-9999	-9999	-9999
0253440712	2007	6	12	163	-9999	-9999	-9999
0253440712	2007	6	13	164	-9999	-9999	-9999
0253440712	2007	6	14	165	-9999	-9999	-9999
0253440712	2007	6	15	166	-9999	-9999	-9999
0253440712	2007	6	16	167	-9999	-9999	-9999
0253440712	2007	6	17	168	-9999	-9999	-9999
0253440712	2007	6	18	169	-9999	-9999	-9999
0253440712	2007	6	19	170	-9999	-9999	-9999
0253440712	2007	6	20	171	-9999	-9999	-9999
0253440712	2007	6	21	172	-9999	-9999	-9999
0253440712	2007	6	22	173	-9999	-9999	-9999
0253440712	2007	6	23	174	-9999	-9999	-9999
0253440712	2007	6	24	175	-9999	-9999	-9999
0253440712	2007	6	25	176	-9999	-9999	-9999
0253440712	2007	6	26	177	-9999	-9999	-9999
0253440712	2007	6	27	178	-9999	-9999	-9999
0253440712	2007	6	28	179	-9999	-9999	-9999
0253440712	2007	6	29	180	-9999	-9999	-9999
0253440712	2007	6	30	181	-9999	-9999	-9999
0253440712	2007	7	1	182	-9999	-9999	-9999
0253440712	2007	7	2	183	-9999	-9999	-9999
0253440712	2007	7	3	184	-9999	-9999	-9999
0253440712	2007	7	4	185	-9999	-9999	-9999
0253440712	2007	7	5	186	-9999	-9999	-9999
0253440712	2007	7	6	187	-9999	-9999	-9999
0253440712	2007	7	7	188	-9999	-9999	-9999
0253440712	2007	7	8	189	-9999	-9999	-9999
0253440712	2007	7	9	190	-9999	-9999	-9999
0253440712	2007	7	10	191	-9999	-9999	-9999
0253440712	2007	7	11	192	-9999	-9999	-9999
0253440712	2007	7	12	193	-9999	-9999	-9999
0253440712	2007	7	13	194	-9999	-9999	-9999
0253440712	2007	7	14	195	-9999	-9999	-9999
0253440712	2007	7	15	196	-9999	-9999	-9999
0253440712	2007	7	16	197	-9999	-9999	-9999
0253440712	2007	7	17	198	-9999	-9999	-9999
0253440712	2007	7	18	199	-9999	-9999	-9999
0253440712	2007	7	19	200	-9999	-9999	-9999
0253440712	2007	7	20	201	-9999	-9999	-9999
0253440712	2007	7	21	202	-9999	-9999	-9999
0253440712	2007	7	22	203	-9999	-9999	-9999
0253440712	2007	7	23	204	-9999	-9999	-9999
0253440712	2007	7	24	205	-9999	-9999	-9999
0253440712	2007	7	25	206	-9999	-9999	-9999
0253440712	2007	7	26	207	-9999	-9999	-9999
0253440712	2007	7	27	208	-9999	-9999	-9999
0253440712	2007	7	28	209	-9999	-9999	-9999
0253440712	2007	7	29	210	-9999	-9999	-9999
0253440712	2007	7	30	211	-9999	-9999	-9999
0253440712	2007	7	31	212	-9999	-9999	-9999
0253440712	2007	8	1	213	-9999	-9999	-9999
0253440712	2007	8	2	214	-9999	-9999	-9999
0253440712	2007	8	3	215	-9999	-9999	-9999
0253440712	2007	8	4	216	-9999	-9999	-9999
0253440712	2007	8	5	217	-9999	-9999	-9999
0253440712	2007	8	6	218	-9999	-9999	-9999
0253440712	2007	8	7	219	-9999	-9999	-9999
0253440712	2007	8	8	220	-9999	-9999	-9999
0253440712	2007	8	9	221	-9999	-9999	-9999
0253440712	2007	8	10	222	-9999	-9999	-9999
0253440712	2007	8	11	223	-9999	-9999	-9999
0253440712	2007	8	12	224	-9999	-9999	-9999
0253440712	2007	8	13	225	-9999	-9999	-9999
0253440712	2007	8	14	226	-9999	-9999	-9999
0253440712	2007	8	15	227	-9999	-9999	-9999
0253440712	2007	8	16	228	-9999	-9999	-9999
0253440712	2007	8	17	229	-9999	-9999	-9999
0253440712	2007	8	18	230	-9999	-9999	-9999
0253440712	2007	8	19	231	-9999	-9999	-9999
0253440712	2007	8	20	232	-9999	-9999	-9999
0253440712	2007	8	21	233	-9999	-9999	-9999
0253440712	2007	8	22	234	-9999	-9999	-9999
0253440712	2007	8	23	235	-9999	-9999	-9999
0253440712	2007	8	24	236	-9999	-9999	-9999
0253440712	2007	8	25	237	-9999	-9999	-9999
0253440712	2007	8	26	238	-9999	-9999	-9999
0253440712	2007	8	27	239	-9999	-9999	-9999
0253440712	2007	8	28	240	-9999	-9999	-9999
0253440712	2007	8	29	241	-9999	-9999	-9999
0253440712	2007	8	30	242	-9999	-9999	-9999
0253440712	2007	8	31	243	-9999	-9999	-9999
0253440712	2007	9	1	244	-9999	-9999	-9999
0253440712	2007	9	2	245	-9999	-9999	-9999
0253440712	2007	9	3	246	-9999	-9999	-9999
0253440712	2007	9	4	247	-9999	-9999	-9999
0253440712	2007	9	5	248	-9999	-9999	-9999
0253440712	2007	9	6	249	-9999	-9999	-9999
0253440712	2007	9	7	250	-9999	-9999	-9999
0253440712	2007	9	8	251	-9999	-9999	-9999
0253440712	2007	9	9	252	-9999	-9999	-9999
0253440712	2007	9	10	253	-9999	-9999	-9999
0253440712	2007	9	11	254	-9999	-9999	-9999
0253440712	2007	9	12	255	-9999	-9999	-9999
0253440712	2007	9	13	256	-9999	-9999	-9999
0253440712	2007	9	14	257	-9999	-9999	-9999
0253440712	2007	9	15	258	-9999	-9999	-9999
0253440712	2007	9	16	259	-9999	-9999	-9999
0253440712	2007	9	17	260	-9999	-9999	-9999
0253440712	2007	9	18	261	-9999	-9999	-9999
0253440712	2007	9	19	262	-9999	-9999	-9999
0253440712	2007	9	20	263	0.1155	0.09316666667	0.01383333333
0253440712	2007	9	21	264	0.1079166667	0.09533333333	0.01716666667
0253440712	2007	9	22	265	0.1101666667	0.09779166667	0.01770833333
0253440712	2007	9	23	266	0.2245833333	0.164375	0.02120833333
0253440712	2007	9	24	267	0.1880454545	0.2503181818	0.02027272727
0253440712	2007	9	25	268	0.1740416667	0.2542916667	0.02195833333
0253440712	2007	9	26	269	0.1700833333	0.253875	0.02120833333
0253440712	2007	9	27	270	0.1672352941	0.2545294118	0.02105882353
0253440712	2007	9	28	271	0.162875	0.2542083333	0.02029166667
0253440712	2007	9	29	272	0.15975	0.255375	0.02166666667
0253440712	2007	9	30	273	0.1505	0.2515	0.02025
0253440712	2007	10	1	274	0.1535	0.2492916667	0.02158333333
0253440712	2007	10	2	275	0.16175	0.25125	0.02220833333
0253440712	2007	10	3	276	0.1580416667	0.2516666667	0.023375
0253440712	2007	10	4	277	0.1574583333	0.252375	0.02266666667
0253440712	2007	10	5	278	0.15675	0.2538333333	0.02329166667
0253440712	2007	10	6	279	0.1679166667	0.2531666667	0.02425
0253440712	2007	10	7	280	0.160125	0.2522916667	0.02504166667
0253440712	2007	10	8	281	0.1499583333	0.2517083333	0.02454166667
0253440712	2007	10	9	282	0.1552083333	0.2510416667	0.024
0253440712	2007	10	10	283	0.162	0.2522916667	0.02475
0253440712	2007	10	11	284	0.1580416667	0.254125	0.02341666667
0253440712	2007	10	12	285	0.157375	0.2539583333	0.02320833333
0253440712	2007	10	13	286	0.154625	0.2537916667	0.02358333333
0253440712	2007	10	14	287	0.1530833333	0.252375	0.02420833333
0253440712	2007	10	15	288	0.150125	0.2522083333	0.022875
0253440712	2007	10	16	289	0.1480416667	0.251125	0.02404166667
0253440712	2007	10	17	290	0.149625	0.250875	0.02358333333
0253440712	2007	10	18	291	0.1468333333	0.250125	0.022875
0253440712	2007	10	19	292	0.1424166667	0.2492916667	0.0235
0253440712	2007	10	20	293	0.1605416667	0.2485833333	0.02366666667
0253440712	2007	10	21	294	0.1560833333	0.2500416667	0.02379166667
0253440712	2007	10	22	295	0.1114166667	0.24975	0.02095833333
0253440712	2007	10	23	296	0.06095833333	0.249	0.02575
0253440712	2007	10	24	297	0.05575	0.2477916667	0.021875
0253440712	2007	10	25	298	0.064875	0.2472083333	0.02270833333
0253440712	2007	10	26	299	0.079375	0.2461666667	0.0235
0253440712	2007	10	27	300	0.08479166667	0.245125	0.02225
0253440712	2007	10	28	301	0.1032083333	0.245125	0.02329166667
0253440712	2007	10	29	302	0.1240416667	0.2451666667	0.02333333333
0253440712	2007	10	30	303	0.1451666667	0.2463333333	0.02366666667
0253440712	2007	10	31	304	0.1440416667	0.2476666667	0.024375
0253440712	2007	11	1	305	0.1315	0.2465833333	0.02470833333
0253440712	2007	11	2	306	0.0885	0.2463333333	0.02270833333
0253440712	2007	11	3	307	0.03954166667	0.24525	0.02229166667
0253440712	2007	11	4	308	0.02658333333	0.2445416667	0.02225
0253440712	2007	11	5	309	0.02208333333	0.2433333333	0.021125
0253440712	2007	11	6	310	0.02083333333	0.2425416667	0.02279166667
0253440712	2007	11	7	311	0.02516666667	0.2411666667	0.02172222222
0253440712	2007	11	8	312	0.02791666667	0.2391666667	0.02241666667
0253440712	2007	11	9	313	0.028375	0.2375833333	0.02125
0253440712	2007	11	10	314	0.037625	0.235875	0.02233333333
0253440712	2007	11	11	315	0.03429166667	0.2348333333	0.02308333333
0253440712	2007	11	12	316	0.03729166667	0.2337916667	0.021375
0253440712	2007	11	13	317	0.03220833333	0.23325	0.02279166667
0253440712	2007	11	14	318	0.027875	0.2326666667	0.02170833333
0253440712	2007	11	15	319	0.02020833333	0.2319166667	0.02320833333
0253440712	2007	11	16	320	0.021875	0.2314583333	0.02216666667
0253440712	2007	11	17	321	0.020625	0.2297083333	0.02245833333
0253440712	2007	11	18	322	0.01966666667	0.2283333333	0.02195833333
0253440712	2007	11	19	323	0.02095833333	0.226625	0.02120833333
0253440712	2007	11	20	324	0.0195	0.2247083333	0.02241666667
0253440712	2007	11	21	325	0.01179166667	0.2222916667	0.020625
0253440712	2007	11	22	326	0.003791666667	0.2147916667	0.02254166667
0253440712	2007	11	23	327	0.006333333333	0.1495416667	0.02166666667
0253440712	2007	11	24	328	0.0007916666667	0.1202083333	0.02083333333
0253440712	2007	11	25	329	0.001375	0.106625	0.01966666667
0253440712	2007	11	26	330	0.0007916666667	0.100625	0.0205
0253440712	2007	11	27	331	0.0006666666667	0.09491666667	0.02183333333
0253440712	2007	11	28	332	0.0005416666667	0.09145833333	0.02083333333
0253440712	2007	11	29	333	0.0002083333333	0.08625	0.017625
0253440712	2007	11	30	334	0.001833333333	0.08720833333	0.01770833333
0253440712	2007	12	1	335	0.002458333333	0.09154166667	0.01804166667
0253440712	2007	12	2	336	0.003875	0.0935	0.017875
0253440712	2007	12	3	337	0.00425	0.09420833333	0.01704166667
0253440712	2007	12	4	338	0.005291666667	0.09475	0.01608333333
0253440712	2007	12	5	339	0.006458333333	0.095375	0.01716666667
0253440712	2007	12	6	340	0.00675	0.096875	0.017125
0253440712	2007	12	7	341	0.00825	0.09770833333	0.01479166667
0253440712	2007	12	8	342	0.00975	0.09933333333	0.017
0253440712	2007	12	9	343	0.009875	0.09925	0.01754166667
0253440712	2007	12	10	344	0.009208333333	0.099375	0.01716666667
0253440712	2007	12	11	345	0.008125	0.09841666667	0.01729166667
0253440712	2007	12	12	346	0.007125	0.09820833333	0.01808333333
0253440712	2007	12	13	347	0.007045454545	0.09786363636	0.01740909091
0253440712	2007	12	14	348	0.005958333333	0.097	0.01691666667
0253440712	2007	12	15	349	0.004625	0.09683333333	0.01741666667
0253440712	2007	12	16	350	0.003958333333	0.09566666667	0.01658333333
0253440712	2007	12	17	351	0.00475	0.09520833333	0.01679166667
0253440712	2007	12	18	352	0.004541666667	0.09470833333	0.016625
0253440712	2007	12	19	353	0.00425	0.09491666667	0.01604166667
0253440712	2007	12	20	354	0.005666666667	0.094875	0.013875
0253440712	2007	12	21	355	0.006375	0.09541666667	0.01370833333
0253440712	2007	12	22	356	0.005291666667	0.09566666667	0.01333333333
0253440712	2007	12	23	357	0.004375	0.095375	0.014875
0253440712	2007	12	24	358	0.003916666667	0.09483333333	0.01504166667
0253440712	2007	12	25	359	0.004625	0.09433333333	0.01529166667
0253440712	2007	12	26	360	0.00452173913	0.09543478261	0.0147826087
0253440712	2007	12	27	361	0.005416666667	0.094875	0.0135
0253440712	2007	12	28	362	0.003875	0.09429166667	0.01454166667
0253440712	2007	12	29	363	0.004208333333	0.094875	0.01379166667
0253440712	2007	12	30	364	0.004916666667	0.09416666667	0.01479166667
0253440712	2007	12	31	365	0.004416666667	0.094	0.014625
0253440712	2008	1	1	1	0.004416666667	0.09429166667	0.01291666667
0253440712	2008	1	2	2	0.004416666667	0.09383333333	0.01254166667
0253440712	2008	1	3	3	0.004083333333	0.09370833333	0.01195833333
0253440712	2008	1	4	4	0.004458333333	0.09391666667	0.010875
0253440712	2008	1	5	5	0.0055	0.09441666667	0.010875
0253440712	2008	1	6	6	0.005875	0.09504166667	0.01141666667
0253440712	2008	1	7	7	0.008083333333	0.09483333333	0.01095833333
0253440712	2008	1	8	8	0.006791666667	0.09558333333	0.01375
0253440712	2008	1	9	9	0.005291666667	0.096875	0.01191666667
0253440712	2008	1	10	10	0.006956521739	0.09552173913	0.01056521739
0253440712	2008	1	11	11	0.007708333333	0.0965	0.01533333333
0253440712	2008	1	12	12	0.007708333333	0.09629166667	0.01125
0253440712	2008	1	13	13	0.007375	0.09666666667	0.012625
0253440712	2008	1	14	14	0.00725	0.096125	0.012375
0253440712	2008	1	15	15	0.0065	0.09645833333	0.01279166667
0253440712	2008	1	16	16	0.0075	0.095875	0.01304166667
0253440712	2008	1	17	17	0.007166666667	0.09608333333	0.01204166667
0253440712	2008	1	18	18	0.006166666667	0.09541666667	0.01329166667
0253440712	2008	1	19	19	0.005375	0.09470833333	0.01254166667
0253440712	2008	1	20	20	0.003541666667	0.09391666667	0.01329166667
0253440712	2008	1	21	21	0.004958333333	0.09391666667	0.01083333333
0253440712	2008	1	22	22	0.005208333333	0.09333333333	0.01225
0253440712	2008	1	23	23	0.004291666667	0.09366666667	0.01129166667
0253440712	2008	1	24	24	0.004583333333	0.09320833333	0.01195833333
0253440712	2008	1	25	25	0.003958333333	0.09345833333	0.009208333333
0253440712	2008	1	26	26	0.005458333333	0.09354166667	0.009625
0253440712	2008	1	27	27	0.004333333333	0.09383333333	0.01129166667
0253440712	2008	1	28	28	0.003958333333	0.09370833333	0.01041666667
0253440712	2008	1	29	29	0.006833333333	0.09345833333	0.01295833333
0253440712	2008	1	30	30	0.006	0.09383333333	0.009791666667
0253440712	2008	1	31	31	-9999	0.09445833333	-9999
0253440712	2008	2	1	32	0.00525	0.09420833333	0.01041666667
0253440712	2008	2	2	33	0.00625	0.09441666667	0.012625
0253440712	2008	2	3	34	0.005416666667	0.09479166667	0.011125
0253440712	2008	2	4	35	0.004583333333	0.094125	0.008541666667
0253440712	2008	2	5	36	0.006375	0.09458333333	0.01154166667
0253440712	2008	2	6	37	0.006875	0.09508333333	0.013
0253440712	2008	2	7	38	0.006916666667	0.094875	0.01104166667
0253440712	2008	2	8	39	0.005166666667	0.09479166667	0.0095
0253440712	2008	2	9	40	0.006166666667	0.095125	0.01266666667
0253440712	2008	2	10	41	0.007083333333	0.09591666667	0.009958333333
0253440712	2008	2	11	42	0.006125	0.09625	0.01270833333
0253440712	2008	2	12	43	0.007291666667	0.09541666667	0.01058333333
0253440712	2008	2	13	44	0.006333333333	0.09604166667	0.01154166667
0253440712	2008	2	14	45	0.007125	0.095875	0.01179166667
0253440712	2008	2	15	46	0.006666666667	0.096	0.01116666667
