stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0030790612	2007	1	1	1	0.17	0.182	0.18	0.302	0.371
0030790612	2007	1	2	2	0.177	0.183	0.182	0.302	0.369
0030790612	2007	1	3	3	0.201	0.191	0.189	0.299	0.365
0030790612	2007	1	4	4	0.21	0.2	0.196	0.3	0.369
0030790612	2007	1	5	5	0.164	0.191	0.198	0.299	0.365
0030790612	2007	1	6	6	0.161	0.181	0.188	0.298	0.369
0030790612	2007	1	7	7	0.165	0.183	0.186	0.299	0.367
0030790612	2007	1	8	8	0.177	0.181	0.186	0.298	0.366
0030790612	2007	1	9	9	0.156	0.179	0.188	0.295	0.369
0030790612	2007	1	10	10	0.177	0.183	0.185	0.296	0.367
0030790612	2007	1	11	11	0.132	0.164	0.183	0.294	0.369
0030790612	2007	1	12	12	-9999	0.144	0.159	0.272	0.366
0030790612	2007	1	13	13	0.122	0.14	0.154	0.237	0.366
0030790612	2007	1	14	14	0.134	0.144	0.151	0.199	0.366
0030790612	2007	1	15	15	0.138	0.148	0.154	0.188	0.367
0030790612	2007	1	16	16	0.149	0.154	0.156	0.186	0.366
0030790612	2007	1	17	17	0.149	0.158	0.162	0.187	0.364
0030790612	2007	1	18	18	0.153	0.159	0.161	0.189	0.367
0030790612	2007	1	19	19	0.153	0.159	0.159	0.188	0.364
0030790612	2007	1	20	20	0.16	0.162	0.163	0.186	0.364
0030790612	2007	1	21	21	0.163	0.164	0.166	0.19	0.366
0030790612	2007	1	22	22	0.159	0.163	0.163	0.189	0.366
0030790612	2007	1	23	23	0.193	0.176	0.171	0.191	0.362
0030790612	2007	1	24	24	0.205	0.185	0.179	0.196	0.366
0030790612	2007	1	25	25	0.374	0.192	0.183	0.198	0.366
0030790612	2007	1	26	26	0.332	0.197	0.187	0.203	0.363
0030790612	2007	1	27	27	0.173	0.18	0.188	0.204	0.364
0030790612	2007	1	28	28	0.174	0.169	0.176	0.202	0.363
0030790612	2007	1	29	29	0.17	0.173	0.177	0.201	0.364
0030790612	2007	1	30	30	0.157	0.164	0.172	0.196	0.365
0030790612	2007	1	31	31	0.166	0.162	0.166	0.191	0.366
0030790612	2007	2	1	32	0.168	0.163	0.168	0.187	0.36
0030790612	2007	2	2	33	0.154	0.158	0.165	0.185	0.366
0030790612	2007	2	3	34	0.164	0.16	0.161	0.181	0.365
0030790612	2007	2	4	35	0.161	0.16	0.163	0.179	0.364
0030790612	2007	2	5	36	0.198	0.172	-9999	0.272	0.421
0030790612	2007	2	6	37	-9999	0.186	0.216	0.267	-9999
0030790612	2007	2	7	38	0.201	0.19	0.22	0.254	0.388
0030790612	2007	2	8	39	0.173	0.177	0.216	0.244	0.384
0030790612	2007	2	9	40	0.173	0.173	0.205	0.236	0.382
0030790612	2007	2	10	41	0.174	0.174	0.202	0.225	0.38
0030790612	2007	2	11	42	0.175	0.173	0.2	0.217	0.381
0030790612	2007	2	12	43	0.17	0.171	0.197	0.215	0.381
0030790612	2007	2	13	44	0.17	0.171	0.197	0.209	0.381
0030790612	2007	2	14	45	0.171	0.171	0.195	0.21	0.38
0030790612	2007	2	15	46	0.172	0.172	0.194	0.207	0.379
0030790612	2007	2	16	47	0.179	0.173	0.195	0.207	0.378
0030790612	2007	2	17	48	0.184	0.178	0.203	0.209	0.378
0030790612	2007	2	18	49	0.2	0.184	0.207	0.211	0.376
0030790612	2007	2	19	50	0.203	0.19	0.21	0.215	0.374
0030790612	2007	2	20	51	0.208	0.188	0.208	0.215	0.372
0030790612	2007	2	21	52	0.243	0.193	0.209	0.218	0.373
0030790612	2007	2	22	53	0.183	0.189	0.209	0.217	0.37
0030790612	2007	2	23	54	0.202	0.19	0.208	0.217	0.37
0030790612	2007	2	24	55	0.203	0.195	0.209	0.219	0.368
0030790612	2007	2	25	56	0.181	0.188	0.21	0.219	0.368
0030790612	2007	2	26	57	0.184	0.184	0.205	0.22	0.368
0030790612	2007	2	27	58	0.181	0.184	0.203	0.218	0.369
0030790612	2007	2	28	59	0.181	0.185	0.204	0.217	0.369
0030790612	2007	3	1	60	0.181	0.185	0.204	0.217	-9999
0030790612	2007	3	2	61	0.181	0.185	0.204	0.218	0.369
0030790612	2007	3	3	62	0.179	0.183	0.203	0.216	0.369
0030790612	2007	3	4	63	0.197	0.187	0.204	0.215	0.367
0030790612	2007	3	5	64	0.218	0.194	0.206	0.217	0.367
0030790612	2007	3	6	65	-9999	0.275	0.212	0.219	0.369
0030790612	2007	3	7	66	0.378	0.356	0.214	0.221	0.367
0030790612	2007	3	8	67	0.358	0.341	0.218	0.225	0.367
0030790612	2007	3	9	68	0.318	0.326	0.226	0.227	0.367
0030790612	2007	3	10	69	0.278	0.318	0.232	0.231	0.367
0030790612	2007	3	11	70	0.263	0.316	0.24	0.232	0.366
0030790612	2007	3	12	71	0.262	0.315	0.288	0.235	0.367
0030790612	2007	3	13	72	0.255	0.317	0.315	0.236	0.367
0030790612	2007	3	14	73	0.243	0.31	0.343	0.24	0.366
0030790612	2007	3	15	74	0.229	0.304	0.331	0.242	0.365
0030790612	2007	3	16	75	0.236	0.304	0.328	0.246	0.366
0030790612	2007	3	17	76	0.235	0.306	0.327	0.249	0.366
0030790612	2007	3	18	77	0.233	0.309	0.333	0.252	0.366
0030790612	2007	3	19	78	0.221	0.306	0.327	0.255	0.366
0030790612	2007	3	20	79	0.225	0.305	0.325	0.259	0.366
0030790612	2007	3	21	80	0.219	0.302	0.325	0.262	0.367
0030790612	2007	3	22	81	0.213	0.299	0.323	0.266	0.366
0030790612	2007	3	23	82	0.209	0.3	0.323	0.27	0.367
0030790612	2007	3	24	83	0.205	0.304	0.324	0.275	0.367
0030790612	2007	3	25	84	0.199	0.305	0.325	0.283	0.367
0030790612	2007	3	26	85	0.187	0.302	0.324	0.304	0.367
0030790612	2007	3	27	86	0.184	0.3	0.321	0.323	0.367
0030790612	2007	3	28	87	0.175	0.295	0.32	0.331	0.367
0030790612	2007	3	29	88	0.171	0.292	0.316	0.327	0.368
0030790612	2007	3	30	89	0.171	0.29	0.316	0.319	0.37
0030790612	2007	3	31	90	0.167	0.292	0.314	0.316	0.37
0030790612	2007	4	1	91	0.16	0.294	0.317	0.316	0.37
0030790612	2007	4	2	92	0.156	0.292	0.318	0.316	0.372
0030790612	2007	4	3	93	0.152	0.283	0.315	0.314	0.372
0030790612	2007	4	4	94	0.152	0.28	0.312	0.313	0.374
0030790612	2007	4	5	95	0.153	0.277	0.309	0.312	0.375
0030790612	2007	4	6	96	0.218	0.277	0.309	0.311	0.374
0030790612	2007	4	7	97	0.224	0.278	0.308	0.311	0.375
0030790612	2007	4	8	98	0.254	0.283	0.309	0.308	0.373
0030790612	2007	4	9	99	0.244	-9999	-9999	-9999	0.372
0030790612	2007	4	10	100	0.24	0.291	0.31	0.309	0.372
0030790612	2007	4	11	101	0.243	0.287	0.309	0.31	0.374
0030790612	2007	4	12	102	0.279	0.294	0.307	0.308	0.374
0030790612	2007	4	13	103	0.303	0.347	0.319	0.307	0.373
0030790612	2007	4	14	104	0.288	0.335	0.321	0.31	0.376
0030790612	2007	4	15	105	0.28	0.333	0.322	0.314	0.376
0030790612	2007	4	16	106	0.265	0.326	0.324	0.316	0.373
0030790612	2007	4	17	107	0.266	0.323	0.321	0.316	0.376
0030790612	2007	4	18	108	0.327	0.326	0.321	0.318	0.375
0030790612	2007	4	19	109	0.348	0.381	0.342	0.351	0.378
0030790612	2007	4	20	110	0.338	0.374	0.342	0.368	0.38
0030790612	2007	4	21	111	0.312	0.355	0.337	0.361	0.393
0030790612	2007	4	22	112	0.299	0.347	0.335	0.352	0.393
0030790612	2007	4	23	113	0.297	0.344	0.333	0.346	0.391
0030790612	2007	4	24	114	0.288	0.34	0.333	0.344	0.388
0030790612	2007	4	25	115	0.277	0.336	0.33	0.341	0.39
0030790612	2007	4	26	116	0.266	0.333	0.328	0.339	0.39
0030790612	2007	4	27	117	0.255	0.33	0.33	0.337	0.391
0030790612	2007	4	28	118	0.244	0.327	0.329	0.336	0.391
0030790612	2007	4	29	119	0.235	0.326	0.33	0.334	0.39
0030790612	2007	4	30	120	0.223	0.323	0.328	0.334	0.389
0030790612	2007	5	1	121	0.212	0.321	0.327	0.333	0.39
0030790612	2007	5	2	122	0.205	0.319	0.329	0.332	0.389
0030790612	2007	5	3	123	0.196	0.317	0.33	0.333	0.392
0030790612	2007	5	4	124	0.28	0.323	0.326	0.331	0.393
0030790612	2007	5	5	125	0.263	0.319	0.323	0.33	0.392
0030790612	2007	5	6	126	0.257	0.322	0.328	0.33	0.392
0030790612	2007	5	7	127	0.243	0.322	0.329	0.33	0.392
0030790612	2007	5	8	128	0.229	0.319	0.33	0.329	0.391
0030790612	2007	5	9	129	0.214	0.316	0.333	0.33	0.395
0030790612	2007	5	10	130	0.192	0.315	0.333	0.332	0.391
0030790612	2007	5	11	131	0.176	0.307	0.332	0.333	0.393
0030790612	2007	5	12	132	0.164	0.308	0.334	0.33	0.393
0030790612	2007	5	13	133	0.147	0.303	0.333	0.334	0.394
0030790612	2007	5	14	134	0.137	0.291	0.328	0.333	0.396
0030790612	2007	5	15	135	0.132	0.287	0.33	0.333	0.396
0030790612	2007	5	16	136	0.123	0.289	0.329	0.331	0.399
0030790612	2007	5	17	137	0.116	0.284	0.332	0.333	0.397
0030790612	2007	5	18	138	0.109	0.28	0.33	0.331	0.396
0030790612	2007	5	19	139	0.103	0.274	0.332	0.333	0.398
0030790612	2007	5	20	140	0.1	0.268	0.329	0.333	0.399
0030790612	2007	5	21	141	0.094	0.261	0.325	0.331	0.401
0030790612	2007	5	22	142	0.097	0.253	0.322	0.33	0.401
0030790612	2007	5	23	143	0.099	0.248	0.318	0.329	0.401
0030790612	2007	5	24	144	0.113	0.249	0.319	0.328	0.399
0030790612	2007	5	25	145	0.112	0.246	0.318	0.325	0.398
0030790612	2007	5	26	146	0.113	0.244	0.318	0.327	0.399
0030790612	2007	5	27	147	0.12	0.249	0.322	0.327	0.399
0030790612	2007	5	28	148	0.111	0.242	0.322	0.328	0.399
0030790612	2007	5	29	149	0.106	0.236	0.319	0.328	0.401
0030790612	2007	5	30	150	0.115	0.236	0.318	0.326	0.401
0030790612	2007	5	31	151	0.144	0.239	0.323	0.325	0.399
0030790612	2007	6	1	152	0.153	0.241	0.323	0.326	0.399
0030790612	2007	6	2	153	0.138	0.239	0.323	0.328	0.399
0030790612	2007	6	3	154	0.118	0.237	0.324	0.329	0.401
0030790612	2007	6	4	155	0.107	0.234	0.324	0.33	0.398
0030790612	2007	6	5	156	0.101	0.23	0.322	0.33	0.398
0030790612	2007	6	6	157	0.097	0.223	0.32	0.328	0.4
0030790612	2007	6	7	158	0.102	0.215	0.311	0.326	0.4
0030790612	2007	6	8	159	0.124	0.216	0.31	0.326	0.403
0030790612	2007	6	9	160	0.134	0.217	0.309	0.324	0.403
0030790612	2007	6	10	161	0.138	0.219	0.308	0.322	0.403
0030790612	2007	6	11	162	0.126	0.217	0.307	0.321	0.403
0030790612	2007	6	12	163	0.114	0.219	0.305	0.322	0.403
0030790612	2007	6	13	164	0.101	0.216	0.301	0.322	0.404
0030790612	2007	6	14	165	0.095	0.212	0.298	0.32	0.404
0030790612	2007	6	15	166	0.092	0.214	0.293	0.316	0.403
0030790612	2007	6	16	167	0.089	0.212	0.291	0.314	0.403
0030790612	2007	6	17	168	0.108	0.207	0.291	0.312	0.403
0030790612	2007	6	18	169	0.204	0.202	0.285	0.311	0.404
