stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270090513	2005	1	1	1	-9999	-9999	-9999	-9999
0270090513	2005	1	2	2	-9999	-9999	-9999	-9999
0270090513	2005	1	3	3	-9999	-9999	-9999	-9999
0270090513	2005	1	4	4	-9999	-9999	-9999	-9999
0270090513	2005	1	5	5	-9999	-9999	-9999	-9999
0270090513	2005	1	6	6	-9999	-9999	-9999	-9999
0270090513	2005	1	7	7	-9999	-9999	-9999	-9999
0270090513	2005	1	8	8	-9999	-9999	-9999	-9999
0270090513	2005	1	9	9	-9999	-9999	-9999	-9999
0270090513	2005	1	10	10	-9999	-9999	-9999	-9999
0270090513	2005	1	11	11	-9999	-9999	-9999	-9999
0270090513	2005	1	12	12	-9999	-9999	-9999	-9999
0270090513	2005	1	13	13	-9999	-9999	-9999	-9999
0270090513	2005	1	14	14	-9999	-9999	-9999	-9999
0270090513	2005	1	15	15	-9999	-9999	-9999	-9999
0270090513	2005	1	16	16	-9999	-9999	-9999	-9999
0270090513	2005	1	17	17	-9999	-9999	-9999	-9999
0270090513	2005	1	18	18	-9999	-9999	-9999	-9999
0270090513	2005	1	19	19	-9999	-9999	-9999	-9999
0270090513	2005	1	20	20	-9999	-9999	-9999	-9999
0270090513	2005	1	21	21	-9999	-9999	-9999	-9999
0270090513	2005	1	22	22	-9999	-9999	-9999	-9999
0270090513	2005	1	23	23	-9999	-9999	-9999	-9999
0270090513	2005	1	24	24	-9999	-9999	-9999	-9999
0270090513	2005	1	25	25	-9999	-9999	-9999	-9999
0270090513	2005	1	26	26	-9999	-9999	-9999	-9999
0270090513	2005	1	27	27	-9999	-9999	-9999	-9999
0270090513	2005	1	28	28	-9999	-9999	-9999	-9999
0270090513	2005	1	29	29	-9999	-9999	-9999	-9999
0270090513	2005	1	30	30	-9999	-9999	-9999	-9999
0270090513	2005	1	31	31	-9999	-9999	-9999	-9999
0270090513	2005	2	1	32	-9999	-9999	-9999	-9999
0270090513	2005	2	2	33	-9999	-9999	-9999	-9999
0270090513	2005	2	3	34	-9999	-9999	-9999	-9999
0270090513	2005	2	4	35	-9999	-9999	-9999	-9999
0270090513	2005	2	5	36	-9999	-9999	-9999	-9999
0270090513	2005	2	6	37	-9999	-9999	-9999	-9999
0270090513	2005	2	7	38	-9999	-9999	-9999	-9999
0270090513	2005	2	8	39	-9999	-9999	-9999	-9999
0270090513	2005	2	9	40	-9999	-9999	-9999	-9999
0270090513	2005	2	10	41	-9999	-9999	-9999	-9999
0270090513	2005	2	11	42	-9999	-9999	-9999	-9999
0270090513	2005	2	12	43	-9999	-9999	-9999	-9999
0270090513	2005	2	13	44	-9999	-9999	-9999	-9999
0270090513	2005	2	14	45	-9999	-9999	-9999	-9999
0270090513	2005	2	15	46	-9999	-9999	-9999	-9999
0270090513	2005	2	16	47	-9999	-9999	-9999	-9999
0270090513	2005	2	17	48	-9999	-9999	-9999	-9999
0270090513	2005	2	18	49	-9999	-9999	-9999	-9999
0270090513	2005	2	19	50	-9999	-9999	-9999	-9999
0270090513	2005	2	20	51	-9999	-9999	-9999	-9999
0270090513	2005	2	21	52	-9999	-9999	-9999	-9999
0270090513	2005	2	22	53	-9999	-9999	-9999	-9999
0270090513	2005	2	23	54	-9999	-9999	-9999	-9999
0270090513	2005	2	24	55	-9999	-9999	-9999	-9999
0270090513	2005	2	25	56	-9999	-9999	-9999	-9999
0270090513	2005	2	26	57	-9999	-9999	-9999	-9999
0270090513	2005	2	27	58	-9999	-9999	-9999	-9999
0270090513	2005	2	28	59	-9999	-9999	-9999	-9999
0270090513	2005	3	1	60	-9999	-9999	-9999	-9999
0270090513	2005	3	2	61	-9999	-9999	-9999	-9999
0270090513	2005	3	3	62	-9999	-9999	-9999	-9999
0270090513	2005	3	4	63	-9999	-9999	-9999	-9999
0270090513	2005	3	5	64	-9999	-9999	-9999	-9999
0270090513	2005	3	6	65	-9999	-9999	-9999	-9999
0270090513	2005	3	7	66	-9999	-9999	-9999	-9999
0270090513	2005	3	8	67	-9999	-9999	-9999	-9999
0270090513	2005	3	9	68	-9999	-9999	-9999	-9999
0270090513	2005	3	10	69	-9999	-9999	-9999	-9999
0270090513	2005	3	11	70	-9999	-9999	-9999	-9999
0270090513	2005	3	12	71	-9999	-9999	-9999	-9999
0270090513	2005	3	13	72	-9999	-9999	-9999	-9999
0270090513	2005	3	14	73	-9999	-9999	-9999	-9999
0270090513	2005	3	15	74	-9999	-9999	-9999	-9999
0270090513	2005	3	16	75	-9999	-9999	-9999	-9999
0270090513	2005	3	17	76	-9999	-9999	-9999	-9999
0270090513	2005	3	18	77	-9999	-9999	-9999	-9999
0270090513	2005	3	19	78	-9999	-9999	-9999	-9999
0270090513	2005	3	20	79	-9999	-9999	-9999	-9999
0270090513	2005	3	21	80	-9999	-9999	-9999	-9999
0270090513	2005	3	22	81	-9999	-9999	-9999	-9999
0270090513	2005	3	23	82	-9999	-9999	-9999	-9999
0270090513	2005	3	24	83	-9999	-9999	-9999	-9999
0270090513	2005	3	25	84	-9999	-9999	-9999	-9999
0270090513	2005	3	26	85	-9999	-9999	-9999	-9999
0270090513	2005	3	27	86	-9999	-9999	-9999	-9999
0270090513	2005	3	28	87	-9999	-9999	-9999	-9999
0270090513	2005	3	29	88	-9999	-9999	-9999	-9999
0270090513	2005	3	30	89	-9999	-9999	-9999	-9999
0270090513	2005	3	31	90	-9999	-9999	-9999	-9999
0270090513	2005	4	1	91	0.0997999981045723	0.166800007224083	0.193800002336502	0.19539999961853
0270090513	2005	4	2	92	0.106100000441074	0.170200005173683	0.195199996232986	0.195800006389618
0270090513	2005	4	3	93	0.110799998044968	0.172800004482269	0.19650000333786	0.196199998259544
0270090513	2005	4	4	94	0.115299999713898	0.174999997019768	0.19760000705719	0.196600005030632
0270090513	2005	4	5	95	0.126399993896484	0.177599996328354	0.198599994182587	0.19709999859333
0270090513	2005	4	6	96	-9999	-9999	-9999	-9999
0270090513	2005	4	7	97	0.317699998617172	0.183100000023842	0.200499996542931	0.197899997234344
0270090513	2005	4	8	98	0.352600008249283	0.187800005078316	0.201499998569489	0.198300004005432
0270090513	2005	4	9	99	0.34060001373291	0.201800003647804	0.202399998903275	0.198599994182587
0270090513	2005	4	10	100	0.333600014448166	0.225600004196167	0.203400000929832	0.199000000953674
0270090513	2005	4	11	101	0.329199999570847	0.270999997854233	0.204500004649162	0.19930000603199
0270090513	2005	4	12	102	0.326200008392334	0.295500010251999	0.205599993467331	0.199599996209145
0270090513	2005	4	13	103	0.339599996805191	0.305299997329712	0.206900000572205	0.200000002980232
0270090513	2005	4	14	104	0.353199988603592	0.316599994897842	0.208299994468689	0.200399994850159
0270090513	2005	4	15	105	0.354600012302399	0.322699993848801	0.210099995136261	0.200699999928474
0270090513	2005	4	16	106	0.348199993371964	0.320199996232986	0.212099999189377	0.201199993491173
0270090513	2005	4	17	107	0.342799991369247	0.318300008773804	0.215900003910065	0.201800003647804
0270090513	2005	4	18	108	0.339100003242493	0.316700011491776	0.230599999427795	0.202800005674362
0270090513	2005	4	19	109	0.336499989032745	0.315499991178513	0.246399998664856	0.20440000295639
0270090513	2005	4	20	110	0.333700001239777	0.31470000743866	0.26129999756813	0.206599995493889
0270090513	2005	4	21	111	0.330599993467331	0.314000010490417	0.269300013780594	0.208800002932549
0270090513	2005	4	22	112	0.327600002288818	0.312799990177155	0.273799985647202	0.209900006651878
0270090513	2005	4	23	113	0.324499994516373	0.311500012874603	0.276300013065338	0.210500001907349
0270090513	2005	4	24	114	0.321200013160706	0.310099989175797	0.277900010347366	0.211099997162819
0270090513	2005	4	25	115	0.317099988460541	0.308499991893768	0.278899997472763	0.211600005626678
0270090513	2005	4	26	116	0.312900006771088	0.306699991226196	0.279599994421005	0.212099999189377
0270090513	2005	4	27	117	0.310600012540817	0.30460000038147	0.279399991035461	0.212500005960464
0270090513	2005	4	28	118	0.308699995279312	0.303000003099442	0.278499990701675	0.212599992752075
0270090513	2005	4	29	119	0.307200014591217	0.301800012588501	0.277599990367889	0.212500005960464
0270090513	2005	4	30	120	0.306400001049042	0.30120000243187	0.276899993419647	0.212200000882149
0270090513	2005	5	1	121	0.325599998235703	0.303200006484985	0.276399999856949	0.211999997496605
0270090513	2005	5	2	122	0.329199999570847	0.308299988508224	0.276300013065338	0.21170000731945
0270090513	2005	5	3	123	0.321000009775162	0.307399988174438	0.276800006628037	0.21170000731945
0270090513	2005	5	4	124	0.315200001001358	0.305999994277954	0.277500003576279	0.211799994111061
0270090513	2005	5	5	125	0.310000002384186	0.304399996995926	0.27810001373291	0.211999997496605
0270090513	2005	5	6	126	0.311300009489059	0.30469998717308	0.278899997472763	0.212400004267693
0270090513	2005	5	7	127	0.314099997282028	0.307200014591217	0.279399991035461	0.212899997830391
0270090513	2005	5	8	128	0.309700012207031	0.305900007486343	0.279900014400482	0.213300004601479
0270090513	2005	5	9	129	0.305200010538101	0.304100006818771	0.280499994754791	0.213799998164177
0270090513	2005	5	10	130	0.300599992275238	0.301899999380112	0.280800014734268	0.214300006628037
0270090513	2005	5	11	131	0.294299989938736	0.299299985170364	0.280699998140335	0.214699998497963
0270090513	2005	5	12	132	0.284500002861023	0.29679998755455	0.280800014734268	0.215000003576279
0270090513	2005	5	13	133	0.273000001907349	0.293700009584427	0.281300008296967	0.215399995446205
0270090513	2005	5	14	134	0.261400014162064	0.289900004863739	0.281100004911423	0.215900003910065
0270090513	2005	5	15	135	0.247299998998642	0.286199986934662	0.288599997758865	0.216299995779991
0270090513	2005	5	16	136	0.234899997711182	0.282499998807907	0.281300008296967	0.216700002551079
0270090513	2005	5	17	137	0.291700005531311	0.287299990653992	0.281399995088577	0.217299997806549
0270090513	2005	5	18	138	0.340299993753433	0.319499999284744	0.28150001168251	0.217800006270409
0270090513	2005	5	19	139	0.338299989700317	0.322200000286102	0.281800001859665	0.218199998140335
0270090513	2005	5	20	140	0.340099990367889	0.325500011444092	0.283100008964539	0.218700006604195
0270090513	2005	5	21	141	0.331999987363815	0.322899997234344	0.287600010633469	0.219200000166893
0270090513	2005	5	22	142	0.326900005340576	0.32030001282692	0.290899991989136	0.219799995422363
0270090513	2005	5	23	143	0.345699995756149	0.326599985361099	0.295300006866455	0.220300003886223
0270090513	2005	5	24	144	0.346199989318848	0.328999996185303	0.308099985122681	0.220500007271767
0270090513	2005	5	25	145	0.338899999856949	0.325899988412857	0.307799994945526	0.220699995756149
0270090513	2005	5	26	146	0.333400011062622	0.323300004005432	0.307300001382828	0.220799997448921
0270090513	2005	5	27	147	0.326700001955032	0.32039999961853	0.306699991226196	0.221000000834465
0270090513	2005	5	28	148	0.318300008773804	0.316900014877319	0.306100010871887	0.221300005912781
0270090513	2005	5	29	149	-9999	-9999	-9999	-9999
0270090513	2005	5	30	150	0.292199999094009	0.307399988174438	0.304800003767014	0.222100004553795
0270090513	2005	5	31	151	0.269800007343292	0.300599992275238	0.304100006818771	0.222599998116493
0270090513	2005	6	1	152	0.249500006437302	0.293700009584427	0.303400009870529	0.223100006580353
0270090513	2005	6	2	153	0.233899995684624	0.288399994373322	0.302700012922287	0.223600000143051
0270090513	2005	6	3	154	0.222200006246567	0.283899992704391	0.302100002765656	0.22409999370575
0270090513	2005	6	4	155	0.214100003242493	0.280699998140335	0.301600009202957	0.224500000476837
0270090513	2005	6	5	156	0.204699993133545	0.277599990367889	0.300799995660782	0.224900007247925
0270090513	2005	6	6	157	0.191200003027916	0.27360001206398	0.30009999871254	0.225199997425079
0270090513	2005	6	7	158	0.179700002074242	0.269400000572205	0.299100011587143	0.225500002503395
0270090513	2005	6	8	159	0.165700003504753	0.264999985694885	0.298099994659424	0.225700005888939
0270090513	2005	6	9	160	0.1942999958992	0.261099994182587	0.297100007534027	0.225899994373322
0270090513	2005	6	10	161	0.249200001358986	0.263599991798401	0.296700000762939	0.226099997758865
0270090513	2005	6	11	162	0.234099999070168	0.267800003290176	0.296400010585785	0.226300001144409
0270090513	2005	6	12	163	0.308800011873245	0.284299999475479	0.296200007200241	0.226600006222725
0270090513	2005	6	13	164	0.334300011396408	0.314999997615814	0.295800000429153	0.226899996399879
0270090513	2005	6	14	165	0.341199994087219	0.329100012779236	0.296499997377396	0.226999998092651
0270090513	2005	6	15	166	0.346399992704391	0.332199990749359	0.311800003051758	0.227200001478195
0270090513	2005	6	16	167	0.33899998664856	0.329800009727478	0.315400004386902	0.227300003170967
0270090513	2005	6	17	168	0.329800009727478	0.326299995183945	0.314500004053116	0.227500006556511
0270090513	2005	6	18	169	0.339899986982346	0.327699989080429	0.31470000743866	0.227799996733665
0270090513	2005	6	19	170	0.349000006914139	0.332899987697601	0.319999992847443	0.227899998426437
0270090513	2005	6	20	171	0.338800013065338	0.329299986362457	0.317600011825562	0.228000000119209
0270090513	2005	6	21	172	0.32940000295639	0.325199991464615	0.316199988126755	0.228200003504753
0270090513	2005	6	22	173	0.322400003671646	0.321900010108948	0.315100014209747	0.228499993681908
0270090513	2005	6	23	174	0.318500012159348	0.318800002336502	0.314200013875961	0.228900000452995
0270090513	2005	6	24	175	0.313800007104874	0.316000014543533	0.312799990177155	0.229200005531311
0270090513	2005	6	25	176	0.307399988174438	0.313199996948242	0.311899989843369	0.229300007224083
0270090513	2005	6	26	177	0.308600008487701	0.313300013542175	0.311100006103516	0.229300007224083
0270090513	2005	6	27	178	0.30689999461174	0.312299996614456	0.310400009155273	0.229399994015694
0270090513	2005	6	28	179	0.304899990558624	0.311699986457825	0.309799998998642	0.229399994015694
0270090513	2005	6	29	180	0.300900012254715	0.310099989175797	0.309399992227554	0.229599997401237
0270090513	2005	6	30	181	0.294800013303757	0.307399988174438	0.308999985456467	0.229800000786781
0270090513	2005	7	1	182	0.293000012636185	0.306300014257431	0.308499991893768	0.230000004172325
0270090513	2005	7	2	183	0.28889998793602	0.305099993944168	0.30799999833107	0.230199992656708
0270090513	2005	7	3	184	0.279599994421005	0.302199989557266	0.307599991559982	0.230399996042252
0270090513	2005	7	4	185	0.266099989414215	0.298299998044968	0.307099997997284	0.230599999427795
0270090513	2005	7	5	186	0.246999993920326	0.293199986219406	0.306499987840652	0.230900004506111
0270090513	2005	7	6	187	0.263900011777878	0.288599997758865	0.306100010871887	0.231099992990494
0270090513	2005	7	7	188	0.294099986553192	0.297600001096725	0.3057000041008	0.231499999761581
0270090513	2005	7	8	189	0.268900007009506	0.295199990272522	0.305000007152557	0.231800004839897
0270090513	2005	7	9	190	0.24940000474453	0.29109999537468	0.304399996995926	0.231900006532669
0270090513	2005	7	10	191	0.224999994039536	0.284900009632111	0.30349999666214	0.232099995017052
0270090513	2005	7	11	192	0.20100000500679	0.277599990367889	0.302500009536743	0.232299998402596
0270090513	2005	7	12	193	0.180899992585182	0.270799994468689	0.301499992609024	0.232299998402596
0270090513	2005	7	13	194	0.171900004148483	0.264699995517731	0.300500005483627	0.232400000095367
0270090513	2005	7	14	195	0.194100007414818	0.261099994182587	0.299400001764297	0.232400000095367
0270090513	2005	7	15	196	0.17059999704361	0.25789999961853	0.298500001430511	0.232500001788139
0270090513	2005	7	16	197	0.162400007247925	0.256000012159348	0.297800004482269	0.232500001788139
0270090513	2005	7	17	198	0.157800003886223	0.25450000166893	0.297100007534027	0.232500001788139
0270090513	2005	7	18	199	0.150000005960464	0.251300007104874	0.296400010585785	0.232500001788139
0270090513	2005	7	19	200	0.151800006628037	0.249099999666214	0.295500010251999	0.232500001788139
0270090513	2005	7	20	201	0.148200005292892	0.2466000020504	0.294299989938736	0.232400000095367
0270090513	2005	7	21	202	0.142399996519089	0.24439999461174	0.293300002813339	0.232199996709824
0270090513	2005	7	22	203	0.134100005030632	0.241300001740456	0.292100012302399	0.232099995017052
0270090513	2005	7	23	204	0.236200004816055	0.238999992609024	0.291399985551834	0.232199996709824
0270090513	2005	7	24	205	0.245000004768372	0.246900007128716	0.290800005197525	0.232299998402596
0270090513	2005	7	25	206	0.224700003862381	0.253199994564056	0.289799988269806	0.232299998402596
0270090513	2005	7	26	207	0.209800004959106	0.254200011491776	0.289099991321564	0.232099995017052
0270090513	2005	7	27	208	0.197999998927116	0.253600001335144	0.288599997758865	0.231900006532669
0270090513	2005	7	28	209	0.201199993491173	0.252400010824203	0.288199990987778	0.23199999332428
0270090513	2005	7	29	210	0.204500004649162	0.253100007772446	0.287699997425079	0.23199999332428
0270090513	2005	7	30	211	0.187800005078316	0.251899987459183	0.287200003862381	0.232099995017052
0270090513	2005	7	31	212	0.172700002789497	0.25	0.286700010299683	0.232199996709824
0270090513	2005	8	1	213	0.156200006604195	0.246700003743172	0.285899996757507	0.232400000095367
0270090513	2005	8	2	214	0.141800001263618	0.242799997329712	0.284999996423721	0.232600003480911
0270090513	2005	8	3	215	0.131500005722046	0.238800004124641	0.283399999141693	0.232800006866455
0270090513	2005	8	4	216	0.120300002396107	0.234099999070168	0.281300008296967	0.232800006866455
0270090513	2005	8	5	217	0.110200002789497	0.229000002145767	0.279000014066696	0.232600003480911
0270090513	2005	8	6	218	0.100699998438358	0.223199993371964	0.276399999856949	0.232500001788139
0270090513	2005	8	7	219	0.0957000032067299	0.219400003552437	0.274100005626678	0.232500001788139
0270090513	2005	8	8	220	0.108199998736382	0.216100007295609	0.272399991750717	0.232500001788139
0270090513	2005	8	9	221	0.119499996304512	0.214900001883507	0.270999997854233	0.232500001788139
0270090513	2005	8	10	222	0.105899997055531	0.213200002908707	0.269199997186661	0.232299998402596
0270090513	2005	8	11	223	0.0996000021696091	0.212099999189377	0.267800003290176	0.23199999332428
0270090513	2005	8	12	224	0.0966999977827072	0.211099997162819	0.26690000295639	0.231800004839897
0270090513	2005	8	13	225	0.0929000005125999	0.209000006318092	0.265599995851517	0.231700003147125
0270090513	2005	8	14	226	0.0921000018715858	0.208199992775917	0.264400005340576	0.23139999806881
0270090513	2005	8	15	227	-9999	-9999	-9999	-9999
0270090513	2005	8	16	228	0.0882000029087067	0.204600006341934	0.262100011110306	0.231000006198883
0270090513	2005	8	17	229	0.0882000029087067	0.204500004649162	0.261799991130829	0.230700001120567
0270090513	2005	8	18	230	0.139599993824959	0.204099997878075	0.261700004339218	0.230399996042252
0270090513	2005	8	19	231	0.19760000705719	0.204199999570847	0.26120001077652	0.230100005865097
0270090513	2005	8	20	232	0.176400005817413	0.204799994826317	0.260800004005432	0.229800000786781
