stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011229812	2000	1	1	1	0.24615	0.28416	0.37223	0.3372
0011229812	2000	1	2	2	0.26507	0.2842	0.37241	0.33755
0011229812	2000	1	3	3	0.26679	0.2847	0.37235	0.3378
0011229812	2000	1	4	4	0.26359	0.28496	0.37259	0.33792
0011229812	2000	1	5	5	0.26245	0.28501	0.37281	0.33864
0011229812	2000	1	6	6	0.2614	0.28499	0.37259	0.33932
0011229812	2000	1	7	7	0.26194	0.28526	0.37308	0.34017
0011229812	2000	1	8	8	0.27074	0.28582	0.37308	0.34171
0011229812	2000	1	9	9	0.27006	0.28597	0.37331	0.34263
0011229812	2000	1	10	10	0.26812	0.28604	0.3733	0.34267
0011229812	2000	1	11	11	0.26637	0.28609	0.37326	0.34268
0011229812	2000	1	12	12	0.26615	0.28627	0.37335	0.34267
0011229812	2000	1	13	13	0.26475	0.28642	0.37359	0.34283
0011229812	2000	1	14	14	0.26318	0.28644	0.37369	0.34307
0011229812	2000	1	15	15	0.26282	0.28638	0.3737	0.34287
0011229812	2000	1	16	16	0.26409	0.28653	0.37389	0.343
0011229812	2000	1	17	17	0.26474	0.28663	0.37391	0.34309
0011229812	2000	1	18	18	0.26296	0.28657	0.37374	0.34284
0011229812	2000	1	19	19	0.26251	0.28659	0.37371	0.34296
0011229812	2000	1	20	20	0.25923	0.28624	0.37356	0.34285
0011229812	2000	1	21	21	0.25828	0.28634	0.37374	0.34295
0011229812	2000	1	22	22	0.25746	0.2863	0.3738	0.34294
0011229812	2000	1	23	23	0.25578	0.2862	0.37376	0.34297
0011229812	2000	1	24	24	0.25277	0.2861	0.37367	0.34295
0011229812	2000	1	25	25	0.25077	0.28595	0.37379	0.34294
0011229812	2000	1	26	26	0.24925	0.28594	0.37363	0.34303
0011229812	2000	1	27	27	0.25324	0.2858	0.37366	0.34292
0011229812	2000	1	28	28	0.2596	0.28576	0.37363	0.34297
0011229812	2000	1	29	29	0.26274	0.2861	0.37383	0.3431
0011229812	2000	1	30	30	0.26344	0.28632	0.37385	0.34318
0011229812	2000	1	31	31	0.26704	0.28643	0.37406	0.3433
0011229812	2000	2	1	32	0.27274	0.28675	0.3744	0.34366
0011229812	2000	2	2	33	0.27205	0.2868	0.37442	0.34375
0011229812	2000	2	3	34	0.27191	0.28684	0.3744	0.34364
0011229812	2000	2	4	35	0.27338	0.28705	0.37429	0.3437
0011229812	2000	2	5	36	0.2708	0.28716	0.37464	0.34388
0011229812	2000	2	6	37	0.26898	0.28714	0.37452	0.34383
0011229812	2000	2	7	38	0.26821	0.2873	0.37454	0.34378
0011229812	2000	2	8	39	0.26725	0.28738	0.37459	0.34378
0011229812	2000	2	9	40	0.26751	0.28746	0.37461	0.34377
0011229812	2000	2	10	41	0.26823	0.28758	0.3745	0.34371
0011229812	2000	2	11	42	0.26551	0.28732	0.37437	0.34359
0011229812	2000	2	12	43	0.26573	0.28743	0.37467	0.34387
0011229812	2000	2	13	44	0.26535	0.28753	0.37456	0.34381
0011229812	2000	2	14	45	0.26344	0.28732	0.37442	0.34366
0011229812	2000	2	15	46	0.26383	0.28746	0.3747	0.34387
0011229812	2000	2	16	47	0.26268	0.28769	0.37492	0.34403
0011229812	2000	2	17	48	0.2648	0.28748	0.37479	0.34398
0011229812	2000	2	18	49	0.266	0.28753	0.37454	0.34382
0011229812	2000	2	19	50	0.26425	0.2875	0.37475	0.34388
0011229812	2000	2	20	51	0.26307	0.28746	0.37478	0.34396
0011229812	2000	2	21	52	0.26298	0.2876	0.37492	0.34414
0011229812	2000	2	22	53	0.26424	0.28761	0.37496	0.34408
0011229812	2000	2	23	54	0.2743	0.28813	0.37526	0.34441
0011229812	2000	2	24	55	0.27418	0.28812	0.37537	0.34444
0011229812	2000	2	25	56	0.27518	0.28824	0.37524	0.34441
0011229812	2000	2	26	57	0.27445	0.28824	0.37529	0.34435
0011229812	2000	2	27	58	0.27031	0.28823	0.37526	0.34433
0011229812	2000	2	28	59	0.26931	0.28832	0.37531	0.34439
0011229812	2000	2	29	60	0.26877	0.28844	0.37539	0.3444
0011229812	2000	3	1	61	0.26691	0.28823	0.37525	0.34427
0011229812	2000	3	2	62	0.26909	0.28834	0.37524	0.34429
0011229812	2000	3	3	63	0.27426	0.28831	0.37531	0.3443
0011229812	2000	3	4	64	0.27317	0.28831	0.37532	0.34436
0011229812	2000	3	5	65	0.27009	0.2886	0.3755	0.34452
0011229812	2000	3	6	66	0.27013	0.28869	0.37555	0.34441
0011229812	2000	3	7	67	0.27084	0.28894	0.37543	0.34436
0011229812	2000	3	8	68	0.27749	0.28895	0.37573	0.3445
0011229812	2000	3	9	69	0.27445	0.2888	0.37553	0.34444
0011229812	2000	3	10	70	0.27038	0.28882	0.37543	0.34433
0011229812	2000	3	11	71	0.26852	0.28881	0.37543	0.34437
0011229812	2000	3	12	72	0.26809	0.28872	0.37554	0.34445
0011229812	2000	3	13	73	0.26792	0.28884	0.37549	0.34444
0011229812	2000	3	14	74	0.27297	0.28902	0.37576	0.34455
0011229812	2000	3	15	75	0.27195	0.28907	0.37566	0.3445
0011229812	2000	3	16	76	0.26956	0.28907	0.37572	0.34449
0011229812	2000	3	17	77	0.27464	0.28902	0.37562	0.34449
0011229812	2000	3	18	78	0.27708	0.28894	0.37558	0.34455
0011229812	2000	3	19	79	0.27768	0.289	0.37548	0.34448
0011229812	2000	3	20	80	0.27775	0.28917	0.37574	0.34457
0011229812	2000	3	21	81	0.27424	0.28936	0.37577	0.34464
0011229812	2000	3	22	82	0.27858	0.28942	0.37596	0.34478
0011229812	2000	3	23	83	0.28027	0.28956	0.37592	0.34475
0011229812	2000	3	24	84	0.2799	0.28954	0.37571	0.34461
0011229812	2000	3	25	85	0.27976	0.28989	0.376	0.34485
0011229812	2000	3	26	86	0.27534	0.28995	0.37599	0.34478
0011229812	2000	3	27	87	0.27324	0.28986	0.37585	0.34469
0011229812	2000	3	28	88	0.27167	0.28975	0.37573	0.34452
0011229812	2000	3	29	89	0.27138	0.28972	0.37582	0.34459
0011229812	2000	3	30	90	0.26954	0.28958	0.3757	0.34452
0011229812	2000	3	31	91	0.26863	0.28964	0.37584	0.34466
0011229812	2000	4	1	92	0.27146	0.28955	0.37564	0.34447
0011229812	2000	4	2	93	0.27751	0.28956	0.37585	0.34473
0011229812	2000	4	3	94	0.27578	0.28966	0.37574	0.34463
0011229812	2000	4	4	95	0.27206	0.28979	0.376	0.3448
0011229812	2000	4	5	96	0.27047	0.28964	0.37573	0.34455
0011229812	2000	4	6	97	0.26899	0.28989	0.37593	0.34461
0011229812	2000	4	7	98	0.26499	0.28989	0.37595	0.34465
0011229812	2000	4	8	99	0.25601	0.28972	0.37588	0.34466
0011229812	2000	4	9	100	0.25091	0.28964	0.37588	0.34464
0011229812	2000	4	10	101	0.24774	0.2896	0.37588	0.34465
0011229812	2000	4	11	102	0.25208	0.2896	0.37583	0.3446
0011229812	2000	4	12	103	0.27169	0.28985	0.37607	0.34501
0011229812	2000	4	13	104	0.27363	0.28994	0.37631	0.34531
0011229812	2000	4	14	105	0.27451	0.28995	0.37626	0.3452
0011229812	2000	4	15	106	0.27326	0.29008	0.37606	0.34507
0011229812	2000	4	16	107	0.27688	0.29022	0.3762	0.34516
0011229812	2000	4	17	108	0.27645	0.29039	0.37631	0.34527
0011229812	2000	4	18	109	0.27361	0.2904	0.37626	0.34516
0011229812	2000	4	19	110	0.27326	0.29052	0.37625	0.34499
0011229812	2000	4	20	111	0.26967	0.29033	0.37615	0.34503
0011229812	2000	4	21	112	0.26527	0.29029	0.37608	0.345
0011229812	2000	4	22	113	0.25986	0.29007	0.37618	0.34493
0011229812	2000	4	23	114	0.25778	0.29003	0.37595	0.34486
0011229812	2000	4	24	115	0.25404	0.29005	0.3762	0.34495
0011229812	2000	4	25	116	0.24799	0.29001	0.37589	0.34491
0011229812	2000	4	26	117	0.24166	0.28997	0.37612	0.34501
0011229812	2000	4	27	118	0.25048	0.28992	0.37597	0.34498
