stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2005	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	3	11	70	0.113	0.159	0.196	-9999	0.253	0.266	0.232
0030040512	2005	3	12	71	0.109	0.149	0.189	-9999	0.252	0.267	0.232
0030040512	2005	3	13	72	0.099	0.151	0.186	-9999	0.247	0.264	0.23
0030040512	2005	3	14	73	0.088	0.141	0.183	0.119	0.244	0.264	0.232
0030040512	2005	3	15	74	0.087	0.141	0.178	-9999	0.24	0.266	0.232
0030040512	2005	3	16	75	0.152	0.138	0.175	-9999	0.243	0.265	0.232
0030040512	2005	3	17	76	0.163	0.168	0.176	-9999	0.236	0.265	0.234
0030040512	2005	3	18	77	0.149	0.163	0.174	-9999	0.238	0.263	0.233
0030040512	2005	3	19	78	0.139	0.163	0.178	-9999	-9999	0.26	0.233
0030040512	2005	3	20	79	0.129	-9999	0.173	0.113	0.235	0.261	0.233
0030040512	2005	3	21	80	0.124	0.144	0.172	-9999	0.232	0.261	0.234
0030040512	2005	3	22	81	0.112	-9999	0.171	-9999	0.233	0.262	0.233
0030040512	2005	3	23	82	0.102	0.138	0.168	0.106	0.229	0.259	0.233
0030040512	2005	3	24	83	0.101	0.134	0.165	0.106	-9999	0.257	0.233
0030040512	2005	3	25	84	0.091	0.124	0.161	-9999	0.223	0.258	0.234
0030040512	2005	3	26	85	0.084	0.124	0.161	-9999	-9999	0.258	0.233
0030040512	2005	3	27	86	0.096	-9999	0.152	-9999	0.221	0.257	0.233
0030040512	2005	3	28	87	0.111	0.113	0.153	0.101	0.216	0.258	0.235
0030040512	2005	3	29	88	0.115	0.114	0.153	0.102	0.217	0.258	0.233
0030040512	2005	3	30	89	0.108	-9999	0.152	-9999	0.213	0.257	0.231
0030040512	2005	3	31	90	0.103	0.117	0.149	-9999	0.208	0.254	0.232
0030040512	2005	4	1	91	0.092	0.103	0.148	0.104	0.208	0.252	0.232
0030040512	2005	4	2	92	0.084	0.106	0.141	0.097	0.201	0.251	0.232
0030040512	2005	4	3	93	0.078	0.107	0.142	0.086	0.203	0.251	0.234
0030040512	2005	4	4	94	0.073	0.099	0.139	0.098	0.195	0.248	0.233
0030040512	2005	4	5	95	0.066	0.104	0.134	0.098	0.191	0.244	0.234
0030040512	2005	4	6	96	0.062	0.1	0.131	0.095	0.184	0.246	0.231
0030040512	2005	4	7	97	0.052	0.093	0.128	0.081	0.18	0.241	0.231
0030040512	2005	4	8	98	0.052	0.09	0.13	0.088	0.176	0.241	0.231
0030040512	2005	4	9	99	0.05	0.087	0.125	0.072	0.165	0.235	0.232
0030040512	2005	4	10	100	0.049	0.094	0.124	0.077	0.16	0.228	0.231
0030040512	2005	4	11	101	0.043	0.096	0.12	0.075	0.161	0.227	0.231
0030040512	2005	4	12	102	0.039	-9999	0.118	0.073	0.156	0.225	0.233
0030040512	2005	4	13	103	0.041	0.097	0.116	0.071	-9999	0.216	0.233
0030040512	2005	4	14	104	0.037	0.089	0.116	0.063	0.151	0.213	0.232
0030040512	2005	4	15	105	0.04	0.089	0.114	0.072	0.152	0.208	0.23
0030040512	2005	4	16	106	0.04	0.085	0.114	-9999	0.145	0.204	0.23
0030040512	2005	4	17	107	0.037	0.085	0.113	0.069	0.143	0.199	0.231
0030040512	2005	4	18	108	0.04	0.094	0.113	-9999	0.147	0.201	0.23
0030040512	2005	4	19	109	0.04	0.087	0.115	0.061	0.146	0.197	0.23
0030040512	2005	4	20	110	0.037	0.095	0.114	-9999	0.143	0.193	0.229
0030040512	2005	4	21	111	0.036	0.086	0.113	0.073	0.141	0.185	0.228
0030040512	2005	4	22	112	0.037	0.091	0.108	0.071	0.141	0.183	0.23
0030040512	2005	4	23	113	0.029	0.08	0.11	0.056	0.137	0.184	0.228
0030040512	2005	4	24	114	0.029	0.079	0.108	0.065	0.139	0.184	0.228
0030040512	2005	4	25	115	0.075	-9999	0.106	-9999	0.139	0.182	0.23
