stationID	Y	M	D	DOY	depth_100
0330181112	2011	1	1	1	
0330181112	2011	1	2	2	
0330181112	2011	1	3	3	
0330181112	2011	1	4	4	
0330181112	2011	1	5	5	
0330181112	2011	1	6	6	
0330181112	2011	1	7	7	
0330181112	2011	1	8	8	
0330181112	2011	1	9	9	
0330181112	2011	1	10	10	
0330181112	2011	1	11	11	
0330181112	2011	1	12	12	
0330181112	2011	1	13	13	
0330181112	2011	1	14	14	
0330181112	2011	1	15	15	
0330181112	2011	1	16	16	
0330181112	2011	1	17	17	
0330181112	2011	1	18	18	
0330181112	2011	1	19	19	
0330181112	2011	1	20	20	
0330181112	2011	1	21	21	
0330181112	2011	1	22	22	
0330181112	2011	1	23	23	
0330181112	2011	1	24	24	
0330181112	2011	1	25	25	
0330181112	2011	1	26	26	
0330181112	2011	1	27	27	
0330181112	2011	1	28	28	
0330181112	2011	1	29	29	
0330181112	2011	1	30	30	
0330181112	2011	1	31	31	
0330181112	2011	2	1	32	
0330181112	2011	2	2	33	
0330181112	2011	2	3	34	
0330181112	2011	2	4	35	
0330181112	2011	2	5	36	
0330181112	2011	2	6	37	
0330181112	2011	2	7	38	
0330181112	2011	2	8	39	
0330181112	2011	2	9	40	
0330181112	2011	2	10	41	
0330181112	2011	2	11	42	
0330181112	2011	2	12	43	
0330181112	2011	2	13	44	
0330181112	2011	2	14	45	
0330181112	2011	2	15	46	
0330181112	2011	2	16	47	
0330181112	2011	2	17	48	
0330181112	2011	2	18	49	
0330181112	2011	2	19	50	
0330181112	2011	2	20	51	
0330181112	2011	2	21	52	
0330181112	2011	2	22	53	
0330181112	2011	2	23	54	
0330181112	2011	2	24	55	
0330181112	2011	2	25	56	
0330181112	2011	2	26	57	
0330181112	2011	2	27	58	
0330181112	2011	2	28	59	
0330181112	2011	3	1	60	
0330181112	2011	3	2	61	
0330181112	2011	3	3	62	
0330181112	2011	3	4	63	
0330181112	2011	3	5	64	
0330181112	2011	3	6	65	
0330181112	2011	3	7	66	
0330181112	2011	3	8	67	
0330181112	2011	3	9	68	
0330181112	2011	3	10	69	
0330181112	2011	3	11	70	
0330181112	2011	3	12	71	
0330181112	2011	3	13	72	
0330181112	2011	3	14	73	
0330181112	2011	3	15	74	
0330181112	2011	3	16	75	
0330181112	2011	3	17	76	
0330181112	2011	3	18	77	
0330181112	2011	3	19	78	
0330181112	2011	3	20	79	
0330181112	2011	3	21	80	
0330181112	2011	3	22	81	
0330181112	2011	3	23	82	
0330181112	2011	3	24	83	
0330181112	2011	3	25	84	
0330181112	2011	3	26	85	
0330181112	2011	3	27	86	
0330181112	2011	3	28	87	
0330181112	2011	3	29	88	
0330181112	2011	3	30	89	
0330181112	2011	3	31	90	
0330181112	2011	4	1	91	
0330181112	2011	4	2	92	
0330181112	2011	4	3	93	
0330181112	2011	4	4	94	
0330181112	2011	4	5	95	
0330181112	2011	4	6	96	
0330181112	2011	4	7	97	
0330181112	2011	4	8	98	
0330181112	2011	4	9	99	
0330181112	2011	4	10	100	
0330181112	2011	4	11	101	
0330181112	2011	4	12	102	
0330181112	2011	4	13	103	
0330181112	2011	4	14	104	
0330181112	2011	4	15	105	
0330181112	2011	4	16	106	
0330181112	2011	4	17	107	
0330181112	2011	4	18	108	
0330181112	2011	4	19	109	
0330181112	2011	4	20	110	
0330181112	2011	4	21	111	
0330181112	2011	4	22	112	
0330181112	2011	4	23	113	
0330181112	2011	4	24	114	
0330181112	2011	4	25	115	
0330181112	2011	4	26	116	
0330181112	2011	4	27	117	
0330181112	2011	4	28	118	
0330181112	2011	4	29	119	
0330181112	2011	4	30	120	
0330181112	2011	5	1	121	
0330181112	2011	5	2	122	
0330181112	2011	5	3	123	
0330181112	2011	5	4	124	
0330181112	2011	5	5	125	
0330181112	2011	5	6	126	
0330181112	2011	5	7	127	
0330181112	2011	5	8	128	
0330181112	2011	5	9	129	
0330181112	2011	5	10	130	
0330181112	2011	5	11	131	
0330181112	2011	5	12	132	
0330181112	2011	5	13	133	
0330181112	2011	5	14	134	
0330181112	2011	5	15	135	
0330181112	2011	5	16	136	
0330181112	2011	5	17	137	
0330181112	2011	5	18	138	
0330181112	2011	5	19	139	
0330181112	2011	5	20	140	
0330181112	2011	5	21	141	
0330181112	2011	5	22	142	
0330181112	2011	5	23	143	
0330181112	2011	5	24	144	
0330181112	2011	5	25	145	
0330181112	2011	5	26	146	
0330181112	2011	5	27	147	
0330181112	2011	5	28	148	
0330181112	2011	5	29	149	
0330181112	2011	5	30	150	
0330181112	2011	5	31	151	
0330181112	2011	6	1	152	
0330181112	2011	6	2	153	
0330181112	2011	6	3	154	
0330181112	2011	6	4	155	
0330181112	2011	6	5	156	
0330181112	2011	6	6	157	
0330181112	2011	6	7	158	
0330181112	2011	6	8	159	
0330181112	2011	6	9	160	
0330181112	2011	6	10	161	
0330181112	2011	6	11	162	
0330181112	2011	6	12	163	
0330181112	2011	6	13	164	
0330181112	2011	6	14	165	
0330181112	2011	6	15	166	
0330181112	2011	6	16	167	
0330181112	2011	6	17	168	
0330181112	2011	6	18	169	
0330181112	2011	6	19	170	
0330181112	2011	6	20	171	
0330181112	2011	6	21	172	
0330181112	2011	6	22	173	
0330181112	2011	6	23	174	
0330181112	2011	6	24	175	
0330181112	2011	6	25	176	
0330181112	2011	6	26	177	
0330181112	2011	6	27	178	
0330181112	2011	6	28	179	
0330181112	2011	6	29	180	
0330181112	2011	6	30	181	
0330181112	2011	7	1	182	
0330181112	2011	7	2	183	
0330181112	2011	7	3	184	
0330181112	2011	7	4	185	
0330181112	2011	7	5	186	
0330181112	2011	7	6	187	
0330181112	2011	7	7	188	
0330181112	2011	7	8	189	
0330181112	2011	7	9	190	
0330181112	2011	7	10	191	
0330181112	2011	7	11	192	
0330181112	2011	7	12	193	
0330181112	2011	7	13	194	
0330181112	2011	7	14	195	
0330181112	2011	7	15	196	
0330181112	2011	7	16	197	
0330181112	2011	7	17	198	
0330181112	2011	7	18	199	
0330181112	2011	7	19	200	
0330181112	2011	7	20	201	
0330181112	2011	7	21	202	
0330181112	2011	7	22	203	
0330181112	2011	7	23	204	
0330181112	2011	7	24	205	
0330181112	2011	7	25	206	
0330181112	2011	7	26	207	
0330181112	2011	7	27	208	
0330181112	2011	7	28	209	
0330181112	2011	7	29	210	
0330181112	2011	7	30	211	
0330181112	2011	7	31	212	
0330181112	2011	8	1	213	
0330181112	2011	8	2	214	
0330181112	2011	8	3	215	
0330181112	2011	8	4	216	
0330181112	2011	8	5	217	
0330181112	2011	8	6	218	
0330181112	2011	8	7	219	
0330181112	2011	8	8	220	
0330181112	2011	8	9	221	
0330181112	2011	8	10	222	
0330181112	2011	8	11	223	
0330181112	2011	8	12	224	
0330181112	2011	8	13	225	
0330181112	2011	8	14	226	
0330181112	2011	8	15	227	
0330181112	2011	8	16	228	
0330181112	2011	8	17	229	
0330181112	2011	8	18	230	
0330181112	2011	8	19	231	
0330181112	2011	8	20	232	
0330181112	2011	8	21	233	
0330181112	2011	8	22	234	
0330181112	2011	8	23	235	
0330181112	2011	8	24	236	
0330181112	2011	8	25	237	
0330181112	2011	8	26	238	
0330181112	2011	8	27	239	
0330181112	2011	8	28	240	
0330181112	2011	8	29	241	
0330181112	2011	8	30	242	
0330181112	2011	8	31	243	
0330181112	2011	9	1	244	
0330181112	2011	9	2	245	
0330181112	2011	9	3	246	
0330181112	2011	9	4	247	
0330181112	2011	9	5	248	
0330181112	2011	9	6	249	
0330181112	2011	9	7	250	
0330181112	2011	9	8	251	
0330181112	2011	9	9	252	
0330181112	2011	9	10	253	
0330181112	2011	9	11	254	
0330181112	2011	9	12	255	
0330181112	2011	9	13	256	
0330181112	2011	9	14	257	
0330181112	2011	9	15	258	
0330181112	2011	9	16	259	
0330181112	2011	9	17	260	
0330181112	2011	9	18	261	
0330181112	2011	9	19	262	
0330181112	2011	9	20	263	
0330181112	2011	9	21	264	
0330181112	2011	9	22	265	
0330181112	2011	9	23	266	
0330181112	2011	9	24	267	
0330181112	2011	9	25	268	
0330181112	2011	9	26	269	
0330181112	2011	9	27	270	
0330181112	2011	9	28	271	
0330181112	2011	9	29	272	
0330181112	2011	9	30	273	
0330181112	2011	10	1	274	
0330181112	2011	10	2	275	
0330181112	2011	10	3	276	
0330181112	2011	10	4	277	
0330181112	2011	10	5	278	
0330181112	2011	10	6	279	
0330181112	2011	10	7	280	
0330181112	2011	10	8	281	
0330181112	2011	10	9	282	
0330181112	2011	10	10	283	
0330181112	2011	10	11	284	
0330181112	2011	10	12	285	
0330181112	2011	10	13	286	
0330181112	2011	10	14	287	
0330181112	2011	10	15	288	
0330181112	2011	10	16	289	
0330181112	2011	10	17	290	
0330181112	2011	10	18	291	
0330181112	2011	10	19	292	
0330181112	2011	10	20	293	
0330181112	2011	10	21	294	
0330181112	2011	10	22	295	
0330181112	2011	10	23	296	
0330181112	2011	10	24	297	
0330181112	2011	10	25	298	
0330181112	2011	10	26	299	0.1349026587
0330181112	2011	10	27	300	0.136779701
0330181112	2011	10	28	301	0.136717956
0330181112	2011	10	29	302	0.1356589594
0330181112	2011	10	30	303	0.134570139
0330181112	2011	10	31	304	0.1330330406
0330181112	2011	11	1	305	0.1316321785
0330181112	2011	11	2	306	0.1289538515
0330181112	2011	11	3	307	0.1279000985
0330181112	2011	11	4	308	0.1267326235
0330181112	2011	11	5	309	0.1259427535
0330181112	2011	11	6	310	0.1255082168
0330181112	2011	11	7	311	0.1246683529
0330181112	2011	11	8	312	0.1242041462
0330181112	2011	11	9	313	0.1244549853
0330181112	2011	11	10	314	0.1243409859
0330181112	2011	11	11	315	0.1236986494
0330181112	2011	11	12	316	0.1231338803
0330181112	2011	11	13	317	0.1226677802
0330181112	2011	11	14	318	0.122731632
0330181112	2011	11	15	319	0.1239135635
0330181112	2011	11	16	320	0.1242317877
0330181112	2011	11	17	321	0.1242243622
0330181112	2011	11	18	322	0.1244123708
0330181112	2011	11	19	323	0.1243874893
0330181112	2011	11	20	324	0.1250651492
0330181112	2011	11	21	325	0.1255741228
0330181112	2011	11	22	326	0.1257706774
0330181112	2011	11	23	327	0.1263374645
0330181112	2011	11	24	328	0.1261661318
0330181112	2011	11	25	329	0.1261667436
0330181112	2011	11	26	330	0.1262269656
0330181112	2011	11	27	331	0.1287456144
0330181112	2011	11	28	332	0.1309677774
0330181112	2011	11	29	333	0.1321891031
0330181112	2011	11	30	334	0.1328691846
0330181112	2011	12	1	335	0.1330670303
0330181112	2011	12	2	336	0.1331668382
0330181112	2011	12	3	337	0.1331217614
0330181112	2011	12	4	338	0.1331089575
0330181112	2011	12	5	339	0.1337174542
0330181112	2011	12	6	340	0.1353252898
0330181112	2011	12	7	341	0.1366309634
0330181112	2011	12	8	342	0.1371326183
0330181112	2011	12	9	343	0.1375525951
0330181112	2011	12	10	344	0.1379161694
0330181112	2011	12	11	345	0.1379656794
0330181112	2011	12	12	346	0.1379049311
0330181112	2011	12	13	347	0.1389034653
0330181112	2011	12	14	348	0.1396508034
0330181112	2011	12	15	349	0.139960398
0330181112	2011	12	16	350	0.1408161922
0330181112	2011	12	17	351	0.1413365138
0330181112	2011	12	18	352	0.1411953292
0330181112	2011	12	19	353	0.1407141076
0330181112	2011	12	20	354	0.1409195133
0330181112	2011	12	21	355	0.1416987469
0330181112	2011	12	22	356	0.1890795755
0330181112	2011	12	23	357	0.1835951176
0330181112	2011	12	24	358	0.1811668768
0330181112	2011	12	25	359	0.180857334
0330181112	2011	12	26	360	0.1966385262
0330181112	2011	12	27	361	0.2015389823
0330181112	2011	12	28	362	0.1897582314
0330181112	2011	12	29	363	0.1879171087
0330181112	2011	12	30	364	0.1871179307
0330181112	2011	12	31	365	0.186773996
0330181112	2012	1	1	1	0.1865226433
0330181112	2012	1	2	2	0.1862933876
0330181112	2012	1	3	3	0.1859787881
0330181112	2012	1	4	4	0.1852935557
0330181112	2012	1	5	5	0.1845523228
0330181112	2012	1	6	6	0.1839313187
0330181112	2012	1	7	7	0.1836706406
0330181112	2012	1	8	8	0.1838596676
0330181112	2012	1	9	9	0.1840170055
0330181112	2012	1	10	10	0.1843374494
0330181112	2012	1	11	11	0.184331701
0330181112	2012	1	12	12	0.1840382565
0330181112	2012	1	13	13	0.1834186267
0330181112	2012	1	14	14	0.1825712176
0330181112	2012	1	15	15	0.1817072233
0330181112	2012	1	16	16	0.1809582813
0330181112	2012	1	17	17	0.2261319992
0330181112	2012	1	18	18	0.1971903998
0330181112	2012	1	19	19	0.1906038126
0330181112	2012	1	20	20	0.1923005203
0330181112	2012	1	21	21	0.1916932583
0330181112	2012	1	22	22	0.1927888528
0330181112	2012	1	23	23	0.1948165365
0330181112	2012	1	24	24	0.1942383154
0330181112	2012	1	25	25	0.1925895759
0330181112	2012	1	26	26	0.2230885831
0330181112	2012	1	27	27	0.1964229767
0330181112	2012	1	28	28	0.1943023578
0330181112	2012	1	29	29	0.1932829006
0330181112	2012	1	30	30	0.1925193659
0330181112	2012	1	31	31	0.1919243446
