stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251210112	2001	1	1	1	-9999	-9999	-9999
0251210112	2001	1	2	2	-9999	-9999	-9999
0251210112	2001	1	3	3	-9999	-9999	-9999
0251210112	2001	1	4	4	-9999	-9999	-9999
0251210112	2001	1	5	5	-9999	-9999	-9999
0251210112	2001	1	6	6	-9999	-9999	-9999
0251210112	2001	1	7	7	-9999	-9999	-9999
0251210112	2001	1	8	8	-9999	-9999	-9999
0251210112	2001	1	9	9	-9999	-9999	-9999
0251210112	2001	1	10	10	-9999	-9999	-9999
0251210112	2001	1	11	11	-9999	-9999	-9999
0251210112	2001	1	12	12	-9999	-9999	-9999
0251210112	2001	1	13	13	-9999	-9999	-9999
0251210112	2001	1	14	14	-9999	-9999	-9999
0251210112	2001	1	15	15	-9999	-9999	-9999
0251210112	2001	1	16	16	-9999	-9999	-9999
0251210112	2001	1	17	17	-9999	-9999	-9999
0251210112	2001	1	18	18	-9999	-9999	-9999
0251210112	2001	1	19	19	-9999	-9999	-9999
0251210112	2001	1	20	20	-9999	-9999	-9999
0251210112	2001	1	21	21	-9999	-9999	-9999
0251210112	2001	1	22	22	-9999	-9999	-9999
0251210112	2001	1	23	23	-9999	-9999	-9999
0251210112	2001	1	24	24	-9999	-9999	-9999
0251210112	2001	1	25	25	-9999	-9999	-9999
0251210112	2001	1	26	26	-9999	-9999	-9999
0251210112	2001	1	27	27	-9999	-9999	-9999
0251210112	2001	1	28	28	-9999	-9999	-9999
0251210112	2001	1	29	29	-9999	-9999	-9999
0251210112	2001	1	30	30	-9999	-9999	-9999
0251210112	2001	1	31	31	-9999	-9999	-9999
0251210112	2001	2	1	32	-9999	-9999	-9999
0251210112	2001	2	2	33	-9999	-9999	-9999
0251210112	2001	2	3	34	-9999	-9999	-9999
0251210112	2001	2	4	35	-9999	-9999	-9999
0251210112	2001	2	5	36	-9999	-9999	-9999
0251210112	2001	2	6	37	-9999	-9999	-9999
0251210112	2001	2	7	38	-9999	-9999	-9999
0251210112	2001	2	8	39	-9999	-9999	-9999
0251210112	2001	2	9	40	-9999	-9999	-9999
0251210112	2001	2	10	41	-9999	-9999	-9999
0251210112	2001	2	11	42	-9999	-9999	-9999
0251210112	2001	2	12	43	-9999	-9999	-9999
0251210112	2001	2	13	44	-9999	-9999	-9999
0251210112	2001	2	14	45	-9999	-9999	-9999
0251210112	2001	2	15	46	-9999	-9999	-9999
0251210112	2001	2	16	47	-9999	-9999	-9999
0251210112	2001	2	17	48	-9999	-9999	-9999
0251210112	2001	2	18	49	-9999	-9999	-9999
0251210112	2001	2	19	50	-9999	-9999	-9999
0251210112	2001	2	20	51	-9999	-9999	-9999
0251210112	2001	2	21	52	-9999	-9999	-9999
0251210112	2001	2	22	53	-9999	-9999	-9999
0251210112	2001	2	23	54	-9999	-9999	-9999
0251210112	2001	2	24	55	-9999	-9999	-9999
0251210112	2001	2	25	56	-9999	-9999	-9999
0251210112	2001	2	26	57	-9999	-9999	-9999
0251210112	2001	2	27	58	-9999	-9999	-9999
0251210112	2001	2	28	59	-9999	-9999	-9999
0251210112	2001	3	1	60	-9999	-9999	-9999
0251210112	2001	3	2	61	-9999	-9999	-9999
0251210112	2001	3	3	62	-9999	-9999	-9999
0251210112	2001	3	4	63	-9999	-9999	-9999
0251210112	2001	3	5	64	-9999	-9999	-9999
0251210112	2001	3	6	65	-9999	-9999	-9999
0251210112	2001	3	7	66	-9999	-9999	-9999
0251210112	2001	3	8	67	-9999	-9999	-9999
0251210112	2001	3	9	68	-9999	-9999	-9999
0251210112	2001	3	10	69	-9999	-9999	-9999
0251210112	2001	3	11	70	-9999	-9999	-9999
0251210112	2001	3	12	71	-9999	-9999	-9999
0251210112	2001	3	13	72	-9999	-9999	-9999
0251210112	2001	3	14	73	-9999	-9999	-9999
0251210112	2001	3	15	74	-9999	-9999	-9999
0251210112	2001	3	16	75	-9999	-9999	-9999
0251210112	2001	3	17	76	-9999	-9999	-9999
0251210112	2001	3	18	77	-9999	-9999	-9999
0251210112	2001	3	19	78	-9999	-9999	-9999
0251210112	2001	3	20	79	-9999	-9999	-9999
0251210112	2001	3	21	80	-9999	-9999	-9999
0251210112	2001	3	22	81	-9999	-9999	-9999
0251210112	2001	3	23	82	-9999	-9999	-9999
0251210112	2001	3	24	83	-9999	-9999	-9999
0251210112	2001	3	25	84	-9999	-9999	-9999
0251210112	2001	3	26	85	-9999	-9999	-9999
0251210112	2001	3	27	86	-9999	-9999	-9999
0251210112	2001	3	28	87	-9999	-9999	-9999
0251210112	2001	3	29	88	-9999	-9999	-9999
0251210112	2001	3	30	89	-9999	-9999	-9999
0251210112	2001	3	31	90	-9999	-9999	-9999
0251210112	2001	4	1	91	-9999	-9999	-9999
0251210112	2001	4	2	92	-9999	-9999	-9999
0251210112	2001	4	3	93	-9999	-9999	-9999
0251210112	2001	4	4	94	-9999	-9999	-9999
0251210112	2001	4	5	95	-9999	-9999	-9999
0251210112	2001	4	6	96	-9999	-9999	-9999
0251210112	2001	4	7	97	-9999	-9999	-9999
0251210112	2001	4	8	98	-9999	-9999	-9999
0251210112	2001	4	9	99	-9999	-9999	-9999
0251210112	2001	4	10	100	-9999	-9999	-9999
0251210112	2001	4	11	101	-9999	-9999	-9999
0251210112	2001	4	12	102	-9999	-9999	-9999
0251210112	2001	4	13	103	-9999	-9999	-9999
0251210112	2001	4	14	104	-9999	-9999	-9999
0251210112	2001	4	15	105	-9999	-9999	-9999
0251210112	2001	4	16	106	-9999	-9999	-9999
0251210112	2001	4	17	107	-9999	-9999	-9999
0251210112	2001	4	18	108	-9999	-9999	-9999
0251210112	2001	4	19	109	-9999	-9999	-9999
0251210112	2001	4	20	110	-9999	-9999	-9999
0251210112	2001	4	21	111	-9999	-9999	-9999
0251210112	2001	4	22	112	-9999	-9999	-9999
0251210112	2001	4	23	113	-9999	-9999	-9999
0251210112	2001	4	24	114	-9999	-9999	-9999
0251210112	2001	4	25	115	-9999	-9999	-9999
0251210112	2001	4	26	116	-9999	-9999	-9999
0251210112	2001	4	27	117	-9999	-9999	-9999
0251210112	2001	4	28	118	-9999	-9999	-9999
0251210112	2001	4	29	119	-9999	-9999	-9999
0251210112	2001	4	30	120	-9999	-9999	-9999
0251210112	2001	5	1	121	-9999	-9999	-9999
0251210112	2001	5	2	122	-9999	-9999	-9999
0251210112	2001	5	3	123	-9999	-9999	-9999
0251210112	2001	5	4	124	-9999	-9999	-9999
0251210112	2001	5	5	125	-9999	-9999	-9999
0251210112	2001	5	6	126	-9999	-9999	-9999
0251210112	2001	5	7	127	-9999	-9999	-9999
0251210112	2001	5	8	128	-9999	-9999	-9999
0251210112	2001	5	9	129	-9999	-9999	-9999
0251210112	2001	5	10	130	-9999	-9999	-9999
0251210112	2001	5	11	131	-9999	-9999	-9999
0251210112	2001	5	12	132	-9999	-9999	-9999
0251210112	2001	5	13	133	-9999	-9999	-9999
0251210112	2001	5	14	134	-9999	-9999	-9999
0251210112	2001	5	15	135	-9999	-9999	-9999
0251210112	2001	5	16	136	-9999	-9999	-9999
0251210112	2001	5	17	137	-9999	-9999	-9999
0251210112	2001	5	18	138	-9999	-9999	-9999
0251210112	2001	5	19	139	-9999	-9999	-9999
0251210112	2001	5	20	140	-9999	-9999	-9999
0251210112	2001	5	21	141	-9999	-9999	-9999
0251210112	2001	5	22	142	-9999	-9999	-9999
0251210112	2001	5	23	143	-9999	-9999	-9999
0251210112	2001	5	24	144	-9999	-9999	-9999
0251210112	2001	5	25	145	-9999	-9999	-9999
0251210112	2001	5	26	146	-9999	-9999	-9999
0251210112	2001	5	27	147	-9999	-9999	-9999
0251210112	2001	5	28	148	-9999	-9999	-9999
0251210112	2001	5	29	149	-9999	-9999	-9999
0251210112	2001	5	30	150	-9999	-9999	-9999
0251210112	2001	5	31	151	-9999	-9999	-9999
0251210112	2001	6	1	152	-9999	-9999	-9999
0251210112	2001	6	2	153	-9999	-9999	-9999
0251210112	2001	6	3	154	-9999	-9999	-9999
0251210112	2001	6	4	155	-9999	-9999	-9999
0251210112	2001	6	5	156	-9999	-9999	-9999
0251210112	2001	6	6	157	-9999	-9999	-9999
0251210112	2001	6	7	158	-9999	-9999	-9999
0251210112	2001	6	8	159	-9999	-9999	-9999
0251210112	2001	6	9	160	-9999	-9999	-9999
0251210112	2001	6	10	161	-9999	-9999	-9999
0251210112	2001	6	11	162	-9999	-9999	-9999
0251210112	2001	6	12	163	-9999	-9999	-9999
0251210112	2001	6	13	164	-9999	-9999	-9999
0251210112	2001	6	14	165	-9999	-9999	-9999
0251210112	2001	6	15	166	-9999	-9999	-9999
0251210112	2001	6	16	167	-9999	-9999	-9999
0251210112	2001	6	17	168	-9999	-9999	-9999
0251210112	2001	6	18	169	-9999	-9999	-9999
0251210112	2001	6	19	170	-9999	-9999	-9999
0251210112	2001	6	20	171	-9999	-9999	-9999
0251210112	2001	6	21	172	-9999	-9999	-9999
0251210112	2001	6	22	173	-9999	-9999	-9999
0251210112	2001	6	23	174	-9999	-9999	-9999
0251210112	2001	6	24	175	-9999	-9999	-9999
0251210112	2001	6	25	176	-9999	-9999	-9999
0251210112	2001	6	26	177	-9999	-9999	-9999
0251210112	2001	6	27	178	-9999	-9999	-9999
0251210112	2001	6	28	179	-9999	-9999	-9999
0251210112	2001	6	29	180	-9999	-9999	-9999
0251210112	2001	6	30	181	-9999	-9999	-9999
0251210112	2001	7	1	182	-9999	-9999	-9999
0251210112	2001	7	2	183	-9999	-9999	-9999
0251210112	2001	7	3	184	-9999	-9999	-9999
0251210112	2001	7	4	185	-9999	-9999	-9999
0251210112	2001	7	5	186	-9999	-9999	-9999
0251210112	2001	7	6	187	-9999	-9999	-9999
0251210112	2001	7	7	188	-9999	-9999	-9999
0251210112	2001	7	8	189	-9999	-9999	-9999
0251210112	2001	7	9	190	-9999	-9999	-9999
0251210112	2001	7	10	191	-9999	-9999	-9999
0251210112	2001	7	11	192	-9999	-9999	-9999
0251210112	2001	7	12	193	-9999	-9999	-9999
0251210112	2001	7	13	194	-9999	-9999	-9999
0251210112	2001	7	14	195	-9999	-9999	-9999
0251210112	2001	7	15	196	-9999	-9999	-9999
0251210112	2001	7	16	197	-9999	-9999	-9999
0251210112	2001	7	17	198	-9999	-9999	-9999
0251210112	2001	7	18	199	-9999	-9999	-9999
0251210112	2001	7	19	200	-9999	-9999	-9999
0251210112	2001	7	20	201	-9999	-9999	-9999
0251210112	2001	7	21	202	-9999	-9999	-9999
0251210112	2001	7	22	203	-9999	-9999	-9999
0251210112	2001	7	23	204	-9999	-9999	-9999
0251210112	2001	7	24	205	-9999	-9999	-9999
0251210112	2001	7	25	206	-9999	-9999	-9999
0251210112	2001	7	26	207	-9999	-9999	-9999
0251210112	2001	7	27	208	-9999	-9999	-9999
0251210112	2001	7	28	209	-9999	-9999	-9999
0251210112	2001	7	29	210	-9999	-9999	-9999
0251210112	2001	7	30	211	-9999	-9999	-9999
0251210112	2001	7	31	212	-9999	-9999	-9999
0251210112	2001	8	1	213	-9999	-9999	-9999
0251210112	2001	8	2	214	-9999	-9999	-9999
0251210112	2001	8	3	215	-9999	-9999	-9999
0251210112	2001	8	4	216	-9999	-9999	-9999
0251210112	2001	8	5	217	-9999	-9999	-9999
0251210112	2001	8	6	218	-9999	-9999	-9999
0251210112	2001	8	7	219	-9999	-9999	-9999
0251210112	2001	8	8	220	-9999	-9999	-9999
0251210112	2001	8	9	221	-9999	-9999	-9999
0251210112	2001	8	10	222	-9999	-9999	-9999
0251210112	2001	8	11	223	-9999	-9999	-9999
0251210112	2001	8	12	224	-9999	-9999	-9999
0251210112	2001	8	13	225	-9999	-9999	-9999
0251210112	2001	8	14	226	-9999	-9999	-9999
0251210112	2001	8	15	227	-9999	-9999	-9999
0251210112	2001	8	16	228	-9999	-9999	-9999
0251210112	2001	8	17	229	-9999	-9999	-9999
0251210112	2001	8	18	230	-9999	-9999	-9999
0251210112	2001	8	19	231	-9999	-9999	-9999
0251210112	2001	8	20	232	-9999	-9999	-9999
0251210112	2001	8	21	233	-9999	-9999	-9999
0251210112	2001	8	22	234	-9999	-9999	-9999
0251210112	2001	8	23	235	-9999	-9999	-9999
0251210112	2001	8	24	236	-9999	-9999	-9999
0251210112	2001	8	25	237	-9999	-9999	-9999
0251210112	2001	8	26	238	-9999	-9999	-9999
0251210112	2001	8	27	239	-9999	-9999	-9999
0251210112	2001	8	28	240	-9999	-9999	-9999
0251210112	2001	8	29	241	-9999	-9999	-9999
0251210112	2001	8	30	242	-9999	-9999	-9999
0251210112	2001	8	31	243	-9999	-9999	-9999
0251210112	2001	9	1	244	-9999	-9999	-9999
0251210112	2001	9	2	245	-9999	-9999	-9999
0251210112	2001	9	3	246	-9999	-9999	-9999
0251210112	2001	9	4	247	-9999	-9999	-9999
0251210112	2001	9	5	248	-9999	-9999	-9999
0251210112	2001	9	6	249	-9999	-9999	-9999
0251210112	2001	9	7	250	-9999	-9999	-9999
0251210112	2001	9	8	251	-9999	-9999	-9999
0251210112	2001	9	9	252	-9999	-9999	-9999
0251210112	2001	9	10	253	-9999	-9999	-9999
0251210112	2001	9	11	254	-9999	-9999	-9999
0251210112	2001	9	12	255	-9999	-9999	-9999
0251210112	2001	9	13	256	-9999	-9999	-9999
0251210112	2001	9	14	257	-9999	-9999	-9999
0251210112	2001	9	15	258	-9999	-9999	-9999
0251210112	2001	9	16	259	-9999	-9999	-9999
0251210112	2001	9	17	260	-9999	-9999	-9999
0251210112	2001	9	18	261	-9999	-9999	-9999
0251210112	2001	9	19	262	-9999	-9999	-9999
0251210112	2001	9	20	263	-9999	-9999	-9999
0251210112	2001	9	21	264	-9999	-9999	-9999
0251210112	2001	9	22	265	-9999	-9999	-9999
0251210112	2001	9	23	266	-9999	-9999	-9999
0251210112	2001	9	24	267	-9999	-9999	-9999
0251210112	2001	9	25	268	-9999	-9999	-9999
0251210112	2001	9	26	269	-9999	-9999	-9999
0251210112	2001	9	27	270	-9999	-9999	-9999
0251210112	2001	9	28	271	-9999	-9999	-9999
0251210112	2001	9	29	272	-9999	-9999	-9999
0251210112	2001	9	30	273	-9999	-9999	-9999
0251210112	2001	10	1	274	-9999	0.18163	0.069875
0251210112	2001	10	2	275	-9999	0.18075	0.06925
0251210112	2001	10	3	276	-9999	0.17712	0.069875
0251210112	2001	10	4	277	-9999	0.17271	0.071125
0251210112	2001	10	5	278	-9999	0.16746	0.07075
0251210112	2001	10	6	279	-9999	0.16404	0.071375
0251210112	2001	10	7	280	-9999	0.16117	0.066875
0251210112	2001	10	8	281	-9999	0.15846	0.068167
0251210112	2001	10	9	282	-9999	0.15154	0.068333
0251210112	2001	10	10	283	0.004	0.14541	0.070727
0251210112	2001	10	11	284	0.0055556	0.15742	0.067667
0251210112	2001	10	12	285	0.006	0.22217	0.065208
0251210112	2001	10	13	286	0.0057273	0.265	0.065167
0251210112	2001	10	14	287	0.005	0.27688	0.064375
0251210112	2001	10	15	288	0.0033333	0.28158	0.064833
0251210112	2001	10	16	289	0.0055	0.28163	0.063708
0251210112	2001	10	17	290	0.0059286	0.28117	0.062917
0251210112	2001	10	18	291	0.0065833	0.27413	0.066583
0251210112	2001	10	19	292	0.009375	0.27079	0.064583
0251210112	2001	10	20	293	0.0085882	0.27113	0.06313
0251210112	2001	10	21	294	0.0082222	0.26763	0.0645
0251210112	2001	10	22	295	0.011474	0.2665	0.063375
0251210112	2001	10	23	296	0.008875	0.27563	0.063375
0251210112	2001	10	24	297	0.0145	0.28675	0.063167
0251210112	2001	10	25	298	0.02	0.28539	0.061304
0251210112	2001	10	26	299	0.02165	0.28555	0.0605
0251210112	2001	10	27	300	0.021542	0.28471	0.062792
0251210112	2001	10	28	301	0.016792	0.28633	0.062167
0251210112	2001	10	29	302	0.012333	0.29671	0.061458
0251210112	2001	10	30	303	0.012708	0.31646	0.060875
0251210112	2001	10	31	304	0.053	-9999	0.061261
0251210112	2001	11	1	305	0.15908	0.32767	0.044375
0251210112	2001	11	2	306	0.17754	0.318	0.043167
0251210112	2001	11	3	307	0.1805	0.31067	0.043125
0251210112	2001	11	4	308	0.18242	0.30404	0.041917
0251210112	2001	11	5	309	0.18096	0.29846	0.044708
0251210112	2001	11	6	310	0.18017	0.29217	0.041958
0251210112	2001	11	7	311	0.18504	0.2855	0.038875
0251210112	2001	11	8	312	0.19791	0.27832	0.040818
0251210112	2001	11	9	313	0.19083	0.27387	0.042217
0251210112	2001	11	10	314	0.18896	0.26961	0.039304
0251210112	2001	11	11	315	0.19143	0.27096	0.039435
0251210112	2001	11	12	316	0.18135	0.27205	0.039105
0251210112	2001	11	13	317	0.17322	0.27139	0.038478
0251210112	2001	11	14	318	0.16873	0.28105	0.040227
0251210112	2001	11	15	319	0.17405	0.30945	0.040045
0251210112	2001	11	16	320	0.18571	0.30629	0.038333
0251210112	2001	11	17	321	0.18659	0.30655	0.039682
0251210112	2001	11	18	322	0.19338	0.31767	0.041905
0251210112	2001	11	19	323	0.20754	0.31083	0.041
0251210112	2001	11	20	324	0.21139	0.30778	0.041696
0251210112	2001	11	21	325	0.22133	0.33657	0.040095
0251210112	2001	11	22	326	0.26805	0.36091	0.041682
0251210112	2001	11	23	327	0.27726	0.35322	0.041304
0251210112	2001	11	24	328	0.27287	0.33879	0.038917
0251210112	2001	11	25	329	0.26858	0.33033	0.038042
0251210112	2001	11	26	330	0.26613	0.32729	0.037083
0251210112	2001	11	27	331	0.26508	0.32621	0.041875
0251210112	2001	11	28	332	0.26404	0.32188	0.041
0251210112	2001	11	29	333	0.26217	0.31679	0.039125
0251210112	2001	11	30	334	0.26113	0.31679	0.039042
0251210112	2001	12	1	335	0.26054	0.31858	0.038167
0251210112	2001	12	2	336	0.26057	0.31778	0.040652
0251210112	2001	12	3	337	0.2605	0.31962	0.039958
0251210112	2001	12	4	338	0.2605	0.32158	0.03925
0251210112	2001	12	5	339	0.26075	0.32096	0.038042
0251210112	2001	12	6	340	0.26083	0.32096	0.03987
0251210112	2001	12	7	341	0.26113	0.32217	0.036478
0251210112	2001	12	8	342	0.26124	0.32238	0.038429
0251210112	2001	12	9	343	0.26113	0.32135	0.038522
0251210112	2001	12	10	344	0.26141	0.32314	0.037773
0251210112	2001	12	11	345	0.26114	0.32259	0.043636
0251210112	2001	12	12	346	0.26146	0.32188	0.039167
0251210112	2001	12	13	347	0.26113	0.32838	0.042333
0251210112	2001	12	14	348	0.26114	0.32918	0.043227
0251210112	2001	12	15	349	0.26129	0.32895	0.045048
0251210112	2001	12	16	350	0.26145	0.3293	0.0447
0251210112	2001	12	17	351	0.26171	0.33008	0.047458
0251210112	2001	12	18	352	0.26186	0.32962	0.046619
0251210112	2001	12	19	353	0.26205	0.32709	0.050182
0251210112	2001	12	20	354	0.26187	0.32348	0.055087
0251210112	2001	12	21	355	0.26204	0.32267	0.056917
0251210112	2001	12	22	356	0.26191	0.32257	0.060522
0251210112	2001	12	23	357	0.26192	0.32313	0.063625
0251210112	2001	12	24	358	0.26204	0.32248	0.067565
0251210112	2001	12	25	359	0.2621	0.32155	0.0711
0251210112	2001	12	26	360	0.26191	0.322	0.08
0251210112	2001	12	27	361	0.26177	0.31973	0.087318
0251210112	2001	12	28	362	0.26171	0.31979	0.090333
0251210112	2001	12	29	363	0.26145	0.31905	0.096727
0251210112	2001	12	30	364	0.26152	0.31987	0.10474
0251210112	2001	12	31	365	0.26165	0.31961	0.10735
0251210112	2002	1	1	1	0.26117	0.31865	0.11174
0251210112	2002	1	2	2	0.26133	0.32017	0.11246
0251210112	2002	1	3	3	0.26164	0.32091	0.11836
0251210112	2002	1	4	4	0.26179	0.32229	0.12054
0251210112	2002	1	5	5	0.26187	0.32313	0.12117
0251210112	2002	1	6	6	0.26196	0.32317	0.12204
0251210112	2002	1	7	7	0.26304	0.33133	0.12346
0251210112	2002	1	8	8	0.2665	0.34133	0.13258
0251210112	2002	1	9	9	0.26821	0.34329	0.16667
0251210112	2002	1	10	10	0.26825	0.34104	0.18554
0251210112	2002	1	11	11	0.26804	0.33987	0.18783
0251210112	2002	1	12	12	0.26791	0.33874	0.18917
0251210112	2002	1	13	13	0.26805	0.33705	0.19395
0251210112	2002	1	14	14	0.26767	0.33558	0.19071
0251210112	2002	1	15	15	0.26767	0.33429	0.19508
0251210112	2002	1	16	16	0.26738	0.33329	0.19375
0251210112	2002	1	17	17	0.26738	0.33242	0.19558
0251210112	2002	1	18	18	0.26738	0.33081	0.19681
0251210112	2002	1	19	19	0.26713	0.32948	0.19839
0251210112	2002	1	20	20	0.26675	0.32863	0.19517
0251210112	2002	1	21	21	0.26675	0.32813	0.20254
