stationID	Y	M	D	DOY	depth_22
0240510510	2005	1	1	1	
0240510510	2005	1	2	2	
0240510510	2005	1	3	3	
0240510510	2005	1	4	4	
0240510510	2005	1	5	5	
0240510510	2005	1	6	6	
0240510510	2005	1	7	7	
0240510510	2005	1	8	8	
0240510510	2005	1	9	9	
0240510510	2005	1	10	10	
0240510510	2005	1	11	11	
0240510510	2005	1	12	12	
0240510510	2005	1	13	13	
0240510510	2005	1	14	14	
0240510510	2005	1	15	15	
0240510510	2005	1	16	16	
0240510510	2005	1	17	17	
0240510510	2005	1	18	18	
0240510510	2005	1	19	19	
0240510510	2005	1	20	20	
0240510510	2005	1	21	21	
0240510510	2005	1	22	22	
0240510510	2005	1	23	23	
0240510510	2005	1	24	24	
0240510510	2005	1	25	25	
0240510510	2005	1	26	26	
0240510510	2005	1	27	27	
0240510510	2005	1	28	28	
0240510510	2005	1	29	29	
0240510510	2005	1	30	30	
0240510510	2005	1	31	31	
0240510510	2005	2	1	32	
0240510510	2005	2	2	33	
0240510510	2005	2	3	34	
0240510510	2005	2	4	35	
0240510510	2005	2	5	36	
0240510510	2005	2	6	37	
0240510510	2005	2	7	38	
0240510510	2005	2	8	39	
0240510510	2005	2	9	40	
0240510510	2005	2	10	41	
0240510510	2005	2	11	42	
0240510510	2005	2	12	43	
0240510510	2005	2	13	44	
0240510510	2005	2	14	45	
0240510510	2005	2	15	46	
0240510510	2005	2	16	47	
0240510510	2005	2	17	48	
0240510510	2005	2	18	49	
0240510510	2005	2	19	50	
0240510510	2005	2	20	51	
0240510510	2005	2	21	52	
0240510510	2005	2	22	53	
0240510510	2005	2	23	54	
0240510510	2005	2	24	55	
0240510510	2005	2	25	56	
0240510510	2005	2	26	57	
0240510510	2005	2	27	58	
0240510510	2005	2	28	59	
0240510510	2005	3	1	60	
0240510510	2005	3	2	61	
0240510510	2005	3	3	62	
0240510510	2005	3	4	63	
0240510510	2005	3	5	64	
0240510510	2005	3	6	65	
0240510510	2005	3	7	66	
0240510510	2005	3	8	67	
0240510510	2005	3	9	68	
0240510510	2005	3	10	69	
0240510510	2005	3	11	70	
0240510510	2005	3	12	71	
0240510510	2005	3	13	72	
0240510510	2005	3	14	73	
0240510510	2005	3	15	74	
0240510510	2005	3	16	75	
0240510510	2005	3	17	76	
0240510510	2005	3	18	77	
0240510510	2005	3	19	78	
0240510510	2005	3	20	79	
0240510510	2005	3	21	80	
0240510510	2005	3	22	81	
0240510510	2005	3	23	82	
0240510510	2005	3	24	83	
0240510510	2005	3	25	84	
0240510510	2005	3	26	85	
0240510510	2005	3	27	86	
0240510510	2005	3	28	87	
0240510510	2005	3	29	88	
0240510510	2005	3	30	89	
0240510510	2005	3	31	90	
0240510510	2005	4	1	91	
0240510510	2005	4	2	92	
0240510510	2005	4	3	93	
0240510510	2005	4	4	94	
0240510510	2005	4	5	95	
0240510510	2005	4	6	96	
0240510510	2005	4	7	97	
0240510510	2005	4	8	98	
0240510510	2005	4	9	99	
0240510510	2005	4	10	100	
0240510510	2005	4	11	101	
0240510510	2005	4	12	102	
0240510510	2005	4	13	103	
0240510510	2005	4	14	104	
0240510510	2005	4	15	105	
0240510510	2005	4	16	106	
0240510510	2005	4	17	107	
0240510510	2005	4	18	108	
0240510510	2005	4	19	109	
0240510510	2005	4	20	110	
0240510510	2005	4	21	111	
0240510510	2005	4	22	112	0.38256
0240510510	2005	4	23	113	0.36576
0240510510	2005	4	24	114	0.35977
0240510510	2005	4	25	115	0.35328
0240510510	2005	4	26	116	0.3458
0240510510	2005	4	27	117	0.34368
0240510510	2005	4	28	118	0.33845
0240510510	2005	4	29	119	0.32967
0240510510	2005	4	30	120	0.31744
0240510510	2005	5	1	121	0.30459
0240510510	2005	5	2	122	0.29876
0240510510	2005	5	3	123	0.2983
0240510510	2005	5	4	124	0.29887
0240510510	2005	5	5	125	0.29767
0240510510	2005	5	6	126	0.29617
0240510510	2005	5	7	127	0.29457
0240510510	2005	5	8	128	0.28232
0240510510	2005	5	9	129	0.2745
0240510510	2005	5	10	130	0.28203
0240510510	2005	5	11	131	0.36691
0240510510	2005	5	12	132	0.38029
0240510510	2005	5	13	133	0.37752
0240510510	2005	5	14	134	0.35421
0240510510	2005	5	15	135	0.34267
0240510510	2005	5	16	136	0.33615
0240510510	2005	5	17	137	0.32974
0240510510	2005	5	18	138	0.315
0240510510	2005	5	19	139	0.34068
0240510510	2005	5	20	140	0.32525
0240510510	2005	5	21	141	0.31457
0240510510	2005	5	22	142	0.30634
0240510510	2005	5	23	143	0.29448
0240510510	2005	5	24	144	0.28925
0240510510	2005	5	25	145	0.27098
0240510510	2005	5	26	146	0.26742
0240510510	2005	5	27	147	0.26181
0240510510	2005	5	28	148	0.26463
0240510510	2005	5	29	149	0.25602
0240510510	2005	5	30	150	0.26179
0240510510	2005	5	31	151	0.24436
0240510510	2005	6	1	152	0.2463
0240510510	2005	6	2	153	
0240510510	2005	6	3	154	0.24004
0240510510	2005	6	4	155	0.22942
0240510510	2005	6	5	156	0.22466
0240510510	2005	6	6	157	0.23327
0240510510	2005	6	7	158	0.23553
0240510510	2005	6	8	159	0.27806
0240510510	2005	6	9	160	0.28648
0240510510	2005	6	10	161	0.26932
0240510510	2005	6	11	162	0.25452
0240510510	2005	6	12	163	0.24561
0240510510	2005	6	13	164	0.25439
0240510510	2005	6	14	165	
0240510510	2005	6	15	166	0.27582
0240510510	2005	6	16	167	0.2594
0240510510	2005	6	17	168	0.24037
0240510510	2005	6	18	169	0.21949
0240510510	2005	6	19	170	
0240510510	2005	6	20	171	0.19287
0240510510	2005	6	21	172	0.18511
0240510510	2005	6	22	173	0.18398
0240510510	2005	6	23	174	0.1789
0240510510	2005	6	24	175	0.17168
0240510510	2005	6	25	176	0.32205
0240510510	2005	6	26	177	0.3181
0240510510	2005	6	27	178	0.31674
0240510510	2005	6	28	179	0.33078
0240510510	2005	6	29	180	0.3323
0240510510	2005	6	30	181	0.32301
0240510510	2005	7	1	182	0.30258
0240510510	2005	7	2	183	0.27626
0240510510	2005	7	3	184	0.26669
0240510510	2005	7	4	185	0.31701
0240510510	2005	7	5	186	
0240510510	2005	7	6	187	
0240510510	2005	7	7	188	
0240510510	2005	7	8	189	0.26468
0240510510	2005	7	9	190	0.2542
0240510510	2005	7	10	191	0.23557
0240510510	2005	7	11	192	0.21283
0240510510	2005	7	12	193	0.18899
0240510510	2005	7	13	194	0.17891
0240510510	2005	7	14	195	0.17015
0240510510	2005	7	15	196	0.1626
0240510510	2005	7	16	197	0.15571
0240510510	2005	7	17	198	0.15711
0240510510	2005	7	18	199	0.30142
0240510510	2005	7	19	200	0.26363
0240510510	2005	7	20	201	0.28286
0240510510	2005	7	21	202	0.30896
0240510510	2005	7	22	203	0.30507
0240510510	2005	7	23	204	
0240510510	2005	7	24	205	
0240510510	2005	7	25	206	
0240510510	2005	7	26	207	0.32064
0240510510	2005	7	27	208	0.28639
0240510510	2005	7	28	209	0.27089
0240510510	2005	7	29	210	0.26359
0240510510	2005	7	30	211	0.25889
0240510510	2005	7	31	212	0.28791
0240510510	2005	8	1	213	0.29084
0240510510	2005	8	2	214	0.28099
0240510510	2005	8	3	215	0.2715
0240510510	2005	8	4	216	0.24797
0240510510	2005	8	5	217	0.21652
0240510510	2005	8	6	218	0.19851
0240510510	2005	8	7	219	0.18408
0240510510	2005	8	8	220	0.17544
0240510510	2005	8	9	221	0.18209
0240510510	2005	8	10	222	0.28118
0240510510	2005	8	11	223	0.35987
0240510510	2005	8	12	224	0.34013
0240510510	2005	8	13	225	0.32648
0240510510	2005	8	14	226	0.31891
0240510510	2005	8	15	227	0.3183
0240510510	2005	8	16	228	0.31202
0240510510	2005	8	17	229	0.3044
0240510510	2005	8	18	230	0.30768
0240510510	2005	8	19	231	0.32351
0240510510	2005	8	20	232	0.35174
0240510510	2005	8	21	233	0.34472
0240510510	2005	8	22	234	0.33778
0240510510	2005	8	23	235	0.32999
0240510510	2005	8	24	236	0.32328
0240510510	2005	8	25	237	0.32203
0240510510	2005	8	26	238	0.3542
0240510510	2005	8	27	239	0.35223
0240510510	2005	8	28	240	0.34579
0240510510	2005	8	29	241	0.34169
0240510510	2005	8	30	242	0.33265
0240510510	2005	8	31	243	0.32619
0240510510	2005	9	1	244	0.32345
0240510510	2005	9	2	245	0.32455
0240510510	2005	9	3	246	0.31965
0240510510	2005	9	4	247	0.31263
0240510510	2005	9	5	248	0.30464
0240510510	2005	9	6	249	0.29739
0240510510	2005	9	7	250	0.2881
0240510510	2005	9	8	251	0.31905
0240510510	2005	9	9	252	0.34861
0240510510	2005	9	10	253	0.3443
0240510510	2005	9	11	254	0.34125
0240510510	2005	9	12	255	0.33877
0240510510	2005	9	13	256	0.34935
0240510510	2005	9	14	257	0.35496
0240510510	2005	9	15	258	0.35568
0240510510	2005	9	16	259	0.35877
0240510510	2005	9	17	260	0.35757
0240510510	2005	9	18	261	0.3606
0240510510	2005	9	19	262	0.35971
0240510510	2005	9	20	263	0.34657
0240510510	2005	9	21	264	0.3427
0240510510	2005	9	22	265	0.34177
0240510510	2005	9	23	266	0.33368
0240510510	2005	9	24	267	0.35779
0240510510	2005	9	25	268	0.37322
0240510510	2005	9	26	269	0.36393
0240510510	2005	9	27	270	0.3587
0240510510	2005	9	28	271	0.37315
0240510510	2005	9	29	272	0.36451
0240510510	2005	9	30	273	0.36174
0240510510	2005	10	1	274	0.36205
0240510510	2005	10	2	275	0.36324
0240510510	2005	10	3	276	0.3644
0240510510	2005	10	4	277	0.36138
0240510510	2005	10	5	278	
0240510510	2005	10	6	279	0.34754
0240510510	2005	10	7	280	0.34742
0240510510	2005	10	8	281	0.34647
0240510510	2005	10	9	282	0.34221
0240510510	2005	10	10	283	0.33999
0240510510	2005	10	11	284	0.33944
0240510510	2005	10	12	285	0.34179
0240510510	2005	10	13	286	0.34174
0240510510	2005	10	14	287	0.34083
0240510510	2005	10	15	288	0.34083
0240510510	2005	10	16	289	0.33594
0240510510	2005	10	17	290	0.33179
0240510510	2005	10	18	291	0.33557
0240510510	2005	10	19	292	0.33245
0240510510	2005	10	20	293	0.32415
0240510510	2005	10	21	294	0.32285
0240510510	2005	10	22	295	0.32595
0240510510	2005	10	23	296	0.31967
0240510510	2005	10	24	297	0.32436
0240510510	2005	10	25	298	0.32284
0240510510	2005	10	26	299	0.32126
0240510510	2005	10	27	300	0.32488
0240510510	2005	10	28	301	0.32472
0240510510	2005	10	29	302	0.32901
0240510510	2005	10	30	303	0.33443
0240510510	2005	10	31	304	0.33124
0240510510	2005	11	1	305	0.32699
0240510510	2005	11	2	306	0.32705
0240510510	2005	11	3	307	0.32647
0240510510	2005	11	4	308	0.31902
0240510510	2005	11	5	309	0.31011
0240510510	2005	11	6	310	0.30832
0240510510	2005	11	7	311	0.30904
0240510510	2005	11	8	312	0.30685
0240510510	2005	11	9	313	0.29484
0240510510	2005	11	10	314	0.2801
0240510510	2005	11	11	315	0.28259
0240510510	2005	11	12	316	0.29237
0240510510	2005	11	13	317	0.28285
0240510510	2005	11	14	318	
0240510510	2005	11	15	319	
0240510510	2005	11	16	320	
0240510510	2005	11	17	321	
0240510510	2005	11	18	322	
0240510510	2005	11	19	323	
0240510510	2005	11	20	324	
0240510510	2005	11	21	325	
0240510510	2005	11	22	326	
0240510510	2005	11	23	327	0.36263
0240510510	2005	11	24	328	0.35257
0240510510	2005	11	25	329	0.32123
0240510510	2005	11	26	330	0.26357
0240510510	2005	11	27	331	0.32286
0240510510	2005	11	28	332	0.38439
0240510510	2005	11	29	333	0.34359
0240510510	2005	11	30	334	0.24404
0240510510	2005	12	1	335	0.27107
0240510510	2005	12	2	336	0.18217
0240510510	2005	12	3	337	0.16402
0240510510	2005	12	4	338	0.19183
0240510510	2005	12	5	339	0.17692
0240510510	2005	12	6	340	0.17492
0240510510	2005	12	7	341	0.1578
0240510510	2005	12	8	342	0.15787
0240510510	2005	12	9	343	0.18606
0240510510	2005	12	10	344	0.23496
0240510510	2005	12	11	345	0.31772
0240510510	2005	12	12	346	0.35772
0240510510	2005	12	13	347	0.31471
0240510510	2005	12	14	348	0.35922
0240510510	2005	12	15	349	0.36436
0240510510	2005	12	16	350	0.33475
0240510510	2005	12	17	351	0.2897
0240510510	2005	12	18	352	0.23029
0240510510	2005	12	19	353	0.10531
0240510510	2005	12	20	354	0.089244
0240510510	2005	12	21	355	0.075297
