stationID	Y	M	D	DOY	depth_5
0310020513	2005	4	28	118	0.34
0310020513	2005	4	29	119	0.34
0310020513	2005	4	30	120	0.34
0310020513	2005	5	1	121	0.34
0310020513	2005	5	2	122	0.34
0310020513	2005	5	3	123	0.35
0310020513	2005	5	4	124	0.37
0310020513	2005	5	5	125	0.38
0310020513	2005	5	6	126	0.35
0310020513	2005	5	7	127	0.3
0310020513	2005	5	8	128	0.29
0310020513	2005	5	9	129	0.3
0310020513	2005	5	10	130	0.32
0310020513	2005	5	11	131	0.44
0310020513	2005	5	12	132	0.53
0310020513	2005	5	13	133	0.59
0310020513	2005	5	14	134	0.52
0310020513	2005	5	15	135	0.5
0310020513	2005	5	16	136	0.5
0310020513	2005	5	17	137	0.51
0310020513	2005	5	18	138	0.5
0310020513	2005	5	19	139	0.51
0310020513	2005	5	20	140	0.48
0310020513	2005	5	21	141	0.46
0310020513	2005	5	22	142	0.46
0310020513	2005	5	23	143	0.45
0310020513	2005	5	24	144	0.42
0310020513	2005	5	25	145	0.4
0310020513	2005	5	26	146	0.37
0310020513	2005	5	27	147	0.33
0310020513	2005	5	28	148	0.33
0310020513	2005	5	29	149	0.32
0310020513	2005	5	30	150	0.32
0310020513	2005	5	31	151	0.32
0310020513	2005	6	1	152	0.32
0310020513	2005	6	2	153	0.31
0310020513	2005	6	3	154	0.29
0310020513	2005	6	4	155	0.54
0310020513	2005	6	5	156	0.61
0310020513	2005	6	6	157	0.53
0310020513	2005	6	7	158	0.48
0310020513	2005	6	8	159	0.52
0310020513	2005	6	9	160	0.61
0310020513	2005	6	10	161	0.61
0310020513	2005	6	11	162	0.67
0310020513	2005	6	12	163	0.64
0310020513	2005	6	13	164	0.66
0310020513	2005	6	14	165	0.54
0310020513	2005	6	15	166	0.43
0310020513	2005	6	16	167	0.36
0310020513	2005	6	17	168	0.33
0310020513	2005	6	18	169	0.3
0310020513	2005	6	19	170	0.28
0310020513	2005	6	20	171	0.26
0310020513	2005	6	21	172	0.24
0310020513	2005	6	22	173	0.23
0310020513	2005	6	23	174	0.22
0310020513	2005	6	24	175	0.21
0310020513	2005	6	25	176	0.21
0310020513	2005	6	26	177	0.2
0310020513	2005	6	27	178	0.2
0310020513	2005	6	28	179	0.2
0310020513	2005	6	29	180	0.19
0310020513	2005	6	30	181	0.31
0310020513	2005	7	1	182	0.42
0310020513	2005	7	2	183	0.33
0310020513	2005	7	3	184	0.31
0310020513	2005	7	4	185	0.5
0310020513	2005	7	5	186	0.44
0310020513	2005	7	6	187	0.34
0310020513	2005	7	7	188	0.29
0310020513	2005	7	8	189	0.25
0310020513	2005	7	9	190	0.24
0310020513	2005	7	10	191	0.23
0310020513	2005	7	11	192	0.22
0310020513	2005	7	12	193	0.22
0310020513	2005	7	13	194	0.21
0310020513	2005	7	14	195	0.21
0310020513	2005	7	15	196	0.2
0310020513	2005	7	16	197	0.2
0310020513	2005	7	17	198	0.2
0310020513	2005	7	18	199	0.19
0310020513	2005	7	19	200	0.19
0310020513	2005	7	20	201	0.18
0310020513	2005	7	21	202	0.18
0310020513	2005	7	22	203	0.18
0310020513	2005	7	23	204	0.17
0310020513	2005	7	24	205	0.16
0310020513	2005	7	25	206	0.16
0310020513	2005	7	26	207	0.26
0310020513	2005	7	27	208	0.44
0310020513	2005	7	28	209	0.39
0310020513	2005	7	29	210	0.37
0310020513	2005	7	30	211	0.35
0310020513	2005	7	31	212	0.33
0310020513	2005	8	1	213	0.32
0310020513	2005	8	2	214	0.3
0310020513	2005	8	3	215	0.29
0310020513	2005	8	4	216	0.28
0310020513	2005	8	5	217	0.28
0310020513	2005	8	6	218	0.28
0310020513	2005	8	7	219	0.28
0310020513	2005	8	8	220	0.28
0310020513	2005	8	9	221	0.27
0310020513	2005	8	10	222	0.26
0310020513	2005	8	11	223	0.24
0310020513	2005	8	12	224	0.22
0310020513	2005	8	13	225	0.48
0310020513	2005	8	14	226	0.45
0310020513	2005	8	15	227	0.43
0310020513	2005	8	16	228	0.43
0310020513	2005	8	17	229	0.4
0310020513	2005	8	18	230	0.41
0310020513	2005	8	19	231	0.54
0310020513	2005	8	20	232	0.54
0310020513	2005	8	21	233	0.48
0310020513	2005	8	22	234	0.45
0310020513	2005	8	23	235	0.42
0310020513	2005	8	24	236	0.42
0310020513	2005	8	25	237	0.57
0310020513	2005	8	26	238	0.64
0310020513	2005	8	27	239	0.6
0310020513	2005	8	28	240	0.61
0310020513	2005	8	29	241	0.63
0310020513	2005	8	30	242	0.57
0310020513	2005	8	31	243	0.5
0310020513	2005	9	1	244	0.44
0310020513	2005	9	2	245	0.4
0310020513	2005	9	3	246	0.38
0310020513	2005	9	4	247	0.36
0310020513	2005	9	5	248	0.34
0310020513	2005	9	6	249	0.32
0310020513	2005	9	7	250	0.31
0310020513	2005	9	8	251	0.28
0310020513	2005	9	9	252	0.28
0310020513	2005	9	10	253	0.27
0310020513	2005	9	11	254	0.25
0310020513	2005	9	12	255	0.24
0310020513	2005	9	13	256	0.22
0310020513	2005	9	14	257	0.22
0310020513	2005	9	15	258	0.38
0310020513	2005	9	16	259	0.46
0310020513	2005	9	17	260	0.41
0310020513	2005	9	18	261	0.42
0310020513	2005	9	19	262	0.42
0310020513	2005	9	20	263	0.46
0310020513	2005	9	21	264	0.43
0310020513	2005	9	22	265	0.41
0310020513	2005	9	23	266	0.6
0310020513	2005	9	24	267	0.56
0310020513	2005	9	25	268	0.53
0310020513	2005	9	26	269	0.5
0310020513	2005	9	27	270	0.49
0310020513	2005	9	28	271	0.54
0310020513	2005	9	29	272	0.54
0310020513	2005	9	30	273	0.52
0310020513	2005	10	1	274	0.51
0310020513	2005	10	2	275	0.62
0310020513	2005	10	3	276	0.59
0310020513	2005	10	4	277	0.57
0310020513	2005	10	5	278	0.51
0310020513	2005	10	6	279	0.41
0310020513	2005	10	7	280	0.39
0310020513	2005	10	8	281	0.37
0310020513	2005	10	9	282	0.36
0310020513	2005	10	10	283	0.36
0310020513	2005	10	11	284	0.34
0310020513	2005	10	12	285	0.34
0310020513	2005	10	13	286	0.33
0310020513	2005	10	14	287	0.32
0310020513	2005	10	15	288	0.3
0310020513	2005	10	16	289	0.29
0310020513	2005	10	17	290	0.29
0310020513	2005	10	18	291	0.26
0310020513	2005	10	19	292	0.25
0310020513	2005	10	20	293	0.51
0310020513	2005	10	21	294	0.52
0310020513	2005	10	22	295	0.44
0310020513	2005	10	23	296	
0310020513	2005	10	24	297	
0310020513	2005	10	25	298	0.41
0310020513	2005	10	26	299	0.39
0310020513	2005	10	27	300	0.38
0310020513	2005	10	28	301	0.36
0310020513	2005	10	29	302	0.35
0310020513	2005	10	30	303	0.34
0310020513	2005	10	31	304	0.36
0310020513	2005	11	1	305	0.38
0310020513	2005	11	2	306	0.37
0310020513	2005	11	3	307	0.36
0310020513	2005	11	4	308	0.34
0310020513	2005	11	5	309	0.32
0310020513	2005	11	6	310	0.31
0310020513	2005	11	7	311	0.3
0310020513	2005	11	8	312	0.3
0310020513	2005	11	9	313	0.28
0310020513	2005	11	10	314	0.26
0310020513	2005	11	11	315	0.26
0310020513	2005	11	12	316	0.26
0310020513	2005	11	13	317	0.25
0310020513	2005	11	14	318	0.25
0310020513	2005	11	15	319	0.45
0310020513	2005	11	16	320	0.42
0310020513	2005	11	17	321	0.27
0310020513	2005	11	18	322	0.33
0310020513	2005	11	19	323	0.32
0310020513	2005	11	20	324	0.31
0310020513	2005	11	21	325	0.3
0310020513	2005	11	22	326	0.28
0310020513	2005	11	23	327	0.27
0310020513	2005	11	24	328	0.25
0310020513	2005	11	25	329	0.23
0310020513	2005	11	26	330	0.24
0310020513	2005	11	27	331	0.26
0310020513	2005	11	28	332	0.41
0310020513	2005	11	29	333	0.34
0310020513	2005	11	30	334	0.33
0310020513	2005	12	1	335	0.32
0310020513	2005	12	2	336	0.26
0310020513	2005	12	3	337	0.27
0310020513	2005	12	4	338	0.21
0310020513	2005	12	5	339	0.15
0310020513	2005	12	6	340	0.15
0310020513	2005	12	7	341	0.14
0310020513	2005	12	8	342	0.14
0310020513	2005	12	9	343	0.15
0310020513	2005	12	10	344	0.15
0310020513	2005	12	11	345	0.24
0310020513	2005	12	12	346	0.29
0310020513	2005	12	13	347	0.29
0310020513	2005	12	14	348	0.42
0310020513	2005	12	15	349	0.37
0310020513	2005	12	16	350	0.25
0310020513	2005	12	17	351	0.15
0310020513	2005	12	18	352	0.16
0310020513	2005	12	19	353	0.14
0310020513	2005	12	20	354	0.14
0310020513	2005	12	21	355	0.15
0310020513	2005	12	22	356	0.2
0310020513	2005	12	23	357	0.34
0310020513	2005	12	24	358	0.45
0310020513	2005	12	25	359	0.42
0310020513	2005	12	26	360	0.41
0310020513	2005	12	27	361	0.4
0310020513	2005	12	28	362	0.38
0310020513	2005	12	29	363	0.37
0310020513	2005	12	30	364	0.37
0310020513	2005	12	31	365	0.35
0310020513	2006	1	1	1	0.36
0310020513	2006	1	2	2	0.43
0310020513	2006	1	3	3	0.41
0310020513	2006	1	4	4	0.4
0310020513	2006	1	5	5	0.37
0310020513	2006	1	6	6	0.36
0310020513	2006	1	7	7	0.36
0310020513	2006	1	8	8	0.35
0310020513	2006	1	9	9	0.34
0310020513	2006	1	10	10	0.36
0310020513	2006	1	11	11	0.4
0310020513	2006	1	12	12	0.39
0310020513	2006	1	13	13	0.37
0310020513	2006	1	14	14	0.31
0310020513	2006	1	15	15	0.33
0310020513	2006	1	16	16	0.32
0310020513	2006	1	17	17	0.3
0310020513	2006	1	18	18	0.24
0310020513	2006	1	19	19	0.27
0310020513	2006	1	20	20	0.26
0310020513	2006	1	21	21	0.26
0310020513	2006	1	22	22	0.26
0310020513	2006	1	23	23	0.26
0310020513	2006	1	24	24	0.26
0310020513	2006	1	25	25	0.24
0310020513	2006	1	26	26	0.23
0310020513	2006	1	27	27	0.24
0310020513	2006	1	28	28	0.42
0310020513	2006	1	29	29	0.5
0310020513	2006	1	30	30	0.44
0310020513	2006	1	31	31	0.42
0310020513	2006	2	1	32	0.41
0310020513	2006	2	2	33	0.39
0310020513	2006	2	3	34	0.36
0310020513	2006	2	4	35	0.29
0310020513	2006	2	5	36	0.22
0310020513	2006	2	6	37	0.2
0310020513	2006	2	7	38	0.23
0310020513	2006	2	8	39	0.3
0310020513	2006	2	9	40	0.17
0310020513	2006	2	10	41	0.21
0310020513	2006	2	11	42	0.25
0310020513	2006	2	12	43	0.23
0310020513	2006	2	13	44	0.22
0310020513	2006	2	14	45	0.28
0310020513	2006	2	15	46	0.27
0310020513	2006	2	16	47	0.26
0310020513	2006	2	17	48	0.14
0310020513	2006	2	18	49	0.12
0310020513	2006	2	19	50	0.12
0310020513	2006	2	20	51	0.14
0310020513	2006	2	21	52	0.18
0310020513	2006	2	22	53	0.19
0310020513	2006	2	23	54	0.19
0310020513	2006	2	24	55	0.2
0310020513	2006	2	25	56	0.23
0310020513	2006	2	26	57	0.2
0310020513	2006	2	27	58	0.21
0310020513	2006	2	28	59	0.2
0310020513	2006	3	1	60	0.18
0310020513	2006	3	2	61	0.17
0310020513	2006	3	3	62	0.16
0310020513	2006	3	4	63	0.16
0310020513	2006	3	5	64	0.23
0310020513	2006	3	6	65	0.25
