stationID	Y	M	D	DOY	depth_10	depth_15
0180110613	2006	1	1	1		
0180110613	2006	1	2	2		
0180110613	2006	1	3	3		
0180110613	2006	1	4	4		
0180110613	2006	1	5	5		
0180110613	2006	1	6	6		
0180110613	2006	1	7	7		
0180110613	2006	1	8	8		
0180110613	2006	1	9	9		
0180110613	2006	1	10	10		
0180110613	2006	1	11	11		
0180110613	2006	1	12	12		
0180110613	2006	1	13	13		
0180110613	2006	1	14	14		
0180110613	2006	1	15	15		
0180110613	2006	1	16	16		
0180110613	2006	1	17	17		
0180110613	2006	1	18	18		
0180110613	2006	1	19	19		
0180110613	2006	1	20	20		
0180110613	2006	1	21	21		
0180110613	2006	1	22	22		
0180110613	2006	1	23	23		
0180110613	2006	1	24	24		
0180110613	2006	1	25	25		
0180110613	2006	1	26	26		
0180110613	2006	1	27	27		
0180110613	2006	1	28	28		
0180110613	2006	1	29	29		
0180110613	2006	1	30	30		
0180110613	2006	1	31	31		
0180110613	2006	2	1	32		
0180110613	2006	2	2	33		
0180110613	2006	2	3	34		
0180110613	2006	2	4	35		
0180110613	2006	2	5	36		
0180110613	2006	2	6	37		
0180110613	2006	2	7	38		
0180110613	2006	2	8	39		
0180110613	2006	2	9	40		
0180110613	2006	2	10	41		
0180110613	2006	2	11	42		
0180110613	2006	2	12	43		
0180110613	2006	2	13	44		
0180110613	2006	2	14	45		
0180110613	2006	2	15	46		
0180110613	2006	2	16	47		
0180110613	2006	2	17	48		
0180110613	2006	2	18	49		
0180110613	2006	2	19	50		
0180110613	2006	2	20	51		
0180110613	2006	2	21	52		
0180110613	2006	2	22	53		
0180110613	2006	2	23	54		
0180110613	2006	2	24	55		
0180110613	2006	2	25	56		
0180110613	2006	2	26	57		
0180110613	2006	2	27	58		
0180110613	2006	2	28	59		
0180110613	2006	3	1	60		
0180110613	2006	3	2	61		
0180110613	2006	3	3	62		
0180110613	2006	3	4	63		
0180110613	2006	3	5	64		
0180110613	2006	3	6	65		
0180110613	2006	3	7	66		
0180110613	2006	3	8	67		
0180110613	2006	3	9	68		
0180110613	2006	3	10	69		
0180110613	2006	3	11	70		
0180110613	2006	3	12	71		
0180110613	2006	3	13	72		
0180110613	2006	3	14	73		
0180110613	2006	3	15	74		
0180110613	2006	3	16	75		
0180110613	2006	3	17	76		
0180110613	2006	3	18	77		
0180110613	2006	3	19	78		
0180110613	2006	3	20	79		
0180110613	2006	3	21	80		
0180110613	2006	3	22	81		
0180110613	2006	3	23	82		
0180110613	2006	3	24	83		
0180110613	2006	3	25	84		
0180110613	2006	3	26	85		
0180110613	2006	3	27	86		
0180110613	2006	3	28	87		
0180110613	2006	3	29	88		
0180110613	2006	3	30	89		
0180110613	2006	3	31	90		
0180110613	2006	4	1	91		
0180110613	2006	4	2	92		
0180110613	2006	4	3	93		
0180110613	2006	4	4	94		
0180110613	2006	4	5	95		
0180110613	2006	4	6	96		
0180110613	2006	4	7	97		
0180110613	2006	4	8	98		
0180110613	2006	4	9	99		
0180110613	2006	4	10	100		
0180110613	2006	4	11	101		
0180110613	2006	4	12	102		
0180110613	2006	4	13	103		
0180110613	2006	4	14	104		
0180110613	2006	4	15	105		
0180110613	2006	4	16	106		
0180110613	2006	4	17	107		
0180110613	2006	4	18	108		
0180110613	2006	4	19	109		
0180110613	2006	4	20	110		
0180110613	2006	4	21	111		
0180110613	2006	4	22	112		
0180110613	2006	4	23	113		
0180110613	2006	4	24	114		
0180110613	2006	4	25	115		
0180110613	2006	4	26	116		
0180110613	2006	4	27	117		
0180110613	2006	4	28	118		
0180110613	2006	4	29	119		
0180110613	2006	4	30	120		
0180110613	2006	5	1	121		
0180110613	2006	5	2	122		
0180110613	2006	5	3	123		
0180110613	2006	5	4	124		
0180110613	2006	5	5	125		
0180110613	2006	5	6	126		
0180110613	2006	5	7	127		
0180110613	2006	5	8	128		
0180110613	2006	5	9	129	0.30817	0.32472
0180110613	2006	5	10	130	0.30621	0.32039
0180110613	2006	5	11	131	0.30027	0.31388
0180110613	2006	5	12	132	0.29644	0.30883
0180110613	2006	5	13	133	0.2918	0.30368
0180110613	2006	5	14	134	0.28897	0.29961
0180110613	2006	5	15	135	0.28402	0.29438
0180110613	2006	5	16	136	0.28124	0.29098
0180110613	2006	5	17	137	0.27493	0.28496
0180110613	2006	5	18	138	0.27071	0.28016
0180110613	2006	5	19	139	0.27138	0.27847
0180110613	2006	5	20	140	0.27865	0.28125
0180110613	2006	5	21	141	0.28695	0.28498
0180110613	2006	5	22	142	0.40755	0.30545
0180110613	2006	5	23	143	0.43915	0.38117
0180110613	2006	5	24	144	0.40722	0.37669
0180110613	2006	5	25	145	0.38604	0.36343
0180110613	2006	5	26	146	0.36958	0.3513
0180110613	2006	5	27	147	0.36675	0.34841
0180110613	2006	5	28	148	0.37396	0.35238
0180110613	2006	5	29	149	0.3641	0.34556
0180110613	2006	5	30	150	0.34985	0.33698
0180110613	2006	5	31	151	0.33281	0.32683
0180110613	2006	6	1	152	0.31705	0.31618
0180110613	2006	6	2	153	0.30723	0.31009
0180110613	2006	6	3	154	0.29696	0.30304
0180110613	2006	6	4	155	0.28905	0.29654
0180110613	2006	6	5	156	0.2838	0.29169
0180110613	2006	6	6	157	0.27843	0.28655
0180110613	2006	6	7	158	0.27334	0.28179
0180110613	2006	6	8	159	0.27305	0.27993
0180110613	2006	6	9	160	0.27218	0.27877
0180110613	2006	6	10	161	0.27006	0.27653
0180110613	2006	6	11	162	0.26692	0.27369
0180110613	2006	6	12	163	0.26668	0.27201
0180110613	2006	6	13	164	0.27121	0.2738
0180110613	2006	6	14	165		
0180110613	2006	6	15	166		
0180110613	2006	6	16	167		
0180110613	2006	6	17	168		
0180110613	2006	6	18	169		
0180110613	2006	6	19	170		
0180110613	2006	6	20	171		
0180110613	2006	6	21	172		
0180110613	2006	6	22	173		
0180110613	2006	6	23	174		
0180110613	2006	6	24	175		
0180110613	2006	6	25	176		
0180110613	2006	6	26	177		
0180110613	2006	6	27	178		
0180110613	2006	6	28	179		
0180110613	2006	6	29	180		
0180110613	2006	6	30	181		
0180110613	2006	7	1	182		
0180110613	2006	7	2	183		
0180110613	2006	7	3	184		
0180110613	2006	7	4	185		
0180110613	2006	7	5	186		
0180110613	2006	7	6	187		
0180110613	2006	7	7	188		
0180110613	2006	7	8	189		
0180110613	2006	7	9	190		
0180110613	2006	7	10	191		
0180110613	2006	7	11	192		
0180110613	2006	7	12	193		
0180110613	2006	7	13	194		
0180110613	2006	7	14	195		
0180110613	2006	7	15	196		
0180110613	2006	7	16	197		
0180110613	2006	7	17	198		
0180110613	2006	7	18	199		
0180110613	2006	7	19	200		
0180110613	2006	7	20	201		
0180110613	2006	7	21	202		
0180110613	2006	7	22	203		
0180110613	2006	7	23	204		
0180110613	2006	7	24	205		
0180110613	2006	7	25	206		
0180110613	2006	7	26	207		
0180110613	2006	7	27	208		
0180110613	2006	7	28	209		
0180110613	2006	7	29	210		
0180110613	2006	7	30	211		
0180110613	2006	7	31	212		
0180110613	2006	8	1	213		
0180110613	2006	8	2	214		
0180110613	2006	8	3	215		
0180110613	2006	8	4	216		
0180110613	2006	8	5	217		
0180110613	2006	8	6	218		
0180110613	2006	8	7	219		
0180110613	2006	8	8	220		
0180110613	2006	8	9	221		
0180110613	2006	8	10	222		
0180110613	2006	8	11	223		
0180110613	2006	8	12	224		
0180110613	2006	8	13	225		
0180110613	2006	8	14	226	0.19653	0.20258
0180110613	2006	8	15	227	0.20046	0.20327
0180110613	2006	8	16	228	0.20091	0.20353
0180110613	2006	8	17	229	0.20141	0.20395
0180110613	2006	8	18	230	0.20069	0.20356
0180110613	2006	8	19	231	0.19965	0.20301
0180110613	2006	8	20	232	0.19882	0.20256
0180110613	2006	8	21	233	0.19921	0.20267
0180110613	2006	8	22	234	0.19886	0.20229
0180110613	2006	8	23	235	0.19851	0.20188
0180110613	2006	8	24	236	0.19886	0.20195
0180110613	2006	8	25	237	0.19899	0.20206
0180110613	2006	8	26	238	0.19884	0.20195
0180110613	2006	8	27	239	0.19796	0.20136
0180110613	2006	8	28	240	0.19704	0.2006
0180110613	2006	8	29	241	0.19687	0.20031
0180110613	2006	8	30	242	0.19739	0.20073
0180110613	2006	8	31	243	0.19715	0.20066
