stationID	Y	M	D	DOY	depth_100
0330031113	2011	1	1	1	
0330031113	2011	1	2	2	
0330031113	2011	1	3	3	
0330031113	2011	1	4	4	
0330031113	2011	1	5	5	
0330031113	2011	1	6	6	
0330031113	2011	1	7	7	
0330031113	2011	1	8	8	
0330031113	2011	1	9	9	
0330031113	2011	1	10	10	
0330031113	2011	1	11	11	
0330031113	2011	1	12	12	
0330031113	2011	1	13	13	
0330031113	2011	1	14	14	
0330031113	2011	1	15	15	
0330031113	2011	1	16	16	
0330031113	2011	1	17	17	
0330031113	2011	1	18	18	
0330031113	2011	1	19	19	
0330031113	2011	1	20	20	
0330031113	2011	1	21	21	
0330031113	2011	1	22	22	
0330031113	2011	1	23	23	
0330031113	2011	1	24	24	
0330031113	2011	1	25	25	
0330031113	2011	1	26	26	
0330031113	2011	1	27	27	
0330031113	2011	1	28	28	
0330031113	2011	1	29	29	
0330031113	2011	1	30	30	
0330031113	2011	1	31	31	
0330031113	2011	2	1	32	
0330031113	2011	2	2	33	
0330031113	2011	2	3	34	
0330031113	2011	2	4	35	
0330031113	2011	2	5	36	
0330031113	2011	2	6	37	
0330031113	2011	2	7	38	
0330031113	2011	2	8	39	
0330031113	2011	2	9	40	
0330031113	2011	2	10	41	
0330031113	2011	2	11	42	
0330031113	2011	2	12	43	
0330031113	2011	2	13	44	
0330031113	2011	2	14	45	
0330031113	2011	2	15	46	
0330031113	2011	2	16	47	
0330031113	2011	2	17	48	
0330031113	2011	2	18	49	
0330031113	2011	2	19	50	
0330031113	2011	2	20	51	
0330031113	2011	2	21	52	
0330031113	2011	2	22	53	
0330031113	2011	2	23	54	
0330031113	2011	2	24	55	
0330031113	2011	2	25	56	
0330031113	2011	2	26	57	
0330031113	2011	2	27	58	
0330031113	2011	2	28	59	
0330031113	2011	3	1	60	
0330031113	2011	3	2	61	
0330031113	2011	3	3	62	
0330031113	2011	3	4	63	
0330031113	2011	3	5	64	
0330031113	2011	3	6	65	
0330031113	2011	3	7	66	
0330031113	2011	3	8	67	
0330031113	2011	3	9	68	
0330031113	2011	3	10	69	
0330031113	2011	3	11	70	
0330031113	2011	3	12	71	
0330031113	2011	3	13	72	
0330031113	2011	3	14	73	
0330031113	2011	3	15	74	
0330031113	2011	3	16	75	
0330031113	2011	3	17	76	
0330031113	2011	3	18	77	
0330031113	2011	3	19	78	
0330031113	2011	3	20	79	
0330031113	2011	3	21	80	
0330031113	2011	3	22	81	
0330031113	2011	3	23	82	
0330031113	2011	3	24	83	
0330031113	2011	3	25	84	
0330031113	2011	3	26	85	
0330031113	2011	3	27	86	
0330031113	2011	3	28	87	
0330031113	2011	3	29	88	
0330031113	2011	3	30	89	
0330031113	2011	3	31	90	
0330031113	2011	4	1	91	
0330031113	2011	4	2	92	
0330031113	2011	4	3	93	
0330031113	2011	4	4	94	
0330031113	2011	4	5	95	
0330031113	2011	4	6	96	
0330031113	2011	4	7	97	
0330031113	2011	4	8	98	
0330031113	2011	4	9	99	
0330031113	2011	4	10	100	
0330031113	2011	4	11	101	
0330031113	2011	4	12	102	
0330031113	2011	4	13	103	
0330031113	2011	4	14	104	
0330031113	2011	4	15	105	
0330031113	2011	4	16	106	
0330031113	2011	4	17	107	
0330031113	2011	4	18	108	
0330031113	2011	4	19	109	
0330031113	2011	4	20	110	
0330031113	2011	4	21	111	
0330031113	2011	4	22	112	
0330031113	2011	4	23	113	
0330031113	2011	4	24	114	
0330031113	2011	4	25	115	
0330031113	2011	4	26	116	
0330031113	2011	4	27	117	
