stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010209412	2000	1	1	1	0.29016	0.41294	0.36446	-9999
0010209412	2000	1	2	2	0.28772	0.41299	0.36457	-9999
0010209412	2000	1	3	3	0.28602	0.41282	0.36467	-9999
0010209412	2000	1	4	4	0.28632	0.41277	0.36434	-9999
0010209412	2000	1	5	5	0.28868	0.41255	0.36422	-9999
0010209412	2000	1	6	6	0.28719	0.41252	0.36414	-9999
0010209412	2000	1	7	7	0.28555	0.41233	0.3641	-9999
0010209412	2000	1	8	8	0.29428	0.41212	0.364	-9999
0010209412	2000	1	9	9	0.30217	0.41196	0.36399	-9999
0010209412	2000	1	10	10	0.29966	0.41167	0.36392	-9999
0010209412	2000	1	11	11	0.29726	0.41154	0.36394	-9999
0010209412	2000	1	12	12	0.29465	0.41129	0.3638	-9999
0010209412	2000	1	13	13	0.29126	0.41147	0.36393	-9999
0010209412	2000	1	14	14	0.28725	0.41096	0.36361	-9999
0010209412	2000	1	15	15	0.2847	0.41068	0.36355	-9999
0010209412	2000	1	16	16	0.28426	0.41054	0.36353	-9999
0010209412	2000	1	17	17	0.28434	0.41007	0.36346	-9999
0010209412	2000	1	18	18	0.2829	0.40967	0.36347	-9999
0010209412	2000	1	19	19	0.28167	0.40871	0.3632	-9999
0010209412	2000	1	20	20	0.27882	0.4075	0.36305	-9999
0010209412	2000	1	21	21	0.2766	0.40535	0.36294	-9999
0010209412	2000	1	22	22	0.27482	0.40365	0.3628	-9999
0010209412	2000	1	23	23	0.27336	0.40192	0.36252	-9999
0010209412	2000	1	24	24	0.27156	0.40053	0.36251	-9999
0010209412	2000	1	25	25	0.27065	0.39924	0.36229	-9999
0010209412	2000	1	26	26	0.26987	0.39823	0.36216	-9999
0010209412	2000	1	27	27	0.27007	0.3976	0.36192	-9999
0010209412	2000	1	28	28	0.27051	0.39693	0.36169	-9999
0010209412	2000	1	29	29	0.27332	0.39645	0.36162	-9999
0010209412	2000	1	30	30	0.27842	0.39591	0.36144	-9999
0010209412	2000	1	31	31	0.28377	0.39485	0.3611	-9999
0010209412	2000	2	1	32	0.29022	0.39407	0.36058	-9999
0010209412	2000	2	2	33	0.2934	0.39337	0.36029	-9999
0010209412	2000	2	3	34	0.31032	0.39313	0.36081	-9999
0010209412	2000	2	4	35	0.31149	0.39956	0.36187	-9999
0010209412	2000	2	5	36	0.29201	0.40457	0.36205	-9999
0010209412	2000	2	6	37	0.31119	0.40743	0.36235	-9999
0010209412	2000	2	7	38	0.31115	0.40939	0.36262	-9999
0010209412	2000	2	8	39	0.31042	0.41046	0.36283	-9999
0010209412	2000	2	9	40	0.30945	0.41089	0.36291	-9999
0010209412	2000	2	10	41	0.30717	0.4111	0.36307	-9999
0010209412	2000	2	11	42	0.30147	0.41102	0.36335	-9999
0010209412	2000	2	12	43	0.29697	0.41104	0.3634	-9999
0010209412	2000	2	13	44	0.2941	0.41121	0.36367	-9999
0010209412	2000	2	14	45	0.2903	0.41087	0.36377	-9999
0010209412	2000	2	15	46	0.28696	0.41084	0.36393	-9999
0010209412	2000	2	16	47	0.28308	0.41091	0.36414	-9999
0010209412	2000	2	17	48	0.2814	0.41083	0.36428	-9999
0010209412	2000	2	18	49	0.28136	0.41049	0.3642	-9999
0010209412	2000	2	19	50	0.27974	0.41048	0.36457	-9999
0010209412	2000	2	20	51	0.27757	0.41028	0.36446	-9999
0010209412	2000	2	21	52	0.2756	0.41009	0.36458	-9999
0010209412	2000	2	22	53	0.27508	0.40993	0.36474	-9999
0010209412	2000	2	23	54	0.28186	0.4098	0.36472	-9999
0010209412	2000	2	24	55	0.28628	0.40891	0.36474	-9999
0010209412	2000	2	25	56	0.30747	0.41115	0.36508	-9999
0010209412	2000	2	26	57	0.31359	0.41236	0.36533	-9999
0010209412	2000	2	27	58	0.31322	0.41296	0.36537	-9999
0010209412	2000	2	28	59	0.31249	0.41347	0.36533	-9999
0010209412	2000	2	29	60	0.31147	0.41378	0.36537	-9999
0010209412	2000	3	1	61	0.3083	0.41368	0.36563	-9999
0010209412	2000	3	2	62	0.30775	0.4132	0.36564	-9999
0010209412	2000	3	3	63	0.31232	0.41379	0.36593	-9999
0010209412	2000	3	4	64	0.31304	0.4144	0.36589	-9999
0010209412	2000	3	5	65	0.31331	0.41495	0.36588	-9999
0010209412	2000	3	6	66	0.31351	0.41527	0.36588	-9999
0010209412	2000	3	7	67	0.31362	0.41588	0.36601	-9999
0010209412	2000	3	8	68	0.31439	0.41542	0.36605	-9999
0010209412	2000	3	9	69	0.31312	0.41498	0.36616	-9999
0010209412	2000	3	10	70	0.31128	0.41491	0.36616	-9999
0010209412	2000	3	11	71	0.31138	0.41495	0.36613	-9999
0010209412	2000	3	12	72	0.31162	0.41486	0.36607	-9999
0010209412	2000	3	13	73	0.3106	0.41514	0.36622	-9999
0010209412	2000	3	14	74	0.3077	0.41499	0.36619	-9999
0010209412	2000	3	15	75	0.3019	0.41503	0.36626	-9999
0010209412	2000	3	16	76	0.31025	0.41531	0.36648	-9999
0010209412	2000	3	17	77	0.31323	0.41555	0.36648	-9999
0010209412	2000	3	18	78	0.31428	0.416	0.36657	-9999
0010209412	2000	3	19	79	0.31454	0.41623	0.36656	-9999
0010209412	2000	3	20	80	0.31419	0.41657	0.36658	-9999
0010209412	2000	3	21	81	0.31392	0.41703	0.36669	-9999
0010209412	2000	3	22	82	0.31494	0.41747	0.36695	-9999
0010209412	2000	3	23	83	0.31631	0.41772	0.36711	-9999
0010209412	2000	3	24	84	0.31745	0.41762	0.36701	-9999
0010209412	2000	3	25	85	0.31722	0.41782	0.36726	-9999
0010209412	2000	3	26	86	0.31687	0.41794	0.36726	-9999
0010209412	2000	3	27	87	0.31683	0.41808	0.36737	-9999
0010209412	2000	3	28	88	0.31519	0.41797	0.36721	-9999
0010209412	2000	3	29	89	0.31272	0.41773	0.36728	-9999
0010209412	2000	3	30	90	0.3102	0.41732	0.36733	-9999
0010209412	2000	3	31	91	0.299	0.41739	0.36737	-9999
0010209412	2000	4	1	92	0.30613	0.41751	0.36735	-9999
0010209412	2000	4	2	93	0.3131	0.41792	0.36755	-9999
0010209412	2000	4	3	94	0.31263	0.4182	0.3676	-9999
0010209412	2000	4	4	95	0.31055	0.41839	0.36745	-9999
0010209412	2000	4	5	96	0.29539	0.4184	0.36745	-9999
0010209412	2000	4	6	97	0.27936	0.41801	0.36743	-9999
0010209412	2000	4	7	98	0.27128	0.41795	0.36747	-9999
0010209412	2000	4	8	99	0.2648	0.41796	0.36774	-9999
0010209412	2000	4	9	100	0.25957	0.41784	0.36767	-9999
0010209412	2000	4	10	101	0.25564	0.41761	0.36767	-9999
0010209412	2000	4	11	102	0.25159	0.41749	0.36776	-9999
0010209412	2000	4	12	103	0.24777	0.41716	0.36762	-9999
0010209412	2000	4	13	104	0.2462	0.4167	0.36771	-9999
0010209412	2000	4	14	105	0.24448	0.4145	0.36764	-9999
0010209412	2000	4	15	106	0.24115	0.41076	0.36775	-9999
0010209412	2000	4	16	107	0.23934	0.40582	0.36794	-9999
0010209412	2000	4	17	108	0.23945	0.4017	0.36786	-9999
0010209412	2000	4	18	109	0.23887	0.39846	0.36778	-9999
0010209412	2000	4	19	110	0.2369	0.39363	0.36788	-9999
0010209412	2000	4	20	111	0.23181	0.3842	0.36805	-9999
0010209412	2000	4	21	112	0.22813	0.37182	0.36791	-9999
0010209412	2000	4	22	113	0.22413	0.35749	0.36799	-9999
0010209412	2000	4	23	114	0.22169	0.3435	0.36793	-9999
0010209412	2000	4	24	115	0.22091	0.33594	0.36805	-9999
0010209412	2000	4	25	116	0.21992	0.32867	0.368	-9999
0010209412	2000	4	26	117	0.21912	0.31985	0.36809	-9999
0010209412	2000	4	27	118	0.2181	0.31274	0.36824	-9999
0010209412	2000	4	28	119	0.21776	0.30502	0.36814	-9999
0010209412	2000	4	29	120	0.2172	0.29934	0.36781	-9999
0010209412	2000	4	30	121	0.2172	0.29553	0.36772	-9999
0010209412	2000	5	1	122	0.21762	0.29357	0.36786	-9999
0010209412	2000	5	2	123	0.21866	0.29287	0.36806	-9999
0010209412	2000	5	3	124	0.2193	0.29328	0.36808	-9999
0010209412	2000	5	4	125	0.21963	0.29304	0.36818	-9999
0010209412	2000	5	5	126	0.21942	0.29243	0.36812	-9999
