stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010899412	2000	1	1	1	0.28778	0.36109	0.35972	0.34854
0010899412	2000	1	2	2	0.28572	0.36034	0.35977	0.34844
0010899412	2000	1	3	3	0.32338	0.35997	0.35996	0.34867
0010899412	2000	1	4	4	0.35022	0.3602	0.36034	0.34896
0010899412	2000	1	5	5	0.3423	0.35895	0.36023	0.34853
0010899412	2000	1	6	6	0.33422	0.35869	0.36043	0.34867
0010899412	2000	1	7	7	0.32445	0.358	0.36059	0.34872
0010899412	2000	1	8	8	0.34227	0.3567	0.36039	0.34824
0010899412	2000	1	9	9	0.35309	0.35523	0.36026	0.34807
0010899412	2000	1	10	10	0.34842	0.35503	0.36049	0.34812
0010899412	2000	1	11	11	0.3396	0.35425	0.36063	0.34829
0010899412	2000	1	12	12	0.32872	0.35283	0.36043	0.34797
0010899412	2000	1	13	13	0.31759	0.35312	0.36093	0.34827
0010899412	2000	1	14	14	0.3081	0.35232	0.36108	0.34829
0010899412	2000	1	15	15	0.30351	0.35037	0.36073	0.34772
0010899412	2000	1	16	16	0.30048	0.34909	0.36064	0.34758
0010899412	2000	1	17	17	0.29905	0.34805	0.36081	0.34763
0010899412	2000	1	18	18	0.29593	0.34365	0.361	0.34781
0010899412	2000	1	19	19	0.29533	0.33964	0.36074	0.34737
0010899412	2000	1	20	20	0.29098	0.33769	0.36124	0.34783
0010899412	2000	1	21	21	0.28832	0.33614	0.36107	0.34767
0010899412	2000	1	22	22	0.28784	0.33544	0.36095	0.34718
0010899412	2000	1	23	23	0.28535	0.33488	0.36101	0.34739
0010899412	2000	1	24	24	0.28142	0.33357	0.36121	0.34755
0010899412	2000	1	25	25	0.27958	0.33231	0.36126	0.34738
0010899412	2000	1	26	26	0.27786	0.33143	0.36133	0.34746
0010899412	2000	1	27	27	0.27709	0.3308	0.3616	0.34729
0010899412	2000	1	28	28	0.27809	0.3306	0.36137	0.3472
0010899412	2000	1	29	29	0.28276	0.33052	0.36142	0.34722
0010899412	2000	1	30	30	0.29226	0.32974	0.36109	0.34687
0010899412	2000	1	31	31	0.29729	0.32922	0.36117	0.34676
0010899412	2000	2	1	32	0.30397	0.3289	0.36123	0.34682
0010899412	2000	2	2	33	0.29487	0.3288	0.36121	0.34681
0010899412	2000	2	3	34	0.31037	0.32932	0.3611	0.34645
0010899412	2000	2	4	35	0.30895	0.33005	0.36102	0.34641
0010899412	2000	2	5	36	0.29903	0.3308	0.36134	0.34679
0010899412	2000	2	6	37	0.30245	0.33086	0.36109	0.34621
0010899412	2000	2	7	38	0.3006	0.33104	0.3611	0.34614
0010899412	2000	2	8	39	0.29629	0.33066	0.36094	0.34599
0010899412	2000	2	9	40	0.29358	0.33062	0.36082	0.34588
0010899412	2000	2	10	41	0.29104	0.33051	0.36065	0.34552
0010899412	2000	2	11	42	0.28428	0.33008	0.36086	0.34583
0010899412	2000	2	12	43	0.28135	0.329	0.361	0.34615
0010899412	2000	2	13	44	0.28133	0.32804	0.36072	0.34574
0010899412	2000	2	14	45	0.27919	0.32689	0.36085	0.34582
0010899412	2000	2	15	46	0.27706	0.32571	0.36074	0.34553
0010899412	2000	2	16	47	0.27443	0.32441	0.36079	0.34539
0010899412	2000	2	17	48	0.31413	0.32339	0.36069	0.34529
0010899412	2000	2	18	49	0.3541	0.32318	0.3606	0.34506
0010899412	2000	2	19	50	0.34973	0.3223	0.36085	0.34476
0010899412	2000	2	20	51	0.34138	0.32157	0.36076	0.34456
0010899412	2000	2	21	52	0.3291	0.32148	0.36051	0.34431
0010899412	2000	2	22	53	0.31719	0.32132	0.36044	0.34413
0010899412	2000	2	23	54	0.36119	0.32221	0.36038	0.34427
0010899412	2000	2	24	55	0.35846	0.32199	0.36032	0.34415
0010899412	2000	2	25	56	0.35811	0.33829	0.36053	0.34431
0010899412	2000	2	26	57	0.35844	0.36009	0.36072	0.34439
0010899412	2000	2	27	58	0.35538	0.36156	0.36102	0.34427
0010899412	2000	2	28	59	0.34573	0.36212	0.36094	0.34419
0010899412	2000	2	29	60	0.32508	0.36171	0.36077	0.3438
0010899412	2000	3	1	61	0.30699	0.36189	0.36113	0.34369
0010899412	2000	3	2	62	0.32736	0.3612	0.36098	0.34354
0010899412	2000	3	3	63	0.36175	0.36218	0.36143	0.34462
0010899412	2000	3	4	64	0.36127	0.36332	0.36152	0.34718
0010899412	2000	3	5	65	0.36018	0.3636	0.36172	0.34786
0010899412	2000	3	6	66	0.35737	0.3639	0.36152	0.34766
0010899412	2000	3	7	67	0.34712	0.36445	0.36161	0.34784
0010899412	2000	3	8	68	0.34664	0.36499	0.36178	0.34811
0010899412	2000	3	9	69	0.32418	0.36582	0.36204	0.34863
