stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010329412	2000	1	1	1	0.24349	0.26928	0.26262	0.24752
0010329412	2000	1	2	2	0.26978	0.26911	0.31177	0.24757
0010329412	2000	1	3	3	0.26912	0.27423	0.30812	0.24769
0010329412	2000	1	4	4	0.27198	0.27514	0.31599	0.24791
0010329412	2000	1	5	5	0.27121	0.27523	0.31298	0.24841
0010329412	2000	1	6	6	0.27034	0.27559	0.31083	0.24881
0010329412	2000	1	7	7	0.27017	0.27559	0.3096	0.24918
0010329412	2000	1	8	8	0.27079	0.27617	0.31487	0.2497
0010329412	2000	1	9	9	0.27143	0.27621	0.31622	0.25044
0010329412	2000	1	10	10	0.27132	0.27628	0.31565	0.25135
0010329412	2000	1	11	11	0.27081	0.2766	0.31381	0.25276
0010329412	2000	1	12	12	0.27091	0.27688	0.31254	0.2555
0010329412	2000	1	13	13	0.27038	0.27695	0.31146	0.25932
0010329412	2000	1	14	14	0.26907	0.27687	0.31051	0.2621
0010329412	2000	1	15	15	0.26781	0.27682	0.30954	0.26415
0010329412	2000	1	16	16	0.26665	0.27696	0.309	0.2659
0010329412	2000	1	17	17	0.2661	0.277	0.30833	0.26783
0010329412	2000	1	18	18	0.26354	0.27698	0.30783	0.26944
0010329412	2000	1	19	19	0.2614	0.27684	0.30719	0.27099
0010329412	2000	1	20	20	0.25736	0.27691	0.30663	0.27226
0010329412	2000	1	21	21	0.25478	0.27682	0.30609	0.27343
0010329412	2000	1	22	22	0.25333	0.27653	0.30565	0.27454
0010329412	2000	1	23	23	0.25102	0.27636	0.30523	0.27537
0010329412	2000	1	24	24	0.24796	0.27465	0.30481	0.27628
0010329412	2000	1	25	25	0.24561	0.27202	0.30436	0.27707
0010329412	2000	1	26	26	0.2477	0.27093	0.30398	0.27752
0010329412	2000	1	27	27	0.26278	0.27427	0.30349	0.27818
0010329412	2000	1	28	28	0.26641	0.27619	0.30317	0.27882
0010329412	2000	1	29	29	0.2679	0.27632	0.30283	0.27946
0010329412	2000	1	30	30	0.26815	0.27655	0.30257	0.27983
0010329412	2000	1	31	31	0.27029	0.27684	0.3046	0.28069
0010329412	2000	2	1	32	0.27308	0.27696	0.31635	0.29589
0010329412	2000	2	2	33	0.27343	0.27708	0.31667	0.32008
0010329412	2000	2	3	34	0.27299	0.27707	0.31678	0.31973
0010329412	2000	2	4	35	0.27267	0.27726	0.3167	0.31939
0010329412	2000	2	5	36	0.27166	0.27741	0.31641	0.3188
0010329412	2000	2	6	37	0.27092	0.27745	0.315	0.31738
0010329412	2000	2	7	38	0.2705	0.27741	0.3138	0.31634
0010329412	2000	2	8	39	0.2699	0.27745	0.31282	0.31568
0010329412	2000	2	9	40	0.26893	0.27743	0.31231	0.31515
0010329412	2000	2	10	41	0.26796	0.27735	0.31163	0.3145
0010329412	2000	2	11	42	0.26608	0.27742	0.31103	0.31373
0010329412	2000	2	12	43	0.26257	0.2774	0.31045	0.31335
0010329412	2000	2	13	44	0.25958	0.27755	0.31014	0.31299
