stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011139412	2000	1	1	1	0.31129	0.29849	0.28226	-9999
0011139412	2000	1	2	2	0.32034	0.30015	0.29734	-9999
0011139412	2000	1	3	3	0.38099	0.34456	0.29864	-9999
0011139412	2000	1	4	4	0.36797	0.34657	0.30466	-9999
0011139412	2000	1	5	5	0.3439	0.33794	0.30165	-9999
0011139412	2000	1	6	6	0.35028	0.33284	0.29745	-9999
0011139412	2000	1	7	7	0.34828	0.33048	0.29644	-9999
0011139412	2000	1	8	8	0.3809	0.34087	0.30054	-9999
0011139412	2000	1	9	9	0.37061	0.34238	0.3031	-9999
0011139412	2000	1	10	10	0.35661	0.33733	0.30145	-9999
0011139412	2000	1	11	11	0.3497	0.3332	0.29945	-9999
0011139412	2000	1	12	12	0.34632	0.32936	0.29727	-9999
0011139412	2000	1	13	13	0.33787	0.32384	0.29547	-9999
0011139412	2000	1	14	14	0.33262	0.31918	0.29358	-9999
0011139412	2000	1	15	15	0.33007	0.31536	0.29097	-9999
0011139412	2000	1	16	16	0.33257	0.31462	0.28953	-9999
0011139412	2000	1	17	17	0.33268	0.3147	0.29048	-9999
0011139412	2000	1	18	18	0.32857	0.31281	0.29095	-9999
0011139412	2000	1	19	19	0.32612	0.31008	0.28953	-9999
0011139412	2000	1	20	20	0.31786	0.30581	0.28847	-9999
0011139412	2000	1	21	21	0.31474	0.30209	0.28549	-9999
0011139412	2000	1	22	22	0.31357	0.29973	0.28368	-9999
0011139412	2000	1	23	23	0.31253	0.29899	0.28326	-9999
0011139412	2000	1	24	24	0.30714	0.2956	0.28226	-9999
0011139412	2000	1	25	25	0.30433	0.29347	0.2806	-9999
0011139412	2000	1	26	26	0.30416	0.29239	0.27953	-9999
0011139412	2000	1	27	27	0.31136	0.29352	0.27882	-9999
0011139412	2000	1	28	28	0.33091	0.29751	0.28002	-9999
0011139412	2000	1	29	29	0.34562	0.30277	0.28289	-9999
0011139412	2000	1	30	30	0.35007	0.30763	0.2853	-9999
0011139412	2000	1	31	31	0.36079	0.3152	0.28944	-9999
0011139412	2000	2	1	32	0.3427	0.33179	0.29637	-9999
0011139412	2000	2	2	33	0.34376	0.34988	0.30993	-9999
0011139412	2000	2	3	34	0.38947	0.36092	0.3348	-9999
0011139412	2000	2	4	35	0.38491	0.36156	0.33265	-9999
0011139412	2000	2	5	36	0.34309	0.35682	0.31912	-9999
0011139412	2000	2	6	37	0.34322	0.35434	0.31488	-9999
0011139412	2000	2	7	38	0.36523	0.35077	0.31161	-9999
