stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011099412	2000	1	1	1	0.31627	0.29127	0.30427	-9999
0011099412	2000	1	2	2	0.31095	0.28968	0.30266	-9999
0011099412	2000	1	3	3	0.31756	0.28935	0.30186	-9999
0011099412	2000	1	4	4	0.32273	0.29226	0.30047	-9999
0011099412	2000	1	5	5	0.32092	0.29044	0.29873	-9999
0011099412	2000	1	6	6	0.31866	0.28948	0.29719	-9999
0011099412	2000	1	7	7	0.31606	0.28856	0.29549	-9999
0011099412	2000	1	8	8	0.32249	0.28781	0.29433	-9999
0011099412	2000	1	9	9	0.32905	0.28964	0.29345	-9999
0011099412	2000	1	10	10	0.32854	0.29106	0.29247	-9999
0011099412	2000	1	11	11	0.32598	0.29056	0.29162	-9999
0011099412	2000	1	12	12	0.32285	0.28918	0.29068	-9999
0011099412	2000	1	13	13	0.31768	0.28973	0.29042	-9999
0011099412	2000	1	14	14	0.31232	0.28892	0.28967	-9999
0011099412	2000	1	15	15	0.30828	0.28575	0.28882	-9999
0011099412	2000	1	16	16	0.30572	0.28542	0.2885	-9999
0011099412	2000	1	17	17	0.3037	0.28489	0.28853	-9999
0011099412	2000	1	18	18	0.30052	0.28493	0.28881	-9999
0011099412	2000	1	19	19	0.29779	0.28212	0.28825	-9999
0011099412	2000	1	20	20	0.29318	0.28254	0.2885	-9999
0011099412	2000	1	21	21	0.28919	0.28049	0.28799	-9999
0011099412	2000	1	22	22	0.28566	0.27734	0.28774	-9999
0011099412	2000	1	23	23	0.28258	0.27723	0.28766	-9999
0011099412	2000	1	24	24	0.27824	0.27698	0.28774	-9999
0011099412	2000	1	25	25	0.2762	0.27533	0.28718	-9999
0011099412	2000	1	26	26	0.27457	0.27479	0.28696	-9999
0011099412	2000	1	27	27	0.27442	0.27352	0.28688	-9999
0011099412	2000	1	28	28	0.27466	0.27359	0.28663	-9999
0011099412	2000	1	29	29	0.27686	0.28044	0.28657	-9999
0011099412	2000	1	30	30	0.28514	0.28897	0.28636	-9999
0011099412	2000	1	31	31	0.32556	0.2978	0.28592	-9999
0011099412	2000	2	1	32	0.3775	0.31091	0.28621	-9999
0011099412	2000	2	2	33	0.37816	0.31056	0.28559	-9999
0011099412	2000	2	3	34	0.37873	0.30949	0.28529	-9999
0011099412	2000	2	4	35	0.37918	0.31049	0.28574	-9999
0011099412	2000	2	5	36	0.37767	0.31046	0.286	-9999
0011099412	2000	2	6	37	0.37586	0.30918	0.28577	-9999
0011099412	2000	2	7	38	0.37489	0.30801	0.28582	-9999
0011099412	2000	2	8	39	0.37119	0.30782	0.28586	-9999
0011099412	2000	2	9	40	0.36179	0.30628	0.28584	-9999
0011099412	2000	2	10	41	0.35109	0.30532	0.28619	-9999
0011099412	2000	2	11	42	0.34004	0.30567	0.28705	-9999
0011099412	2000	2	12	43	0.33424	0.30379	0.28706	-9999
0011099412	2000	2	13	44	0.32767	0.30096	0.28677	-9999
0011099412	2000	2	14	45	0.32193	0.29951	0.2868	-9999
0011099412	2000	2	15	46	0.31508	0.29586	0.28653	-9999
0011099412	2000	2	16	47	0.30644	0.29404	0.28671	-9999
0011099412	2000	2	17	48	0.32637	0.29181	0.28699	-9999
0011099412	2000	2	18	49	0.35055	0.29373	0.28725	-9999
0011099412	2000	2	19	50	0.34359	0.2939	0.28737	-9999
0011099412	2000	2	20	51	0.33459	0.29273	0.28686	-9999
0011099412	2000	2	21	52	0.32491	0.29094	0.28683	-9999
0011099412	2000	2	22	53	0.32706	0.29061	0.28697	-9999
0011099412	2000	2	23	54	0.37971	0.30992	0.28752	-9999
0011099412	2000	2	24	55	0.38084	0.31342	0.28768	-9999
0011099412	2000	2	25	56	0.38259	0.32367	0.2931	-9999
0011099412	2000	2	26	57	0.38416	0.33076	0.31415	-9999
0011099412	2000	2	27	58	0.3846	0.33063	0.33701	-9999
0011099412	2000	2	28	59	0.38344	0.32832	0.34307	-9999
0011099412	2000	2	29	60	0.38164	0.32648	0.3439	-9999
0011099412	2000	3	1	61	0.37711	0.32577	0.34432	-9999
0011099412	2000	3	2	62	0.37537	0.32551	0.34455	-9999
0011099412	2000	3	3	63	0.38043	0.32973	0.34476	-9999
0011099412	2000	3	4	64	0.38153	0.32947	0.34449	-9999
0011099412	2000	3	5	65	0.38143	0.32827	0.3448	-9999
0011099412	2000	3	6	66	0.38105	0.32622	0.34446	-9999
0011099412	2000	3	7	67	0.37881	0.32609	0.34448	-9999
0011099412	2000	3	8	68	0.36609	0.32196	0.33274	-9999
0011099412	2000	3	9	69	0.36713	0.3237	0.33382	-9999
0011099412	2000	3	10	70	0.37912	0.32843	0.34465	-9999
0011099412	2000	3	11	71	0.37578	0.32713	0.34416	-9999
0011099412	2000	3	12	72	0.36649	0.32353	0.34378	-9999
0011099412	2000	3	13	73	0.35101	0.31984	0.3433	-9999
0011099412	2000	3	14	74	0.33411	0.31611	0.34272	-9999
0011099412	2000	3	15	75	0.31919	0.31191	0.34222	-9999
0011099412	2000	3	16	76	0.37606	0.30826	0.34228	-9999
0011099412	2000	3	17	77	0.35578	0.30799	0.34174	-9999
0011099412	2000	3	18	78	0.38087	0.32333	0.34098	-9999
0011099412	2000	3	19	79	0.38253	0.32816	0.33988	-9999
0011099412	2000	3	20	80	0.38262	0.32773	0.33877	-9999
0011099412	2000	3	21	81	0.38338	0.32617	0.33785	-9999
0011099412	2000	3	22	82	0.38742	0.36436	0.34194	-9999
0011099412	2000	3	23	83	0.38996	0.36457	0.34299	-9999
0011099412	2000	3	24	84	0.39137	0.36521	0.34346	-9999
0011099412	2000	3	25	85	0.39114	0.36576	0.34415	-9999
0011099412	2000	3	26	86	0.39154	0.36054	0.34452	-9999
0011099412	2000	3	27	87	0.39151	0.35811	0.34519	-9999
0011099412	2000	3	28	88	0.39022	0.35528	0.34551	-9999
0011099412	2000	3	29	89	0.38939	0.35406	0.34593	-9999
0011099412	2000	3	30	90	0.38751	0.35207	0.34625	-9999
0011099412	2000	3	31	91	0.38314	0.34938	0.34635	-9999
0011099412	2000	4	1	92	0.37825	0.35185	0.34661	-9999
0011099412	2000	4	2	93	0.38283	0.35709	0.34684	-9999
0011099412	2000	4	3	94	0.38474	0.35649	0.34727	-9999
0011099412	2000	4	4	95	0.38439	0.35357	0.34721	-9999
0011099412	2000	4	5	96	0.37816	0.35018	0.34707	-9999
0011099412	2000	4	6	97	0.34053	0.34502	0.34722	-9999
0011099412	2000	4	7	98	0.30918	0.33542	0.34749	-9999
0011099412	2000	4	8	99	0.28913	0.3199	0.34807	-9999
0011099412	2000	4	9	100	0.27689	0.30821	0.34801	-9999
0011099412	2000	4	10	101	0.26714	0.29817	0.34783	-9999
0011099412	2000	4	11	102	0.26299	0.29511	0.34825	-9999
0011099412	2000	4	12	103	0.27538	0.29205	0.34829	-9999
0011099412	2000	4	13	104	0.29995	0.28986	0.34797	-9999
