stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031170412	2004	1	1	1	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	2	2	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	3	3	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	4	4	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	5	5	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	6	6	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	7	7	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	8	8	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	9	9	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	10	10	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	11	11	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	12	12	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	13	13	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	14	14	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	15	15	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	16	16	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	17	17	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	18	18	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	19	19	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	20	20	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	21	21	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	22	22	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	23	23	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	24	24	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	25	25	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	26	26	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	27	27	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	28	28	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	29	29	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	30	30	-9999	-9999	-9999	-9999	-9999
0031170412	2004	1	31	31	-9999	-9999	-9999	-9999	-9999
0031170412	2004	2	1	32	-9999	-9999	-9999	-9999	-9999
0031170412	2004	2	2	33	-9999	-9999	-9999	-9999	-9999
0031170412	2004	2	3	34	-9999	-9999	-9999	-9999	-9999
0031170412	2004	2	4	35	-9999	-9999	-9999	-9999	-9999
0031170412	2004	2	5	36	-9999	-9999	-9999	-9999	-9999
0031170412	2004	2	6	37	0.222	0.239	0.225	0.146	0.322
0031170412	2004	2	7	38	0.212	0.223	0.223	0.147	0.328
0031170412	2004	2	8	39	0.2	0.197	0.224	0.145	0.33
0031170412	2004	2	9	40	0.194	-9999	0.224	0.147	0.334
0031170412	2004	2	10	41	0.218	0.228	0.228	0.147	0.335
0031170412	2004	2	11	42	0.207	0.216	0.231	0.15	0.338
0031170412	2004	2	12	43	0.228	0.244	0.235	0.152	0.342
0031170412	2004	2	13	44	0.218	0.229	0.237	0.151	0.344
0031170412	2004	2	14	45	0.211	0.216	0.233	0.151	0.347
0031170412	2004	2	15	46	0.231	0.243	0.244	0.157	0.349
0031170412	2004	2	16	47	0.221	0.233	0.241	0.164	0.353
0031170412	2004	2	17	48	0.213	0.219	0.239	0.168	0.356
0031170412	2004	2	18	49	0.21	0.214	0.236	0.174	0.358
0031170412	2004	2	19	50	0.204	0.206	0.236	0.176	0.359
0031170412	2004	2	20	51	0.198	0.198	0.232	0.185	0.359
0031170412	2004	2	21	52	-9999	0.185	-9999	0.188	0.36
0031170412	2004	2	22	53	0.183	0.184	0.227	0.187	0.36
0031170412	2004	2	23	54	0.179	0.177	0.231	0.183	0.36
0031170412	2004	2	24	55	0.193	0.184	0.228	0.184	0.36
0031170412	2004	2	25	56	0.182	0.181	0.233	-9999	0.36
0031170412	2004	2	26	57	0.208	0.217	0.236	0.184	0.361
0031170412	2004	2	27	58	-9999	0.205	0.235	0.185	0.362
0031170412	2004	2	28	59	-9999	-9999	0.231	0.184	0.362
0031170412	2004	2	29	60	0.185	0.187	0.234	0.186	0.362
0031170412	2004	3	1	61	0.205	0.209	0.234	0.184	0.362
0031170412	2004	3	2	62	0.201	0.21	0.238	0.188	0.363
0031170412	2004	3	3	63	0.194	0.199	0.237	0.188	0.362
0031170412	2004	3	4	64	0.195	-9999	0.234	-9999	0.363
0031170412	2004	3	5	65	0.201	0.206	0.232	0.194	0.363
0031170412	2004	3	6	66	0.206	0.215	0.236	-9999	0.363
0031170412	2004	3	7	67	0.198	0.203	-9999	-9999	0.364
0031170412	2004	3	8	68	0.187	0.189	0.237	0.196	0.363
0031170412	2004	3	9	69	0.175	0.178	-9999	0.197	0.364
0031170412	2004	3	10	70	0.171	0.172	0.231	0.196	0.363
0031170412	2004	3	11	71	0.169	0.168	0.233	0.197	0.365
0031170412	2004	3	12	72	0.169	0.17	0.228	0.194	0.364
0031170412	2004	3	13	73	0.166	0.169	0.228	0.191	0.364
0031170412	2004	3	14	74	0.164	0.166	0.23	0.189	0.364
0031170412	2004	3	15	75	0.188	0.195	0.231	0.193	0.365
0031170412	2004	3	16	76	0.194	0.202	0.232	0.189	0.364
0031170412	2004	3	17	77	0.182	0.184	0.23	0.192	0.364
0031170412	2004	3	18	78	0.171	0.175	0.227	0.193	0.365
0031170412	2004	3	19	79	0.184	0.19	0.226	-9999	0.365
0031170412	2004	3	20	80	0.182	0.185	0.229	0.194	0.366
0031170412	2004	3	21	81	0.186	-9999	0.227	0.19	0.365
0031170412	2004	3	22	82	0.169	0.172	0.23	0.193	0.366
0031170412	2004	3	23	83	0.166	0.169	0.227	0.193	0.366
0031170412	2004	3	24	84	0.162	0.161	0.23	-9999	0.366
0031170412	2004	3	25	85	-9999	0.159	0.223	0.189	0.367
0031170412	2004	3	26	86	0.16	0.16	0.225	-9999	0.366
0031170412	2004	3	27	87	-9999	-9999	-9999	0.189	0.367
0031170412	2004	3	28	88	0.154	0.157	0.217	-9999	0.367
0031170412	2004	3	29	89	0.165	0.16	-9999	-9999	0.368
0031170412	2004	3	30	90	0.169	0.172	-9999	-9999	0.364
0031170412	2004	3	31	91	0.159	0.16	0.223	0.187	0.364
0031170412	2004	4	1	92	0.153	0.153	0.223	0.186	0.366
0031170412	2004	4	2	93	0.153	0.154	0.221	0.186	0.366
0031170412	2004	4	3	94	0.15	0.153	0.214	0.185	0.366
0031170412	2004	4	4	95	0.148	0.151	0.216	0.18	0.367
0031170412	2004	4	5	96	0.149	0.147	0.211	0.182	0.367
0031170412	2004	4	6	97	0.146	0.146	0.211	0.182	0.366
0031170412	2004	4	7	98	0.142	0.145	0.21	0.177	0.366
0031170412	2004	4	8	99	-9999	0.152	0.202	0.179	0.367
0031170412	2004	4	9	100	0.148	0.148	0.204	-9999	0.366
0031170412	2004	4	10	101	0.179	0.152	0.205	0.179	0.366
0031170412	2004	4	11	102	-9999	0.223	0.216	0.177	0.367
0031170412	2004	4	12	103	0.211	0.222	-9999	-9999	0.368
0031170412	2004	4	13	104	0.221	0.233	0.237	-9999	0.367
0031170412	2004	4	14	105	0.198	0.205	0.232	0.18	0.368
0031170412	2004	4	15	106	0.183	0.189	0.226	0.186	0.372
0031170412	2004	4	16	107	0.169	0.173	0.227	0.185	0.376
0031170412	2004	4	17	108	0.167	0.169	-9999	0.187	0.377
0031170412	2004	4	18	109	0.158	0.159	0.225	0.188	0.377
0031170412	2004	4	19	110	0.156	-9999	0.221	0.187	0.378
0031170412	2004	4	20	111	0.157	0.156	-9999	0.18	0.377
0031170412	2004	4	21	112	0.151	0.147	0.22	0.187	0.373
0031170412	2004	4	22	113	0.148	0.151	0.216	0.182	0.372
0031170412	2004	4	23	114	0.176	0.176	-9999	0.188	0.371
0031170412	2004	4	24	115	0.168	0.168	0.222	0.184	0.371
0031170412	2004	4	25	116	0.186	0.187	0.224	0.183	0.371
0031170412	2004	4	26	117	0.187	0.192	0.222	0.182	0.372
0031170412	2004	4	27	118	0.175	0.18	0.226	0.184	0.372
0031170412	2004	4	28	119	0.166	0.172	0.224	0.184	0.372
0031170412	2004	4	29	120	0.162	0.171	-9999	0.178	0.373
0031170412	2004	4	30	121	0.203	0.209	0.225	0.182	0.372
0031170412	2004	5	1	122	0.186	0.186	0.221	0.185	0.372
0031170412	2004	5	2	123	0.229	0.235	0.235	0.187	0.374
0031170412	2004	5	3	124	0.205	0.217	0.233	0.192	0.379
0031170412	2004	5	4	125	0.191	0.197	-9999	-9999	0.38
0031170412	2004	5	5	126	0.18	0.183	0.23	0.197	0.38
0031170412	2004	5	6	127	0.171	0.173	0.229	0.197	0.38
0031170412	2004	5	7	128	0.168	0.168	0.227	0.194	0.38
0031170412	2004	5	8	129	0.162	0.163	0.228	0.19	0.38
0031170412	2004	5	9	130	-9999	0.161	0.222	0.194	0.381
0031170412	2004	5	10	131	0.163	0.155	0.219	0.191	0.373
0031170412	2004	5	11	132	0.156	0.152	-9999	-9999	0.371
0031170412	2004	5	12	133	0.163	0.158	0.216	0.183	0.371
0031170412	2004	5	13	134	0.21	0.209	0.225	0.184	0.371
0031170412	2004	5	14	135	0.227	0.221	0.22	0.182	0.371
0031170412	2004	5	15	136	0.203	0.205	0.228	0.187	0.371
0031170412	2004	5	16	137	0.194	0.195	0.227	0.187	0.371
0031170412	2004	5	17	138	0.194	0.188	0.225	0.19	0.371
0031170412	2004	5	18	139	0.189	0.189	0.229	0.188	0.371
