stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100089012	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100089012	2003	2	9	40	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	10	41	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	11	42	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	12	43	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	13	44	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	14	45	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	15	46	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	16	47	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	17	48	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	18	49	0.477304348	0.454608696	0.433304348	0.420956522	0.454869565	0.465217391
0100089012	2003	2	19	50	0.501583333	0.460041667	0.432958333	0.422166667	0.45475	0.466
0100089012	2003	2	20	51	0.507333333	0.461708333	0.434791667	0.421291667	0.4545	0.464708333
0100089012	2003	2	21	52	0.502916667	0.461291667	0.433541667	0.420666667	0.454458333	0.465458333
0100089012	2003	2	22	53	0.513791667	0.461333333	0.435583333	0.420416667	0.453958333	0.463666667
0100089012	2003	2	23	54	0.514916667	0.462708333	0.435875	0.422416667	0.455	0.464875
0100089012	2003	2	24	55	0.517458333	0.463333333	0.434916667	0.423541667	0.455625	0.465458333
0100089012	2003	2	25	56	0.515125	0.463791667	0.434625	0.424	0.4555	0.465083333
0100089012	2003	2	26	57	0.496875	0.454541667	0.434833333	0.422666667	0.455291667	0.46375
0100089012	2003	2	27	58	0.49725	0.458375	0.433708333	0.422625	0.45575	0.465291667
