stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030341012	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0030341012	2010	1	15	15	0.057	0.054	0.115	0.258	0.24
0030341012	2010	1	16	16	0.054	0.048	0.115	0.283	0.223
0030341012	2010	1	17	17	0.055	0.05	0.113	0.268	0.223
0030341012	2010	1	18	18	0.051	0.049	0.115	0.267	0.226
0030341012	2010	1	19	19	0.056	0.048	0.11	0.257	0.238
0030341012	2010	1	20	20	0.058	0.047	0.112	0.238	0.244
0030341012	2010	1	21	21	0.058	0.051	0.117	0.217	0.222
0030341012	2010	1	22	22	0.058	0.046	0.117	0.257	0.232
0030341012	2010	1	23	23	0.057	0.046	0.112	0.203	0.232
0030341012	2010	1	24	24	0.054	0.046	0.116	0.267	0.232
0030341012	2010	1	25	25	0.059	0.046	0.112	0.203	0.232
0030341012	2010	1	26	26	0.06	0.05	0.116	0.257	0.232
0030341012	2010	1	27	27	0.062	0.048	0.118	0.203	0.232
0030341012	2010	1	28	28	0.068	0.048	0.118	0.267	0.232
0030341012	2010	1	29	29	0.074	0.05	0.113	0.239	0.232
0030341012	2010	1	30	30	0.078	0.052	0.119	0.228	0.232
0030341012	2010	1	31	31	0.084	0.053	0.117	0.267	-9999
0030341012	2010	2	1	32	0.085	0.056	0.119	0.257	-9999
0030341012	2010	2	2	33	0.086	0.051	0.121	0.257	0.231
0030341012	2010	2	3	34	0.086	0.055	0.121	0.267	0.224
0030341012	2010	2	4	35	0.089	0.056	0.107	0.228	0.231
0030341012	2010	2	5	36	0.094	0.055	0.121	0.228	0.231
0030341012	2010	2	6	37	0.091	0.055	0.118	0.267	0.231
0030341012	2010	2	7	38	0.105	0.057	0.12	0.267	0.231
0030341012	2010	2	8	39	0.125	0.06	0.117	0.239	0.231
0030341012	2010	2	9	40	0.122	0.072	0.116	0.228	0.231
0030341012	2010	2	10	41	0.118	0.084	0.114	0.257	0.231
0030341012	2010	2	11	42	0.119	0.087	0.117	0.257	0.231
0030341012	2010	2	12	43	0.118	0.087	0.119	0.228	0.241
0030341012	2010	2	13	44	0.119	0.092	0.116	0.257	0.231
0030341012	2010	2	14	45	0.131	0.095	0.114	0.257	0.231
0030341012	2010	2	15	46	0.154	0.118	0.118	0.248	0.218
0030341012	2010	2	16	47	-9999	0.17	0.118	0.257	0.218
0030341012	2010	2	17	48	-9999	0.169	0.118	0.257	0.225
0030341012	2010	2	18	49	-9999	0.182	0.118	0.257	0.218
0030341012	2010	2	19	50	-9999	0.205	-9999	0.287	0.225
0030341012	2010	2	20	51	-9999	0.213	-9999	0.273	0.237
0030341012	2010	2	21	52	-9999	0.205	0.305	0.257	0.237
0030341012	2010	2	22	53	-9999	0.194	0.3	0.257	0.237
0030341012	2010	2	23	54	-9999	0.192	0.291	0.239	0.222
0030341012	2010	2	24	55	-9999	0.197	0.292	0.248	0.232
0030341012	2010	2	25	56	-9999	0.197	0.295	0.257	0.232
0030341012	2010	2	26	57	-9999	0.216	0.318	0.257	0.232
0030341012	2010	2	27	58	-9999	0.228	-9999	0.257	0.232
0030341012	2010	2	28	59	-9999	-9999	-9999	0.279	0.238
0030341012	2010	3	1	60	-9999	0.229	-9999	0.272	0.216
0030341012	2010	3	2	61	-9999	0.222	-9999	0.257	0.224
0030341012	2010	3	3	62	-9999	0.217	0.32	0.285	0.232
0030341012	2010	3	4	63	-9999	0.212	0.319	0.251	0.232
0030341012	2010	3	5	64	-9999	0.209	0.317	0.191	0.238
0030341012	2010	3	6	65	-9999	0.205	0.313	0.27	0.216
0030341012	2010	3	7	66	-9999	0.198	0.305	-9999	0.216
0030341012	2010	3	8	67	-9999	0.198	0.301	0.229	0.222
0030341012	2010	3	9	68	-9999	0.197	0.303	0.283	0.237
0030341012	2010	3	10	69	-9999	0.215	0.318	0.311	0.237
0030341012	2010	3	11	70	-9999	0.203	0.306	0.326	0.237
0030341012	2010	3	12	71	-9999	0.196	0.305	0.299	0.218
0030341012	2010	3	13	72	0.173	0.194	0.302	0.27	0.218
0030341012	2010	3	14	73	-9999	0.202	0.307	0.324	0.241
0030341012	2010	3	15	74	-9999	0.203	0.309	0.299	0.232
0030341012	2010	3	16	75	0.17	0.197	0.306	0.297	0.231
0030341012	2010	3	17	76	0.164	0.194	0.305	0.3	0.243
0030341012	2010	3	18	77	0.164	0.19	0.301	0.315	0.233
0030341012	2010	3	19	78	0.159	0.183	0.299	0.312	0.235
0030341012	2010	3	20	79	0.152	0.178	0.293	0.304	0.231
0030341012	2010	3	21	80	0.15	0.173	0.285	0.294	0.233
0030341012	2010	3	22	81	0.148	0.172	0.285	0.306	0.24
0030341012	2010	3	23	82	0.146	0.169	0.281	0.283	0.239
0030341012	2010	3	24	83	0.143	0.163	0.273	0.294	0.241
0030341012	2010	3	25	84	0.14	0.163	0.279	0.279	0.24
0030341012	2010	3	26	85	0.136	0.158	0.273	0.277	0.251
0030341012	2010	3	27	86	0.136	0.156	0.272	0.312	0.236
0030341012	2010	3	28	87	0.133	0.152	0.264	0.286	0.265
0030341012	2010	3	29	88	0.13	0.146	0.265	0.295	0.258
0030341012	2010	3	30	89	0.131	0.145	0.257	0.286	0.262
0030341012	2010	3	31	90	0.126	0.143	0.257	0.277	0.258
0030341012	2010	4	1	91	0.128	0.138	0.251	0.277	0.266
0030341012	2010	4	2	92	0.124	0.137	0.249	0.277	0.263
0030341012	2010	4	3	93	0.122	0.134	0.243	0.286	0.257
0030341012	2010	4	4	94	0.14	0.166	0.242	0.294	0.247
0030341012	2010	4	5	95	0.162	0.186	0.277	0.294	0.243
0030341012	2010	4	6	96	0.16	0.184	0.281	0.284	0.255
0030341012	2010	4	7	97	0.142	0.18	0.284	0.292	0.239
0030341012	2010	4	8	98	0.145	0.173	0.277	0.283	0.239
0030341012	2010	4	9	99	0.143	0.172	0.279	0.293	0.272
0030341012	2010	4	10	100	0.141	0.165	0.275	0.295	0.239
0030341012	2010	4	11	101	0.139	0.162	0.275	0.295	0.253
0030341012	2010	4	12	102	0.141	0.161	0.27	0.303	0.265
0030341012	2010	4	13	103	0.135	0.154	0.269	0.281	0.265
0030341012	2010	4	14	104	0.132	0.15	0.261	0.284	0.261
0030341012	2010	4	15	105	0.128	0.147	0.258	0.294	0.28
0030341012	2010	4	16	106	0.124	0.145	0.258	0.29	0.264
0030341012	2010	4	17	107	0.124	0.136	0.254	0.267	0.26
0030341012	2010	4	18	108	0.121	0.133	0.248	0.305	0.272
0030341012	2010	4	19	109	0.117	0.127	0.247	0.264	0.261
0030341012	2010	4	20	110	0.114	0.121	0.242	0.274	0.286
0030341012	2010	4	21	111	0.105	0.116	0.242	0.276	0.27
0030341012	2010	4	22	112	0.163	0.182	0.239	0.276	0.271
0030341012	2010	4	23	113	0.158	0.18	0.257	0.309	0.274
0030341012	2010	4	24	114	0.158	0.175	0.275	0.286	0.274
0030341012	2010	4	25	115	0.149	0.17	0.272	0.274	0.285
0030341012	2010	4	26	116	0.144	0.163	0.265	0.286	0.268
0030341012	2010	4	27	117	0.14	0.156	0.265	0.292	0.254
0030341012	2010	4	28	118	0.133	0.151	0.259	0.27	0.277
0030341012	2010	4	29	119	0.129	0.142	0.246	0.255	0.268
0030341012	2010	4	30	120	0.129	0.14	0.249	0.275	0.263
0030341012	2010	5	1	121	0.121	0.137	0.242	0.308	0.278
0030341012	2010	5	2	122	0.121	0.131	0.245	0.274	0.278
0030341012	2010	5	3	123	0.117	0.121	0.238	0.292	0.278
0030341012	2010	5	4	124	0.113	0.12	0.235	0.275	0.29
0030341012	2010	5	5	125	0.11	0.111	0.228	0.307	0.263
0030341012	2010	5	6	126	0.103	0.102	0.222	0.275	-9999
0030341012	2010	5	7	127	0.101	0.102	0.215	0.289	0.29
0030341012	2010	5	8	128	0.095	0.095	0.216	0.308	0.279
0030341012	2010	5	9	129	0.092	0.094	0.209	0.308	0.263
0030341012	2010	5	10	130	0.09	0.087	0.201	0.296	0.257
0030341012	2010	5	11	131	0.108	0.094	0.193	0.296	0.257
0030341012	2010	5	12	132	0.112	0.113	0.197	0.285	0.279
0030341012	2010	5	13	133	0.112	0.111	0.198	0.296	0.279
0030341012	2010	5	14	134	0.121	0.117	0.189	0.288	0.278
0030341012	2010	5	15	135	0.118	0.115	0.197	0.284	0.279
0030341012	2010	5	16	136	0.114	0.113	0.204	0.265	0.278
0030341012	2010	5	17	137	0.107	0.108	0.204	0.309	0.247
0030341012	2010	5	18	138	0.097	0.101	0.199	0.299	0.279
0030341012	2010	5	19	139	0.097	0.095	0.186	0.286	0.265
0030341012	2010	5	20	140	0.094	0.091	0.181	0.286	0.258
0030341012	2010	5	21	141	0.088	0.089	0.191	0.279	0.28
0030341012	2010	5	22	142	0.077	0.085	0.18	0.31	-9999
0030341012	2010	5	23	143	0.07	0.073	0.169	0.289	0.258
0030341012	2010	5	24	144	0.062	0.079	0.169	0.262	0.289
0030341012	2010	5	25	145	0.064	0.07	0.171	0.28	0.276
0030341012	2010	5	26	146	0.057	0.072	0.167	0.309	0.276
0030341012	2010	5	27	147	0.053	0.068	0.161	0.289	0.289
0030341012	2010	5	28	148	0.044	0.062	0.166	0.289	0.289
0030341012	2010	5	29	149	0.047	0.062	0.161	0.272	0.289
0030341012	2010	5	30	150	0.049	0.056	0.155	0.273	0.258
0030341012	2010	5	31	151	0.038	0.062	0.159	0.299	0.289
0030341012	2010	6	1	152	0.035	0.058	0.156	0.291	0.289
