stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011039412	2000	1	1	1	0.27087	0.22807	0.2352	0.24319
0011039412	2000	1	2	2	0.26996	0.22909	0.23521	0.24321
0011039412	2000	1	3	3	0.26858	0.22989	0.23526	0.24329
0011039412	2000	1	4	4	0.26669	0.22988	0.23526	0.24332
0011039412	2000	1	5	5	0.26479	0.23004	0.23523	0.24324
0011039412	2000	1	6	6	0.26387	0.23036	0.23523	0.24325
0011039412	2000	1	7	7	0.26286	0.23057	0.23522	0.24327
0011039412	2000	1	8	8	0.2627	0.23146	0.23522	0.24321
0011039412	2000	1	9	9	0.26173	0.23219	0.23525	0.24325
0011039412	2000	1	10	10	0.26058	0.23235	0.23522	0.2432
0011039412	2000	1	11	11	0.25959	0.23277	0.23522	0.24323
0011039412	2000	1	12	12	0.25917	0.2332	0.23522	0.2432
0011039412	2000	1	13	13	0.25836	0.23361	0.23524	0.24325
0011039412	2000	1	14	14	0.25746	0.2336	0.23521	0.24321
0011039412	2000	1	15	15	0.2573	0.23423	0.2352	0.24317
0011039412	2000	1	16	16	0.25682	0.23503	0.23525	0.24327
0011039412	2000	1	17	17	0.25594	0.23529	0.23526	0.24328
0011039412	2000	1	18	18	0.25514	0.23562	0.23528	0.24328
0011039412	2000	1	19	19	0.25479	0.23607	0.23527	0.24324
0011039412	2000	1	20	20	0.25399	0.23635	0.23529	0.2433
0011039412	2000	1	21	21	0.253	0.23651	0.23526	0.24325
0011039412	2000	1	22	22	0.25262	0.23684	0.23526	0.24325
0011039412	2000	1	23	23	0.2521	0.23729	0.23527	0.24327
0011039412	2000	1	24	24	0.25067	0.23724	0.2353	0.24333
0011039412	2000	1	25	25	0.24972	0.23726	0.23529	0.24331
0011039412	2000	1	26	26	0.24943	0.23759	0.23527	0.2433
0011039412	2000	1	27	27	0.24845	0.23759	0.23524	0.24328
0011039412	2000	1	28	28	0.24755	0.23771	0.23523	0.24329
0011039412	2000	1	29	29	0.24649	0.23774	0.23522	0.24324
0011039412	2000	1	30	30	0.25095	0.23786	0.23522	0.24325
0011039412	2000	1	31	31	0.2507	0.23803	0.23522	0.24324
0011039412	2000	2	1	32	0.25046	0.23839	0.23519	0.2432
0011039412	2000	2	2	33	0.25025	0.23841	0.2352	0.24318
0011039412	2000	2	3	34	0.24679	0.23886	0.23518	0.24313
0011039412	2000	2	4	35	0.24727	0.23931	0.23523	0.2432
0011039412	2000	2	5	36	0.24752	0.2392	0.23522	0.2432
0011039412	2000	2	6	37	0.24761	0.23944	0.23522	0.24318
0011039412	2000	2	7	38	0.24872	0.23981	0.23523	0.24317
0011039412	2000	2	8	39	0.24883	0.24038	0.23522	0.24315
0011039412	2000	2	9	40	0.24961	0.24091	0.23524	0.2431
0011039412	2000	2	10	41	0.25001	0.24144	0.23526	0.24313
0011039412	2000	2	11	42	0.24972	0.24203	0.23534	0.24327
0011039412	2000	2	12	43	0.24856	0.24155	0.23535	0.24329
0011039412	2000	2	13	44	0.24865	0.24159	0.23535	0.24327
0011039412	2000	2	14	45	0.24815	0.24141	0.23532	0.24325
0011039412	2000	2	15	46	0.24835	0.24164	0.23528	0.24318
0011039412	2000	2	16	47	0.24821	0.24242	0.23534	0.24325
