stationID	Y	M	D	DOY	depth_10
0240710413	2004	1	1	1	
0240710413	2004	1	2	2	
0240710413	2004	1	3	3	
0240710413	2004	1	4	4	
0240710413	2004	1	5	5	
0240710413	2004	1	6	6	
0240710413	2004	1	7	7	
0240710413	2004	1	8	8	
0240710413	2004	1	9	9	
0240710413	2004	1	10	10	
0240710413	2004	1	11	11	
0240710413	2004	1	12	12	
0240710413	2004	1	13	13	
0240710413	2004	1	14	14	
0240710413	2004	1	15	15	
0240710413	2004	1	16	16	
0240710413	2004	1	17	17	
0240710413	2004	1	18	18	
0240710413	2004	1	19	19	
0240710413	2004	1	20	20	
0240710413	2004	1	21	21	
0240710413	2004	1	22	22	
0240710413	2004	1	23	23	
0240710413	2004	1	24	24	
0240710413	2004	1	25	25	
0240710413	2004	1	26	26	
0240710413	2004	1	27	27	
0240710413	2004	1	28	28	
0240710413	2004	1	29	29	
0240710413	2004	1	30	30	
0240710413	2004	1	31	31	
0240710413	2004	2	1	32	
0240710413	2004	2	2	33	
0240710413	2004	2	3	34	
0240710413	2004	2	4	35	
0240710413	2004	2	5	36	
0240710413	2004	2	6	37	
0240710413	2004	2	7	38	
0240710413	2004	2	8	39	
0240710413	2004	2	9	40	
0240710413	2004	2	10	41	
0240710413	2004	2	11	42	
0240710413	2004	2	12	43	
0240710413	2004	2	13	44	
0240710413	2004	2	14	45	
0240710413	2004	2	15	46	
0240710413	2004	2	16	47	
0240710413	2004	2	17	48	
0240710413	2004	2	18	49	
0240710413	2004	2	19	50	
0240710413	2004	2	20	51	
0240710413	2004	2	21	52	
0240710413	2004	2	22	53	
0240710413	2004	2	23	54	
0240710413	2004	2	24	55	
0240710413	2004	2	25	56	
0240710413	2004	2	26	57	
0240710413	2004	2	27	58	
0240710413	2004	2	28	59	
0240710413	2004	2	29	60	
0240710413	2004	3	1	61	
0240710413	2004	3	2	62	
0240710413	2004	3	3	63	
0240710413	2004	3	4	64	
0240710413	2004	3	5	65	
0240710413	2004	3	6	66	
0240710413	2004	3	7	67	
0240710413	2004	3	8	68	
0240710413	2004	3	9	69	
0240710413	2004	3	10	70	
0240710413	2004	3	11	71	
0240710413	2004	3	12	72	
0240710413	2004	3	13	73	
0240710413	2004	3	14	74	
0240710413	2004	3	15	75	
0240710413	2004	3	16	76	
0240710413	2004	3	17	77	
0240710413	2004	3	18	78	
0240710413	2004	3	19	79	
0240710413	2004	3	20	80	
0240710413	2004	3	21	81	
0240710413	2004	3	22	82	
0240710413	2004	3	23	83	
0240710413	2004	3	24	84	
0240710413	2004	3	25	85	
0240710413	2004	3	26	86	
0240710413	2004	3	27	87	
0240710413	2004	3	28	88	
0240710413	2004	3	29	89	
0240710413	2004	3	30	90	
0240710413	2004	3	31	91	
0240710413	2004	4	1	92	
0240710413	2004	4	2	93	
0240710413	2004	4	3	94	
0240710413	2004	4	4	95	
0240710413	2004	4	5	96	
0240710413	2004	4	6	97	
0240710413	2004	4	7	98	
0240710413	2004	4	8	99	
0240710413	2004	4	9	100	
0240710413	2004	4	10	101	
0240710413	2004	4	11	102	
0240710413	2004	4	12	103	
0240710413	2004	4	13	104	
0240710413	2004	4	14	105	
0240710413	2004	4	15	106	
0240710413	2004	4	16	107	
0240710413	2004	4	17	108	
0240710413	2004	4	18	109	
0240710413	2004	4	19	110	
0240710413	2004	4	20	111	
0240710413	2004	4	21	112	
0240710413	2004	4	22	113	
0240710413	2004	4	23	114	
0240710413	2004	4	24	115	
0240710413	2004	4	25	116	
0240710413	2004	4	26	117	
0240710413	2004	4	27	118	
0240710413	2004	4	28	119	
0240710413	2004	4	29	120	
0240710413	2004	4	30	121	
0240710413	2004	5	1	122	
