stationID	Y	M	D	DOY	depth_5	depth_10
0180030813	2008	1	1	1		
0180030813	2008	1	2	2		
0180030813	2008	1	3	3		
0180030813	2008	1	4	4		
0180030813	2008	1	5	5		
0180030813	2008	1	6	6		
0180030813	2008	1	7	7		
0180030813	2008	1	8	8		
0180030813	2008	1	9	9		
0180030813	2008	1	10	10		
0180030813	2008	1	11	11		
0180030813	2008	1	12	12		
0180030813	2008	1	13	13		
0180030813	2008	1	14	14		
0180030813	2008	1	15	15		
0180030813	2008	1	16	16		
0180030813	2008	1	17	17		
0180030813	2008	1	18	18		
0180030813	2008	1	19	19		
0180030813	2008	1	20	20		
0180030813	2008	1	21	21		
0180030813	2008	1	22	22		
0180030813	2008	1	23	23		
0180030813	2008	1	24	24		
0180030813	2008	1	25	25		
0180030813	2008	1	26	26		
0180030813	2008	1	27	27		
0180030813	2008	1	28	28		
0180030813	2008	1	29	29		
0180030813	2008	1	30	30		
0180030813	2008	1	31	31		
0180030813	2008	2	1	32		
0180030813	2008	2	2	33		
0180030813	2008	2	3	34		
0180030813	2008	2	4	35		
0180030813	2008	2	5	36		
0180030813	2008	2	6	37		
0180030813	2008	2	7	38		
0180030813	2008	2	8	39		
0180030813	2008	2	9	40		
0180030813	2008	2	10	41		
0180030813	2008	2	11	42		
0180030813	2008	2	12	43		
0180030813	2008	2	13	44		
0180030813	2008	2	14	45		
0180030813	2008	2	15	46		
0180030813	2008	2	16	47		
0180030813	2008	2	17	48		
0180030813	2008	2	18	49		
0180030813	2008	2	19	50		
0180030813	2008	2	20	51		
0180030813	2008	2	21	52		
0180030813	2008	2	22	53		
0180030813	2008	2	23	54		
0180030813	2008	2	24	55		
0180030813	2008	2	25	56		
0180030813	2008	2	26	57		
0180030813	2008	2	27	58		
0180030813	2008	2	28	59		
0180030813	2008	2	29	60		
0180030813	2008	3	1	61		
0180030813	2008	3	2	62		
0180030813	2008	3	3	63		
0180030813	2008	3	4	64		
0180030813	2008	3	5	65		
