stationID	Y	M	D	DOY	depth_2
0240920000	2000	1	1	1	0.18228
0240920000	2000	1	2	2	0.18382
0240920000	2000	1	3	3	0.18543
0240920000	2000	1	4	4	0.19556
0240920000	2000	1	5	5	0.20158
0240920000	2000	1	6	6	0.20139
0240920000	2000	1	7	7	0.20742
0240920000	2000	1	8	8	0.21371
0240920000	2000	1	9	9	0.22112
0240920000	2000	1	10	10	0.22339
0240920000	2000	1	11	11	0.23095
0240920000	2000	1	12	12	0.22358
0240920000	2000	1	13	13	0.22057
0240920000	2000	1	14	14	0.23628
0240920000	2000	1	15	15	0.23253
0240920000	2000	1	16	16	0.22626
0240920000	2000	1	17	17	0.22396
0240920000	2000	1	18	18	0.22011
0240920000	2000	1	19	19	0.2175
0240920000	2000	1	20	20	0.21642
0240920000	2000	1	21	21	0.21617
0240920000	2000	1	22	22	0.21633
0240920000	2000	1	23	23	0.21648
0240920000	2000	1	24	24	0.21642
0240920000	2000	1	25	25	0.21616
0240920000	2000	1	26	26	0.21648
0240920000	2000	1	27	27	0.21634
0240920000	2000	1	28	28	0.21501
0240920000	2000	1	29	29	0.21599
0240920000	2000	1	30	30	0.21519
0240920000	2000	1	31	31	0.21468
0240920000	2000	2	1	32	0.23081
0240920000	2000	2	2	33	0.23673
0240920000	2000	2	3	34	0.23277
0240920000	2000	2	4	35	0.22995
0240920000	2000	2	5	36	0.22997
0240920000	2000	2	6	37	0.23134
0240920000	2000	2	7	38	0.23131
0240920000	2000	2	8	39	0.23346
0240920000	2000	2	9	40	0.23808
0240920000	2000	2	10	41	0.23403
0240920000	2000	2	11	42	0.23289
0240920000	2000	2	12	43	0.2355
0240920000	2000	2	13	44	0.23281
0240920000	2000	2	14	45	0.23093
0240920000	2000	2	15	46	0.23372
0240920000	2000	2	16	47	0.23183
0240920000	2000	2	17	48	0.22896
0240920000	2000	2	18	49	0.22864
0240920000	2000	2	19	50	0.22801
0240920000	2000	2	20	51	0.22733
0240920000	2000	2	21	52	0.22814
0240920000	2000	2	22	53	0.23355
0240920000	2000	2	23	54	0.23605
0240920000	2000	2	24	55	0.23277
0240920000	2000	2	25	56	0.23068
0240920000	2000	2	26	57	0.23068
0240920000	2000	2	27	58	0.23675
0240920000	2000	2	28	59	0.23722
0240920000	2000	2	29	60	0.23782
0240920000	2000	3	1	61	0.23491
0240920000	2000	3	2	62	0.23571
0240920000	2000	3	3	63	0.23782
0240920000	2000	3	4	64	0.24155
0240920000	2000	3	5	65	0.2363
0240920000	2000	3	6	66	0.23133
0240920000	2000	3	7	67	0.22679
0240920000	2000	3	8	68	0.232
0240920000	2000	3	9	69	0.23455
0240920000	2000	3	10	70	0.23063
0240920000	2000	3	11	71	0.23333
0240920000	2000	3	12	72	0.22733
0240920000	2000	3	13	73	0.22694
0240920000	2000	3	14	74	0.22986
0240920000	2000	3	15	75	0.22568
0240920000	2000	3	16	76	0.22448
0240920000	2000	3	17	77	0.22133
0240920000	2000	3	18	78	0.21984
0240920000	2000	3	19	79	0.21977
0240920000	2000	3	20	80	0.21772
0240920000	2000	3	21	81	0.21558
0240920000	2000	3	22	82	0.21416
0240920000	2000	3	23	83	0.21312
0240920000	2000	3	24	84	0.21227
0240920000	2000	3	25	85	0.21085
0240920000	2000	3	26	86	0.20997
0240920000	2000	3	27	87	0.20919
0240920000	2000	3	28	88	0.20867
0240920000	2000	3	29	89	0.20757
0240920000	2000	3	30	90	0.2065
0240920000	2000	3	31	91	0.205
0240920000	2000	4	1	92	0.20332
0240920000	2000	4	2	93	0.20145
0240920000	2000	4	3	94	0.19996
0240920000	2000	4	4	95	0.1985
0240920000	2000	4	5	96	0.19823
0240920000	2000	4	6	97	0.19756
0240920000	2000	4	7	98	0.19725
0240920000	2000	4	8	99	0.19634
0240920000	2000	4	9	100	0.19712
0240920000	2000	4	10	101	0.1955
0240920000	2000	4	11	102	0.19411
0240920000	2000	4	12	103	0.19322
0240920000	2000	4	13	104	0.19768
0240920000	2000	4	14	105	0.19649
0240920000	2000	4	15	106	0.19537
0240920000	2000	4	16	107	0.20035
0240920000	2000	4	17	108	0.19807
0240920000	2000	4	18	109	0.19662
0240920000	2000	4	19	110	0.1945
0240920000	2000	4	20	111	0.19247
0240920000	2000	4	21	112	0.19096
0240920000	2000	4	22	113	0.18956
0240920000	2000	4	23	114	0.18879
0240920000	2000	4	24	115	0.18848
0240920000	2000	4	25	116	0.18772
0240920000	2000	4	26	117	0.18628
0240920000	2000	4	27	118	0.18469
0240920000	2000	4	28	119	0.18393
0240920000	2000	4	29	120	0.18322
0240920000	2000	4	30	121	0.18167
0240920000	2000	5	1	122	0.17987
0240920000	2000	5	2	123	0.17802
0240920000	2000	5	3	124	0.17659
0240920000	2000	5	4	125	0.17586
0240920000	2000	5	5	126	0.17525
0240920000	2000	5	6	127	0.17424
0240920000	2000	5	7	128	0.17644
0240920000	2000	5	8	129	0.18265
0240920000	2000	5	9	130	0.18257
0240920000	2000	5	10	131	0.18358
0240920000	2000	5	11	132	0.18341
0240920000	2000	5	12	133	0.18208
0240920000	2000	5	13	134	0.18059
0240920000	2000	5	14	135	0.17897
0240920000	2000	5	15	136	0.17693
0240920000	2000	5	16	137	0.1746
0240920000	2000	5	17	138	0.17216
0240920000	2000	5	18	139	0.17059
0240920000	2000	5	19	140	0.16828
0240920000	2000	5	20	141	0.16628
0240920000	2000	5	21	142	0.16378
0240920000	2000	5	22	143	0.16131
0240920000	2000	5	23	144	0.1592
0240920000	2000	5	24	145	0.15841
0240920000	2000	5	25	146	0.15694
0240920000	2000	5	26	147	0.15502
0240920000	2000	5	27	148	0.15347
0240920000	2000	5	28	149	0.15193
0240920000	2000	5	29	150	0.15031
0240920000	2000	5	30	151	0.14874
0240920000	2000	5	31	152	0.14737
0240920000	2000	6	1	153	0.14569
0240920000	2000	6	2	154	0.14317
0240920000	2000	6	3	155	0.14049
0240920000	2000	6	4	156	0.13786
0240920000	2000	6	5	157	0.13528
0240920000	2000	6	6	158	0.13387
0240920000	2000	6	7	159	0.13298
0240920000	2000	6	8	160	0.1455
0240920000	2000	6	9	161	0.14053
0240920000	2000	6	10	162	0.13847
0240920000	2000	6	11	163	0.13649
0240920000	2000	6	12	164	0.14439
0240920000	2000	6	13	165	0.14138
0240920000	2000	6	14	166	0.13642
0240920000	2000	6	15	167	0.13233
0240920000	2000	6	16	168	0.12913
0240920000	2000	6	17	169	0.12623
0240920000	2000	6	18	170	0.12365
0240920000	2000	6	19	171	0.12205
0240920000	2000	6	20	172	0.11996
0240920000	2000	6	21	173	0.11743
0240920000	2000	6	22	174	0.11565
