stationID	Y	M	D	DOY	depth_1	depth_10	depth_20	depth_50	depth_100
0241089812	1998	1	1	1					
0241089812	1998	1	2	2					
0241089812	1998	1	3	3					
0241089812	1998	1	4	4					
0241089812	1998	1	5	5					
0241089812	1998	1	6	6					
0241089812	1998	1	7	7					
0241089812	1998	1	8	8					
0241089812	1998	1	9	9					
0241089812	1998	1	10	10					
0241089812	1998	1	11	11					
0241089812	1998	1	12	12					
0241089812	1998	1	13	13					
0241089812	1998	1	14	14					
0241089812	1998	1	15	15					
0241089812	1998	1	16	16					
0241089812	1998	1	17	17					
0241089812	1998	1	18	18					
0241089812	1998	1	19	19					
0241089812	1998	1	20	20					
0241089812	1998	1	21	21					
0241089812	1998	1	22	22					
0241089812	1998	1	23	23					
0241089812	1998	1	24	24					
0241089812	1998	1	25	25					
0241089812	1998	1	26	26					
0241089812	1998	1	27	27					
0241089812	1998	1	28	28					
0241089812	1998	1	29	29					
0241089812	1998	1	30	30					
0241089812	1998	1	31	31					
0241089812	1998	2	1	32					
0241089812	1998	2	2	33					
0241089812	1998	2	3	34					
0241089812	1998	2	4	35					
0241089812	1998	2	5	36					
0241089812	1998	2	6	37					
0241089812	1998	2	7	38					
0241089812	1998	2	8	39					
0241089812	1998	2	9	40					
0241089812	1998	2	10	41					
0241089812	1998	2	11	42					
0241089812	1998	2	12	43					
0241089812	1998	2	13	44					
0241089812	1998	2	14	45					
0241089812	1998	2	15	46					
0241089812	1998	2	16	47					
0241089812	1998	2	17	48					
0241089812	1998	2	18	49					
0241089812	1998	2	19	50					
0241089812	1998	2	20	51					
0241089812	1998	2	21	52					
0241089812	1998	2	22	53					
0241089812	1998	2	23	54					
0241089812	1998	2	24	55					
0241089812	1998	2	25	56					
0241089812	1998	2	26	57					
0241089812	1998	2	27	58					
0241089812	1998	2	28	59					
0241089812	1998	3	1	60					
0241089812	1998	3	2	61					
0241089812	1998	3	3	62					
0241089812	1998	3	4	63					
0241089812	1998	3	5	64					
0241089812	1998	3	6	65					
0241089812	1998	3	7	66					
0241089812	1998	3	8	67					
0241089812	1998	3	9	68					
0241089812	1998	3	10	69					
0241089812	1998	3	11	70					
0241089812	1998	3	12	71					
0241089812	1998	3	13	72					
0241089812	1998	3	14	73					
0241089812	1998	3	15	74					
0241089812	1998	3	16	75					
0241089812	1998	3	17	76					
0241089812	1998	3	18	77					
0241089812	1998	3	19	78					
0241089812	1998	3	20	79					
0241089812	1998	3	21	80					
0241089812	1998	3	22	81					
0241089812	1998	3	23	82					
0241089812	1998	3	24	83					
0241089812	1998	3	25	84					
0241089812	1998	3	26	85					
0241089812	1998	3	27	86					
0241089812	1998	3	28	87					
0241089812	1998	3	29	88					
0241089812	1998	3	30	89					
0241089812	1998	3	31	90					
0241089812	1998	4	1	91					
0241089812	1998	4	2	92					
0241089812	1998	4	3	93					
0241089812	1998	4	4	94					
0241089812	1998	4	5	95					
0241089812	1998	4	6	96					
0241089812	1998	4	7	97					
0241089812	1998	4	8	98					
0241089812	1998	4	9	99					
0241089812	1998	4	10	100					
0241089812	1998	4	11	101					
0241089812	1998	4	12	102					
0241089812	1998	4	13	103					
0241089812	1998	4	14	104					
0241089812	1998	4	15	105					
0241089812	1998	4	16	106					
0241089812	1998	4	17	107					
0241089812	1998	4	18	108					
0241089812	1998	4	19	109					
0241089812	1998	4	20	110					
0241089812	1998	4	21	111					
0241089812	1998	4	22	112					
0241089812	1998	4	23	113					
0241089812	1998	4	24	114					
0241089812	1998	4	25	115					
0241089812	1998	4	26	116					
0241089812	1998	4	27	117					
0241089812	1998	4	28	118					
0241089812	1998	4	29	119					
0241089812	1998	4	30	120					
0241089812	1998	5	1	121					
0241089812	1998	5	2	122					
0241089812	1998	5	3	123					
0241089812	1998	5	4	124					
0241089812	1998	5	5	125					
0241089812	1998	5	6	126					
0241089812	1998	5	7	127					
0241089812	1998	5	8	128					
0241089812	1998	5	9	129					
0241089812	1998	5	10	130					
0241089812	1998	5	11	131					
0241089812	1998	5	12	132					
0241089812	1998	5	13	133					
0241089812	1998	5	14	134					
0241089812	1998	5	15	135					
0241089812	1998	5	16	136					
