stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0030120912	2010	1	1	1	0.087	0.086	0.073	0.063	0.048
0030120912	2010	1	2	2	0.08	0.083	0.074	0.059	0.048
0030120912	2010	1	3	3	0.08	0.082	0.073	0.061	-9999
0030120912	2010	1	4	4	0.077	0.083	0.075	0.061	0.047
0030120912	2010	1	5	5	0.076	0.082	0.075	0.06	0.047
0030120912	2010	1	6	6	0.073	0.077	0.075	0.061	-9999
0030120912	2010	1	7	7	0.067	0.082	0.076	0.061	0.047
0030120912	2010	1	8	8	-9999	-9999	-9999	-9999	0.047
0030120912	2010	1	9	9	-9999	0.078	0.076	0.059	0.047
0030120912	2010	1	10	10	-9999	0.077	0.074	0.06	0.047
0030120912	2010	1	11	11	0.064	0.077	0.076	0.057	0.049
0030120912	2010	1	12	12	-9999	0.074	0.071	0.057	0.043
0030120912	2010	1	13	13	0.059	0.074	0.074	0.057	0.041
0030120912	2010	1	14	14	0.057	0.077	0.075	0.057	0.045
0030120912	2010	1	15	15	0.057	0.077	0.077	0.056	0.042
0030120912	2010	1	16	16	0.05	0.077	0.073	0.06	0.045
0030120912	2010	1	17	17	0.048	0.077	0.072	0.06	0.043
0030120912	2010	1	18	18	0.04	0.079	0.075	-9999	0.045
0030120912	2010	1	19	19	0.041	0.073	0.072	0.059	0.043
0030120912	2010	1	20	20	0.037	0.079	0.072	0.059	0.047
0030120912	2010	1	21	21	0.035	0.077	0.074	0.055	0.043
0030120912	2010	1	22	22	0.034	0.079	0.075	0.058	-9999
0030120912	2010	1	23	23	-9999	0.107	0.073	0.059	0.047
0030120912	2010	1	24	24	-9999	-9999	0.092	0.056	0.047
0030120912	2010	1	25	25	0.08	0.108	0.088	0.057	0.046
0030120912	2010	1	26	26	0.084	0.102	0.086	0.059	0.047
0030120912	2010	1	27	27	0.076	0.098	0.085	0.065	0.047
0030120912	2010	1	28	28	0.076	0.102	0.087	0.058	0.047
0030120912	2010	1	29	29	-9999	-9999	-9999	0.067	0.047
0030120912	2010	1	30	30	-9999	0.114	-9999	0.067	0.047
0030120912	2010	1	31	31	0.081	0.108	0.098	0.067	0.047
0030120912	2010	2	1	32	0.079	0.107	0.097	-9999	0.047
0030120912	2010	2	2	33	0.078	0.101	0.095	-9999	0.043
0030120912	2010	2	3	34	0.075	0.1	0.094	0.071	0.047
0030120912	2010	2	4	35	-9999	0.104	0.092	0.071	0.049
0030120912	2010	2	5	36	0.089	0.106	0.095	-9999	0.044
0030120912	2010	2	6	37	0.083	0.101	0.094	0.071	0.045
0030120912	2010	2	7	38	0.079	0.1	0.091	-9999	0.046
0030120912	2010	2	8	39	0.076	0.097	0.091	0.067	0.046
0030120912	2010	2	9	40	0.071	0.095	0.091	0.069	0.046
0030120912	2010	2	10	41	0.067	0.098	0.091	0.071	0.046
0030120912	2010	2	11	42	0.065	0.095	0.088	0.07	0.046
0030120912	2010	2	12	43	0.073	0.092	0.087	0.071	0.046
0030120912	2010	2	13	44	0.068	0.093	0.088	-9999	0.046
0030120912	2010	2	14	45	0.068	0.091	0.088	0.069	0.043
0030120912	2010	2	15	46	0.063	0.094	0.085	0.066	0.049
0030120912	2010	2	16	47	0.061	0.09	0.083	0.067	0.049
0030120912	2010	2	17	48	0.055	0.087	0.085	0.067	0.049
0030120912	2010	2	18	49	0.055	0.092	0.084	0.068	0.047
0030120912	2010	2	19	50	0.047	0.089	0.085	0.071	0.045
0030120912	2010	2	20	51	0.044	0.09	0.083	0.065	0.045
0030120912	2010	2	21	52	0.044	0.089	0.084	0.065	0.047
0030120912	2010	2	22	53	0.044	0.086	0.078	0.065	0.045
0030120912	2010	2	23	54	0.036	0.085	0.08	0.063	0.049
0030120912	2010	2	24	55	0.037	0.081	0.08	0.069	0.049
0030120912	2010	2	25	56	0.034	0.08	0.082	0.066	0.049
0030120912	2010	2	26	57	0.033	0.08	0.082	0.063	0.049
0030120912	2010	2	27	58	0.031	0.082	0.079	0.064	0.049
0030120912	2010	2	28	59	0.033	0.079	0.079	0.066	0.046
0030120912	2010	3	1	60	0.028	0.083	0.075	0.065	0.045
0030120912	2010	3	2	61	0.039	0.077	0.073	0.067	0.045
0030120912	2010	3	3	62	0.048	0.081	0.078	0.061	0.049
0030120912	2010	3	4	63	0.046	0.077	0.077	0.061	0.046
0030120912	2010	3	5	64	0.036	0.081	0.079	0.067	0.054
0030120912	2010	3	6	65	0.037	0.078	0.079	0.069	0.047
0030120912	2010	3	7	66	0.026	0.081	0.076	0.066	0.047
0030120912	2010	3	8	67	0.031	0.079	0.076	0.066	0.045
0030120912	2010	3	9	68	0.034	0.078	0.074	0.066	0.049
0030120912	2010	3	10	69	0.028	0.077	0.076	0.065	0.048
0030120912	2010	3	11	70	0.023	0.077	0.074	0.067	0.05
0030120912	2010	3	12	71	0.019	0.077	0.074	0.061	0.054
0030120912	2010	3	13	72	0.019	0.074	0.074	0.064	0.052
0030120912	2010	3	14	73	0.019	0.075	0.072	0.065	0.054
0030120912	2010	3	15	74	0.016	0.076	0.074	0.061	0.052
0030120912	2010	3	16	75	0.023	0.072	0.074	0.066	0.054
0030120912	2010	3	17	76	0.023	0.075	0.072	0.069	0.054
0030120912	2010	3	18	77	0.013	0.072	0.073	0.066	0.056
0030120912	2010	3	19	78	0.018	0.072	0.073	0.064	0.056
0030120912	2010	3	20	79	0.012	0.068	0.067	0.062	0.055
0030120912	2010	3	21	80	0.014	0.066	0.069	0.065	0.056
0030120912	2010	3	22	81	0.013	0.068	0.069	0.064	0.058
0030120912	2010	3	23	82	0.009	0.068	0.07	0.065	0.062
0030120912	2010	3	24	83	0.014	0.07	0.071	0.062	0.063
0030120912	2010	3	25	84	0.013	0.066	0.069	0.062	0.062
0030120912	2010	3	26	85	0.011	0.065	0.069	0.063	0.065
0030120912	2010	3	27	86	0.016	0.065	0.071	0.065	0.065
0030120912	2010	3	28	87	0.008	0.063	0.069	0.064	0.064
0030120912	2010	3	29	88	0.008	0.061	0.067	0.068	0.067
0030120912	2010	3	30	89	0.011	0.065	0.062	0.065	0.068
0030120912	2010	3	31	90	0.006	0.065	0.066	0.064	0.065
0030120912	2010	4	1	91	0.009	0.059	0.066	0.062	0.064
0030120912	2010	4	2	92	0.011	0.061	0.065	0.062	0.07
0030120912	2010	4	3	93	0.009	0.058	0.064	0.066	0.073
