stationID	Y	M	D	DOY	depth_10	depth_20	depth_22
0240390009	2000	1	1	1			
0240390009	2000	1	2	2			
0240390009	2000	1	3	3			
0240390009	2000	1	4	4			
0240390009	2000	1	5	5			
0240390009	2000	1	6	6			
0240390009	2000	1	7	7			
0240390009	2000	1	8	8			
0240390009	2000	1	9	9			
0240390009	2000	1	10	10			
0240390009	2000	1	11	11			
0240390009	2000	1	12	12			
0240390009	2000	1	13	13			
0240390009	2000	1	14	14			
0240390009	2000	1	15	15			
0240390009	2000	1	16	16			
0240390009	2000	1	17	17			
0240390009	2000	1	18	18			
0240390009	2000	1	19	19			
0240390009	2000	1	20	20			
0240390009	2000	1	21	21			
0240390009	2000	1	22	22			
0240390009	2000	1	23	23			
0240390009	2000	1	24	24			
0240390009	2000	1	25	25			
0240390009	2000	1	26	26			
0240390009	2000	1	27	27			
0240390009	2000	1	28	28			
0240390009	2000	1	29	29			
0240390009	2000	1	30	30			
0240390009	2000	1	31	31			
0240390009	2000	2	1	32			
0240390009	2000	2	2	33			
0240390009	2000	2	3	34			
0240390009	2000	2	4	35			
0240390009	2000	2	5	36			
0240390009	2000	2	6	37			
0240390009	2000	2	7	38			
0240390009	2000	2	8	39			
0240390009	2000	2	9	40			
0240390009	2000	2	10	41			
0240390009	2000	2	11	42			
0240390009	2000	2	12	43			
0240390009	2000	2	13	44			
0240390009	2000	2	14	45			
0240390009	2000	2	15	46			
0240390009	2000	2	16	47			
0240390009	2000	2	17	48			
0240390009	2000	2	18	49			
0240390009	2000	2	19	50			
0240390009	2000	2	20	51			
0240390009	2000	2	21	52			
0240390009	2000	2	22	53			
0240390009	2000	2	23	54			
0240390009	2000	2	24	55			
0240390009	2000	2	25	56			
0240390009	2000	2	26	57			
0240390009	2000	2	27	58			
0240390009	2000	2	28	59			
0240390009	2000	2	29	60			
0240390009	2000	3	1	61			
0240390009	2000	3	2	62			
0240390009	2000	3	3	63			
0240390009	2000	3	4	64			
0240390009	2000	3	5	65			
0240390009	2000	3	6	66			
0240390009	2000	3	7	67			
0240390009	2000	3	8	68			
0240390009	2000	3	9	69			
0240390009	2000	3	10	70			
0240390009	2000	3	11	71			
0240390009	2000	3	12	72			
0240390009	2000	3	13	73			
0240390009	2000	3	14	74			
0240390009	2000	3	15	75			
0240390009	2000	3	16	76			
0240390009	2000	3	17	77			
0240390009	2000	3	18	78			
0240390009	2000	3	19	79			
0240390009	2000	3	20	80			
0240390009	2000	3	21	81			
0240390009	2000	3	22	82			
