stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010039412	2000	1	1	1	0.32888	0.36654	-9999	-9999
0010039412	2000	1	2	2	0.32849	0.36594	-9999	-9999
0010039412	2000	1	3	3	0.32648	0.36437	-9999	-9999
0010039412	2000	1	4	4	0.32361	0.36212	-9999	-9999
0010039412	2000	1	5	5	0.32243	0.36048	-9999	-9999
0010039412	2000	1	6	6	0.3214	0.35869	-9999	-9999
0010039412	2000	1	7	7	0.32081	0.3578	-9999	-9999
0010039412	2000	1	8	8	0.3223	0.35736	-9999	-9999
0010039412	2000	1	9	9	0.32172	0.35689	-9999	-9999
0010039412	2000	1	10	10	0.32145	0.35499	-9999	-9999
0010039412	2000	1	11	11	0.32199	0.35426	-9999	-9999
0010039412	2000	1	12	12	0.32153	0.35335	-9999	-9999
0010039412	2000	1	13	13	0.32048	0.35266	-9999	-9999
0010039412	2000	1	14	14	0.31845	0.35111	-9999	-9999
0010039412	2000	1	15	15	0.31905	0.3504	-9999	-9999
0010039412	2000	1	16	16	0.32052	0.3508	-9999	-9999
0010039412	2000	1	17	17	0.31931	0.35054	-9999	-9999
0010039412	2000	1	18	18	0.31744	0.34954	-9999	-9999
0010039412	2000	1	19	19	0.31689	0.34837	-9999	-9999
0010039412	2000	1	20	20	0.3151	0.34686	-9999	-9999
0010039412	2000	1	21	21	0.31386	0.34534	-9999	-9999
0010039412	2000	1	22	22	0.31417	0.34488	-9999	-9999
0010039412	2000	1	23	23	0.31332	0.34399	-9999	-9999
0010039412	2000	1	24	24	0.31073	0.34251	-9999	-9999
0010039412	2000	1	25	25	0.30949	0.34072	-9999	-9999
0010039412	2000	1	26	26	0.30756	0.3393	-9999	-9999
0010039412	2000	1	27	27	0.30573	0.33802	-9999	-9999
0010039412	2000	1	28	28	0.30486	0.33679	-9999	-9999
0010039412	2000	1	29	29	0.31205	0.33622	-9999	-9999
0010039412	2000	1	30	30	0.3238	0.33608	-9999	-9999
0010039412	2000	1	31	31	0.32377	0.33563	-9999	-9999
0010039412	2000	2	1	32	0.32232	0.33517	-9999	-9999
0010039412	2000	2	2	33	0.30976	0.33692	-9999	-9999
0010039412	2000	2	3	34	0.31723	0.33494	-9999	-9999
0010039412	2000	2	4	35	0.31399	0.33503	-9999	-9999
0010039412	2000	2	5	36	0.31096	0.33445	-9999	-9999
0010039412	2000	2	6	37	0.30911	0.3339	-9999	-9999
0010039412	2000	2	7	38	0.30795	0.33398	-9999	-9999
0010039412	2000	2	8	39	0.30685	0.33419	-9999	-9999
0010039412	2000	2	9	40	0.30575	0.33365	-9999	-9999
0010039412	2000	2	10	41	0.30514	0.3339	-9999	-9999
0010039412	2000	2	11	42	0.30283	0.33306	-9999	-9999
0010039412	2000	2	12	43	0.30199	0.33155	-9999	-9999
0010039412	2000	2	13	44	0.30128	0.33119	-9999	-9999
0010039412	2000	2	14	45	0.30002	0.32966	-9999	-9999
0010039412	2000	2	15	46	0.30008	0.32934	-9999	-9999
0010039412	2000	2	16	47	0.29933	0.3289	-9999	-9999
0010039412	2000	2	17	48	0.29893	0.32866	-9999	-9999
0010039412	2000	2	18	49	0.29667	0.3283	-9999	-9999
0010039412	2000	2	19	50	0.29473	0.3259	-9999	-9999
0010039412	2000	2	20	51	0.29385	0.32468	-9999	-9999
0010039412	2000	2	21	52	0.29388	0.32407	-9999	-9999
0010039412	2000	2	22	53	0.30926	0.32447	-9999	-9999
0010039412	2000	2	23	54	0.35671	0.32398	-9999	-9999
0010039412	2000	2	24	55	0.34151	0.32418	-9999	-9999
0010039412	2000	2	25	56	0.35892	0.32689	-9999	-9999
0010039412	2000	2	26	57	0.35026	0.33	-9999	-9999
0010039412	2000	2	27	58	0.34051	0.33328	-9999	-9999
0010039412	2000	2	28	59	0.33448	0.33616	-9999	-9999
0010039412	2000	2	29	60	0.3307	0.33728	-9999	-9999
0010039412	2000	3	1	61	0.32713	0.33717	-9999	-9999
0010039412	2000	3	2	62	0.35209	0.3376	-9999	-9999
0010039412	2000	3	3	63	0.35934	0.34256	-9999	-9999
0010039412	2000	3	4	64	0.35209	0.34764	-9999	-9999
0010039412	2000	3	5	65	0.34475	0.35037	-9999	-9999
0010039412	2000	3	6	66	0.34146	0.35184	-9999	-9999
0010039412	2000	3	7	67	0.3419	0.35335	-9999	-9999
0010039412	2000	3	8	68	0.34761	0.35158	-9999	-9999
0010039412	2000	3	9	69	0.33979	0.35033	-9999	-9999
0010039412	2000	3	10	70	0.33289	0.34991	-9999	-9999
0010039412	2000	3	11	71	0.328	0.34789	-9999	-9999
0010039412	2000	3	12	72	0.32613	0.34683	-9999	-9999
0010039412	2000	3	13	73	0.32565	0.34714	-9999	-9999
0010039412	2000	3	14	74	0.32509	0.34737	-9999	-9999
0010039412	2000	3	15	75	0.32442	0.34801	-9999	-9999
0010039412	2000	3	16	76	0.33387	0.34629	-9999	-9999
0010039412	2000	3	17	77	0.35827	0.34183	-9999	-9999
0010039412	2000	3	18	78	0.35326	0.34324	-9999	-9999
0010039412	2000	3	19	79	0.34703	0.3451	-9999	-9999
0010039412	2000	3	20	80	0.34164	0.34751	-9999	-9999
0010039412	2000	3	21	81	0.33709	0.34965	-9999	-9999
0010039412	2000	3	22	82	0.34199	0.34838	-9999	-9999
0010039412	2000	3	23	83	0.36524	0.37763	-9999	-9999
0010039412	2000	3	24	84	0.34519	0.36753	-9999	-9999
0010039412	2000	3	25	85	0.36279	0.3795	-9999	-9999
0010039412	2000	3	26	86	0.35825	0.37977	-9999	-9999
0010039412	2000	3	27	87	0.35152	0.38029	-9999	-9999
0010039412	2000	3	28	88	0.34581	0.37987	-9999	-9999
0010039412	2000	3	29	89	0.33919	0.37998	-9999	-9999
0010039412	2000	3	30	90	0.33577	0.37874	-9999	-9999
0010039412	2000	3	31	91	0.33142	0.37739	-9999	-9999
0010039412	2000	4	1	92	0.35682	0.37876	-9999	-9999
0010039412	2000	4	2	93	0.36206	0.37975	-9999	-9999
0010039412	2000	4	3	94	0.35913	0.38003	-9999	-9999
0010039412	2000	4	4	95	0.35472	0.38023	-9999	-9999
0010039412	2000	4	5	96	0.35202	0.38001	-9999	-9999
0010039412	2000	4	6	97	0.34791	0.38034	-9999	-9999
0010039412	2000	4	7	98	0.34122	0.38067	-9999	-9999
0010039412	2000	4	8	99	0.33514	0.38051	-9999	-9999
0010039412	2000	4	9	100	0.33155	0.37823	-9999	-9999
0010039412	2000	4	10	101	0.33091	0.37837	-9999	-9999
0010039412	2000	4	11	102	0.32904	0.37708	-9999	-9999
0010039412	2000	4	12	103	0.36281	0.37874	-9999	-9999
