stationID	Y	M	D	DOY	depth_14
0080271112	2011	1	1	1	-9999
0080271112	2011	1	2	2	-9999
0080271112	2011	1	3	3	-9999
0080271112	2011	1	4	4	-9999
0080271112	2011	1	5	5	-9999
0080271112	2011	1	6	6	-9999
0080271112	2011	1	7	7	-9999
0080271112	2011	1	8	8	-9999
0080271112	2011	1	9	9	-9999
0080271112	2011	1	10	10	-9999
0080271112	2011	1	11	11	-9999
0080271112	2011	1	12	12	-9999
0080271112	2011	1	13	13	-9999
0080271112	2011	1	14	14	-9999
0080271112	2011	1	15	15	-9999
0080271112	2011	1	16	16	-9999
0080271112	2011	1	17	17	-9999
0080271112	2011	1	18	18	-9999
0080271112	2011	1	19	19	-9999
0080271112	2011	1	20	20	-9999
0080271112	2011	1	21	21	-9999
0080271112	2011	1	22	22	-9999
0080271112	2011	1	23	23	-9999
0080271112	2011	1	24	24	-9999
0080271112	2011	1	25	25	-9999
0080271112	2011	1	26	26	-9999
0080271112	2011	1	27	27	-9999
0080271112	2011	1	28	28	-9999
0080271112	2011	1	29	29	-9999
0080271112	2011	1	30	30	-9999
0080271112	2011	1	31	31	-9999
0080271112	2011	2	1	32	-9999
0080271112	2011	2	2	33	-9999
0080271112	2011	2	3	34	-9999
0080271112	2011	2	4	35	-9999
0080271112	2011	2	5	36	-9999
0080271112	2011	2	6	37	-9999
0080271112	2011	2	7	38	-9999
0080271112	2011	2	8	39	-9999
0080271112	2011	2	9	40	-9999
0080271112	2011	2	10	41	-9999
0080271112	2011	2	11	42	-9999
0080271112	2011	2	12	43	-9999
0080271112	2011	2	13	44	-9999
0080271112	2011	2	14	45	-9999
0080271112	2011	2	15	46	-9999
0080271112	2011	2	16	47	-9999
0080271112	2011	2	17	48	-9999
0080271112	2011	2	18	49	-9999
0080271112	2011	2	19	50	-9999
0080271112	2011	2	20	51	-9999
0080271112	2011	2	21	52	-9999
0080271112	2011	2	22	53	-9999
0080271112	2011	2	23	54	-9999
0080271112	2011	2	24	55	-9999
0080271112	2011	2	25	56	-9999
0080271112	2011	2	26	57	-9999
0080271112	2011	2	27	58	-9999
0080271112	2011	2	28	59	-9999
0080271112	2011	3	1	60	-9999
0080271112	2011	3	2	61	-9999
0080271112	2011	3	3	62	-9999
0080271112	2011	3	4	63	-9999
0080271112	2011	3	5	64	-9999
0080271112	2011	3	6	65	-9999
0080271112	2011	3	7	66	-9999
0080271112	2011	3	8	67	-9999
0080271112	2011	3	9	68	-9999
0080271112	2011	3	10	69	-9999
0080271112	2011	3	11	70	-9999
0080271112	2011	3	12	71	-9999
0080271112	2011	3	13	72	-9999
0080271112	2011	3	14	73	-9999
0080271112	2011	3	15	74	-9999
0080271112	2011	3	16	75	-9999
0080271112	2011	3	17	76	-9999
0080271112	2011	3	18	77	-9999
0080271112	2011	3	19	78	-9999
0080271112	2011	3	20	79	-9999
0080271112	2011	3	21	80	-9999
0080271112	2011	3	22	81	-9999
0080271112	2011	3	23	82	-9999
0080271112	2011	3	24	83	-9999
0080271112	2011	3	25	84	-9999
0080271112	2011	3	26	85	-9999
0080271112	2011	3	27	86	-9999
0080271112	2011	3	28	87	-9999
0080271112	2011	3	29	88	-9999
0080271112	2011	3	30	89	-9999
0080271112	2011	3	31	90	-9999
0080271112	2011	4	1	91	-9999
0080271112	2011	4	2	92	-9999
0080271112	2011	4	3	93	-9999
0080271112	2011	4	4	94	-9999
0080271112	2011	4	5	95	-9999
0080271112	2011	4	6	96	-9999
0080271112	2011	4	7	97	-9999
0080271112	2011	4	8	98	-9999
0080271112	2011	4	9	99	-9999
0080271112	2011	4	10	100	-9999
0080271112	2011	4	11	101	-9999
0080271112	2011	4	12	102	-9999
0080271112	2011	4	13	103	-9999
0080271112	2011	4	14	104	-9999
0080271112	2011	4	15	105	-9999
0080271112	2011	4	16	106	-9999
0080271112	2011	4	17	107	-9999
0080271112	2011	4	18	108	-9999
0080271112	2011	4	19	109	-9999
0080271112	2011	4	20	110	-9999
0080271112	2011	4	21	111	-9999
0080271112	2011	4	22	112	-9999
0080271112	2011	4	23	113	-9999
0080271112	2011	4	24	114	-9999
0080271112	2011	4	25	115	-9999
0080271112	2011	4	26	116	-9999
0080271112	2011	4	27	117	-9999
0080271112	2011	4	28	118	-9999
0080271112	2011	4	29	119	-9999
0080271112	2011	4	30	120	-9999
0080271112	2011	5	1	121	-9999
0080271112	2011	5	2	122	-9999
0080271112	2011	5	3	123	-9999
0080271112	2011	5	4	124	-9999
0080271112	2011	5	5	125	-9999
0080271112	2011	5	6	126	-9999
0080271112	2011	5	7	127	-9999
0080271112	2011	5	8	128	-9999
0080271112	2011	5	9	129	-9999
0080271112	2011	5	10	130	-9999
0080271112	2011	5	11	131	-9999
0080271112	2011	5	12	132	-9999
0080271112	2011	5	13	133	-9999
0080271112	2011	5	14	134	-9999
0080271112	2011	5	15	135	-9999
0080271112	2011	5	16	136	-9999
0080271112	2011	5	17	137	-9999
0080271112	2011	5	18	138	-9999
0080271112	2011	5	19	139	-9999
0080271112	2011	5	20	140	-9999
0080271112	2011	5	21	141	-9999
0080271112	2011	5	22	142	-9999
0080271112	2011	5	23	143	-9999
0080271112	2011	5	24	144	-9999
0080271112	2011	5	25	145	-9999
0080271112	2011	5	26	146	-9999
0080271112	2011	5	27	147	-9999
0080271112	2011	5	28	148	-9999
0080271112	2011	5	29	149	-9999
0080271112	2011	5	30	150	-9999
0080271112	2011	5	31	151	-9999
0080271112	2011	6	1	152	-9999
0080271112	2011	6	2	153	-9999
0080271112	2011	6	3	154	-9999
0080271112	2011	6	4	155	-9999
0080271112	2011	6	5	156	-9999
0080271112	2011	6	6	157	-9999
0080271112	2011	6	7	158	-9999
0080271112	2011	6	8	159	-9999
0080271112	2011	6	9	160	-9999
0080271112	2011	6	10	161	-9999
0080271112	2011	6	11	162	-9999
0080271112	2011	6	12	163	-9999
0080271112	2011	6	13	164	-9999
0080271112	2011	6	14	165	-9999
0080271112	2011	6	15	166	-9999
0080271112	2011	6	16	167	-9999
0080271112	2011	6	17	168	-9999
0080271112	2011	6	18	169	-9999
0080271112	2011	6	19	170	-9999
0080271112	2011	6	20	171	-9999
0080271112	2011	6	21	172	-9999
0080271112	2011	6	22	173	-9999
0080271112	2011	6	23	174	-9999
0080271112	2011	6	24	175	-9999
0080271112	2011	6	25	176	-9999
0080271112	2011	6	26	177	-9999
0080271112	2011	6	27	178	-9999
0080271112	2011	6	28	179	-9999
0080271112	2011	6	29	180	-9999
0080271112	2011	6	30	181	-9999
0080271112	2011	7	1	182	-9999
0080271112	2011	7	2	183	-9999
0080271112	2011	7	3	184	-9999
0080271112	2011	7	4	185	-9999
0080271112	2011	7	5	186	-9999
0080271112	2011	7	6	187	-9999
0080271112	2011	7	7	188	-9999
0080271112	2011	7	8	189	-9999
0080271112	2011	7	9	190	-9999
0080271112	2011	7	10	191	-9999
0080271112	2011	7	11	192	-9999
0080271112	2011	7	12	193	-9999
0080271112	2011	7	13	194	-9999
0080271112	2011	7	14	195	-9999
0080271112	2011	7	15	196	-9999
0080271112	2011	7	16	197	-9999
0080271112	2011	7	17	198	-9999
0080271112	2011	7	18	199	-9999
0080271112	2011	7	19	200	-9999
0080271112	2011	7	20	201	-9999
0080271112	2011	7	21	202	-9999
0080271112	2011	7	22	203	-9999
0080271112	2011	7	23	204	-9999
0080271112	2011	7	24	205	-9999
0080271112	2011	7	25	206	-9999
0080271112	2011	7	26	207	-9999
0080271112	2011	7	27	208	-9999
0080271112	2011	7	28	209	-9999
0080271112	2011	7	29	210	-9999
0080271112	2011	7	30	211	-9999
0080271112	2011	7	31	212	-9999
0080271112	2011	8	1	213	-9999
0080271112	2011	8	2	214	-9999
0080271112	2011	8	3	215	-9999
0080271112	2011	8	4	216	0.15782
0080271112	2011	8	5	217	0.15782
0080271112	2011	8	6	218	0.15782
0080271112	2011	8	7	219	0.15782
0080271112	2011	8	8	220	0.15782
0080271112	2011	8	9	221	0.15782
0080271112	2011	8	10	222	0.15782
0080271112	2011	8	11	223	0.15782
0080271112	2011	8	12	224	0.15782
0080271112	2011	8	13	225	0.15782
0080271112	2011	8	14	226	0.15867
0080271112	2011	8	15	227	0.15377
0080271112	2011	8	16	228	0.152
0080271112	2011	8	17	229	0.1415
0080271112	2011	8	18	230	0.13423
0080271112	2011	8	19	231	0.13864
0080271112	2011	8	20	232	0.14471
0080271112	2011	8	21	233	0.1389
0080271112	2011	8	22	234	0.12823
0080271112	2011	8	23	235	0.12209
0080271112	2011	8	24	236	0.12545
0080271112	2011	8	25	237	0.12745
0080271112	2011	8	26	238	0.12509
0080271112	2011	8	27	239	0.12983
0080271112	2011	8	28	240	0.13327
0080271112	2011	8	29	241	0.13623
0080271112	2011	8	30	242	0.12808
0080271112	2011	8	31	243	0.12075
0080271112	2011	9	1	244	0.11
0080271112	2011	9	2	245	0.10613
0080271112	2011	9	3	246	0.10267
0080271112	2011	9	4	247	0.10623
0080271112	2011	9	5	248	0.10275
0080271112	2011	9	6	249	0.11942
0080271112	2011	9	7	250	0.11755
0080271112	2011	9	8	251	0.10913
0080271112	2011	9	9	252	0.11173
0080271112	2011	9	10	253	0.10983
0080271112	2011	9	11	254	0.1105
0080271112	2011	9	12	255	0.11443
0080271112	2011	9	13	256	0.11071
0080271112	2011	9	14	257	0.11296
0080271112	2011	9	15	258	0.11071
0080271112	2011	9	16	259	0.11029
0080271112	2011	9	17	260	0.12421
0080271112	2011	9	18	261	0.12425
0080271112	2011	9	19	262	0.11779
0080271112	2011	9	20	263	0.11221
0080271112	2011	9	21	264	0.10836
0080271112	2011	9	22	265	0.10567
0080271112	2011	9	23	266	0.10421
0080271112	2011	9	24	267	0.102
0080271112	2011	9	25	268	0.10171
0080271112	2011	9	26	269	0.11005
0080271112	2011	9	27	270	0.10764
0080271112	2011	9	28	271	0.10855
0080271112	2011	9	29	272	0.10365
0080271112	2011	9	30	273	0.10171
0080271112	2011	10	1	274	0.10004
0080271112	2011	10	2	275	0.10725
0080271112	2011	10	3	276	0.10514
0080271112	2011	10	4	277	0.12933
0080271112	2011	10	5	278	0.1534
0080271112	2011	10	6	279	0.17932
0080271112	2011	10	7	280	0.25079
0080271112	2011	10	8	281	0.28859
0080271112	2011	10	9	282	0.2815
0080271112	2011	10	10	283	0.25283
0080271112	2011	10	11	284	0.26875
0080271112	2011	10	12	285	0.23914
0080271112	2011	10	13	286	0.22625
0080271112	2011	10	14	287	0.2237
0080271112	2011	10	15	288	0.21295
0080271112	2011	10	16	289	0.20996
0080271112	2011	10	17	290	0.23659
0080271112	2011	10	18	291	0.21277
0080271112	2011	10	19	292	0.19892
0080271112	2011	10	20	293	0.20662
0080271112	2011	10	21	294	0.20437
0080271112	2011	10	22	295	0.19679
0080271112	2011	10	23	296	0.20105
0080271112	2011	10	24	297	0.19392
0080271112	2011	10	25	298	0.20733
0080271112	2011	10	26	299	0.19996
0080271112	2011	10	27	300	0.18758
0080271112	2011	10	28	301	0.18738
0080271112	2011	10	29	302	0.18383
0080271112	2011	10	30	303	0.19139
0080271112	2011	10	31	304	0.19696
0080271112	2011	11	1	305	0.21764
0080271112	2011	11	2	306	0.22509
0080271112	2011	11	3	307	0.22537
0080271112	2011	11	4	308	0.21383
0080271112	2011	11	5	309	0.22129
0080271112	2011	11	6	310	0.22687
0080271112	2011	11	7	311	0.24367
0080271112	2011	11	8	312	0.24421
0080271112	2011	11	9	313	0.24571
0080271112	2011	11	10	314	0.23983
0080271112	2011	11	11	315	0.24979
0080271112	2011	11	12	316	0.33
0080271112	2011	11	13	317	0.51129
0080271112	2011	11	14	318	0.51495
0080271112	2011	11	15	319	0.51604
0080271112	2011	11	16	320	0.49858
0080271112	2011	11	17	321	0.5505
0080271112	2011	11	18	322	0.5655
0080271112	2011	11	19	323	0.665
0080271112	2011	11	20	324	0.668
0080271112	2011	11	21	325	0.67913
0080271112	2011	11	22	326	0.68541
0080271112	2011	11	23	327	0.67914
0080271112	2011	11	24	328	0.62996
0080271112	2011	11	25	329	0.6562
0080271112	2011	11	26	330	0.58923
0080271112	2011	11	27	331	0.62167
0080271112	2011	11	28	332	0.6041
0080271112	2011	11	29	333	0.62914
0080271112	2011	11	30	334	0.66987
0080271112	2011	12	1	335	0.64445
0080271112	2011	12	2	336	0.62286
0080271112	2011	12	3	337	0.64205
0080271112	2011	12	4	338	0.60723
0080271112	2011	12	5	339	0.62059
0080271112	2011	12	6	340	0.58314
0080271112	2011	12	7	341	0.55996
0080271112	2011	12	8	342	0.58768
0080271112	2011	12	9	343	0.59586
0080271112	2011	12	10	344	0.584
0080271112	2011	12	11	345	0.64259
0080271112	2011	12	12	346	0.60638
0080271112	2011	12	13	347	0.61295
0080271112	2011	12	14	348	0.64227
0080271112	2011	12	15	349	0.60029
0080271112	2011	12	16	350	0.60021
0080271112	2011	12	17	351	0.62445
0080271112	2011	12	18	352	0.60063
0080271112	2011	12	19	353	0.63504
0080271112	2011	12	20	354	0.60117
0080271112	2011	12	21	355	0.62675
0080271112	2011	12	22	356	0.55304
0080271112	2011	12	23	357	0.56425
0080271112	2011	12	24	358	0.57738
0080271112	2011	12	25	359	0.60767
0080271112	2011	12	26	360	0.598
0080271112	2011	12	27	361	0.61125
0080271112	2011	12	28	362	0.67763
0080271112	2011	12	29	363	0.73321
0080271112	2011	12	30	364	0.67929
0080271112	2011	12	31	365	0.62023
0080271112	2012	1	1	1	0.58204
0080271112	2012	1	2	2	0.61633
0080271112	2012	1	3	3	0.60855
0080271112	2012	1	4	4	0.57867
0080271112	2012	1	5	5	0.65396
0080271112	2012	1	6	6	0.6215
0080271112	2012	1	7	7	0.58629
0080271112	2012	1	8	8	0.58579
0080271112	2012	1	9	9	0.60425
