stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010289409	2000	1	1	1	0.2432	0.23376	-9999	-9999
0010289409	2000	1	2	2	0.28103	0.25795	-9999	-9999
0010289409	2000	1	3	3	0.28404	0.25937	-9999	-9999
0010289409	2000	1	4	4	0.28749	0.26093	-9999	-9999
0010289409	2000	1	5	5	0.28581	0.25943	-9999	-9999
0010289409	2000	1	6	6	0.28527	0.25907	-9999	-9999
0010289409	2000	1	7	7	0.28508	0.25849	-9999	-9999
0010289409	2000	1	8	8	0.2873	0.26082	-9999	-9999
0010289409	2000	1	9	9	0.2876	0.26068	-9999	-9999
0010289409	2000	1	10	10	0.28693	0.26014	-9999	-9999
0010289409	2000	1	11	11	0.28589	0.25954	-9999	-9999
0010289409	2000	1	12	12	0.28399	0.25888	-9999	-9999
0010289409	2000	1	13	13	0.27956	0.25814	-9999	-9999
0010289409	2000	1	14	14	0.27205	0.25633	-9999	-9999
0010289409	2000	1	15	15	0.26821	0.25455	-9999	-9999
0010289409	2000	1	16	16	0.26846	0.25267	-9999	-9999
0010289409	2000	1	17	17	0.26939	0.25137	-9999	-9999
0010289409	2000	1	18	18	0.26572	0.25006	-9999	-9999
0010289409	2000	1	19	19	0.26561	0.24854	-9999	-9999
0010289409	2000	1	20	20	0.2606	0.24753	-9999	-9999
0010289409	2000	1	21	21	0.25688	0.24614	-9999	-9999
0010289409	2000	1	22	22	0.25386	0.24568	-9999	-9999
0010289409	2000	1	23	23	0.25132	0.24463	-9999	-9999
0010289409	2000	1	24	24	0.24842	0.2436	-9999	-9999
0010289409	2000	1	25	25	0.24623	0.24231	-9999	-9999
0010289409	2000	1	26	26	0.24556	0.24191	-9999	-9999
0010289409	2000	1	27	27	0.25839	0.24106	-9999	-9999
0010289409	2000	1	28	28	0.28211	0.24069	-9999	-9999
0010289409	2000	1	29	29	0.28943	0.24141	-9999	-9999
0010289409	2000	1	30	30	0.29064	0.24428	-9999	-9999
0010289409	2000	1	31	31	0.29095	0.24736	-9999	-9999
0010289409	2000	2	1	32	0.29296	0.25805	-9999	-9999
0010289409	2000	2	2	33	0.29336	0.26183	-9999	-9999
0010289409	2000	2	3	34	0.29328	0.2617	-9999	-9999
0010289409	2000	2	4	35	0.29286	0.26136	-9999	-9999
0010289409	2000	2	5	36	0.29172	0.26017	-9999	-9999
0010289409	2000	2	6	37	0.2901	0.25951	-9999	-9999
0010289409	2000	2	7	38	0.28702	0.25849	-9999	-9999
0010289409	2000	2	8	39	0.28199	0.25763	-9999	-9999
0010289409	2000	2	9	40	0.2738	0.25594	-9999	-9999
0010289409	2000	2	10	41	0.26942	0.25488	-9999	-9999
0010289409	2000	2	11	42	0.2638	0.2521	-9999	-9999
0010289409	2000	2	12	43	0.26132	0.25031	-9999	-9999
0010289409	2000	2	13	44	0.25789	0.24976	-9999	-9999
0010289409	2000	2	14	45	0.25216	0.2478	-9999	-9999
0010289409	2000	2	15	46	0.24798	0.24711	-9999	-9999
0010289409	2000	2	16	47	0.24362	0.24655	-9999	-9999
0010289409	2000	2	17	48	0.24852	0.24579	-9999	-9999
0010289409	2000	2	18	49	0.25787	0.24488	-9999	-9999
0010289409	2000	2	19	50	0.25182	0.24407	-9999	-9999
0010289409	2000	2	20	51	0.2461	0.24304	-9999	-9999
0010289409	2000	2	21	52	0.2414	0.24309	-9999	-9999
0010289409	2000	2	22	53	0.24523	0.24568	-9999	-9999
0010289409	2000	2	23	54	0.29265	0.26367	-9999	-9999
0010289409	2000	2	24	55	0.2923	0.26247	-9999	-9999
0010289409	2000	2	25	56	0.29444	0.26464	-9999	-9999
0010289409	2000	2	26	57	0.29486	0.26429	-9999	-9999
0010289409	2000	2	27	58	0.29331	0.26285	-9999	-9999
0010289409	2000	2	28	59	0.29033	0.26217	-9999	-9999
0010289409	2000	2	29	60	0.2816	0.26025	-9999	-9999
0010289409	2000	3	1	61	0.26897	0.25797	-9999	-9999
0010289409	2000	3	2	62	0.27694	0.25535	-9999	-9999
0010289409	2000	3	3	63	0.29057	0.25636	-9999	-9999
0010289409	2000	3	4	64	0.29149	0.25677	-9999	-9999
0010289409	2000	3	5	65	0.28976	0.25664	-9999	-9999
0010289409	2000	3	6	66	0.28624	0.2564	-9999	-9999
0010289409	2000	3	7	67	0.2784	0.25582	-9999	-9999
