stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070190412	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0070190412	2010	1	10	10	-9999	-9999	-9999	0.182	0.136333333
0070190412	2010	1	11	11	-9999	-9999	-9999	0.182	0.136333333
0070190412	2010	1	12	12	-9999	-9999	-9999	0.182	0.136333333
0070190412	2010	1	13	13	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	14	14	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	15	15	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	16	16	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	17	17	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	18	18	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	19	19	0.30075	-9999	-9999	0.182	0.136333333
0070190412	2010	1	20	20	0.30075	-9999	-9999	0.182	0.136375
0070190412	2010	1	21	21	0.30075	-9999	-9999	0.181333333	0.136541667
0070190412	2010	1	22	22	0.30075	-9999	-9999	0.181833333	0.135916667
0070190412	2010	1	23	23	0.2822857143	-9999	-9999	0.182083333	0.135791667
0070190412	2010	1	24	24	0.2713333333	-9999	-9999	0.181791667	0.136791667
0070190412	2010	1	25	25	0.273	-9999	-9999	0.181875	0.13725
0070190412	2010	1	26	26	0.273	-9999	-9999	0.181791667	0.137791667
0070190412	2010	1	27	27	-9999	-9999	-9999	0.181583333	0.137416667
0070190412	2010	1	28	28	-9999	-9999	-9999	0.181583333	0.136041667
0070190412	2010	1	29	29	-9999	-9999	-9999	0.181583333	0.138625
0070190412	2010	1	30	30	-9999	-9999	-9999	0.182291667	0.137791667
0070190412	2010	1	31	31	-9999	-9999	-9999	0.182666667	0.137666667
0070190412	2010	2	1	32	-9999	-9999	-9999	0.182666667	0.137958333
0070190412	2010	2	2	33	-9999	-9999	-9999	0.182913044	0.138217391
0070190412	2010	2	3	34	-9999	-9999	-9999	0.183208333	0.137375
0070190412	2010	2	4	35	-9999	-9999	-9999	0.183083333	0.135833333
0070190412	2010	2	5	36	0.2990909091	0.309	0.2055	0.182666667	0.13675
0070190412	2010	2	6	37	0.2990909091	0.309	0.2055	0.182666667	0.136708333
0070190412	2010	2	7	38	0.2990909091	0.309	0.2055	0.182583333	0.135541667
0070190412	2010	2	8	39	0.2990909091	0.309	0.2055	0.182333333	0.136166667
0070190412	2010	2	9	40	0.2990909091	0.309	0.2055	0.182416667	0.136208333
0070190412	2010	2	10	41	0.2990909091	0.309	0.2055	0.182875	0.13725
0070190412	2010	2	11	42	0.2990909091	0.309	0.2055	0.182916667	0.136041667
0070190412	2010	2	12	43	0.2990909091	0.309	0.2055	0.182583333	0.136708333
0070190412	2010	2	13	44	0.2990909091	0.309	0.2055	0.182458333	0.136083333
0070190412	2010	2	14	45	0.2990909091	0.309	0.2055	0.182875	0.135333333
0070190412	2010	2	15	46	0.2906	0.3043	0.2153333333	0.183291667	0.13725
0070190412	2010	2	16	47	0.2758	0.298518421	0.2104166667	0.183625	0.136583333
0070190412	2010	2	17	48	0.261	0.292736842	0.2097083333	0.184666667	0.135625
0070190412	2010	2	18	49	0.2677692308	0.292736842	0.2105416667	0.185125	0.135333333
0070190412	2010	2	19	50	0.2730416667	0.294791667	0.2123333333	0.186666667	0.137583333
0070190412	2010	2	20	51	0.2762083333	0.295291667	0.2095	0.187083333	0.135708333
0070190412	2010	2	21	52	0.2752083333	0.293541667	0.2070833333	0.18875	0.135666667
0070190412	2010	2	22	53	0.2823333333	0.291333333	0.204	0.189666667	0.134666667
0070190412	2010	2	23	54	0.2751666667	0.290090909	0.1993333333	0.190333333	0.13525
0070190412	2010	2	24	55	0.268	0.289125	0.1996666667	0.191375	0.134208333
0070190412	2010	2	25	56	0.268	0.289625	0.2011666667	0.19275	0.133333333
0070190412	2010	2	26	57	0.2680833333	0.290875	0.202625	0.193416667	0.131083333
0070190412	2010	2	27	58	0.2739166667	0.289083333	0.2044583333	0.194458333	0.134333333
0070190412	2010	2	28	59	0.2765	0.28875	0.2055416667	0.195958333	0.133625
0070190412	2010	3	1	60	0.28125	0.289416667	0.2052083333	0.197458333	0.133375
0070190412	2010	3	2	61	0.29275	0.296541667	0.2115833333	0.198333333	0.135416667
0070190412	2010	3	3	62	0.291625	0.297958333	0.2163333333	0.200041667	0.136
0070190412	2010	3	4	63	0.289875	0.297583333	0.2180833333	0.202333333	0.136916667
0070190412	2010	3	5	64	0.2873333333	0.296083333	0.216	0.204791667	0.136708333
0070190412	2010	3	6	65	0.285	0.294333333	0.2159166667	0.20625	0.139125
0070190412	2010	3	7	66	0.2837083333	0.294	0.2154166667	0.207083333	0.140083333
0070190412	2010	3	8	67	0.2988333333	0.30525	0.2235833333	0.208125	0.136333333
0070190412	2010	3	9	68	0.3039166667	0.309729167	0.2345833333	0.227833333	0.136083333
0070190412	2010	3	10	69	0.309	0.314208333	0.2455833333	0.253416667	0.13775
0070190412	2010	3	11	70	0.3015833333	0.314208333	0.2455833333	0.2535	0.1385
0070190412	2010	3	12	71	0.2955416667	0.308125	0.2455833333	0.253583333	0.13775
0070190412	2010	3	13	72	0.2947916667	0.30675	0.242	0.252875	0.138625
0070190412	2010	3	14	73	0.2935416667	0.306166667	0.2401666667	0.251083333	0.141625
0070190412	2010	3	15	74	0.2898333333	0.301916667	0.2352083333	0.251	0.142291667
0070190412	2010	3	16	75	0.289125	0.301041667	0.2329583333	0.249916667	0.142041667
0070190412	2010	3	17	76	0.290875	0.302291667	0.2330416667	0.248958333	0.143166667
0070190412	2010	3	18	77	0.2910833333	0.303	0.2335	0.249458333	0.141458333
0070190412	2010	3	19	78	0.287875	0.301833333	0.2325	0.249708333	0.139833333
0070190412	2010	3	20	79	0.2873333333	0.29775	0.2279583333	0.249083333	0.139083333
0070190412	2010	3	21	80	0.2894166667	0.300083333	0.2294166667	0.24775	0.141833333
0070190412	2010	3	22	81	0.2907916667	0.300916667	0.2300416667	0.247375	0.142166667
0070190412	2010	3	23	82	0.290875	0.301708333	0.2312083333	0.247333333	0.141375
0070190412	2010	3	24	83	0.293	0.302	0.2296666667	0.247541667	0.140166667
0070190412	2010	3	25	84	0.3019166667	0.308666667	0.2363333333	0.248125	0.139083333
0070190412	2010	3	26	85	0.3037916667	0.313875	0.2452083333	0.2545	0.139541667
0070190412	2010	3	27	86	0.3056666667	0.319083333	0.2540833333	0.2585	0.139208333
0070190412	2010	3	28	87	0.3009583333	0.31375	0.250125	0.260666667	0.139041667
0070190412	2010	3	29	88	0.3016666667	0.315166667	0.2499166667	0.260291667	0.139333333
0070190412	2010	3	30	89	0.303375	0.316833333	0.250875	0.2615	0.1415
0070190412	2010	3	31	90	0.3020416667	0.3165	0.2507083333	0.263333333	0.142416667
0070190412	2010	4	1	91	0.2993333333	0.314041667	0.2480833333	0.265291667	0.142208333
0070190412	2010	4	2	92	0.2944583333	0.310833333	0.2452083333	0.265416667	0.141541667
0070190412	2010	4	3	93	0.290625	0.307125	0.2404583333	0.264333333	0.14375
0070190412	2010	4	4	94	0.2920416667	0.307375	0.2394583333	0.2625	0.143833333
0070190412	2010	4	5	95	0.292125	0.308208333	0.2395416667	0.261291667	0.144583333
0070190412	2010	4	6	96	0.292375	0.308041667	0.2395416667	0.261583333	0.146958333
0070190412	2010	4	7	97	0.2870416667	0.305	0.2368333333	0.261791667	0.146958333
0070190412	2010	4	8	98	0.284125	0.30175	0.2330833333	0.260583333	0.14775
0070190412	2010	4	9	99	0.2855	0.303166667	0.23275	0.259291667	0.147333333
0070190412	2010	4	10	100	0.2848333333	0.303666667	0.23275	0.258375	0.145041667
0070190412	2010	4	11	101	0.2824583333	0.302041667	0.231375	0.2585	0.1475
0070190412	2010	4	12	102	0.2825416667	0.302666667	0.2312083333	0.258125	0.149625
0070190412	2010	4	13	103	0.2814166667	0.302208333	0.2313333333	0.258583333	0.150458333
0070190412	2010	4	14	104	0.2770833333	0.299958333	0.229375	0.25825	0.153583333
0070190412	2010	4	15	105	0.2730833333	0.296666667	0.2270416667	0.258208333	0.156625
0070190412	2010	4	16	106	0.297625	0.303375	0.232	0.257583333	0.1605
0070190412	2010	4	17	107	0.3022916667	0.311125	0.2411666667	0.257583333	0.163458333
0070190412	2010	4	18	108	0.2972083333	0.308333333	0.2389166667	0.258875	0.165708333
0070190412	2010	4	19	109	0.297125	0.309458333	0.2392083333	0.260208333	0.16925
0070190412	2010	4	20	110	0.2955	0.309208333	0.2391666667	0.262375	0.173166667
0070190412	2010	4	21	111	0.2919166667	0.307875	0.237875	0.263708333	0.176041667
0070190412	2010	4	22	112	0.289875	0.305291667	0.2357916667	0.264083333	0.179458333
0070190412	2010	4	23	113	0.28525	0.302458333	0.2335	0.263541667	0.182791667
0070190412	2010	4	24	114	0.2834583333	0.298208333	0.2297083333	0.262375	0.186791667
0070190412	2010	4	25	115	0.2836666667	0.297791667	0.2276666667	0.259666667	0.189291667
