stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030100912	2010	1	1	1	0.039	0.084	0.082	0.113	0.395
0030100912	2010	1	2	2	0.036	0.084	0.077	0.111	0.395
0030100912	2010	1	3	3	0.031	0.077	0.082	0.113	0.394
0030100912	2010	1	4	4	0.027	0.078	0.076	0.109	0.396
0030100912	2010	1	5	5	0.028	0.076	0.08	0.115	0.395
0030100912	2010	1	6	6	0.026	0.078	0.08	0.116	0.394
0030100912	2010	1	7	7	0.025	0.082	0.082	0.11	0.395
0030100912	2010	1	8	8	0.025	0.076	0.085	0.113	0.395
0030100912	2010	1	9	9	0.028	0.08	0.08	0.108	0.395
0030100912	2010	1	10	10	0.027	0.08	0.08	0.112	0.39
0030100912	2010	1	11	11	0.026	0.076	0.08	0.113	0.397
0030100912	2010	1	12	12	0.024	0.076	0.08	0.11	0.392
0030100912	2010	1	13	13	0.016	0.077	0.077	0.115	0.394
0030100912	2010	1	14	14	0.023	0.08	0.082	0.112	0.393
0030100912	2010	1	15	15	0.024	0.082	0.085	0.11	0.393
0030100912	2010	1	16	16	0.021	0.079	0.085	0.115	0.393
0030100912	2010	1	17	17	0.02	0.078	0.088	0.115	0.394
0030100912	2010	1	18	18	0.022	0.08	0.088	0.113	0.394
0030100912	2010	1	19	19	0.108	0.079	0.085	0.115	0.391
0030100912	2010	1	20	20	0.115	0.084	0.085	0.113	0.394
0030100912	2010	1	21	21	0.111	0.08	0.089	0.115	0.394
0030100912	2010	1	22	22	0.116	0.084	0.086	0.109	0.394
0030100912	2010	1	23	23	0.145	0.109	0.09	0.111	0.393
0030100912	2010	1	24	24	0.136	0.11	0.085	0.111	0.393
0030100912	2010	1	25	25	0.124	0.107	0.088	0.115	0.393
0030100912	2010	1	26	26	0.118	0.107	0.085	0.112	0.394
0030100912	2010	1	27	27	0.119	0.107	0.092	0.113	0.394
0030100912	2010	1	28	28	0.115	0.104	0.093	0.115	0.391
0030100912	2010	1	29	29	0.126	0.109	0.091	0.109	0.39
0030100912	2010	1	30	30	0.123	0.106	0.091	0.112	0.388
0030100912	2010	1	31	31	0.122	0.105	0.094	0.113	0.391
0030100912	2010	2	1	32	0.123	0.107	0.099	0.112	0.39
0030100912	2010	2	2	33	0.118	0.11	0.099	0.111	0.392
0030100912	2010	2	3	34	0.119	0.111	0.1	0.108	0.392
0030100912	2010	2	4	35	-9999	0.119	0.096	0.111	0.389
0030100912	2010	2	5	36	0.135	0.119	0.126	0.111	0.391
0030100912	2010	2	6	37	0.131	0.122	0.124	0.111	0.392
0030100912	2010	2	7	38	0.135	0.121	0.128	0.111	0.391
0030100912	2010	2	8	39	0.131	0.115	0.124	0.111	0.393
0030100912	2010	2	9	40	0.13	0.117	0.126	0.115	0.391
0030100912	2010	2	10	41	0.13	0.115	0.128	0.108	0.391
0030100912	2010	2	11	42	0.125	0.118	0.126	0.111	0.391
0030100912	2010	2	12	43	0.124	0.115	0.124	0.109	0.39
0030100912	2010	2	13	44	0.126	0.117	0.126	0.115	0.391
0030100912	2010	2	14	45	0.123	0.115	0.126	0.113	0.394
0030100912	2010	2	15	46	0.122	0.113	0.126	0.114	0.391
0030100912	2010	2	16	47	0.121	0.113	0.123	0.109	0.391
0030100912	2010	2	17	48	0.121	0.113	0.126	0.111	0.393
0030100912	2010	2	18	49	0.124	0.116	0.126	0.113	0.393
0030100912	2010	2	19	50	0.12	0.117	0.122	0.113	0.388
0030100912	2010	2	20	51	0.121	0.115	0.123	0.113	0.39
0030100912	2010	2	21	52	0.118	0.111	0.123	0.113	0.393
0030100912	2010	2	22	53	0.119	0.107	0.12	0.118	0.393
0030100912	2010	2	23	54	0.113	0.11	0.121	0.116	0.394
0030100912	2010	2	24	55	0.112	0.108	0.121	0.115	0.392
0030100912	2010	2	25	56	0.115	0.113	0.118	0.114	0.394
0030100912	2010	2	26	57	0.107	0.11	0.12	0.111	0.394
0030100912	2010	2	27	58	0.107	0.106	0.118	0.111	0.394
0030100912	2010	2	28	59	0.108	0.105	0.117	0.111	0.394
0030100912	2010	3	1	60	0.108	0.108	0.118	0.116	0.394
0030100912	2010	3	2	61	0.105	0.111	0.121	0.113	0.392
0030100912	2010	3	3	62	0.104	0.106	0.116	0.111	0.394
0030100912	2010	3	4	63	0.1	0.108	0.119	0.115	0.392
0030100912	2010	3	5	64	0.1	0.107	0.119	0.113	0.392
0030100912	2010	3	6	65	0.089	0.106	0.121	0.116	0.392
0030100912	2010	3	7	66	0.087	0.107	0.117	0.118	0.393
0030100912	2010	3	8	67	0.087	0.103	0.123	0.115	0.394
0030100912	2010	3	9	68	0.089	0.107	0.12	0.119	0.392
0030100912	2010	3	10	69	0.097	0.106	0.117	0.116	0.392
0030100912	2010	3	11	70	0.093	0.104	0.119	0.115	0.397
0030100912	2010	3	12	71	0.085	0.106	0.113	0.118	0.393
0030100912	2010	3	13	72	0.082	0.106	0.118	0.12	0.392
0030100912	2010	3	14	73	0.079	0.108	0.123	0.117	0.392
0030100912	2010	3	15	74	0.071	0.104	0.112	0.115	0.395
0030100912	2010	3	16	75	0.075	0.103	0.116	0.118	0.392
0030100912	2010	3	17	76	0.069	0.101	0.114	0.116	0.392
0030100912	2010	3	18	77	0.06	0.107	0.117	0.117	0.396
0030100912	2010	3	19	78	0.052	0.106	0.121	0.117	0.393
0030100912	2010	3	20	79	0.053	0.103	0.116	0.116	0.393
0030100912	2010	3	21	80	0.106	0.1	0.116	0.114	0.394
0030100912	2010	3	22	81	0.107	0.106	0.116	0.116	0.393
0030100912	2010	3	23	82	0.104	0.103	0.121	0.116	0.393
0030100912	2010	3	24	83	0.102	0.103	0.112	0.121	0.393
0030100912	2010	3	25	84	0.097	0.1	0.114	0.116	0.397
0030100912	2010	3	26	85	0.099	0.105	0.115	0.116	0.393
0030100912	2010	3	27	86	0.094	0.105	0.116	0.116	0.393
0030100912	2010	3	28	87	0.084	0.103	0.112	0.117	0.397
0030100912	2010	3	29	88	0.08	0.105	0.118	0.114	0.397
0030100912	2010	3	30	89	0.065	0.107	0.116	0.121	0.397
0030100912	2010	3	31	90	0.053	0.11	0.12	0.115	0.392
0030100912	2010	4	1	91	0.048	0.108	0.122	0.117	0.395
0030100912	2010	4	2	92	0.046	0.103	0.117	0.117	0.397
0030100912	2010	4	3	93	0.041	0.106	0.115	0.12	0.396
0030100912	2010	4	4	94	0.034	0.106	0.121	0.118	0.398
0030100912	2010	4	5	95	0.034	0.102	0.121	0.117	0.396
0030100912	2010	4	6	96	0.033	0.105	0.122	0.12	0.397
0030100912	2010	4	7	97	0.027	0.105	0.116	0.116	0.401
0030100912	2010	4	8	98	0.019	0.101	0.119	0.118	0.398
0030100912	2010	4	9	99	0.025	0.103	0.118	0.117	0.4
0030100912	2010	4	10	100	0.019	0.102	0.12	0.118	0.401
0030100912	2010	4	11	101	0.023	0.106	0.122	0.121	0.4
0030100912	2010	4	12	102	0.02	0.105	0.122	0.12	0.402
0030100912	2010	4	13	103	0.02	0.109	0.123	0.121	0.401
0030100912	2010	4	14	104	0.016	0.107	0.122	0.126	0.403
0030100912	2010	4	15	105	0.018	0.105	0.122	0.122	0.403
0030100912	2010	4	16	106	0.019	0.107	0.121	0.122	0.403
0030100912	2010	4	17	107	0.097	0.105	0.116	0.12	0.403
0030100912	2010	4	18	108	0.131	0.105	0.116	0.122	0.404
0030100912	2010	4	19	109	0.131	0.108	0.119	0.125	0.405
0030100912	2010	4	20	110	0.126	0.105	0.116	0.122	0.405
0030100912	2010	4	21	111	0.125	0.11	0.124	0.124	0.405
0030100912	2010	4	22	112	0.122	0.107	0.12	0.122	0.406
0030100912	2010	4	23	113	0.144	0.113	0.113	0.122	0.406
0030100912	2010	4	24	114	0.134	0.112	0.116	0.125	0.406
