stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100148912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999
0100148912	2003	2	18	49	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	19	50	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	20	51	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	21	52	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	22	53	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	23	54	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	24	55	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	25	56	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	26	57	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	27	58	0.187347826	0.204	0.356217391	0.422347826	0.450347826	0.434086957
0100148912	2003	2	28	59	0.200833333	0.212666667	0.354583333	0.42325	0.451125	0.433708333
0100148912	2003	3	1	60	0.21525	0.224625	0.355208333	0.422458333	0.450791667	0.433875
0100148912	2003	3	2	61	0.225083333	0.237208333	0.356958333	0.422333333	0.450458333	0.433791667
0100148912	2003	3	3	62	0.191666667	0.215416667	0.358	0.422291667	0.450125	0.4335
0100148912	2003	3	4	63	0.203083333	0.221916667	0.357125	0.422166667	0.449625	0.433458333
0100148912	2003	3	5	64	0.216125	0.232958333	0.357875	0.422541667	0.450791667	0.433791667
0100148912	2003	3	6	65	0.20825	0.229125	0.35925	0.422041667	0.450083333	0.433625
0100148912	2003	3	7	66	0.222666667	0.235125	0.3605	0.422208333	0.450208333	0.433166667
0100148912	2003	3	8	67	0.23775	0.247291667	0.361958333	0.422	0.450166667	0.433125
0100148912	2003	3	9	68	0.235166667	0.251875	0.363625	0.421416667	0.45	0.433125
0100148912	2003	3	10	69	0.186208333	0.206166667	0.363791667	0.421791667	0.449916667	0.432625
0100148912	2003	3	11	70	0.193208333	0.21	0.3595	0.421833333	0.449916667	0.433208333
0100148912	2003	3	12	71	0.286875	0.231041667	0.357583333	0.421791667	0.449833333	0.433458333
0100148912	2003	3	13	72	0.4195	0.257375	0.358375	0.42125	0.449041667	0.432583333
0100148912	2003	3	14	73	0.417541667	0.312125	0.360541667	0.421625	0.449166667	0.432333333
0100148912	2003	3	15	74	0.416333333	0.377833333	0.370625	0.421541667	0.449458333	0.432791667
0100148912	2003	3	16	75	0.410041667	0.3805	0.381791667	0.421708333	0.448875	0.432458333
0100148912	2003	3	17	76	0.413708333	0.382291667	0.385375	0.424208333	0.449083333	0.432708333
0100148912	2003	3	18	77	0.408666667	0.383708333	0.387875	0.427291667	0.449791667	0.432416667
0100148912	2003	3	19	78	0.417083333	0.38975	0.397916667	0.430458333	0.450083333	0.432708333
0100148912	2003	3	20	79	0.431875	0.398666667	0.401833333	0.437333333	0.451083333	0.4325
0100148912	2003	3	21	80	0.428333333	0.398333333	0.404125	0.441	0.455333333	0.433791667
0100148912	2003	3	22	81	0.420166667	0.392416667	0.404333333	0.440958333	0.456875	0.434375
0100148912	2003	3	23	82	0.411375	0.3915	0.403833333	0.440375	0.457041667	0.434541667
0100148912	2003	3	24	83	0.4105	0.39075	0.404583333	0.44125	0.457041667	0.435166667
0100148912	2003	3	25	84	0.423583333	0.400708333	0.409083333	0.442791667	0.457791667	0.435125
0100148912	2003	3	26	85	0.414833333	0.395041667	0.408625	0.443958333	0.458708333	0.436708333
0100148912	2003	3	27	86	0.410583333	0.393125	0.40825	0.444041667	0.458708333	0.436416667
0100148912	2003	3	28	87	0.421125	0.401583333	0.410291667	0.4455	0.459833333	0.436708333
0100148912	2003	3	29	88	0.424458333	0.39925	0.411291667	0.446	0.461583333	0.437875
0100148912	2003	3	30	89	0.42025	0.394	0.411375	0.445041667	0.462041667	0.437541667
0100148912	2003	3	31	90	0.416083333	0.393541667	0.410666667	0.442916667	0.462041667	0.438166667
0100148912	2003	4	1	91	0.408708333	0.393541667	0.41075	0.442875	0.461458333	0.43825
0100148912	2003	4	2	92	0.398333333	0.393166667	0.412208333	0.444791667	0.461333333	0.438375
0100148912	2003	4	3	93	0.389958333	0.390916667	0.412458333	0.446791667	0.462041667	0.438375
0100148912	2003	4	4	94	0.423083333	0.408	0.418541667	0.45	0.464166667	0.44025
0100148912	2003	4	5	95	0.423291667	0.404166667	0.418583333	0.452458333	0.466375	0.442041667
0100148912	2003	4	6	96	0.417083333	0.396458333	0.416541667	0.449583333	0.466958333	0.442666667
0100148912	2003	4	7	97	0.428291667	0.402541667	0.415625	0.448416667	0.467958333	0.442625
0100148912	2003	4	8	98	0.426625	0.400916667	0.415458333	0.446916667	0.46775	0.443583333
0100148912	2003	4	9	99	0.422833333	0.397916667	0.415625	0.445583333	0.467958333	0.443708333
0100148912	2003	4	10	100	0.416625	0.3975	0.417291667	0.445541667	0.467375	0.44325
0100148912	2003	4	11	101	0.406833333	0.396458333	0.415833333	0.4465	0.466416667	0.443666667
0100148912	2003	4	12	102	0.395291667	0.394416667	0.415583333	0.4475	0.466333333	0.44375
0100148912	2003	4	13	103	0.383666667	0.390791667	0.415416667	0.448333333	0.466625	0.443583333
0100148912	2003	4	14	104	0.371791667	0.3875	0.414875	0.449	0.466708333	0.443833333
0100148912	2003	4	15	105	0.3565	0.381583333	0.415333333	0.450625	0.467083333	0.444
0100148912	2003	4	16	106	0.345333333	0.374416667	0.414208333	0.452375	0.467416667	0.445041667
0100148912	2003	4	17	107	0.349916667	0.370958333	0.41175	0.453416667	0.469	0.445375
0100148912	2003	4	18	108	0.352416667	0.37	0.409541667	0.452416667	0.470541667	0.4455
0100148912	2003	4	19	109	0.353875	0.371458333	0.4095	0.451458333	0.470125	0.446
0100148912	2003	4	20	110	0.352541667	0.372208333	0.410041667	0.452625	0.470416667	0.446333333
0100148912	2003	4	21	111	0.348625	0.370041667	0.408291667	0.452708333	0.471291667	0.447083333
0100148912	2003	4	22	112	0.346	0.367916667	0.407125	0.451333333	0.471333333	0.447583333
0100148912	2003	4	23	113	0.336	0.366	0.406166667	0.450666667	0.471083333	0.448208333
0100148912	2003	4	24	114	0.324583333	0.362083333	0.404583333	0.450875	0.47025	0.447041667
0100148912	2003	4	25	115	0.334375	0.360041667	0.403166667	0.450458333	0.47175	0.44775
0100148912	2003	4	26	116	0.346333333	0.362458333	0.402416667	0.449833333	0.471166667	0.44825
0100148912	2003	4	27	117	0.338333333	0.3625	0.40275	0.450583333	0.470708333	0.44825
0100148912	2003	4	28	118	0.331083333	0.361708333	0.402625	0.450958333	0.471291667	0.448416667
0100148912	2003	4	29	119	0.327708333	0.359458333	0.401333333	0.451833333	0.471791667	0.449416667
0100148912	2003	4	30	120	0.328916667	0.359291667	0.400875	0.452375	0.471833333	0.4495
0100148912	2003	5	1	121	0.348791667	0.361125	0.401833333	0.451875	0.471375	0.449625
0100148912	2003	5	2	122	0.354625	0.361416667	0.401375	0.453375	0.472416667	0.450625
0100148912	2003	5	3	123	0.3435	0.358791667	0.399375	0.453791667	0.472583333	0.450416667
0100148912	2003	5	4	124	0.355708333	0.362583333	0.399583333	0.453666667	0.47325	0.451208333
0100148912	2003	5	5	125	0.414375	0.394958333	0.412958333	0.455708333	0.474083333	0.45175
0100148912	2003	5	6	126	0.398333333	0.394916667	0.41625	0.456708333	0.475083333	0.4525
0100148912	2003	5	7	127	0.386458333	0.394375	0.418416667	0.458416667	0.47475	0.453083333
0100148912	2003	5	8	128	0.376583333	0.391958333	0.417916667	0.459166667	0.476333333	0.453
0100148912	2003	5	9	129	0.416041667	0.407333333	0.423458333	0.4595	0.476375	0.454125
0100148912	2003	5	10	130	0.429541667	0.41325	0.429458333	0.46425	0.476583333	0.454125
0100148912	2003	5	11	131	0.422916667	0.411083333	0.428791667	0.467708333	0.478375	0.455833333
0100148912	2003	5	12	132	0.410583333	0.404708333	0.424541667	0.465625	0.480541667	0.457791667
0100148912	2003	5	13	133	0.396125	0.401416667	0.423916667	0.46425	0.481166667	0.457416667
0100148912	2003	5	14	134	0.396666667	0.404041667	0.424958333	0.464583333	0.480916667	0.458
0100148912	2003	5	15	135	0.411208333	0.409208333	0.426125	0.465125	0.481416667	0.458791667
0100148912	2003	5	16	136	0.403958333	0.404375	0.425375	0.465041667	0.48225	0.458916667
0100148912	2003	5	17	137	0.394833333	0.403041667	0.425583333	0.46525	0.48225	0.459166667
0100148912	2003	5	18	138	0.383458333	0.400916667	0.425833333	0.465666667	0.482791667	0.459541667
0100148912	2003	5	19	139	0.379666667	0.398958333	0.425958333	0.466541667	0.483166667	0.460541667
0100148912	2003	5	20	140	0.364375	0.395291667	0.425916667	0.467208333	0.483375	0.460958333
0100148912	2003	5	21	141	0.348916667	0.385875	0.423	0.466708333	0.48425	0.460666667
0100148912	2003	5	22	142	0.337583333	0.377791667	0.419375	0.46625	0.484208333	0.461166667
0100148912	2003	5	23	143	0.326541667	0.370625	0.416375	0.466083333	0.483625	0.460708333
0100148912	2003	5	24	144	0.322458333	0.3635	0.412458333	0.465791667	0.484708333	0.461583333
0100148912	2003	5	25	145	0.314208333	0.356958333	0.409416667	0.465291667	0.485333333	0.461583333
0100148912	2003	5	26	146	0.299833333	0.345291667	0.404083333	0.465125	0.485	0.461791667
0100148912	2003	5	27	147	0.284625	0.333125	0.398791667	0.464791667	0.485458333	0.462208333
0100148912	2003	5	28	148	0.279583333	0.325333333	0.392916667	0.465125	0.48525	0.462041667
0100148912	2003	5	29	149	0.277541667	0.320666667	0.387875	0.463666667	0.485541667	0.462208333
0100148912	2003	5	30	150	0.2725	0.314708333	0.382583333	0.462833333	0.485958333	0.462208333
0100148912	2003	5	31	151	0.268958333	0.310583333	0.377625	0.462666667	0.487	0.462375
0100148912	2003	6	1	152	0.263583333	0.305083333	0.372041667	0.461666667	0.487041667	0.463416667
0100148912	2003	6	2	153	0.257541667	0.299666667	0.366041667	0.46025	0.486875	0.463583333
0100148912	2003	6	3	154	0.261083333	0.299958333	0.362708333	0.458708333	0.487291667	0.462791667
0100148912	2003	6	4	155	0.270958333	0.302291667	0.361916667	0.457208333	0.48675	0.462416667
0100148912	2003	6	5	156	0.27125	0.302416667	0.360291667	0.457416667	0.486333333	0.463833333
0100148912	2003	6	6	157	0.316125	0.305	0.357416667	0.4585	0.486625	0.463833333
