stationID	Y	M	D	DOY	depth_5	depth_20
0253220212	2003	1	1	1	-9999	-9999
0253220212	2003	1	2	2	-9999	-9999
0253220212	2003	1	3	3	-9999	-9999
0253220212	2003	1	4	4	-9999	-9999
0253220212	2003	1	5	5	-9999	-9999
0253220212	2003	1	6	6	-9999	-9999
0253220212	2003	1	7	7	-9999	-9999
0253220212	2003	1	8	8	-9999	-9999
0253220212	2003	1	9	9	-9999	-9999
0253220212	2003	1	10	10	-9999	-9999
0253220212	2003	1	11	11	-9999	-9999
0253220212	2003	1	12	12	-9999	-9999
0253220212	2003	1	13	13	-9999	-9999
0253220212	2003	1	14	14	-9999	-9999
0253220212	2003	1	15	15	-9999	-9999
0253220212	2003	1	16	16	-9999	-9999
0253220212	2003	1	17	17	-9999	-9999
0253220212	2003	1	18	18	-9999	-9999
0253220212	2003	1	19	19	-9999	-9999
0253220212	2003	1	20	20	-9999	-9999
0253220212	2003	1	21	21	-9999	-9999
0253220212	2003	1	22	22	-9999	-9999
0253220212	2003	1	23	23	-9999	-9999
0253220212	2003	1	24	24	-9999	-9999
0253220212	2003	1	25	25	-9999	-9999
0253220212	2003	1	26	26	-9999	-9999
0253220212	2003	1	27	27	-9999	-9999
0253220212	2003	1	28	28	-9999	-9999
0253220212	2003	1	29	29	-9999	-9999
0253220212	2003	1	30	30	-9999	-9999
0253220212	2003	1	31	31	-9999	-9999
0253220212	2003	2	1	32	-9999	-9999
0253220212	2003	2	2	33	-9999	-9999
0253220212	2003	2	3	34	-9999	-9999
0253220212	2003	2	4	35	-9999	-9999
0253220212	2003	2	5	36	-9999	-9999
0253220212	2003	2	6	37	-9999	-9999
0253220212	2003	2	7	38	-9999	-9999
0253220212	2003	2	8	39	-9999	-9999
0253220212	2003	2	9	40	-9999	-9999
0253220212	2003	2	10	41	-9999	-9999
0253220212	2003	2	11	42	-9999	-9999
0253220212	2003	2	12	43	-9999	-9999
0253220212	2003	2	13	44	-9999	-9999
0253220212	2003	2	14	45	-9999	-9999
0253220212	2003	2	15	46	-9999	-9999
0253220212	2003	2	16	47	-9999	-9999
0253220212	2003	2	17	48	-9999	-9999
0253220212	2003	2	18	49	-9999	-9999
0253220212	2003	2	19	50	-9999	-9999
0253220212	2003	2	20	51	-9999	-9999
0253220212	2003	2	21	52	-9999	-9999
0253220212	2003	2	22	53	-9999	-9999
0253220212	2003	2	23	54	-9999	-9999
0253220212	2003	2	24	55	-9999	-9999
0253220212	2003	2	25	56	-9999	-9999
0253220212	2003	2	26	57	-9999	-9999
0253220212	2003	2	27	58	-9999	-9999
0253220212	2003	2	28	59	-9999	-9999
0253220212	2003	3	1	60	-9999	-9999
0253220212	2003	3	2	61	-9999	-9999
0253220212	2003	3	3	62	-9999	-9999
0253220212	2003	3	4	63	-9999	-9999
0253220212	2003	3	5	64	-9999	-9999
0253220212	2003	3	6	65	-9999	-9999
0253220212	2003	3	7	66	-9999	-9999
0253220212	2003	3	8	67	-9999	-9999
0253220212	2003	3	9	68	-9999	-9999
0253220212	2003	3	10	69	-9999	-9999
0253220212	2003	3	11	70	0.07429166667	0.113
0253220212	2003	3	12	71	0.07854166667	0.1152083333
0253220212	2003	3	13	72	0.08245833333	0.116875
0253220212	2003	3	14	73	0.085375	0.1186666667
0253220212	2003	3	15	74	0.08854166667	0.1215416667
0253220212	2003	3	16	75	0.09183333333	0.1237916667
0253220212	2003	3	17	76	0.09445833333	0.1254166667
0253220212	2003	3	18	77	0.09679166667	0.1283333333
0253220212	2003	3	19	78	0.098125	0.130625
0253220212	2003	3	20	79	0.09783333333	0.13275
0253220212	2003	3	21	80	0.097625	0.1342916667
0253220212	2003	3	22	81	0.09970833333	0.1359166667
0253220212	2003	3	23	82	0.101875	0.136875
0253220212	2003	3	24	83	0.104125	0.13875
0253220212	2003	3	25	84	0.1079166667	0.1410833333
0253220212	2003	3	26	85	0.11025	0.1431666667
0253220212	2003	3	27	86	0.1140833333	0.145875
0253220212	2003	3	28	87	0.1165416667	0.1477083333
0253220212	2003	3	29	88	0.1214583333	0.1504166667
0253220212	2003	3	30	89	0.1245	0.1535416667
0253220212	2003	3	31	90	0.1297916667	0.1562916667
0253220212	2003	4	1	91	0.1360416667	0.1603333333
0253220212	2003	4	2	92	0.1444166667	0.1650416667
0253220212	2003	4	3	93	0.1530833333	0.1704166667
0253220212	2003	4	4	94	0.161375	0.1766666667
0253220212	2003	4	5	95	0.1684166667	0.1848333333
0253220212	2003	4	6	96	0.1701666667	0.1925833333
0253220212	2003	4	7	97	0.16825	0.201125
0253220212	2003	4	8	98	0.167375	0.2102083333
0253220212	2003	4	9	99	0.16975	0.2204166667
0253220212	2003	4	10	100	0.1730833333	0.231375
0253220212	2003	4	11	101	0.1767083333	0.2417083333
0253220212	2003	4	12	102	0.181125	0.2507083333
0253220212	2003	4	13	103	0.1850416667	0.2585
0253220212	2003	4	14	104	0.1893636364	0.2652727273
0253220212	2003	4	15	105	0.1947916667	0.2702083333
0253220212	2003	4	16	106	0.1981666667	0.273875
0253220212	2003	4	17	107	0.19875	0.27925
0253220212	2003	4	18	108	0.1988333333	0.2845
0253220212	2003	4	19	109	0.199875	0.289625
0253220212	2003	4	20	110	0.2017083333	0.3005
0253220212	2003	4	21	111	0.2027916667	0.3089166667
0253220212	2003	4	22	112	0.2039166667	0.317
0253220212	2003	4	23	113	0.202875	0.3074166667
0253220212	2003	4	24	114	0.1985833333	0.3067083333
0253220212	2003	4	25	115	0.1977083333	0.3156666667
0253220212	2003	4	26	116	0.1962916667	0.3166666667
0253220212	2003	4	27	117	0.202625	0.31775
0253220212	2003	4	28	118	0.2200416667	0.3127916667
0253220212	2003	4	29	119	0.2591666667	0.3055416667
0253220212	2003	4	30	120	0.2666666667	0.2979583333
0253220212	2003	5	1	121	0.3019166667	0.303
0253220212	2003	5	2	122	0.29875	0.3052916667
0253220212	2003	5	3	123	0.2885416667	0.301875
0253220212	2003	5	4	124	0.29075	0.3000416667
0253220212	2003	5	5	125	0.30575	0.3100416667
0253220212	2003	5	6	126	0.2935416667	0.3049166667
0253220212	2003	5	7	127	0.3070833333	0.308625
0253220212	2003	5	8	128	0.2957083333	0.3044583333
0253220212	2003	5	9	129	0.2865833333	0.2988333333
0253220212	2003	5	10	130	0.2828333333	0.2953333333
0253220212	2003	5	11	131	0.3101666667	0.317
0253220212	2003	5	12	132	0.30675	0.312125
0253220212	2003	5	13	133	0.2978333333	0.3019583333
0253220212	2003	5	14	134	0.2922083333	0.2968333333
0253220212	2003	5	15	135	0.2902916667	0.2945833333
0253220212	2003	5	16	136	0.2894166667	0.294125
0253220212	2003	5	17	137	0.2824736842	0.2892105263
0253220212	2003	5	18	138	0.2766470588	0.2840588235
0253220212	2003	5	19	139	0.2651363636	0.2781818182
0253220212	2003	5	20	140	0.2570434783	0.2718695652
0253220212	2003	5	21	141	0.2470833333	0.2652916667
0253220212	2003	5	22	142	0.2353333333	0.2589166667
0253220212	2003	5	23	143	0.2235416667	0.2524583333
0253220212	2003	5	24	144	0.2122083333	0.2460416667
0253220212	2003	5	25	145	0.2025833333	0.2397083333
0253220212	2003	5	26	146	0.1943333333	0.2351666667
0253220212	2003	5	27	147	0.183	0.2316666667
0253220212	2003	5	28	148	0.1735	0.2285833333
0253220212	2003	5	29	149	0.16325	0.2255416667
0253220212	2003	5	30	150	0.1534583333	0.2212916667
0253220212	2003	5	31	151	0.1475833333	0.2169166667
0253220212	2003	6	1	152	0.1438333333	0.2139583333
0253220212	2003	6	2	153	0.1388333333	0.2117916667
0253220212	2003	6	3	154	0.1325833333	0.2096666667
0253220212	2003	6	4	155	0.1258333333	0.2074166667
0253220212	2003	6	5	156	0.1187083333	0.2048333333
0253220212	2003	6	6	157	0.112875	0.2016666667
0253220212	2003	6	7	158	0.107625	0.1998333333
0253220212	2003	6	8	159	0.1027083333	0.198125
0253220212	2003	6	9	160	0.09658333333	0.1952916667
0253220212	2003	6	10	161	0.09041666667	0.1926666667
0253220212	2003	6	11	162	0.08695833333	0.1912916667
0253220212	2003	6	12	163	0.080875	0.1883333333
0253220212	2003	6	13	164	0.0755	0.1859583333
0253220212	2003	6	14	165	0.07308333333	0.1835
0253220212	2003	6	15	166	0.07008333333	0.1807916667
0253220212	2003	6	16	167	0.063	0.177625
0253220212	2003	6	17	168	0.05983333333	0.1765
0253220212	2003	6	18	169	0.05425	0.1741666667
0253220212	2003	6	19	170	0.050375	0.171625
0253220212	2003	6	20	171	0.048375	0.1707083333
0253220212	2003	6	21	172	0.04445833333	0.1685416667
0253220212	2003	6	22	173	0.041625	0.1669583333
0253220212	2003	6	23	174	0.03704166667	0.16525
0253220212	2003	6	24	175	0.03108333333	0.1617083333
0253220212	2003	6	25	176	0.02945833333	0.15925
0253220212	2003	6	26	177	0.03083333333	0.1585833333
0253220212	2003	6	27	178	0.03270833333	0.1581666667
0253220212	2003	6	28	179	0.03108333333	0.1625
