stationID	Y	M	D	DOY	depth_19
0080201112	2011	1	1	1	-9999
0080201112	2011	1	2	2	-9999
0080201112	2011	1	3	3	-9999
0080201112	2011	1	4	4	-9999
0080201112	2011	1	5	5	-9999
0080201112	2011	1	6	6	-9999
0080201112	2011	1	7	7	-9999
0080201112	2011	1	8	8	-9999
0080201112	2011	1	9	9	-9999
0080201112	2011	1	10	10	-9999
0080201112	2011	1	11	11	-9999
0080201112	2011	1	12	12	-9999
0080201112	2011	1	13	13	-9999
0080201112	2011	1	14	14	-9999
0080201112	2011	1	15	15	-9999
0080201112	2011	1	16	16	-9999
0080201112	2011	1	17	17	-9999
0080201112	2011	1	18	18	-9999
0080201112	2011	1	19	19	-9999
0080201112	2011	1	20	20	-9999
0080201112	2011	1	21	21	-9999
0080201112	2011	1	22	22	-9999
0080201112	2011	1	23	23	-9999
0080201112	2011	1	24	24	-9999
0080201112	2011	1	25	25	-9999
0080201112	2011	1	26	26	-9999
0080201112	2011	1	27	27	-9999
0080201112	2011	1	28	28	-9999
0080201112	2011	1	29	29	-9999
0080201112	2011	1	30	30	-9999
0080201112	2011	1	31	31	-9999
0080201112	2011	2	1	32	-9999
0080201112	2011	2	2	33	-9999
0080201112	2011	2	3	34	-9999
0080201112	2011	2	4	35	-9999
0080201112	2011	2	5	36	-9999
0080201112	2011	2	6	37	-9999
0080201112	2011	2	7	38	-9999
0080201112	2011	2	8	39	-9999
0080201112	2011	2	9	40	-9999
0080201112	2011	2	10	41	-9999
0080201112	2011	2	11	42	-9999
0080201112	2011	2	12	43	-9999
0080201112	2011	2	13	44	-9999
0080201112	2011	2	14	45	-9999
0080201112	2011	2	15	46	-9999
0080201112	2011	2	16	47	-9999
0080201112	2011	2	17	48	-9999
0080201112	2011	2	18	49	-9999
0080201112	2011	2	19	50	-9999
0080201112	2011	2	20	51	-9999
0080201112	2011	2	21	52	-9999
0080201112	2011	2	22	53	-9999
0080201112	2011	2	23	54	-9999
0080201112	2011	2	24	55	-9999
0080201112	2011	2	25	56	-9999
0080201112	2011	2	26	57	-9999
0080201112	2011	2	27	58	-9999
0080201112	2011	2	28	59	0.3365
0080201112	2011	3	1	60	0.3365
0080201112	2011	3	2	61	0.3365
0080201112	2011	3	3	62	0.3365
0080201112	2011	3	4	63	0.3365
0080201112	2011	3	5	64	0.3365
0080201112	2011	3	6	65	0.3365
0080201112	2011	3	7	66	0.3365
0080201112	2011	3	8	67	0.3365
0080201112	2011	3	9	68	0.3365
0080201112	2011	3	10	69	0.32675
0080201112	2011	3	11	70	0.317
0080201112	2011	3	12	71	0.31787
0080201112	2011	3	13	72	0.30275
0080201112	2011	3	14	73	0.32096
0080201112	2011	3	15	74	0.28688
0080201112	2011	3	16	75	0.29579
0080201112	2011	3	17	76	0.26812
0080201112	2011	3	18	77	0.24542
0080201112	2011	3	19	78	0.25271
0080201112	2011	3	20	79	0.25642
0080201112	2011	3	21	80	0.25642
0080201112	2011	3	22	81	0.339
0080201112	2011	3	23	82	0.339
0080201112	2011	3	24	83	0.339
0080201112	2011	3	25	84	0.339
0080201112	2011	3	26	85	0.339
0080201112	2011	3	27	86	0.339
0080201112	2011	3	28	87	0.339
0080201112	2011	3	29	88	0.339
0080201112	2011	3	30	89	0.339
0080201112	2011	3	31	90	0.339
0080201112	2011	4	1	91	0.31995
0080201112	2011	4	2	92	0.33232
0080201112	2011	4	3	93	0.30985
0080201112	2011	4	4	94	0.30309
0080201112	2011	4	5	95	0.26223
0080201112	2011	4	6	96	0.27559
0080201112	2011	4	7	97	0.27173
0080201112	2011	4	8	98	0.25487
0080201112	2011	4	9	99	0.25913
0080201112	2011	4	10	100	0.26345
0080201112	2011	4	11	101	0.25883
0080201112	2011	4	12	102	0.24821
0080201112	2011	4	13	103	0.24155
0080201112	2011	4	14	104	0.24517
0080201112	2011	4	15	105	0.22979
0080201112	2011	4	16	106	0.22791
0080201112	2011	4	17	107	0.22213
0080201112	2011	4	18	108	0.228
0080201112	2011	4	19	109	0.23864
0080201112	2011	4	20	110	0.23192
0080201112	2011	4	21	111	0.21613
0080201112	2011	4	22	112	0.21355
0080201112	2011	4	23	113	0.21477
0080201112	2011	4	24	114	0.20946
0080201112	2011	4	25	115	0.21358
0080201112	2011	4	26	116	0.21029
0080201112	2011	4	27	117	0.18492
0080201112	2011	4	28	118	0.19742
0080201112	2011	4	29	119	0.18775
0080201112	2011	4	30	120	0.17142
0080201112	2011	5	1	121	0.15329
0080201112	2011	5	2	122	0.14463
0080201112	2011	5	3	123	0.14383
0080201112	2011	5	4	124	0.14729
0080201112	2011	5	5	125	0.14858
0080201112	2011	5	6	126	0.15013
0080201112	2011	5	7	127	0.16891
0080201112	2011	5	8	128	0.16633
0080201112	2011	5	9	129	0.15829
0080201112	2011	5	10	130	0.15373
0080201112	2011	5	11	131	0.15542
0080201112	2011	5	12	132	0.15279
0080201112	2011	5	13	133	0.1535
0080201112	2011	5	14	134	0.15663
0080201112	2011	5	15	135	0.16395
0080201112	2011	5	16	136	0.17732
0080201112	2011	5	17	137	0.18704
0080201112	2011	5	18	138	0.21791
0080201112	2011	5	19	139	0.21546
0080201112	2011	5	20	140	0.21721
0080201112	2011	5	21	141	0.20986
0080201112	2011	5	22	142	0.2185
0080201112	2011	5	23	143	0.21183
0080201112	2011	5	24	144	0.20245
0080201112	2011	5	25	145	0.20545
0080201112	2011	5	26	146	0.19608
0080201112	2011	5	27	147	0.18668
0080201112	2011	5	28	148	0.19042
0080201112	2011	5	29	149	0.198
0080201112	2011	5	30	150	0.18614
0080201112	2011	5	31	151	0.17671
0080201112	2011	6	1	152	0.16517
0080201112	2011	6	2	153	0.16268
0080201112	2011	6	3	154	0.16173
0080201112	2011	6	4	155	0.16658
0080201112	2011	6	5	156	0.16004
0080201112	2011	6	6	157	0.19427
0080201112	2011	6	7	158	0.18558
0080201112	2011	6	8	159	0.18741
0080201112	2011	6	9	160	0.18536
0080201112	2011	6	10	161	0.18167
0080201112	2011	6	11	162	0.18117
0080201112	2011	6	12	163	0.184
0080201112	2011	6	13	164	0.17283
0080201112	2011	6	14	165	0.17438
0080201112	2011	6	15	166	0.176
0080201112	2011	6	16	167	0.17604
0080201112	2011	6	17	168	0.16413
0080201112	2011	6	18	169	0.16545
0080201112	2011	6	19	170	0.16808
0080201112	2011	6	20	171	0.16023
0080201112	2011	6	21	172	0.16721
0080201112	2011	6	22	173	0.16068
0080201112	2011	6	23	174	0.15392
0080201112	2011	6	24	175	0.14661
0080201112	2011	6	25	176	0.14126
0080201112	2011	6	26	177	0.13833
0080201112	2011	6	27	178	0.14618
0080201112	2011	6	28	179	0.15242
0080201112	2011	6	29	180	0.14692
0080201112	2011	6	30	181	0.15033
0080201112	2011	7	1	182	0.14154
0080201112	2011	7	2	183	0.1445
0080201112	2011	7	3	184	0.1485
0080201112	2011	7	4	185	0.15921
0080201112	2011	7	5	186	0.15667
0080201112	2011	7	6	187	0.16388
0080201112	2011	7	7	188	0.15033
0080201112	2011	7	8	189	0.15162
0080201112	2011	7	9	190	0.14921
0080201112	2011	7	10	191	0.13923
0080201112	2011	7	11	192	0.13836
0080201112	2011	7	12	193	0.13612
0080201112	2011	7	13	194	0.13827
0080201112	2011	7	14	195	0.14704
0080201112	2011	7	15	196	0.14071
0080201112	2011	7	16	197	0.14257
0080201112	2011	7	17	198	0.13771
0080201112	2011	7	18	199	0.13883
0080201112	2011	7	19	200	0.12415
0080201112	2011	7	20	201	0.11833
0080201112	2011	7	21	202	0.12858
0080201112	2011	7	22	203	0.1353
0080201112	2011	7	23	204	0.13096
0080201112	2011	7	24	205	0.13354
0080201112	2011	7	25	206	0.12646
0080201112	2011	7	26	207	0.13067
0080201112	2011	7	27	208	0.13513
0080201112	2011	7	28	209	0.14368
0080201112	2011	7	29	210	0.14409
0080201112	2011	7	30	211	0.14255
0080201112	2011	7	31	212	0.14882
0080201112	2011	8	1	213	0.15986
0080201112	2011	8	2	214	0.129
0080201112	2011	8	3	215	0.11823
0080201112	2011	8	4	216	0.11123
0080201112	2011	8	5	217	0.11275
0080201112	2011	8	6	218	0.12225
0080201112	2011	8	7	219	0.11965
