stationID	Y	M	D	DOY	depth_1
0241020507	2005	1	1	1	0.16144
0241020507	2005	1	2	2	0.16208
0241020507	2005	1	3	3	0.21946
0241020507	2005	1	4	4	0.22327
0241020507	2005	1	5	5	0.22354
0241020507	2005	1	6	6	0.21294
0241020507	2005	1	7	7	0.21635
0241020507	2005	1	8	8	0.21686
0241020507	2005	1	9	9	0.22146
0241020507	2005	1	10	10	0.22361
0241020507	2005	1	11	11	0.22151
0241020507	2005	1	12	12	0.21544
0241020507	2005	1	13	13	0.22261
0241020507	2005	1	14	14	0.2127
0241020507	2005	1	15	15	0.20621
0241020507	2005	1	16	16	0.19895
0241020507	2005	1	17	17	0.1942
0241020507	2005	1	18	18	0.19357
0241020507	2005	1	19	19	
0241020507	2005	1	20	20	
0241020507	2005	1	21	21	
0241020507	2005	1	22	22	
0241020507	2005	1	23	23	
0241020507	2005	1	24	24	
0241020507	2005	1	25	25	
0241020507	2005	1	26	26	
0241020507	2005	1	27	27	
0241020507	2005	1	28	28	
0241020507	2005	1	29	29	
0241020507	2005	1	30	30	
0241020507	2005	1	31	31	
0241020507	2005	2	1	32	0.0038943
0241020507	2005	2	2	33	0.0053335
0241020507	2005	2	3	34	
0241020507	2005	2	4	35	
0241020507	2005	2	5	36	
0241020507	2005	2	6	37	
0241020507	2005	2	7	38	
0241020507	2005	2	8	39	
0241020507	2005	2	9	40	0.27308
0241020507	2005	2	10	41	0.25643
0241020507	2005	2	11	42	0.2482
0241020507	2005	2	12	43	0.24516
0241020507	2005	2	13	44	0.24634
0241020507	2005	2	14	45	0.24161
0241020507	2005	2	15	46	0.2321
0241020507	2005	2	16	47	0.22887
0241020507	2005	2	17	48	0.21985
0241020507	2005	2	18	49	0.21527
0241020507	2005	2	19	50	0.21805
0241020507	2005	2	20	51	0.22338
0241020507	2005	2	21	52	0.22265
0241020507	2005	2	22	53	0.22242
0241020507	2005	2	23	54	0.22207
0241020507	2005	2	24	55	0.25071
0241020507	2005	2	25	56	0.23908
0241020507	2005	2	26	57	0.28026
0241020507	2005	2	27	58	0.2684
0241020507	2005	2	28	59	0.24776
0241020507	2005	3	1	60	0.24183
0241020507	2005	3	2	61	
0241020507	2005	3	3	62	0.29651
0241020507	2005	3	4	63	0.25528
0241020507	2005	3	5	64	0.28327
0241020507	2005	3	6	65	
0241020507	2005	3	7	66	
0241020507	2005	3	8	67	0.25503
0241020507	2005	3	9	68	0.24486
0241020507	2005	3	10	69	0.23724
0241020507	2005	3	11	70	0.22798
0241020507	2005	3	12	71	0.21715
0241020507	2005	3	13	72	0.2059
0241020507	2005	3	14	73	0.18921
0241020507	2005	3	15	74	0.18001
0241020507	2005	3	16	75	0.17654
0241020507	2005	3	17	76	0.17509
0241020507	2005	3	18	77	0.17169
0241020507	2005	3	19	78	0.16866
0241020507	2005	3	20	79	0.16897
0241020507	2005	3	21	80	0.20307
0241020507	2005	3	22	81	0.21594
0241020507	2005	3	23	82	0.20519
0241020507	2005	3	24	83	0.19247
0241020507	2005	3	25	84	0.18655
0241020507	2005	3	26	85	0.18553
0241020507	2005	3	27	86	0.20635
0241020507	2005	3	28	87	0.19804
0241020507	2005	3	29	88	0.19089
0241020507	2005	3	30	89	0.18609
0241020507	2005	3	31	90	0.17426
0241020507	2005	4	1	91	
0241020507	2005	4	2	92	
0241020507	2005	4	3	93	
0241020507	2005	4	4	94	
0241020507	2005	4	5	95	
0241020507	2005	4	6	96	
0241020507	2005	4	7	97	
0241020507	2005	4	8	98	
0241020507	2005	4	9	99	
0241020507	2005	4	10	100	
0241020507	2005	4	11	101	
0241020507	2005	4	12	102	
0241020507	2005	4	13	103	
0241020507	2005	4	14	104	
0241020507	2005	4	15	105	0.098373
0241020507	2005	4	16	106	0.096817
0241020507	2005	4	17	107	
0241020507	2005	4	18	108	
0241020507	2005	4	19	109	
0241020507	2005	4	20	110	
0241020507	2005	4	21	111	
0241020507	2005	4	22	112	
0241020507	2005	4	23	113	
0241020507	2005	4	24	114	
0241020507	2005	4	25	115	
0241020507	2005	4	26	116	
0241020507	2005	4	27	117	
0241020507	2005	4	28	118	
0241020507	2005	4	29	119	
0241020507	2005	4	30	120	
0241020507	2005	5	1	121	
0241020507	2005	5	2	122	
0241020507	2005	5	3	123	
0241020507	2005	5	4	124	
0241020507	2005	5	5	125	
0241020507	2005	5	6	126	
0241020507	2005	5	7	127	
0241020507	2005	5	8	128	
0241020507	2005	5	9	129	
0241020507	2005	5	10	130	
0241020507	2005	5	11	131	
0241020507	2005	5	12	132	
0241020507	2005	5	13	133	
0241020507	2005	5	14	134	
0241020507	2005	5	15	135	
0241020507	2005	5	16	136	
0241020507	2005	5	17	137	
0241020507	2005	5	18	138	0.052167
0241020507	2005	5	19	139	0.15023
0241020507	2005	5	20	140	0.14409
0241020507	2005	5	21	141	0.129
0241020507	2005	5	22	142	0.11688
0241020507	2005	5	23	143	0.10752
0241020507	2005	5	24	144	0.10369
0241020507	2005	5	25	145	0.10086
0241020507	2005	5	26	146	0.097656
0241020507	2005	5	27	147	0.096735
0241020507	2005	5	28	148	0.10113
0241020507	2005	5	29	149	0.21221
0241020507	2005	5	30	150	0.24554
0241020507	2005	5	31	151	0.22419
0241020507	2005	6	1	152	0.25169
0241020507	2005	6	2	153	0.23616
0241020507	2005	6	3	154	0.2216
0241020507	2005	6	4	155	0.20768
0241020507	2005	6	5	156	0.18765
0241020507	2005	6	6	157	0.17328
0241020507	2005	6	7	158	0.16356
0241020507	2005	6	8	159	0.15849
0241020507	2005	6	9	160	0.15235
0241020507	2005	6	10	161	0.14687
0241020507	2005	6	11	162	0.14027
0241020507	2005	6	12	163	0.13451
0241020507	2005	6	13	164	0.13071
0241020507	2005	6	14	165	0.1266
0241020507	2005	6	15	166	0.11988
0241020507	2005	6	16	167	0.11386
0241020507	2005	6	17	168	0.1121
