stationID	Y	M	D	DOY	depth_18	depth_25	depth_50	depth_100
0240670112	2001	1	1	1				
0240670112	2001	1	2	2				
0240670112	2001	1	3	3				
0240670112	2001	1	4	4				
0240670112	2001	1	5	5				
0240670112	2001	1	6	6				
0240670112	2001	1	7	7				
0240670112	2001	1	8	8				
0240670112	2001	1	9	9				
0240670112	2001	1	10	10				
0240670112	2001	1	11	11				
0240670112	2001	1	12	12				
0240670112	2001	1	13	13				
0240670112	2001	1	14	14				
0240670112	2001	1	15	15				
0240670112	2001	1	16	16				
0240670112	2001	1	17	17				
0240670112	2001	1	18	18				
0240670112	2001	1	19	19				
0240670112	2001	1	20	20				
0240670112	2001	1	21	21				
0240670112	2001	1	22	22				
0240670112	2001	1	23	23				
0240670112	2001	1	24	24				
0240670112	2001	1	25	25				
0240670112	2001	1	26	26				
0240670112	2001	1	27	27				
0240670112	2001	1	28	28				
0240670112	2001	1	29	29				
0240670112	2001	1	30	30				
0240670112	2001	1	31	31				
0240670112	2001	2	1	32				
0240670112	2001	2	2	33				
0240670112	2001	2	3	34				
0240670112	2001	2	4	35				
0240670112	2001	2	5	36				
0240670112	2001	2	6	37				
0240670112	2001	2	7	38				
0240670112	2001	2	8	39				
0240670112	2001	2	9	40				
0240670112	2001	2	10	41				
0240670112	2001	2	11	42				
0240670112	2001	2	12	43				
0240670112	2001	2	13	44				
0240670112	2001	2	14	45				
0240670112	2001	2	15	46				
0240670112	2001	2	16	47				
0240670112	2001	2	17	48				
0240670112	2001	2	18	49				
0240670112	2001	2	19	50				
0240670112	2001	2	20	51				
0240670112	2001	2	21	52				
0240670112	2001	2	22	53				
0240670112	2001	2	23	54				
0240670112	2001	2	24	55				
0240670112	2001	2	25	56				
0240670112	2001	2	26	57				
0240670112	2001	2	27	58				
0240670112	2001	2	28	59				
0240670112	2001	3	1	60				
0240670112	2001	3	2	61				
0240670112	2001	3	3	62				
0240670112	2001	3	4	63				
0240670112	2001	3	5	64				
0240670112	2001	3	6	65				
0240670112	2001	3	7	66				
0240670112	2001	3	8	67				
0240670112	2001	3	9	68				
0240670112	2001	3	10	69				
0240670112	2001	3	11	70				
0240670112	2001	3	12	71				
0240670112	2001	3	13	72				
0240670112	2001	3	14	73				
0240670112	2001	3	15	74				
0240670112	2001	3	16	75				
0240670112	2001	3	17	76				
0240670112	2001	3	18	77				
0240670112	2001	3	19	78				
0240670112	2001	3	20	79				
0240670112	2001	3	21	80				
0240670112	2001	3	22	81				
0240670112	2001	3	23	82				
0240670112	2001	3	24	83				
0240670112	2001	3	25	84				
0240670112	2001	3	26	85				
0240670112	2001	3	27	86				
0240670112	2001	3	28	87				
0240670112	2001	3	29	88				
0240670112	2001	3	30	89				
0240670112	2001	3	31	90				
0240670112	2001	4	1	91				
0240670112	2001	4	2	92				
0240670112	2001	4	3	93				
0240670112	2001	4	4	94				
0240670112	2001	4	5	95				
0240670112	2001	4	6	96				
0240670112	2001	4	7	97				
0240670112	2001	4	8	98				
0240670112	2001	4	9	99				
0240670112	2001	4	10	100				
0240670112	2001	4	11	101				
0240670112	2001	4	12	102				
0240670112	2001	4	13	103				
0240670112	2001	4	14	104				
0240670112	2001	4	15	105				
0240670112	2001	4	16	106				
0240670112	2001	4	17	107				
0240670112	2001	4	18	108				
