stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040459912	2006	1	1	1	0.3431680298	0.3063778687	0.3199920654	0.2485407257
0040459912	2006	1	2	2	0.3550421524	0.3135052109	0.3212374878	0.2479215813
0040459912	2006	1	3	3	0.3510778809	0.3110392952	0.321529274	0.2490139771
0040459912	2006	1	4	4	0.3526663971	0.3120356178	0.3221341705	0.2488574219
0040459912	2006	1	5	5	0.3467642593	0.308811779	0.3225291443	0.2496544838
0040459912	2006	1	6	6	0.3420454025	0.3063636398	0.3220238495	0.2485585213
0040459912	2006	1	7	7	0.3417705536	0.3053708649	0.3213833618	0.2475016975
0040459912	2006	1	8	8	0.3409646606	0.3051716042	0.321208992	0.2465089226
0040459912	2006	1	9	9	0.340391655	0.3044812775	0.321564827	0.2457367516
0040459912	2006	1	10	10	0.337191391	0.3031931686	0.3211947632	0.2448827553
0040459912	2006	1	11	11	0.3355516815	0.3021470261	0.3207250595	0.2442849541
0040459912	2006	1	12	12	0.3365625381	0.3016666412	0.3206325531	0.2438294983
0040459912	2006	1	13	13	0.3360314941	0.3014602661	0.320892334	0.243477211
0040459912	2006	1	14	14	0.3350765228	0.3010439301	0.320586319	0.2430003929
0040459912	2006	1	15	15	0.3346852112	0.3007272339	0.3202731705	0.2425698471
0040459912	2006	1	16	16	0.3344849014	0.3006667519	0.3203941345	0.2423100853
0040459912	2006	1	17	17	0.3330734253	0.3001329994	0.3204297256	0.2420645523
0040459912	2006	1	18	18	0.3321417618	0.2996028137	0.320095253	0.2418225861
0040459912	2006	1	19	19	0.3321184921	0.2994426727	0.3200062943	0.2416055298
0040459912	2006	1	20	20	0.3317644501	0.2993394852	0.3201948929	0.2414098167
0040459912	2006	1	21	21	0.3310377502	0.2989658737	0.3201272583	0.2411927605
0040459912	2006	1	22	22	0.3303995514	0.2986527252	0.320045433	0.2410077477
0040459912	2006	1	23	23	0.329370079	0.2982897758	0.319739418	0.2407551003
0040459912	2006	1	24	24	0.328387146	0.297994442	0.3195721817	0.2405665016
0040459912	2006	1	25	25	0.3283824921	0.2977987289	0.3195259285	0.2403743553
0040459912	2006	1	26	26	0.3285175705	0.297638607	0.3191095924	0.2401430511
0040459912	2006	1	27	27	0.3290439606	0.2979161453	0.3190989113	0.2400114059
0040459912	2006	1	28	28	0.3284663391	0.2978485489	0.3190917969	0.2398619461
