stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030800612	2007	1	1	1	0.055	0.117	0.168	0.062	-9999
0030800612	2007	1	2	2	0.068	0.122	0.168	0.061	0.236
0030800612	2007	1	3	3	0.078	0.136	0.18	0.059	0.235
0030800612	2007	1	4	4	0.08	0.142	0.189	0.061	0.241
0030800612	2007	1	5	5	0.07	0.136	0.188	0.06	0.234
0030800612	2007	1	6	6	0.073	0.132	0.182	0.062	0.234
0030800612	2007	1	7	7	0.072	0.134	0.183	0.06	0.233
0030800612	2007	1	8	8	0.073	0.134	0.182	0.063	0.24
0030800612	2007	1	9	9	0.063	0.127	0.181	0.062	0.232
0030800612	2007	1	10	10	0.072	0.131	0.178	0.063	0.239
0030800612	2007	1	11	11	0.06	0.123	0.177	0.06	0.232
0030800612	2007	1	12	12	0.044	0.107	0.156	0.061	0.238
0030800612	2007	1	13	13	-9999	0.098	0.145	0.057	-9999
0030800612	2007	1	14	14	0.051	0.104	0.143	0.055	0.229
0030800612	2007	1	15	15	0.047	0.101	0.144	0.056	0.24
0030800612	2007	1	16	16	0.051	0.104	0.146	0.057	-9999
0030800612	2007	1	17	17	0.053	0.108	0.149	0.054	0.23
0030800612	2007	1	18	18	0.058	0.113	0.152	0.055	0.241
0030800612	2007	1	19	19	0.056	0.109	0.151	0.056	0.228
0030800612	2007	1	20	20	0.058	0.112	0.151	0.054	0.233
0030800612	2007	1	21	21	0.061	0.114	0.155	0.055	0.233
0030800612	2007	1	22	22	0.06	0.115	0.156	0.057	0.238
0030800612	2007	1	23	23	0.065	0.121	0.16	0.057	0.237
0030800612	2007	1	24	24	0.064	0.125	0.165	0.058	0.231
0030800612	2007	1	25	25	0.07	0.13	0.17	0.057	0.236
0030800612	2007	1	26	26	0.071	0.133	0.173	0.06	0.236
0030800612	2007	1	27	27	0.059	0.124	0.17	-9999	0.236
0030800612	2007	1	28	28	0.063	0.12	0.16	0.059	0.237
0030800612	2007	1	29	29	0.062	0.121	0.162	0.06	0.237
0030800612	2007	1	30	30	0.052	0.114	0.158	0.059	-9999
0030800612	2007	1	31	31	0.06	0.115	0.151	0.06	0.236
0030800612	2007	2	1	32	0.06	0.115	0.153	0.058	0.23
0030800612	2007	2	2	33	-9999	-9999	0.143	0.058	0.235
0030800612	2007	2	3	34	0.056	0.106	0.143	0.056	0.239
0030800612	2007	2	4	35	0.051	0.106	0.145	0.057	0.227
0030800612	2007	2	5	36	0.062	0.115	0.15	0.057	0.232
0030800612	2007	2	6	37	0.071	0.124	0.16	0.058	0.236
0030800612	2007	2	7	38	0.062	0.122	0.161	0.058	0.23
0030800612	2007	2	8	39	0.063	0.12	0.159	0.058	0.23
0030800612	2007	2	9	40	0.061	0.119	0.155	0.058	0.23
0030800612	2007	2	10	41	0.062	0.116	0.154	0.058	0.23
0030800612	2007	2	11	42	0.06	0.115	0.154	0.057	0.235
0030800612	2007	2	12	43	0.062	0.116	0.152	0.059	0.23
0030800612	2007	2	13	44	-9999	-9999	-9999	-9999	0.235
0030800612	2007	2	14	45	0.061	0.117	0.153	0.059	0.229
0030800612	2007	2	15	46	0.061	0.117	0.153	0.059	0.234
0030800612	2007	2	16	47	0.065	0.118	0.153	0.058	0.233
0030800612	2007	2	17	48	0.064	0.12	0.159	0.057	0.233
0030800612	2007	2	18	49	0.064	0.121	0.16	0.057	0.228
0030800612	2007	2	19	50	0.07	0.126	0.163	0.059	0.228
0030800612	2007	2	20	51	0.072	0.128	0.169	0.057	0.232
0030800612	2007	2	21	52	0.254	0.133	0.172	0.059	0.232
0030800612	2007	2	22	53	0.141	0.135	0.173	0.061	0.228
0030800612	2007	2	23	54	0.132	0.135	0.173	0.062	0.228
0030800612	2007	2	24	55	0.102	0.134	0.173	0.062	0.223
0030800612	2007	2	25	56	0.091	0.125	0.161	0.061	0.234
0030800612	2007	2	26	57	0.099	0.124	0.162	0.06	0.234
0030800612	2007	2	27	58	0.091	0.123	0.158	0.059	0.228
0030800612	2007	2	28	59	0.096	0.121	0.157	0.06	0.228
0030800612	2007	3	1	60	0.098	0.125	0.159	0.058	0.228
0030800612	2007	3	2	61	0.095	0.124	0.159	0.06	0.232
0030800612	2007	3	3	62	0.088	0.12	0.155	0.061	0.232
0030800612	2007	3	4	63	0.107	0.124	0.155	0.058	0.227
0030800612	2007	3	5	64	0.127	0.128	0.16	0.058	0.226
0030800612	2007	3	6	65	0.262	-9999	0.264	-9999	0.231
0030800612	2007	3	7	66	-9999	-9999	-9999	-9999	-9999
0030800612	2007	3	8	67	-9999	-9999	-9999	-9999	-9999
0030800612	2007	3	9	68	-9999	-9999	0.422	-9999	-9999
0030800612	2007	3	10	69	0.315	0.367	0.417	-9999	-9999
0030800612	2007	3	11	70	0.306	0.361	0.412	-9999	-9999
0030800612	2007	3	12	71	0.298	0.357	0.413	-9999	-9999
0030800612	2007	3	13	72	0.286	0.354	0.412	-9999	-9999
0030800612	2007	3	14	73	0.275	0.345	0.405	0.297	-9999
0030800612	2007	3	15	74	0.265	0.338	0.398	0.284	-9999
0030800612	2007	3	16	75	0.265	0.335	0.396	0.281	-9999
0030800612	2007	3	17	76	0.265	0.338	0.398	0.276	-9999
0030800612	2007	3	18	77	0.266	0.342	0.403	0.273	-9999
0030800612	2007	3	19	78	0.259	0.336	0.4	0.273	-9999
0030800612	2007	3	20	79	0.258	0.335	0.398	0.273	-9999
0030800612	2007	3	21	80	0.253	0.333	0.395	0.269	-9999
0030800612	2007	3	22	81	0.251	0.33	0.393	0.269	-9999
0030800612	2007	3	23	82	0.251	0.331	0.395	0.265	-9999
0030800612	2007	3	24	83	0.248	0.333	0.398	0.265	-9999
0030800612	2007	3	25	84	0.246	0.331	0.398	0.264	-9999
0030800612	2007	3	26	85	0.238	0.325	0.396	0.264	-9999
0030800612	2007	3	27	86	0.238	0.325	0.396	0.262	-9999
0030800612	2007	3	28	87	0.232	0.321	0.391	0.262	-9999
0030800612	2007	3	29	88	0.226	0.316	0.388	0.261	-9999
0030800612	2007	3	30	89	0.223	0.313	0.385	0.26	-9999
0030800612	2007	3	31	90	0.223	0.315	0.386	0.26	-9999
0030800612	2007	4	1	91	0.224	0.315	0.388	0.258	-9999
0030800612	2007	4	2	92	0.22	0.311	0.383	0.256	-9999
0030800612	2007	4	3	93	0.216	0.306	0.379	0.254	-9999
0030800612	2007	4	4	94	0.213	0.304	0.377	0.252	-9999
0030800612	2007	4	5	95	0.213	0.299	0.373	0.252	-9999
0030800612	2007	4	6	96	0.215	0.302	0.375	0.25	-9999
0030800612	2007	4	7	97	0.212	0.302	0.375	0.25	-9999
0030800612	2007	4	8	98	0.213	0.302	0.375	0.25	-9999
0030800612	2007	4	9	99	0.216	0.308	0.376	0.249	-9999
0030800612	2007	4	10	100	0.215	0.308	0.379	0.247	-9999
0030800612	2007	4	11	101	0.214	0.303	0.374	0.248	-9999
0030800612	2007	4	12	102	0.263	0.301	0.373	0.247	-9999
0030800612	2007	4	13	103	0.273	0.311	0.376	0.244	-9999
0030800612	2007	4	14	104	0.265	0.32	0.379	0.244	-9999
0030800612	2007	4	15	105	0.266	0.325	0.386	0.244	-9999
0030800612	2007	4	16	106	0.258	0.322	0.388	0.244	-9999
0030800612	2007	4	17	107	0.254	0.323	0.387	0.247	-9999
0030800612	2007	4	18	108	0.274	0.321	0.391	0.248	-9999
0030800612	2007	4	19	109	0.314	0.364	0.397	0.247	-9999
0030800612	2007	4	20	110	-9999	-9999	-9999	0.246	-9999
0030800612	2007	4	21	111	-9999	-9999	-9999	0.253	-9999
0030800612	2007	4	22	112	0.322	-9999	0.426	0.26	-9999
0030800612	2007	4	23	113	0.315	0.367	0.426	0.26	-9999
0030800612	2007	4	24	114	0.308	0.36	0.421	0.259	-9999
0030800612	2007	4	25	115	0.302	0.358	0.421	0.262	-9999
0030800612	2007	4	26	116	0.295	0.353	0.419	0.262	-9999
0030800612	2007	4	27	117	0.283	0.348	0.419	0.261	-9999
0030800612	2007	4	28	118	0.275	0.344	0.419	0.261	-9999
0030800612	2007	4	29	119	0.266	0.344	0.419	0.261	-9999
0030800612	2007	4	30	120	0.257	0.337	0.416	0.262	-9999
0030800612	2007	5	1	121	0.249	0.337	0.415	0.261	-9999
0030800612	2007	5	2	122	0.242	0.336	0.417	0.259	-9999
0030800612	2007	5	3	123	0.28	0.35	0.416	0.26	-9999
