stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270340513	2005	1	1	1	-9999	-9999	-9999	-9999
0270340513	2005	1	2	2	-9999	-9999	-9999	-9999
0270340513	2005	1	3	3	-9999	-9999	-9999	-9999
0270340513	2005	1	4	4	-9999	-9999	-9999	-9999
0270340513	2005	1	5	5	-9999	-9999	-9999	-9999
0270340513	2005	1	6	6	-9999	-9999	-9999	-9999
0270340513	2005	1	7	7	-9999	-9999	-9999	-9999
0270340513	2005	1	8	8	-9999	-9999	-9999	-9999
0270340513	2005	1	9	9	-9999	-9999	-9999	-9999
0270340513	2005	1	10	10	-9999	-9999	-9999	-9999
0270340513	2005	1	11	11	-9999	-9999	-9999	-9999
0270340513	2005	1	12	12	-9999	-9999	-9999	-9999
0270340513	2005	1	13	13	-9999	-9999	-9999	-9999
0270340513	2005	1	14	14	-9999	-9999	-9999	-9999
0270340513	2005	1	15	15	-9999	-9999	-9999	-9999
0270340513	2005	1	16	16	-9999	-9999	-9999	-9999
0270340513	2005	1	17	17	-9999	-9999	-9999	-9999
0270340513	2005	1	18	18	-9999	-9999	-9999	-9999
0270340513	2005	1	19	19	-9999	-9999	-9999	-9999
0270340513	2005	1	20	20	-9999	-9999	-9999	-9999
0270340513	2005	1	21	21	-9999	-9999	-9999	-9999
0270340513	2005	1	22	22	-9999	-9999	-9999	-9999
0270340513	2005	1	23	23	-9999	-9999	-9999	-9999
0270340513	2005	1	24	24	-9999	-9999	-9999	-9999
0270340513	2005	1	25	25	-9999	-9999	-9999	-9999
0270340513	2005	1	26	26	-9999	-9999	-9999	-9999
0270340513	2005	1	27	27	-9999	-9999	-9999	-9999
0270340513	2005	1	28	28	-9999	-9999	-9999	-9999
0270340513	2005	1	29	29	-9999	-9999	-9999	-9999
0270340513	2005	1	30	30	-9999	-9999	-9999	-9999
0270340513	2005	1	31	31	-9999	-9999	-9999	-9999
0270340513	2005	2	1	32	-9999	-9999	-9999	-9999
0270340513	2005	2	2	33	-9999	-9999	-9999	-9999
0270340513	2005	2	3	34	-9999	-9999	-9999	-9999
0270340513	2005	2	4	35	-9999	-9999	-9999	-9999
0270340513	2005	2	5	36	-9999	-9999	-9999	-9999
0270340513	2005	2	6	37	-9999	-9999	-9999	-9999
0270340513	2005	2	7	38	-9999	-9999	-9999	-9999
0270340513	2005	2	8	39	-9999	-9999	-9999	-9999
0270340513	2005	2	9	40	-9999	-9999	-9999	-9999
0270340513	2005	2	10	41	-9999	-9999	-9999	-9999
0270340513	2005	2	11	42	-9999	-9999	-9999	-9999
0270340513	2005	2	12	43	-9999	-9999	-9999	-9999
0270340513	2005	2	13	44	-9999	-9999	-9999	-9999
0270340513	2005	2	14	45	-9999	-9999	-9999	-9999
0270340513	2005	2	15	46	-9999	-9999	-9999	-9999
0270340513	2005	2	16	47	-9999	-9999	-9999	-9999
0270340513	2005	2	17	48	-9999	-9999	-9999	-9999
0270340513	2005	2	18	49	-9999	-9999	-9999	-9999
0270340513	2005	2	19	50	-9999	-9999	-9999	-9999
0270340513	2005	2	20	51	-9999	-9999	-9999	-9999
0270340513	2005	2	21	52	-9999	-9999	-9999	-9999
0270340513	2005	2	22	53	-9999	-9999	-9999	-9999
0270340513	2005	2	23	54	-9999	-9999	-9999	-9999
0270340513	2005	2	24	55	-9999	-9999	-9999	-9999
0270340513	2005	2	25	56	-9999	-9999	-9999	-9999
0270340513	2005	2	26	57	-9999	-9999	-9999	-9999
0270340513	2005	2	27	58	-9999	-9999	-9999	-9999
0270340513	2005	2	28	59	-9999	-9999	-9999	-9999
0270340513	2005	3	1	60	-9999	-9999	-9999	-9999
0270340513	2005	3	2	61	-9999	-9999	-9999	-9999
0270340513	2005	3	3	62	-9999	-9999	-9999	-9999
0270340513	2005	3	4	63	-9999	-9999	-9999	-9999
0270340513	2005	3	5	64	-9999	-9999	-9999	-9999
0270340513	2005	3	6	65	-9999	-9999	-9999	-9999
0270340513	2005	3	7	66	-9999	-9999	-9999	-9999
0270340513	2005	3	8	67	-9999	-9999	-9999	-9999
0270340513	2005	3	9	68	-9999	-9999	-9999	-9999
0270340513	2005	3	10	69	-9999	-9999	-9999	-9999
0270340513	2005	3	11	70	-9999	-9999	-9999	-9999
0270340513	2005	3	12	71	-9999	-9999	-9999	-9999
0270340513	2005	3	13	72	-9999	-9999	-9999	-9999
0270340513	2005	3	14	73	-9999	-9999	-9999	-9999
0270340513	2005	3	15	74	-9999	-9999	-9999	-9999
0270340513	2005	3	16	75	-9999	-9999	-9999	-9999
0270340513	2005	3	17	76	-9999	-9999	-9999	-9999
0270340513	2005	3	18	77	-9999	-9999	-9999	-9999
0270340513	2005	3	19	78	-9999	-9999	-9999	-9999
0270340513	2005	3	20	79	-9999	-9999	-9999	-9999
0270340513	2005	3	21	80	-9999	-9999	-9999	-9999
0270340513	2005	3	22	81	-9999	-9999	-9999	-9999
0270340513	2005	3	23	82	-9999	-9999	-9999	-9999
0270340513	2005	3	24	83	-9999	-9999	-9999	-9999
0270340513	2005	3	25	84	-9999	-9999	-9999	-9999
0270340513	2005	3	26	85	-9999	-9999	-9999	-9999
0270340513	2005	3	27	86	-9999	-9999	-9999	-9999
0270340513	2005	3	28	87	-9999	-9999	-9999	-9999
0270340513	2005	3	29	88	-9999	-9999	-9999	-9999
0270340513	2005	3	30	89	-9999	-9999	-9999	-9999
0270340513	2005	3	31	90	-9999	-9999	-9999	-9999
0270340513	2005	4	1	91	0.340999990701675	0.324400007724762	0.255899995565414	0.319099992513657
0270340513	2005	4	2	92	0.326999992132187	0.329299986362457	0.2567999958992	0.3192999958992
0270340513	2005	4	3	93	0.31700000166893	0.330000013113022	0.257400006055832	0.319599986076355
0270340513	2005	4	4	94	0.308800011873245	0.330300003290176	0.258100003004074	0.319799989461899
0270340513	2005	4	5	95	0.299800008535385	0.329899996519089	0.259099990129471	0.320100009441376
0270340513	2005	4	6	96	0.29229998588562	0.328599989414215	0.259900003671646	0.32039999961853
0270340513	2005	4	7	97	0.286300003528595	0.328000009059906	0.260500013828278	0.320699989795685
0270340513	2005	4	8	98	0.277799993753433	0.327399998903275	0.261900007724762	0.321000009775162
0270340513	2005	4	9	99	0.270599991083145	0.325199991464615	0.262899994850159	0.321399986743927
0270340513	2005	4	10	100	0.263999998569489	0.322899997234344	0.263099998235703	0.321799993515015
0270340513	2005	4	11	101	0.254999995231628	0.32150000333786	0.26350000500679	0.321999996900558
0270340513	2005	4	12	102	0.246299996972084	0.319700002670288	0.263999998569489	0.322200000286102
0270340513	2005	4	13	103	0.24210000038147	0.318500012159348	0.264400005340576	0.322400003671646
0270340513	2005	4	14	104	0.33840000629425	0.332199990749359	0.264899998903275	0.32260000705719
0270340513	2005	4	15	105	0.366299986839294	0.36829999089241	0.264499992132187	0.322699993848801
0270340513	2005	4	16	106	0.347299993038177	0.361000001430511	0.264299988746643	0.322699993848801
0270340513	2005	4	17	107	0.331999987363815	0.354999989271164	0.265199989080429	0.322699993848801
0270340513	2005	4	18	108	0.33160001039505	0.350300014019012	0.266200006008148	0.322899997234344
0270340513	2005	4	19	109	0.331000000238419	0.34799998998642	0.266499996185303	0.323000013828278
0270340513	2005	4	20	110	0.316000014543533	0.346399992704391	0.267199993133545	0.323199987411499
0270340513	2005	4	21	111	0.30129998922348	0.343800008296967	0.268200010061264	0.323399990797043
0270340513	2005	4	22	112	0.28439998626709	0.340900003910065	0.269400000572205	0.32370001077652
0270340513	2005	4	23	113	0.266000002622604	0.337999999523163	0.270599991083145	0.324000000953674
0270340513	2005	4	24	114	0.245100006461143	0.335099995136261	0.271800011396408	0.324400007724762
0270340513	2005	4	25	115	0.221900001168251	0.331400007009506	0.272899985313416	0.32480001449585
0270340513	2005	4	26	116	0.20440000295639	0.327899992465973	0.273900002241135	0.325199991464615
0270340513	2005	4	27	117	0.19709999859333	0.324000000953674	0.274300009012222	0.325700014829636
0270340513	2005	4	28	118	0.194700002670288	0.320100009441376	0.273499995470047	0.325899988412857
0270340513	2005	4	29	119	0.194000005722046	0.317499995231628	0.272399991750717	0.325899988412857
0270340513	2005	4	30	120	0.192800000309944	0.316100001335144	0.271699994802475	0.325700014829636
0270340513	2005	5	1	121	0.193200007081032	0.314500004053116	0.271200001239777	0.325399994850159
0270340513	2005	5	2	122	0.1908999979496	0.313899993896484	0.271299988031387	0.325199991464615
0270340513	2005	5	3	123	0.183799996972084	0.312799990177155	0.272000014781952	0.324999988079071
0270340513	2005	5	4	124	0.17679999768734	0.31139999628067	0.273099988698959	0.32490000128746
0270340513	2005	5	5	125	0.171200007200241	0.308299988508224	0.274399995803833	0.325100004673004
0270340513	2005	5	6	126	0.167199999094009	0.304800003767014	0.275799989700317	0.325399994850159
0270340513	2005	5	7	127	0.162599995732307	0.301800012588501	0.277500003576279	0.325899988412857
0270340513	2005	5	8	128	0.16889999806881	0.29899999499321	0.27810001373291	0.326299995183945
0270340513	2005	5	9	129	0.170399993658066	0.29679998755455	0.278499990701675	0.326700001955032
0270340513	2005	5	10	130	0.166999995708466	0.293300002813339	0.278899997472763	0.32710000872612
0270340513	2005	5	11	131	0.164199993014336	0.288800001144409	0.279000014066696	0.327399998903275
0270340513	2005	5	12	132	0.161400005221367	0.285100013017654	0.279100000858307	0.327600002288818
0270340513	2005	5	13	133	0.158700004220009	0.280299991369247	0.279399991035461	0.327800005674362
0270340513	2005	5	14	134	0.155699998140335	0.274300009012222	0.279799997806549	0.328000009059906
0270340513	2005	5	15	135	0.153699994087219	0.268999993801117	0.280099987983704	0.32820001244545
0270340513	2005	5	16	136	0.151199996471405	0.264099985361099	0.280499994754791	0.328500002622604
0270340513	2005	5	17	137	0.147699996829033	0.261799991130829	0.280900001525879	0.328900009393692
0270340513	2005	5	18	138	0.146899998188019	0.258100003004074	0.280699998140335	0.32940000295639
0270340513	2005	5	19	139	0.147499993443489	0.255699992179871	0.280400007963181	0.329699993133545
0270340513	2005	5	20	140	0.145999997854233	0.250999987125397	0.280099987983704	0.329899996519089
0270340513	2005	5	21	141	0.145099997520447	0.24719999730587	0.279599994421005	0.330099999904633
0270340513	2005	5	22	142	0.143399998545647	0.24379999935627	0.279100000858307	0.330300003290176
0270340513	2005	5	23	143	0.142000004649162	0.241099998354912	0.278499990701675	0.330399990081787
0270340513	2005	5	24	144	0.137700006365776	0.239099994301796	0.277900010347366	0.33050000667572
0270340513	2005	5	25	145	0.135800004005432	0.236100003123283	0.276899993419647	0.330599993467331
0270340513	2005	5	26	146	0.136099994182587	0.234999999403954	0.275799989700317	0.330599993467331
0270340513	2005	5	27	147	0.135299995541573	0.234300002455711	0.275299996137619	0.330599993467331
0270340513	2005	5	28	148	-9999	-9999	-9999	-9999
0270340513	2005	5	29	149	-9999	-9999	-9999	-9999
0270340513	2005	5	30	150	-9999	-9999	-9999	-9999
0270340513	2005	5	31	151	0.123599998652935	0.23139999806881	0.273699998855591	0.330799996852875
0270340513	2005	6	1	152	0.118199996650219	0.230399996042252	0.273200005292892	0.330900013446808
0270340513	2005	6	2	153	0.257699996232986	0.227799996733665	0.272300004959106	0.331099987030029
0270340513	2005	6	3	154	-9999	0.358999997377396	0.270900011062622	0.331299990415573
0270340513	2005	6	4	155	0.367300003767014	0.374599993228912	0.270000010728836	0.331299990415573
0270340513	2005	6	5	156	0.368000000715256	-9999	0.27020001411438	0.331400007009506
0270340513	2005	6	6	157	-9999	-9999	0.270999997854233	0.331499993801117
0270340513	2005	6	7	158	-9999	-9999	0.332300007343292	0.331800013780594
0270340513	2005	6	8	159	0.374399989843369	0.379799991846085	0.384299993515015	0.331999987363815
0270340513	2005	6	9	160	0.375	0.379099994897842	0.385399997234344	0.331999987363815
0270340513	2005	6	10	161	0.361999988555908	0.375600010156631	0.38620001077652	0.331900000572205
0270340513	2005	6	11	162	0.340700000524521	0.369899988174438	0.385899990797043	0.331999987363815
0270340513	2005	6	12	163	0.326999992132187	0.365700006484985	0.385199993848801	0.332199990749359
0270340513	2005	6	13	164	0.340700000524521	0.362500011920929	0.384499996900558	0.332500010728836
0270340513	2005	6	14	165	0.322699993848801	0.359699994325638	0.383500009775162	0.332800000905991
0270340513	2005	6	15	166	0.302899986505508	0.356900006532669	0.382499992847443	0.333000004291534
0270340513	2005	6	16	167	0.298299998044968	0.354600012302399	0.381500005722046	0.333299994468689
0270340513	2005	6	17	168	0.373600006103516	0.374300003051758	0.381399989128113	0.333499997854233
0270340513	2005	6	18	169	0.356900006532669	0.370700001716614	0.382499992847443	0.333700001239777
0270340513	2005	6	19	170	0.331299990415573	0.364499986171722	0.382200002670288	0.33390000462532
0270340513	2005	6	20	171	0.308400005102158	0.358999997377396	0.381399989128113	0.334100008010864
0270340513	2005	6	21	172	0.285600006580353	0.354600012302399	0.38060000538826	0.334399998188019
0270340513	2005	6	22	173	0.257400006055832	0.349200010299683	0.379400014877319	0.334699988365173
0270340513	2005	6	23	174	0.231700003147125	0.342599987983704	0.378100007772446	0.335200011730194
0270340513	2005	6	24	175	0.217500001192093	0.337099999189377	0.376599997282028	0.335799992084503
0270340513	2005	6	25	176	0.206799998879433	0.33270001411438	0.375099986791611	0.336199998855591
0270340513	2005	6	26	177	0.199699997901917	0.328299999237061	0.373699992895126	0.336600005626678
0270340513	2005	6	27	178	0.196600005030632	0.325500011444092	0.372500002384186	0.336899995803833
0270340513	2005	6	28	179	0.309399992227554	0.324000000953674	0.371800005435944	0.337099999189377
0270340513	2005	6	29	180	0.360100001096725	0.322400003671646	0.370999991893768	0.337199985980988
0270340513	2005	6	30	181	0.334500014781952	0.320699989795685	0.369700014591217	0.337199985980988
0270340513	2005	7	1	182	0.307500004768372	0.318699985742569	0.368400007486343	0.337399989366531
0270340513	2005	7	2	183	0.304500013589859	0.316100001335144	0.36719998717308	0.337799996137619
0270340513	2005	7	3	184	0.325899988412857	0.312900006771088	0.36599999666214	0.338099986314774
0270340513	2005	7	4	185	0.29679998755455	0.311100006103516	0.364499986171722	0.33840000629425
0270340513	2005	7	5	186	0.269600003957748	0.309300005435944	0.363200008869171	0.338699996471405
0270340513	2005	7	6	187	0.243000000715256	0.306800007820129	0.361600011587143	0.33899998664856
0270340513	2005	7	7	188	0.220400005578995	0.30349999666214	0.359800010919571	0.339300006628037
0270340513	2005	7	8	189	0.199799999594688	0.30009999871254	0.357300013303757	0.339700013399124
0270340513	2005	7	9	190	0.187199994921684	0.295800000429153	0.354999989271164	0.340099990367889
0270340513	2005	7	10	191	0.18350000679493	0.291399985551834	0.352600008249283	0.340400010347366
0270340513	2005	7	11	192	0.178399994969368	0.288399994373322	0.349200010299683	0.34060001373291
0270340513	2005	7	12	193	0.173899993300438	0.287299990653992	0.346700012683868	0.340799987316132
0270340513	2005	7	13	194	0.173899993300438	0.286799997091293	0.346100002527237	0.340999990701675
0270340513	2005	7	14	195	0.171800002455711	0.28549998998642	0.345899999141693	0.341300010681152
0270340513	2005	7	15	196	0.168799996376038	0.285400003194809	0.345600008964539	0.341600000858307
0270340513	2005	7	16	197	0.163100004196167	0.284200012683868	0.345400005578995	0.341899991035461
0270340513	2005	7	17	198	0.159899994730949	0.28150001168251	0.345099985599518	0.342200011014938
0270340513	2005	7	18	199	0.159999996423721	0.281199991703033	0.344599992036819	0.342400014400482
0270340513	2005	7	19	200	-9999	-9999	-9999	-9999
0270340513	2005	7	20	201	0.156700000166893	0.281399995088577	0.343899995088577	0.342799991369247
0270340513	2005	7	21	202	0.153799995779991	0.281300008296967	0.34349998831749	0.342999994754791
0270340513	2005	7	22	203	0.150700002908707	0.280900001525879	0.343100011348724	0.343199998140335
0270340513	2005	7	23	204	0.146300002932549	0.280099987983704	0.342700004577637	0.343600004911423
0270340513	2005	7	24	205	0.143500000238419	0.278299987316132	0.342099994421005	0.343899995088577
0270340513	2005	7	25	206	0.140699997544289	0.276699990034103	0.341399997472763	0.344199985265732
0270340513	2005	7	26	207	0.14020000398159	0.275400012731552	0.340499997138977	0.344399988651276
0270340513	2005	7	27	208	0.140000000596046	0.275999993085861	0.33950001001358	0.344500005245209
0270340513	2005	7	28	209	0.138999998569489	0.27590000629425	0.338600009679794	0.344599992036819
0270340513	2005	7	29	210	0.137799993157387	0.276300013065338	0.337599992752075	0.344799995422363
0270340513	2005	7	30	211	0.135800004005432	0.27590000629425	0.336499989032745	0.345099985599518
0270340513	2005	7	31	212	0.13400000333786	0.275099992752075	0.335299998521805	0.345400005578995
0270340513	2005	8	1	213	0.132200002670288	0.274800002574921	0.333999991416931	0.345699995756149
0270340513	2005	8	2	214	0.130700007081032	0.27360001206398	0.332800000905991	0.345999985933304
0270340513	2005	8	3	215	0.129099994897842	0.272399991750717	0.331499993801117	0.346199989318848
0270340513	2005	8	4	216	0.127700001001358	0.271200001239777	0.330000013113022	0.346399992704391
