stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2006	1	1	1								
0240910611	2006	1	2	2								
0240910611	2006	1	3	3								
0240910611	2006	1	4	4								
0240910611	2006	1	5	5								
0240910611	2006	1	6	6								
0240910611	2006	1	7	7								
0240910611	2006	1	8	8								
0240910611	2006	1	9	9								
0240910611	2006	1	10	10								
0240910611	2006	1	11	11								
0240910611	2006	1	12	12								
0240910611	2006	1	13	13								
0240910611	2006	1	14	14								
0240910611	2006	1	15	15								
0240910611	2006	1	16	16								
0240910611	2006	1	17	17								
0240910611	2006	1	18	18								
0240910611	2006	1	19	19								
0240910611	2006	1	20	20								
0240910611	2006	1	21	21								
0240910611	2006	1	22	22								
0240910611	2006	1	23	23								
0240910611	2006	1	24	24								
0240910611	2006	1	25	25								
0240910611	2006	1	26	26								
0240910611	2006	1	27	27								
0240910611	2006	1	28	28								
0240910611	2006	1	29	29								
0240910611	2006	1	30	30								
0240910611	2006	1	31	31								
0240910611	2006	2	1	32								
0240910611	2006	2	2	33								
0240910611	2006	2	3	34								
0240910611	2006	2	4	35								
0240910611	2006	2	5	36								
0240910611	2006	2	6	37								
0240910611	2006	2	7	38								
0240910611	2006	2	8	39								
0240910611	2006	2	9	40								
0240910611	2006	2	10	41								
0240910611	2006	2	11	42								
0240910611	2006	2	12	43								
0240910611	2006	2	13	44								
0240910611	2006	2	14	45								
0240910611	2006	2	15	46								
0240910611	2006	2	16	47								
0240910611	2006	2	17	48								
0240910611	2006	2	18	49								
0240910611	2006	2	19	50								
0240910611	2006	2	20	51								
0240910611	2006	2	21	52								
0240910611	2006	2	22	53								
0240910611	2006	2	23	54								
0240910611	2006	2	24	55								
0240910611	2006	2	25	56								
0240910611	2006	2	26	57								
0240910611	2006	2	27	58								
0240910611	2006	2	28	59								
0240910611	2006	3	1	60								
0240910611	2006	3	2	61								
0240910611	2006	3	3	62								
0240910611	2006	3	4	63								
0240910611	2006	3	5	64								
0240910611	2006	3	6	65								
0240910611	2006	3	7	66								
0240910611	2006	3	8	67								
0240910611	2006	3	9	68								
0240910611	2006	3	10	69								
0240910611	2006	3	11	70								
0240910611	2006	3	12	71								
0240910611	2006	3	13	72								
0240910611	2006	3	14	73								
0240910611	2006	3	15	74								
0240910611	2006	3	16	75								
0240910611	2006	3	17	76								
0240910611	2006	3	18	77								
0240910611	2006	3	19	78								
0240910611	2006	3	20	79								
0240910611	2006	3	21	80								
0240910611	2006	3	22	81								
0240910611	2006	3	23	82								
0240910611	2006	3	24	83								
0240910611	2006	3	25	84								
0240910611	2006	3	26	85								
0240910611	2006	3	27	86								
0240910611	2006	3	28	87								
0240910611	2006	3	29	88								
0240910611	2006	3	30	89								
0240910611	2006	3	31	90								
0240910611	2006	4	1	91								
0240910611	2006	4	2	92								
0240910611	2006	4	3	93								
0240910611	2006	4	4	94								
0240910611	2006	4	5	95								
0240910611	2006	4	6	96								
0240910611	2006	4	7	97								
0240910611	2006	4	8	98								
0240910611	2006	4	9	99								
0240910611	2006	4	10	100								
0240910611	2006	4	11	101								
0240910611	2006	4	12	102								
0240910611	2006	4	13	103								
0240910611	2006	4	14	104								
0240910611	2006	4	15	105								
0240910611	2006	4	16	106								
0240910611	2006	4	17	107								
0240910611	2006	4	18	108								
0240910611	2006	4	19	109								
0240910611	2006	4	20	110								
0240910611	2006	4	21	111	0.36187	0.35232	0.39504	0.34057	0.31223	0.34534	0.31758	0.45412
0240910611	2006	4	22	112	0.36117	0.35131	0.39478	0.33998	0.31172	0.34534	0.31756	0.45399
