stationID	Y	M	D	DOY	depth_5
0310060206	2002	1	1	1	0.55
0310060206	2002	1	2	2	0.54
0310060206	2002	1	3	3	0.52
0310060206	2002	1	4	4	0.5
0310060206	2002	1	5	5	0.52
0310060206	2002	1	6	6	0.53
0310060206	2002	1	7	7	0.52
0310060206	2002	1	8	8	0.53
0310060206	2002	1	9	9	0.53
0310060206	2002	1	10	10	0.53
0310060206	2002	1	11	11	0.53
0310060206	2002	1	12	12	0.54
0310060206	2002	1	13	13	0.53
0310060206	2002	1	14	14	0.54
0310060206	2002	1	15	15	0.53
0310060206	2002	1	16	16	0.53
0310060206	2002	1	17	17	0.53
0310060206	2002	1	18	18	0.53
0310060206	2002	1	19	19	0.53
0310060206	2002	1	20	20	0.53
0310060206	2002	1	21	21	0.53
0310060206	2002	1	22	22	0.53
0310060206	2002	1	23	23	0.54
0310060206	2002	1	24	24	0.54
0310060206	2002	1	25	25	0.53
0310060206	2002	1	26	26	0.54
0310060206	2002	1	27	27	0.54
0310060206	2002	1	28	28	0.54
0310060206	2002	1	29	29	0.54
0310060206	2002	1	30	30	0.54
0310060206	2002	1	31	31	0.63
0310060206	2002	2	1	32	0.69
0310060206	2002	2	2	33	0.69
0310060206	2002	2	3	34	0.71
0310060206	2002	2	4	35	0.72
0310060206	2002	2	5	36	0.71
0310060206	2002	2	6	37	0.72
0310060206	2002	2	7	38	0.72
0310060206	2002	2	8	39	0.73
0310060206	2002	2	9	40	0.73
0310060206	2002	2	10	41	0.74
0310060206	2002	2	11	42	0.72
0310060206	2002	2	12	43	0.72
0310060206	2002	2	13	44	0.71
0310060206	2002	2	14	45	0.71
0310060206	2002	2	15	46	0.71
0310060206	2002	2	16	47	0.7
0310060206	2002	2	17	48	0.7
0310060206	2002	2	18	49	0.7
0310060206	2002	2	19	50	0.83
0310060206	2002	2	20	51	0.85
0310060206	2002	2	21	52	0.85
0310060206	2002	2	22	53	0.81
0310060206	2002	2	23	54	0.79
0310060206	2002	2	24	55	0.79
0310060206	2002	2	25	56	0.76
0310060206	2002	2	26	57	0.74
0310060206	2002	2	27	58	0.72
0310060206	2002	2	28	59	0.72
0310060206	2002	3	1	60	0.72
0310060206	2002	3	2	61	0.72
0310060206	2002	3	3	62	0.72
0310060206	2002	3	4	63	0.71
0310060206	2002	3	5	64	0.75
0310060206	2002	3	6	65	0.8
0310060206	2002	3	7	66	0.78
0310060206	2002	3	8	67	0.78
0310060206	2002	3	9	68	0.84
0310060206	2002	3	10	69	0.79
0310060206	2002	3	11	70	0.77
0310060206	2002	3	12	71	0.77
0310060206	2002	3	13	72	0.76
0310060206	2002	3	14	73	0.76
0310060206	2002	3	15	74	0.74
0310060206	2002	3	16	75	0.73
0310060206	2002	3	17	76	0.73
0310060206	2002	3	18	77	0.72
0310060206	2002	3	19	78	0.72
0310060206	2002	3	20	79	0.72
0310060206	2002	3	21	80	0.7
0310060206	2002	3	22	81	0.69
0310060206	2002	3	23	82	0.69
0310060206	2002	3	24	83	0.69
0310060206	2002	3	25	84	0.68
0310060206	2002	3	26	85	0.68
0310060206	2002	3	27	86	0.68
0310060206	2002	3	28	87	0.69
0310060206	2002	3	29	88	0.69
0310060206	2002	3	30	89	0.68
0310060206	2002	3	31	90	0.66
0310060206	2002	4	1	91	0.65
0310060206	2002	4	2	92	0.64
0310060206	2002	4	3	93	0.62
0310060206	2002	4	4	94	0.61
0310060206	2002	4	5	95	0.6
0310060206	2002	4	6	96	0.58
0310060206	2002	4	7	97	0.58
0310060206	2002	4	8	98	0.58
0310060206	2002	4	9	99	0.6
0310060206	2002	4	10	100	0.61
0310060206	2002	4	11	101	0.6
0310060206	2002	4	12	102	0.6
0310060206	2002	4	13	103	0.59
0310060206	2002	4	14	104	0.58
0310060206	2002	4	15	105	0.56
0310060206	2002	4	16	106	0.54
0310060206	2002	4	17	107	0.52
0310060206	2002	4	18	108	0.5
0310060206	2002	4	19	109	0.49
0310060206	2002	4	20	110	0.47
0310060206	2002	4	21	111	0.81
0310060206	2002	4	22	112	0.78
0310060206	2002	4	23	113	0.75
0310060206	2002	4	24	114	0.74
0310060206	2002	4	25	115	0.71
0310060206	2002	4	26	116	0.68
0310060206	2002	4	27	117	0.86
0310060206	2002	4	28	118	0.9
0310060206	2002	4	29	119	0.9
0310060206	2002	4	30	120	0.86
0310060206	2002	5	1	121	0.85
0310060206	2002	5	2	122	0.81
0310060206	2002	5	3	123	0.78
0310060206	2002	5	4	124	0.76
0310060206	2002	5	5	125	0.73
0310060206	2002	5	6	126	0.92
0310060206	2002	5	7	127	0.95
0310060206	2002	5	8	128	0.95
0310060206	2002	5	9	129	0.96
0310060206	2002	5	10	130	0.92
0310060206	2002	5	11	131	0.94
0310060206	2002	5	12	132	0.95
0310060206	2002	5	13	133	0.95
0310060206	2002	5	14	134	0.92
0310060206	2002	5	15	135	0.88
0310060206	2002	5	16	136	0.88
0310060206	2002	5	17	137	0.87
0310060206	2002	5	18	138	0.86
0310060206	2002	5	19	139	0.8
0310060206	2002	5	20	140	0.77
0310060206	2002	5	21	141	0.75
0310060206	2002	5	22	142	0.74
0310060206	2002	5	23	143	0.72
0310060206	2002	5	24	144	0.72
0310060206	2002	5	25	145	0.94
0310060206	2002	5	26	146	0.91
0310060206	2002	5	27	147	0.88
0310060206	2002	5	28	148	0.88
0310060206	2002	5	29	149	0.81
0310060206	2002	5	30	150	0.79
0310060206	2002	5	31	151	0.76
0310060206	2002	6	1	152	0.72
0310060206	2002	6	2	153	0.68
0310060206	2002	6	3	154	0.64
0310060206	2002	6	4	155	0.62
0310060206	2002	6	5	156	0.6
0310060206	2002	6	6	157	0.59
0310060206	2002	6	7	158	0.58
0310060206	2002	6	8	159	0.56
0310060206	2002	6	9	160	0.55
0310060206	2002	6	10	161	0.54
0310060206	2002	6	11	162	0.61
0310060206	2002	6	12	163	0.71
0310060206	2002	6	13	164	0.72
0310060206	2002	6	14	165	0.71
0310060206	2002	6	15	166	0.68
0310060206	2002	6	16	167	0.65
0310060206	2002	6	17	168	0.62
0310060206	2002	6	18	169	0.6
0310060206	2002	6	19	170	0.58
0310060206	2002	6	20	171	0.56
0310060206	2002	6	21	172	0.55
0310060206	2002	6	22	173	0.54
0310060206	2002	6	23	174	0.52
0310060206	2002	6	24	175	0.51
0310060206	2002	6	25	176	0.5
0310060206	2002	6	26	177	0.5
0310060206	2002	6	27	178	0.49
0310060206	2002	6	28	179	0.48
0310060206	2002	6	29	180	0.47
0310060206	2002	6	30	181	0.47
0310060206	2002	7	1	182	0.46
0310060206	2002	7	2	183	0.46
0310060206	2002	7	3	184	0.45
0310060206	2002	7	4	185	0.45
0310060206	2002	7	5	186	0.45
0310060206	2002	7	6	187	0.45
0310060206	2002	7	7	188	0.44
0310060206	2002	7	8	189	0.44
