stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011349412	2000	1	1	1	0.27566	0.33246	0.32985	0.38758
0011349412	2000	1	2	2	0.27801	0.37573	0.34902	0.38562
0011349412	2000	1	3	3	0.34007	0.36659	0.3409	0.39036
0011349412	2000	1	4	4	0.35772	0.3755	0.34552	0.3923
0011349412	2000	1	5	5	0.34007	0.37479	0.34544	0.39252
0011349412	2000	1	6	6	0.33121	0.37485	0.34699	0.39303
0011349412	2000	1	7	7	0.32898	0.37463	0.34741	0.3931
0011349412	2000	1	8	8	0.36828	0.37639	0.34801	0.39353
0011349412	2000	1	9	9	0.37507	0.37738	0.34902	0.39383
0011349412	2000	1	10	10	0.36862	0.37771	0.35005	0.3942
0011349412	2000	1	11	11	0.34884	0.3776	0.35074	0.39455
0011349412	2000	1	12	12	0.33496	0.37748	0.35106	0.3946
0011349412	2000	1	13	13	0.32013	0.37796	0.35169	0.39498
0011349412	2000	1	14	14	0.31049	0.37785	0.35255	0.39555
0011349412	2000	1	15	15	0.30712	0.37697	0.35181	0.39527
0011349412	2000	1	16	16	0.3096	0.37652	0.35263	0.39537
0011349412	2000	1	17	17	0.30982	0.3765	0.35285	0.39557
0011349412	2000	1	18	18	0.3064	0.37652	0.35337	0.39569
0011349412	2000	1	19	19	0.30409	0.37558	0.35341	0.39585
0011349412	2000	1	20	20	0.29494	0.37509	0.35411	0.39619
0011349412	2000	1	21	21	0.29041	0.37348	0.35408	0.39619
0011349412	2000	1	22	22	0.2899	0.3718	0.35408	0.39618
0011349412	2000	1	23	23	0.28787	0.37048	0.35455	0.39643
0011349412	2000	1	24	24	0.28502	0.3682	0.35418	0.39639
0011349412	2000	1	25	25	0.28215	0.36512	0.35438	0.39637
0011349412	2000	1	26	26	0.28101	0.36267	0.3542	0.39662
0011349412	2000	1	27	27	0.28236	0.3607	0.35391	0.39641
0011349412	2000	1	28	28	0.28434	0.35834	0.35403	0.39656
0011349412	2000	1	29	29	0.31241	0.35923	0.35403	0.39647
0011349412	2000	1	30	30	0.37103	0.36741	0.35371	0.3964
0011349412	2000	1	31	31	0.37647	0.37612	0.35411	0.39663
0011349412	2000	2	1	32	0.37738	0.3774	0.35461	0.39683
0011349412	2000	2	2	33	0.37822	0.37737	0.3551	0.39694
0011349412	2000	2	3	34	0.37802	0.37677	0.35563	0.39701
0011349412	2000	2	4	35	0.37688	0.37766	0.35639	0.39734
0011349412	2000	2	5	36	0.3736	0.37774	0.35687	0.3975
0011349412	2000	2	6	37	0.35794	0.37801	0.35742	0.39761
0011349412	2000	2	7	38	0.34139	0.37831	0.35807	0.39772
0011349412	2000	2	8	39	0.3273	0.37858	0.35828	0.39784
0011349412	2000	2	9	40	0.31554	0.37819	0.35832	0.39772
0011349412	2000	2	10	41	0.30798	0.37803	0.3586	0.39777
0011349412	2000	2	11	42	0.30007	0.37854	0.35903	0.39813
0011349412	2000	2	12	43	0.29715	0.37824	0.35916	0.3982
0011349412	2000	2	13	44	0.29377	0.37781	0.35954	0.39816
0011349412	2000	2	14	45	0.28702	0.37796	0.36009	0.39856
0011349412	2000	2	15	46	0.2828	0.37673	0.36031	0.39839
0011349412	2000	2	16	47	0.28021	0.3755	0.36043	0.39848
0011349412	2000	2	17	48	0.29168	0.37697	0.36053	0.39871
0011349412	2000	2	18	49	0.36289	0.37869	0.36098	0.39884
0011349412	2000	2	19	50	0.36166	0.37924	0.36211	0.39932
0011349412	2000	2	20	51	0.3425	0.37886	0.3623	0.39935
0011349412	2000	2	21	52	0.32507	0.37851	0.36203	0.39919
0011349412	2000	2	22	53	0.31449	0.37826	0.36272	0.39913
0011349412	2000	2	23	54	0.31566	0.37815	0.36249	0.39925
0011349412	2000	2	24	55	0.3042	0.37789	0.36287	0.39926
0011349412	2000	2	25	56	0.29997	0.37766	0.36342	0.39951
0011349412	2000	2	26	57	0.33714	0.3796	0.36315	0.39963
0011349412	2000	2	27	58	0.3341	0.3796	0.36372	0.39981
0011349412	2000	2	28	59	0.31158	0.37901	0.364	0.39994
0011349412	2000	2	29	60	0.29864	0.37826	0.36394	0.39982
0011349412	2000	3	1	61	0.29019	0.37734	0.36407	0.40007
0011349412	2000	3	2	62	0.3131	0.37744	0.36389	0.39999
0011349412	2000	3	3	63	0.37543	0.3799	0.36424	0.40011
0011349412	2000	3	4	64	0.37569	0.37992	0.36452	0.40025
0011349412	2000	3	5	65	0.36163	0.37987	0.3647	0.40018
0011349412	2000	3	6	66	0.33213	0.37953	0.36482	0.40017
0011349412	2000	3	7	67	0.31555	0.37965	0.36519	0.40008
0011349412	2000	3	8	68	0.29673	0.38003	0.36584	0.40037
0011349412	2000	3	9	69	0.28206	0.37902	0.36608	0.40051
0011349412	2000	3	10	70	0.27944	0.37835	0.36573	0.40059
0011349412	2000	3	11	71	0.29725	0.37835	0.36629	0.40067
0011349412	2000	3	12	72	0.29451	0.37742	0.36645	0.40067
0011349412	2000	3	13	73	0.28894	0.3759	0.36645	0.40062
0011349412	2000	3	14	74	0.2853	0.37385	0.36624	0.40057
0011349412	2000	3	15	75	0.28254	0.37027	0.36659	0.40044
0011349412	2000	3	16	76	0.28109	0.36617	0.36624	0.40024
0011349412	2000	3	17	77	0.27884	0.36268	0.36599	0.40018
0011349412	2000	3	18	78	0.28172	0.36025	0.36581	0.40001
0011349412	2000	3	19	79	0.29306	0.35989	0.36571	0.39995
0011349412	2000	3	20	80	0.29273	0.35852	0.36583	0.39986
0011349412	2000	3	21	81	0.29019	0.35469	0.36501	0.39943
0011349412	2000	3	22	82	0.29585	0.35327	0.36538	0.39932
0011349412	2000	3	23	83	0.2932	0.3498	0.36489	0.3989
0011349412	2000	3	24	84	0.28665	0.34394	0.36426	0.39877
0011349412	2000	3	25	85	0.28238	0.33885	0.36424	0.39839
0011349412	2000	3	26	86	0.29892	0.34562	0.3637	0.39807
0011349412	2000	3	27	87	0.37543	0.37656	0.36503	0.39975
0011349412	2000	3	28	88	0.36762	0.37663	0.36527	0.39975
0011349412	2000	3	29	89	0.36546	0.37773	0.36513	0.39966
0011349412	2000	3	30	90	0.36538	0.37851	0.36541	0.39979
0011349412	2000	3	31	91	0.3479	0.37888	0.36567	0.40004
0011349412	2000	4	1	92	0.34368	0.37933	0.36587	0.39988
0011349412	2000	4	2	93	0.37631	0.38033	0.36608	0.40001
0011349412	2000	4	3	94	0.37715	0.38073	0.36653	0.40022
0011349412	2000	4	4	95	0.36982	0.38044	0.36648	0.40025
0011349412	2000	4	5	96	0.32829	0.38012	0.36643	0.40005
0011349412	2000	4	6	97	0.29802	0.3799	0.36686	0.40022
0011349412	2000	4	7	98	0.28462	0.37894	0.36667	0.40023
0011349412	2000	4	8	99	0.27337	0.3763	0.36712	0.40045
0011349412	2000	4	9	100	0.2668	0.37013	0.36707	0.40042
0011349412	2000	4	10	101	0.2632	0.36089	0.36667	0.40008
0011349412	2000	4	11	102	0.32425	0.3725	0.36724	0.40032
0011349412	2000	4	12	103	0.37559	0.37694	0.36794	0.40055
0011349412	2000	4	13	104	0.3765	0.37778	0.36811	0.4005
0011349412	2000	4	14	105	0.37449	0.37873	0.36839	0.40053
0011349412	2000	4	15	106	0.35955	0.37963	0.36905	0.40071
0011349412	2000	4	16	107	0.34554	0.38053	0.36887	0.40059
0011349412	2000	4	17	108	0.33283	0.38082	0.36905	0.40056
0011349412	2000	4	18	109	0.31523	0.3811	0.36919	0.40062
0011349412	2000	4	19	110	0.30101	0.38148	0.36964	0.4006
0011349412	2000	4	20	111	0.28962	0.38157	0.36909	0.40075
0011349412	2000	4	21	112	0.27925	0.38095	0.3693	0.40095
0011349412	2000	4	22	113	0.27147	0.37813	0.36955	0.40092
0011349412	2000	4	23	114	0.27832	0.37289	0.3695	0.4006
0011349412	2000	4	24	115	0.29823	0.36864	0.36941	0.40059
0011349412	2000	4	25	116	0.29076	0.36235	0.36937	0.40059
0011349412	2000	4	26	117	0.28422	0.35297	0.36914	0.40044
0011349412	2000	4	27	118	0.28013	0.34583	0.36891	0.40007
0011349412	2000	4	28	119	0.2727	0.33679	0.36829	0.39943
0011349412	2000	4	29	120	0.26608	0.32961	0.36754	0.39868
0011349412	2000	4	30	121	0.26822	0.32499	0.36147	0.39717
0011349412	2000	5	1	122	0.3765	0.33046	0.34789	0.39448
0011349412	2000	5	2	123	0.37206	0.34483	0.3444	0.39148
0011349412	2000	5	3	124	0.36499	0.35551	0.34404	0.39078
0011349412	2000	5	4	125	0.375	0.37824	0.35232	0.39289
0011349412	2000	5	5	126	0.37645	0.37822	0.35703	0.39514
0011349412	2000	5	6	127	0.37848	0.38107	0.35846	0.39637
0011349412	2000	5	7	128	0.37928	0.38146	0.35959	0.39658
0011349412	2000	5	8	129	0.37893	0.38173	0.35995	0.3965
0011349412	2000	5	9	130	0.37808	0.38245	0.36053	0.39679
0011349412	2000	5	10	131	0.37801	0.38296	0.36161	0.39697
