stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040150412	2006	1	1	1	0.1012095451	0.09967229843	0.07635734081	0.1783608818
0040150412	2006	1	2	2	0.1029797173	0.1002685738	0.07647379875	0.1783049774
0040150412	2006	1	3	3	0.1034315777	0.1009067535	0.07678124905	0.1783049774
0040150412	2006	1	4	4	0.1046054745	0.1013399792	0.07695360661	0.1783003044
0040150412	2006	1	5	5	0.1053275204	0.1015868759	0.07729832649	0.1784959602
0040150412	2006	1	6	6	0.1053088856	0.1010604858	0.0772796917	0.1785611725
0040150412	2006	1	7	7	0.107274704	0.1007297421	0.07718652248	0.178523922
0040150412	2006	1	8	8	0.1099066544	0.1013353252	0.0772424221	0.1785658264
0040150412	2006	1	9	9	0.1122824097	0.1018943214	0.07747068405	0.1785472107
0040150412	2006	1	10	10	0.112342968	0.1012468147	0.0775638485	0.178603096
0040150412	2006	1	11	11	0.1137404633	0.1003011799	0.07720049858	0.1786822891
0040150412	2006	1	12	12	0.1162885761	0.10046422	0.07707472324	0.1786170769
0040150412	2006	1	13	13	0.1175603008	0.1006272602	0.07708404064	0.178514595
0040150412	2006	1	14	14	0.1185199165	0.1001986885	0.07702348232	0.1784586906
0040150412	2006	1	15	15	0.1205649281	0.1001288128	0.07691634178	0.1783655357
0040150412	2006	1	16	16	0.1241471863	0.1014284897	0.07714925766	0.178342247
0040150412	2006	1	17	17	0.1234717274	0.1012607956	0.07739614964	0.1782257843
0040150412	2006	1	18	18	0.1244080544	0.100468874	0.07717254639	0.1782909966
0040150412	2006	1	19	19	0.1268257236	0.1011117268	0.07715391636	0.1782863426
0040150412	2006	1	20	20	0.1278971386	0.1014750767	0.07741944313	0.1781978226
0040150412	2006	1	21	21	0.1272077084	0.1011862564	0.07744739056	0.1781838608
0040150412	2006	1	22	22	0.127063303	0.1000868893	0.07719118118	0.1781326103
0040150412	2006	1	23	23	0.1272263432	0.09962571144	0.07685578346	0.1781186295
0040150412	2006	1	24	24	0.1273474598	0.0992390728	0.07660889149	0.177983532
0040150412	2006	1	25	25	0.1273195076	0.09912727356	0.07650640965	0.1778344727
0040150412	2006	1	26	26	0.127640934	0.0992390728	0.07644119263	0.1776854134
0040150412	2006	1	27	27	0.1290058327	0.1000775719	0.07654367447	0.1775642967
0040150412	2006	1	28	28	0.1303660584	0.1008415413	0.07676727295	0.1774198914
0040150412	2006	1	29	29	0.130175066	0.1012514782	0.07708869934	0.1773453522
0040150412	2006	1	30	30	0.1299095345	0.1008089352	0.07714459896	0.1774152374
0040150412	2006	1	31	31	0.130356741	0.1005667019	0.07710733414	0.1774012566
0040150412	2006	2	1	32	0.1310741234	0.1008601761	0.07709335804	0.1774524879
0040150412	2006	2	2	33	0.1316983414	0.1009906101	0.07723310947	0.17735466
0040150412	2006	2	3	34	0.1316098309	0.1012840843	0.07728900433	0.1774152184
0040150412	2006	2	4	35	0.1320570374	0.1011350155	0.0772424221	0.1773919296
0040150412	2006	2	5	36	0.1314281559	0.1012002373	0.07743341446	0.177447834
0040150412	2006	2	6	37	0.1314980412	0.1005667019	0.07720981598	0.1774012566
0040150412	2006	2	7	38	0.1314048672	0.1005853367	0.07720515728	0.1774105644
0040150412	2006	2	8	39	0.131507349	0.1005247784	0.07708869934	0.1773127365
0040150412	2006	2	9	40	0.1311253738	0.1002592468	0.07700018883	0.1772056007
0040150412	2006	2	10	41	0.1307853127	0.0999331665	0.07684646606	0.1771962929
0040150412	2006	2	11	42	0.1303474236	0.09956515312	0.07672069073	0.1770844841
0040150412	2006	2	12	43	0.1296393585	0.09914590836	0.07646914005	0.1768795204
0040150412	2006	2	13	44	0.1228661442	0.09888969421	0.07630609989	0.1767490768
0040150412	2006	2	14	45	0.1266067791	0.09869404793	0.07622224808	0.1766792107
0040150412	2006	2	15	46	0.1277387619	0.09897820473	0.07611510754	0.1764975357
0040150412	2006	2	16	47	0.1281207466	0.09917851448	0.07620827198	0.1763251686
0040150412	2006	2	17	48	0.1239515305	0.09879652977	0.0760033083	0.176204052
0040150412	2006	2	18	49	0.09548445702	0.0976831913	0.07581697464	0.1760270309
0040150412	2006	2	19	50	0.08805441856	0.09663041115	0.07531853676	0.175933876
0040150412	2006	2	20	51	0.08499855042	0.09602016449	0.07493655205	0.175668354
0040150412	2006	2	21	52	0.08479358673	0.09565681458	0.07459183216	0.1754447556
