stationID	Y	M	D	DOY	depth_18	depth_25	depth_50	depth_100	depth_175
0240690112	2001	1	1	1					
0240690112	2001	1	2	2					
0240690112	2001	1	3	3					
0240690112	2001	1	4	4					
0240690112	2001	1	5	5					
0240690112	2001	1	6	6					
0240690112	2001	1	7	7					
0240690112	2001	1	8	8					
0240690112	2001	1	9	9					
0240690112	2001	1	10	10					
0240690112	2001	1	11	11					
0240690112	2001	1	12	12					
0240690112	2001	1	13	13					
0240690112	2001	1	14	14					
0240690112	2001	1	15	15					
0240690112	2001	1	16	16					
0240690112	2001	1	17	17					
0240690112	2001	1	18	18					
0240690112	2001	1	19	19					
0240690112	2001	1	20	20					
0240690112	2001	1	21	21					
0240690112	2001	1	22	22					
0240690112	2001	1	23	23					
0240690112	2001	1	24	24					
0240690112	2001	1	25	25					
0240690112	2001	1	26	26					
0240690112	2001	1	27	27					
0240690112	2001	1	28	28					
0240690112	2001	1	29	29					
0240690112	2001	1	30	30					
0240690112	2001	1	31	31					
0240690112	2001	2	1	32					
0240690112	2001	2	2	33					
0240690112	2001	2	3	34					
0240690112	2001	2	4	35					
0240690112	2001	2	5	36					
0240690112	2001	2	6	37					
0240690112	2001	2	7	38					
0240690112	2001	2	8	39					
0240690112	2001	2	9	40					
0240690112	2001	2	10	41					
0240690112	2001	2	11	42					
0240690112	2001	2	12	43					
0240690112	2001	2	13	44					
0240690112	2001	2	14	45					
0240690112	2001	2	15	46					
0240690112	2001	2	16	47					
0240690112	2001	2	17	48					
0240690112	2001	2	18	49					
0240690112	2001	2	19	50					
0240690112	2001	2	20	51					
0240690112	2001	2	21	52					
0240690112	2001	2	22	53					
0240690112	2001	2	23	54					
0240690112	2001	2	24	55					
0240690112	2001	2	25	56					
0240690112	2001	2	26	57					
0240690112	2001	2	27	58					
0240690112	2001	2	28	59					
0240690112	2001	3	1	60					
0240690112	2001	3	2	61					
0240690112	2001	3	3	62					
0240690112	2001	3	4	63					
0240690112	2001	3	5	64					
0240690112	2001	3	6	65					
0240690112	2001	3	7	66					
0240690112	2001	3	8	67					
0240690112	2001	3	9	68					
0240690112	2001	3	10	69					
0240690112	2001	3	11	70					
0240690112	2001	3	12	71					
0240690112	2001	3	13	72					
0240690112	2001	3	14	73					
0240690112	2001	3	15	74					
0240690112	2001	3	16	75					
0240690112	2001	3	17	76					
0240690112	2001	3	18	77					
0240690112	2001	3	19	78					
0240690112	2001	3	20	79					
0240690112	2001	3	21	80					
0240690112	2001	3	22	81					
0240690112	2001	3	23	82					
0240690112	2001	3	24	83					
0240690112	2001	3	25	84					
0240690112	2001	3	26	85					
0240690112	2001	3	27	86					
0240690112	2001	3	28	87					
0240690112	2001	3	29	88					
0240690112	2001	3	30	89					
0240690112	2001	3	31	90					
0240690112	2001	4	1	91					
0240690112	2001	4	2	92					
0240690112	2001	4	3	93					
0240690112	2001	4	4	94					
0240690112	2001	4	5	95					
0240690112	2001	4	6	96					
0240690112	2001	4	7	97					
0240690112	2001	4	8	98					
0240690112	2001	4	9	99					
0240690112	2001	4	10	100					
0240690112	2001	4	11	101					
0240690112	2001	4	12	102					
0240690112	2001	4	13	103					
0240690112	2001	4	14	104					
0240690112	2001	4	15	105					
0240690112	2001	4	16	106					
0240690112	2001	4	17	107					
0240690112	2001	4	18	108					
0240690112	2001	4	19	109					
0240690112	2001	4	20	110					
0240690112	2001	4	21	111					
0240690112	2001	4	22	112					
0240690112	2001	4	23	113					
0240690112	2001	4	24	114					
0240690112	2001	4	25	115					
0240690112	2001	4	26	116					
0240690112	2001	4	27	117					
0240690112	2001	4	28	118					
0240690112	2001	4	29	119					
0240690112	2001	4	30	120					
0240690112	2001	5	1	121					
0240690112	2001	5	2	122					
0240690112	2001	5	3	123					
0240690112	2001	5	4	124					
0240690112	2001	5	5	125					
0240690112	2001	5	6	126					
0240690112	2001	5	7	127					
0240690112	2001	5	8	128					
0240690112	2001	5	9	129					
0240690112	2001	5	10	130					
0240690112	2001	5	11	131					
0240690112	2001	5	12	132					
0240690112	2001	5	13	133					
0240690112	2001	5	14	134					
0240690112	2001	5	15	135					
0240690112	2001	5	16	136					
0240690112	2001	5	17	137					
0240690112	2001	5	18	138					
0240690112	2001	5	19	139					
0240690112	2001	5	20	140					
0240690112	2001	5	21	141					
0240690112	2001	5	22	142					
0240690112	2001	5	23	143					
0240690112	2001	5	24	144					
0240690112	2001	5	25	145					
0240690112	2001	5	26	146					
0240690112	2001	5	27	147					
0240690112	2001	5	28	148					
0240690112	2001	5	29	149					
0240690112	2001	5	30	150					
0240690112	2001	5	31	151					
0240690112	2001	6	1	152					
0240690112	2001	6	2	153					
0240690112	2001	6	3	154					
0240690112	2001	6	4	155					
0240690112	2001	6	5	156					
0240690112	2001	6	6	157					
0240690112	2001	6	7	158					
0240690112	2001	6	8	159					
0240690112	2001	6	9	160					
0240690112	2001	6	10	161					
0240690112	2001	6	11	162					
0240690112	2001	6	12	163					
0240690112	2001	6	13	164					
0240690112	2001	6	14	165					
0240690112	2001	6	15	166					
0240690112	2001	6	16	167					
0240690112	2001	6	17	168					
0240690112	2001	6	18	169	0.3	0.31			
0240690112	2001	6	19	170	0.39	0.41		0.43	
0240690112	2001	6	20	171	0.39	0.41		0.43	
0240690112	2001	6	21	172	0.39	0.41		0.43	
0240690112	2001	6	22	173	0.38	0.41		0.43	
0240690112	2001	6	23	174	0.38	0.4		0.43	
0240690112	2001	6	24	175	0.37	0.4		0.43	
0240690112	2001	6	25	176	0.35	0.39		0.43	
0240690112	2001	6	26	177	0.34	0.38		0.43	
0240690112	2001	6	27	178	0.33	0.37		0.43	
0240690112	2001	6	28	179	0.32	0.36		0.43	
0240690112	2001	6	29	180	0.31	0.34		0.43	
0240690112	2001	6	30	181	0.31	0.32		0.43	
0240690112	2001	7	1	182	0.3	0.31	0.46	0.43	
0240690112	2001	7	2	183	0.3	0.3	0.46	0.43	
0240690112	2001	7	3	184	0.36	0.35	0.46	0.43	
0240690112	2001	7	4	185	0.35	0.33	0.46	0.43	
0240690112	2001	7	5	186	0.32	0.31	0.46	0.43	
0240690112	2001	7	6	187	0.29	0.3	0.45	0.43	
0240690112	2001	7	7	188	0.28	0.29	0.45	0.43	
0240690112	2001	7	8	189	0.27	0.28	0.44	0.43	
0240690112	2001	7	9	190	0.27	0.28	0.44	0.43	
0240690112	2001	7	10	191	0.27	0.28	0.43	0.43	
0240690112	2001	7	11	192	0.27	0.27	0.42	0.43	
