stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010549499	2000	1	1	1	0.31426	0.36349	-9999	-9999
0010549499	2000	1	2	2	0.31508	0.36358	-9999	-9999
0010549499	2000	1	3	3	0.32312	0.36299	-9999	-9999
0010549499	2000	1	4	4	0.32934	0.36166	-9999	-9999
0010549499	2000	1	5	5	0.32753	0.36126	-9999	-9999
0010549499	2000	1	6	6	0.32561	0.361	-9999	-9999
0010549499	2000	1	7	7	0.32383	0.36092	-9999	-9999
0010549499	2000	1	8	8	0.33872	0.36115	-9999	-9999
0010549499	2000	1	9	9	0.3485	0.36187	-9999	-9999
0010549499	2000	1	10	10	0.3452	0.36219	-9999	-9999
0010549499	2000	1	11	11	0.34105	0.36255	-9999	-9999
0010549499	2000	1	12	12	0.33806	0.3627	-9999	-9999
0010549499	2000	1	13	13	0.33424	0.36266	-9999	-9999
0010549499	2000	1	14	14	0.32995	0.36219	-9999	-9999
0010549499	2000	1	15	15	0.3287	0.36179	-9999	-9999
0010549499	2000	1	16	16	0.32884	0.36238	-9999	-9999
0010549499	2000	1	17	17	0.3275	0.36249	-9999	-9999
0010549499	2000	1	18	18	0.32396	0.36229	-9999	-9999
0010549499	2000	1	19	19	0.32117	0.36152	-9999	-9999
0010549499	2000	1	20	20	0.31806	0.36098	-9999	-9999
0010549499	2000	1	21	21	0.31526	0.36003	-9999	-9999
0010549499	2000	1	22	22	0.31531	0.35983	-9999	-9999
0010549499	2000	1	23	23	0.31362	0.3595	-9999	-9999
0010549499	2000	1	24	24	0.31018	0.35887	-9999	-9999
0010549499	2000	1	25	25	0.30835	0.35807	-9999	-9999
0010549499	2000	1	26	26	0.30632	0.35763	-9999	-9999
0010549499	2000	1	27	27	0.30324	0.35683	-9999	-9999
0010549499	2000	1	28	28	0.30237	0.35596	-9999	-9999
0010549499	2000	1	29	29	0.30384	0.35499	-9999	-9999
0010549499	2000	1	30	30	0.30795	0.35453	-9999	-9999
0010549499	2000	1	31	31	0.31152	0.3545	-9999	-9999
0010549499	2000	2	1	32	0.31366	0.35458	-9999	-9999
0010549499	2000	2	2	33	0.31342	0.35459	-9999	-9999
0010549499	2000	2	3	34	0.31203	0.35619	-9999	-9999
0010549499	2000	2	4	35	0.31302	0.355	-9999	-9999
0010549499	2000	2	5	36	0.31114	0.35443	-9999	-9999
0010549499	2000	2	6	37	0.31081	0.35439	-9999	-9999
0010549499	2000	2	7	38	0.31126	0.3547	-9999	-9999
0010549499	2000	2	8	39	0.31175	0.35494	-9999	-9999
0010549499	2000	2	9	40	0.31175	0.35521	-9999	-9999
0010549499	2000	2	10	41	0.31291	0.35567	-9999	-9999
0010549499	2000	2	11	42	0.31035	0.35582	-9999	-9999
0010549499	2000	2	12	43	0.30706	0.35506	-9999	-9999
0010549499	2000	2	13	44	0.30771	0.3549	-9999	-9999
0010549499	2000	2	14	45	0.3054	0.35439	-9999	-9999
0010549499	2000	2	15	46	0.30584	0.35437	-9999	-9999
0010549499	2000	2	16	47	0.30601	0.35449	-9999	-9999
0010549499	2000	2	17	48	0.30629	0.35457	-9999	-9999
0010549499	2000	2	18	49	0.30589	0.35488	-9999	-9999
0010549499	2000	2	19	50	0.30178	0.35415	-9999	-9999
0010549499	2000	2	20	51	0.3007	0.3534	-9999	-9999
0010549499	2000	2	21	52	0.30221	0.35341	-9999	-9999
0010549499	2000	2	22	53	0.31077	0.35415	-9999	-9999
0010549499	2000	2	23	54	0.34997	0.35393	-9999	-9999
0010549499	2000	2	24	55	0.34644	0.35394	-9999	-9999
0010549499	2000	2	25	56	0.35954	0.35521	-9999	-9999
0010549499	2000	2	26	57	0.35855	0.35621	-9999	-9999
0010549499	2000	2	27	58	0.35148	0.35683	-9999	-9999
0010549499	2000	2	28	59	0.32217	0.35638	-9999	-9999
0010549499	2000	2	29	60	0.34199	0.359	-9999	-9999
0010549499	2000	3	1	61	0.33564	0.35894	-9999	-9999
0010549499	2000	3	2	62	0.33131	0.35907	-9999	-9999
0010549499	2000	3	3	63	0.32473	0.35844	-9999	-9999
0010549499	2000	3	4	64	0.322	0.35705	-9999	-9999
0010549499	2000	3	5	65	0.32122	0.35703	-9999	-9999
0010549499	2000	3	6	66	0.32226	0.35721	-9999	-9999
0010549499	2000	3	7	67	0.32228	0.35814	-9999	-9999
0010549499	2000	3	8	68	0.31882	0.3575	-9999	-9999
0010549499	2000	3	9	69	0.31864	0.35648	-9999	-9999
0010549499	2000	3	10	70	0.31706	0.35612	-9999	-9999
0010549499	2000	3	11	71	0.31312	0.35484	-9999	-9999
0010549499	2000	3	12	72	0.3113	0.35417	-9999	-9999
0010549499	2000	3	13	73	0.3109	0.35396	-9999	-9999
