stationID	Y	M	D	DOY	depth_10	depth_15
0180040413	2004	1	1	1		
0180040413	2004	1	2	2		
0180040413	2004	1	3	3		
0180040413	2004	1	4	4		
0180040413	2004	1	5	5		
0180040413	2004	1	6	6		
0180040413	2004	1	7	7		
0180040413	2004	1	8	8		
0180040413	2004	1	9	9		
0180040413	2004	1	10	10		
0180040413	2004	1	11	11		
0180040413	2004	1	12	12		
0180040413	2004	1	13	13		
0180040413	2004	1	14	14		
0180040413	2004	1	15	15		
0180040413	2004	1	16	16		
0180040413	2004	1	17	17		
0180040413	2004	1	18	18		
0180040413	2004	1	19	19		
0180040413	2004	1	20	20		
0180040413	2004	1	21	21		
0180040413	2004	1	22	22		
0180040413	2004	1	23	23		
0180040413	2004	1	24	24		
0180040413	2004	1	25	25		
0180040413	2004	1	26	26		
0180040413	2004	1	27	27		
0180040413	2004	1	28	28		
0180040413	2004	1	29	29		
0180040413	2004	1	30	30		
0180040413	2004	1	31	31		
0180040413	2004	2	1	32		
0180040413	2004	2	2	33		
0180040413	2004	2	3	34		
0180040413	2004	2	4	35		
0180040413	2004	2	5	36		
0180040413	2004	2	6	37		
0180040413	2004	2	7	38		
0180040413	2004	2	8	39		
0180040413	2004	2	9	40		
0180040413	2004	2	10	41		
0180040413	2004	2	11	42		
0180040413	2004	2	12	43		
0180040413	2004	2	13	44		
0180040413	2004	2	14	45		
0180040413	2004	2	15	46		
0180040413	2004	2	16	47		
0180040413	2004	2	17	48		
0180040413	2004	2	18	49		
0180040413	2004	2	19	50		
0180040413	2004	2	20	51		
0180040413	2004	2	21	52		
0180040413	2004	2	22	53		
0180040413	2004	2	23	54		
0180040413	2004	2	24	55		
0180040413	2004	2	25	56		
0180040413	2004	2	26	57		
0180040413	2004	2	27	58		
0180040413	2004	2	28	59		
0180040413	2004	2	29	60		
0180040413	2004	3	1	61		
0180040413	2004	3	2	62		
0180040413	2004	3	3	63		
0180040413	2004	3	4	64		
0180040413	2004	3	5	65		
0180040413	2004	3	6	66		
0180040413	2004	3	7	67		
0180040413	2004	3	8	68		
0180040413	2004	3	9	69		
0180040413	2004	3	10	70		
0180040413	2004	3	11	71		
0180040413	2004	3	12	72		
0180040413	2004	3	13	73		
0180040413	2004	3	14	74		
0180040413	2004	3	15	75		
0180040413	2004	3	16	76		
0180040413	2004	3	17	77		
0180040413	2004	3	18	78		
0180040413	2004	3	19	79		
0180040413	2004	3	20	80		
0180040413	2004	3	21	81		
0180040413	2004	3	22	82		
0180040413	2004	3	23	83		
0180040413	2004	3	24	84		
0180040413	2004	3	25	85		
0180040413	2004	3	26	86		
0180040413	2004	3	27	87		
0180040413	2004	3	28	88		
0180040413	2004	3	29	89		
0180040413	2004	3	30	90		
0180040413	2004	3	31	91		
0180040413	2004	4	1	92		
0180040413	2004	4	2	93		
0180040413	2004	4	3	94		
0180040413	2004	4	4	95		
0180040413	2004	4	5	96		
0180040413	2004	4	6	97		
0180040413	2004	4	7	98		
0180040413	2004	4	8	99		
0180040413	2004	4	9	100		
0180040413	2004	4	10	101		
0180040413	2004	4	11	102		
0180040413	2004	4	12	103		
0180040413	2004	4	13	104		
0180040413	2004	4	14	105		
0180040413	2004	4	15	106		
0180040413	2004	4	16	107		
0180040413	2004	4	17	108		
0180040413	2004	4	18	109		
0180040413	2004	4	19	110		
0180040413	2004	4	20	111		
0180040413	2004	4	21	112		
0180040413	2004	4	22	113		
0180040413	2004	4	23	114		
0180040413	2004	4	24	115		
0180040413	2004	4	25	116		
0180040413	2004	4	26	117		
0180040413	2004	4	27	118		
0180040413	2004	4	28	119		
0180040413	2004	4	29	120		
0180040413	2004	4	30	121		
0180040413	2004	5	1	122		
0180040413	2004	5	2	123		
0180040413	2004	5	3	124		
0180040413	2004	5	4	125		
0180040413	2004	5	5	126		
0180040413	2004	5	6	127		
0180040413	2004	5	7	128		
0180040413	2004	5	8	129		
0180040413	2004	5	9	130		
0180040413	2004	5	10	131		
0180040413	2004	5	11	132		
0180040413	2004	5	12	133		
0180040413	2004	5	13	134		
0180040413	2004	5	14	135		
0180040413	2004	5	15	136		
0180040413	2004	5	16	137		
0180040413	2004	5	17	138		
0180040413	2004	5	18	139		
0180040413	2004	5	19	140		
0180040413	2004	5	20	141		
0180040413	2004	5	21	142		
0180040413	2004	5	22	143		
0180040413	2004	5	23	144		
0180040413	2004	5	24	145		
0180040413	2004	5	25	146		
0180040413	2004	5	26	147		
0180040413	2004	5	27	148		
0180040413	2004	5	28	149		
0180040413	2004	5	29	150		
0180040413	2004	5	30	151		
0180040413	2004	5	31	152		
0180040413	2004	6	1	153		
0180040413	2004	6	2	154		
0180040413	2004	6	3	155		
0180040413	2004	6	4	156		
0180040413	2004	6	5	157		
0180040413	2004	6	6	158		
0180040413	2004	6	7	159		
0180040413	2004	6	8	160		
0180040413	2004	6	9	161		
0180040413	2004	6	10	162		
0180040413	2004	6	11	163		
0180040413	2004	6	12	164		
0180040413	2004	6	13	165		
0180040413	2004	6	14	166		
0180040413	2004	6	15	167		
0180040413	2004	6	16	168		
0180040413	2004	6	17	169		
0180040413	2004	6	18	170		
0180040413	2004	6	19	171		
0180040413	2004	6	20	172		
0180040413	2004	6	21	173		
0180040413	2004	6	22	174		
0180040413	2004	6	23	175		
0180040413	2004	6	24	176		
0180040413	2004	6	25	177		
0180040413	2004	6	26	178		
0180040413	2004	6	27	179		
0180040413	2004	6	28	180		
0180040413	2004	6	29	181		
0180040413	2004	6	30	182		
0180040413	2004	7	1	183		
0180040413	2004	7	2	184		
0180040413	2004	7	3	185		
0180040413	2004	7	4	186		
0180040413	2004	7	5	187		
0180040413	2004	7	6	188		
0180040413	2004	7	7	189		
0180040413	2004	7	8	190		
0180040413	2004	7	9	191		
