stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011241212	2000	1	1	1	0.25692	0.36509	0.29512	0.27847
0011241212	2000	1	2	2	0.25522	0.3649	0.29514	0.27847
0011241212	2000	1	3	3	0.2536	0.36448	0.29525	0.2789
0011241212	2000	1	4	4	0.25406	0.36256	0.29516	0.27892
0011241212	2000	1	5	5	0.25379	0.36166	0.29535	0.27925
0011241212	2000	1	6	6	0.25297	0.36134	0.29543	0.27917
0011241212	2000	1	7	7	0.25293	0.36088	0.2956	0.27921
0011241212	2000	1	8	8	0.2696	0.36151	0.29577	0.27939
0011241212	2000	1	9	9	0.28608	0.3615	0.29595	0.27967
0011241212	2000	1	10	10	0.28247	0.36063	0.29601	0.27981
0011241212	2000	1	11	11	0.27754	0.36057	0.29606	0.27993
0011241212	2000	1	12	12	0.27434	0.36045	0.29618	0.28002
0011241212	2000	1	13	13	0.26861	0.36032	0.29619	0.28015
0011241212	2000	1	14	14	0.26395	0.35933	0.29623	0.28025
0011241212	2000	1	15	15	0.26224	0.35959	0.29644	0.28054
0011241212	2000	1	16	16	0.26165	0.36043	0.2965	0.28056
0011241212	2000	1	17	17	0.25907	0.36059	0.29659	0.28088
0011241212	2000	1	18	18	0.25605	0.36056	0.29667	0.28118
0011241212	2000	1	19	19	0.25284	0.35979	0.29652	0.28116
0011241212	2000	1	20	20	0.24887	0.35908	0.29652	0.28124
0011241212	2000	1	21	21	0.24691	0.35836	0.29657	0.28142
0011241212	2000	1	22	22	0.24475	0.35832	0.29674	0.28161
0011241212	2000	1	23	23	0.24261	0.35801	0.2967	0.28152
0011241212	2000	1	24	24	0.24003	0.35724	0.2967	0.28159
0011241212	2000	1	25	25	0.23907	0.35666	0.2967	0.28163
0011241212	2000	1	26	26	0.23784	0.3564	0.29656	0.28144
0011241212	2000	1	27	27	0.23731	0.35558	0.29659	0.28152
0011241212	2000	1	28	28	0.2374	0.35483	0.29667	0.28158
0011241212	2000	1	29	29	0.23771	0.35453	0.29685	0.28157
0011241212	2000	1	30	30	0.24283	0.35468	0.29688	0.28156
0011241212	2000	1	31	31	0.2399	0.35456	0.29694	0.28145
0011241212	2000	2	1	32	0.24052	0.35504	0.2971	0.28158
0011241212	2000	2	2	33	0.24088	0.35478	0.29708	0.28155
0011241212	2000	2	3	34	0.24058	0.35529	0.2971	0.2816
