stationID	Y	M	D	DOY	depth_5	depth_10
0070220711	2010	1	1	1	-9999	-9999
0070220711	2010	1	2	2	-9999	-9999
0070220711	2010	1	3	3	-9999	-9999
0070220711	2010	1	4	4	-9999	-9999
0070220711	2010	1	5	5	-9999	-9999
0070220711	2010	1	6	6	-9999	-9999
0070220711	2010	1	7	7	-9999	-9999
0070220711	2010	1	8	8	-9999	-9999
0070220711	2010	1	9	9	-9999	-9999
0070220711	2010	1	10	10	-9999	-9999
0070220711	2010	1	11	11	-9999	-9999
0070220711	2010	1	12	12	-9999	-9999
0070220711	2010	1	13	13	-9999	-9999
0070220711	2010	1	14	14	-9999	-9999
0070220711	2010	1	15	15	-9999	-9999
0070220711	2010	1	16	16	-9999	-9999
0070220711	2010	1	17	17	-9999	-9999
0070220711	2010	1	18	18	-9999	-9999
0070220711	2010	1	19	19	-9999	-9999
0070220711	2010	1	20	20	-9999	-9999
0070220711	2010	1	21	21	-9999	-9999
0070220711	2010	1	22	22	-9999	-9999
0070220711	2010	1	23	23	-9999	-9999
0070220711	2010	1	24	24	-9999	-9999
0070220711	2010	1	25	25	-9999	-9999
0070220711	2010	1	26	26	-9999	-9999
0070220711	2010	1	27	27	-9999	-9999
0070220711	2010	1	28	28	-9999	-9999
0070220711	2010	1	29	29	-9999	-9999
0070220711	2010	1	30	30	-9999	-9999
0070220711	2010	1	31	31	-9999	-9999
0070220711	2010	2	1	32	-9999	-9999
0070220711	2010	2	2	33	-9999	-9999
0070220711	2010	2	3	34	-9999	-9999
0070220711	2010	2	4	35	-9999	-9999
0070220711	2010	2	5	36	-9999	-9999
0070220711	2010	2	6	37	-9999	-9999
0070220711	2010	2	7	38	-9999	-9999
0070220711	2010	2	8	39	-9999	-9999
0070220711	2010	2	9	40	-9999	-9999
0070220711	2010	2	10	41	-9999	-9999
0070220711	2010	2	11	42	-9999	-9999
0070220711	2010	2	12	43	-9999	-9999
0070220711	2010	2	13	44	-9999	-9999
0070220711	2010	2	14	45	-9999	-9999
0070220711	2010	2	15	46	-9999	-9999
0070220711	2010	2	16	47	-9999	-9999
0070220711	2010	2	17	48	-9999	-9999
0070220711	2010	2	18	49	-9999	-9999
0070220711	2010	2	19	50	-9999	-9999
0070220711	2010	2	20	51	-9999	-9999
0070220711	2010	2	21	52	-9999	-9999
0070220711	2010	2	22	53	-9999	-9999
0070220711	2010	2	23	54	-9999	-9999
0070220711	2010	2	24	55	-9999	-9999
0070220711	2010	2	25	56	-9999	-9999
0070220711	2010	2	26	57	-9999	-9999
0070220711	2010	2	27	58	-9999	-9999
0070220711	2010	2	28	59	-9999	-9999
0070220711	2010	3	1	60	-9999	-9999
0070220711	2010	3	2	61	-9999	-9999
0070220711	2010	3	3	62	-9999	-9999
0070220711	2010	3	4	63	-9999	-9999
0070220711	2010	3	5	64	-9999	-9999
0070220711	2010	3	6	65	-9999	-9999
0070220711	2010	3	7	66	-9999	-9999
0070220711	2010	3	8	67	-9999	-9999
0070220711	2010	3	9	68	-9999	-9999
0070220711	2010	3	10	69	-9999	-9999
0070220711	2010	3	11	70	-9999	-9999
0070220711	2010	3	12	71	-9999	-9999
0070220711	2010	3	13	72	-9999	-9999
0070220711	2010	3	14	73	-9999	-9999
0070220711	2010	3	15	74	0.10075	0.08825
0070220711	2010	3	16	75	0.10075	0.08825
0070220711	2010	3	17	76	0.10075	0.08825
0070220711	2010	3	18	77	0.10075	0.08825
0070220711	2010	3	19	78	0.10075	0.08825
0070220711	2010	3	20	79	0.10075	0.08825
0070220711	2010	3	21	80	0.10075	0.08825
0070220711	2010	3	22	81	0.10075	0.08825
0070220711	2010	3	23	82	0.10075	0.08825
0070220711	2010	3	24	83	0.10075	0.08825
0070220711	2010	3	25	84	0.09483333333	0.08625
0070220711	2010	3	26	85	0.1551666667	0.131583333
0070220711	2010	3	27	86	0.1561666667	0.128166667
0070220711	2010	3	28	87	0.1348333333	0.11125
0070220711	2010	3	29	88	0.1769130435	0.139565217
0070220711	2010	3	30	89	0.1531666667	0.125125
0070220711	2010	3	31	90	0.132625	0.109583333
0070220711	2010	4	1	91	0.1222916667	0.102291667
0070220711	2010	4	2	92	0.116	0.097375
0070220711	2010	4	3	93	0.1094166667	0.093875
0070220711	2010	4	4	94	0.1030833333	0.090625
0070220711	2010	4	5	95	0.096875	0.088166667
0070220711	2010	4	6	96	0.09020833333	0.08575
0070220711	2010	4	7	97	0.08375	0.083708333
0070220711	2010	4	8	98	0.07829166667	0.081833333
0070220711	2010	4	9	99	0.07470833333	0.080166667
0070220711	2010	4	10	100	0.0705	0.079
0070220711	2010	4	11	101	0.1014583333	0.101666667
0070220711	2010	4	12	102	0.1507916667	0.126625
0070220711	2010	4	13	103	0.1332083333	0.111958333
0070220711	2010	4	14	104	0.1186666667	0.10075
0070220711	2010	4	15	105	0.1086666667	0.094875
0070220711	2010	4	16	106	0.1013333333	0.090916667
0070220711	2010	4	17	107	0.09516666667	0.087958333
0070220711	2010	4	18	108	0.1051666667	0.092666667
0070220711	2010	4	19	109	0.143375	0.116583333
0070220711	2010	4	20	110	0.124	0.102958333
0070220711	2010	4	21	111	0.112375	0.096
0070220711	2010	4	22	112	0.103375	0.091625
0070220711	2010	4	23	113	0.09516666667	0.088
0070220711	2010	4	24	114	0.08775	0.085333333
0070220711	2010	4	25	115	0.08158333333	0.083
0070220711	2010	4	26	116	0.1280833333	0.117583333
0070220711	2010	4	27	117	0.1447083333	0.119208333
0070220711	2010	4	28	118	0.1235416667	0.103375
0070220711	2010	4	29	119	0.1112083333	0.096541667
0070220711	2010	4	30	120	0.1084583333	0.094291667
0070220711	2010	5	1	121	0.102375	0.091666667
0070220711	2010	5	2	122	0.09433333333	0.088666667
0070220711	2010	5	3	123	0.086625	0.086
0070220711	2010	5	4	124	0.07841666667	0.08375
0070220711	2010	5	5	125	0.07058333333	0.080291667
0070220711	2010	5	6	126	0.06291666667	0.077083333
0070220711	2010	5	7	127	0.05595833333	0.073625
0070220711	2010	5	8	128	0.053125	0.069583333
0070220711	2010	5	9	129	0.051375	0.065791667
0070220711	2010	5	10	130	0.04679166667	0.062916667
0070220711	2010	5	11	131	0.04233333333	0.06725
0070220711	2010	5	12	132	0.03970833333	0.070541667
0070220711	2010	5	13	133	0.036875	0.071
0070220711	2010	5	14	134	0.0355	0.067791667
0070220711	2010	5	15	135	0.03558333333	0.065666667
0070220711	2010	5	16	136	0.034	0.06475
0070220711	2010	5	17	137	0.06933333333	0.063541667
0070220711	2010	5	18	138	0.05983333333	0.057791667
0070220711	2010	5	19	139	0.0585	0.054291667
0070220711	2010	5	20	140	0.07529166667	0.059791667
0070220711	2010	5	21	141	0.06470833333	0.057333333
0070220711	2010	5	22	142	0.05733333333	0.053916667
0070220711	2010	5	23	143	0.05	0.050125
0070220711	2010	5	24	144	0.04291666667	0.049875
0070220711	2010	5	25	145	0.03754166667	0.056
0070220711	2010	5	26	146	0.04616666667	0.065083333
0070220711	2010	5	27	147	0.09379166667	0.082875
0070220711	2010	5	28	148	0.07775	0.072291667
0070220711	2010	5	29	149	0.06716666667	0.065541667
0070220711	2010	5	30	150	0.05791666667	0.05975
0070220711	2010	5	31	151	0.04891666667	0.05425
0070220711	2010	6	1	152	0.046	0.049625
0070220711	2010	6	2	153	0.04241666667	0.050958333
0070220711	2010	6	3	154	0.037625	0.05525
0070220711	2010	6	4	155	0.03333333333	0.058375
0070220711	2010	6	5	156	0.03120833333	0.056541667
0070220711	2010	6	6	157	0.03054166667	0.054583333
0070220711	2010	6	7	158	0.02858333333	0.052041667
0070220711	2010	6	8	159	0.03104166667	0.059291667
0070220711	2010	6	9	160	0.1449130435	0.118608696
0070220711	2010	6	10	161	0.11425	0.094666667
