stationID	Y	M	D	DOY	depth_5	depth_10	depth_31	depth_51	depth_102
0031030512	2005	1	1	1	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	2	2	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	3	3	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	4	4	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	5	5	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	6	6	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	7	7	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	8	8	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	9	9	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	10	10	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	11	11	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	12	12	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	13	13	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	14	14	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	15	15	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	16	16	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	17	17	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	18	18	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	19	19	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	20	20	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	21	21	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	22	22	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	23	23	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	24	24	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	25	25	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	26	26	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	27	27	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	28	28	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	29	29	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	30	30	-9999	-9999	-9999	-9999	-9999
0031030512	2005	1	31	31	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	1	32	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	2	33	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	3	34	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	4	35	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	5	36	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	6	37	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	7	38	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	8	39	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	9	40	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	10	41	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	11	42	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	12	43	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	13	44	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	14	45	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	15	46	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	16	47	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	17	48	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	18	49	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	19	50	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	20	51	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	21	52	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	22	53	-9999	-9999	-9999	-9999	-9999
0031030512	2005	2	23	54	0.325	0.366	0.495	0.566	0.529
0031030512	2005	2	24	55	0.325	0.368	0.496	0.565	0.529
0031030512	2005	2	25	56	0.321	0.366	0.497	0.564	0.529
0031030512	2005	2	26	57	0.483	0.501	0.544	0.6	0.557
0031030512	2005	2	27	58	0.426	0.386	0.505	0.593	0.553
0031030512	2005	2	28	59	0.452	0.426	0.518	0.594	0.549
0031030512	2005	3	1	60	0.416	0.379	0.506	0.593	0.55
0031030512	2005	3	2	61	0.398	0.367	0.499	0.587	0.548
0031030512	2005	3	3	62	0.385	0.359	0.495	0.583	0.544
0031030512	2005	3	4	63	0.376	0.353	0.489	0.579	0.544
0031030512	2005	3	5	64	0.374	0.352	0.486	0.577	0.541
0031030512	2005	3	6	65	0.368	0.349	0.484	0.575	0.539
0031030512	2005	3	7	66	0.335	0.327	0.481	0.574	0.538
0031030512	2005	3	8	67	0.315	0.321	0.48	0.572	0.537
0031030512	2005	3	9	68	0.311	0.319	0.476	0.57	0.536
0031030512	2005	3	10	69	0.41	0.396	0.514	0.598	0.556
0031030512	2005	3	11	70	0.492	0.517	-9999	0.616	0.575
0031030512	2005	3	12	71	0.432	0.43	0.521	0.599	0.559
0031030512	2005	3	13	72	0.436	0.431	0.529	0.608	0.568
0031030512	2005	3	14	73	0.386	0.383	0.51	0.594	0.556
0031030512	2005	3	15	74	0.377	0.366	0.504	0.588	0.551
0031030512	2005	3	16	75	0.359	0.349	0.498	0.584	0.547
0031030512	2005	3	17	76	0.344	0.339	0.493	0.581	0.545
0031030512	2005	3	18	77	0.335	0.333	0.488	0.579	0.543
0031030512	2005	3	19	78	0.342	0.338	0.486	0.576	0.542
0031030512	2005	3	20	79	0.336	0.334	0.486	0.575	0.54
0031030512	2005	3	21	80	0.336	0.336	0.485	0.573	0.539
0031030512	2005	3	22	81	0.415	0.43	0.509	0.573	0.538
0031030512	2005	3	23	82	0.39	0.391	0.505	0.579	0.538
0031030512	2005	3	24	83	0.373	0.374	0.502	0.578	0.538
0031030512	2005	3	25	84	0.357	0.362	0.495	0.577	0.538
0031030512	2005	3	26	85	0.353	0.357	0.492	0.576	0.538
0031030512	2005	3	27	86	0.543	0.544	0.552	0.616	0.574
0031030512	2005	3	28	87	0.464	0.475	0.545	0.612	0.574
0031030512	2005	3	29	88	0.458	0.533	0.54	0.611	0.571
0031030512	2005	3	30	89	0.495	0.577	0.544	0.611	0.568
0031030512	2005	3	31	90	0.487	0.559	0.539	0.61	0.566
0031030512	2005	4	1	91	0.479	0.554	0.534	0.607	0.566
0031030512	2005	4	2	92	0.46	0.541	0.526	0.603	0.563
0031030512	2005	4	3	93	0.486	0.556	0.524	0.599	0.56
0031030512	2005	4	4	94	0.451	0.534	0.519	0.599	0.561
0031030512	2005	4	5	95	0.385	0.494	0.513	0.594	0.556
0031030512	2005	4	6	96	0.425	0.519	0.507	0.589	0.552
0031030512	2005	4	7	97	0.462	0.548	0.529	0.601	0.556
0031030512	2005	4	8	98	0.389	0.485	0.511	0.595	0.556
0031030512	2005	4	9	99	0.373	0.472	0.503	0.588	0.551
0031030512	2005	4	10	100	0.436	0.525	0.528	0.602	0.549
0031030512	2005	4	11	101	0.388	0.48	0.51	0.594	0.556
0031030512	2005	4	12	102	0.461	0.562	0.534	0.605	0.552
0031030512	2005	4	13	103	0.408	0.51	0.517	0.597	0.557
0031030512	2005	4	14	104	0.383	0.487	0.508	0.591	0.553
0031030512	2005	4	15	105	0.438	0.537	0.529	0.6	0.555
0031030512	2005	4	16	106	0.418	0.522	0.518	0.595	0.556
0031030512	2005	4	17	107	0.396	0.501	0.513	0.594	0.553
0031030512	2005	4	18	108	0.375	0.476	0.506	0.59	0.551
0031030512	2005	4	19	109	0.354	0.455	0.499	0.585	0.548
0031030512	2005	4	20	110	0.344	0.446	0.494	0.582	0.546
0031030512	2005	4	21	111	0.343	0.447	0.491	0.579	0.544
0031030512	2005	4	22	112	0.326	0.432	0.487	0.577	0.542
0031030512	2005	4	23	113	0.34	0.422	0.485	0.575	0.54
0031030512	2005	4	24	114	0.461	0.531	0.484	0.573	0.539
0031030512	2005	4	25	115	0.453	0.52	0.518	0.584	0.538
0031030512	2005	4	26	116	0.402	0.471	0.508	0.588	0.54
0031030512	2005	4	27	117	0.381	0.451	0.501	0.585	0.543
0031030512	2005	4	28	118	0.358	0.433	0.495	0.582	0.543
0031030512	2005	4	29	119	0.349	0.428	0.49	0.58	0.542
0031030512	2005	4	30	120	0.349	0.427	0.488	0.577	0.541
0031030512	2005	5	1	121	0.34	0.419	0.485	0.575	0.54
0031030512	2005	5	2	122	0.331	0.41	0.482	0.573	0.538
0031030512	2005	5	3	123	0.32	0.399	0.478	0.571	0.538
0031030512	2005	5	4	124	0.298	0.379	0.476	0.57	0.537
0031030512	2005	5	5	125	0.281	0.36	0.47	0.568	0.536
0031030512	2005	5	6	126	0.272	0.348	0.464	0.566	0.535
0031030512	2005	5	7	127	0.255	0.328	0.459	0.563	0.534
0031030512	2005	5	8	128	0.243	0.318	0.452	0.562	0.533
0031030512	2005	5	9	129	0.23	0.302	0.444	0.561	0.532
0031030512	2005	5	10	130	0.219	0.286	0.434	0.558	0.531
0031030512	2005	5	11	131	0.209	0.276	0.424	0.556	0.531
0031030512	2005	5	12	132	0.204	0.269	0.415	0.553	0.528
0031030512	2005	5	13	133	0.199	0.259	0.405	0.55	0.529
0031030512	2005	5	14	134	0.194	0.249	0.397	0.548	0.528
0031030512	2005	5	15	135	0.194	0.249	0.393	0.544	0.527
0031030512	2005	5	16	136	0.191	0.244	0.385	0.541	0.526
0031030512	2005	5	17	137	0.184	0.238	0.379	0.538	0.523
0031030512	2005	5	18	138	0.184	0.235	0.378	0.534	0.522
