stationID	Y	M	D	DOY	depth_10	depth_15
0180080513	2005	1	1	1		
0180080513	2005	1	2	2		
0180080513	2005	1	3	3		
0180080513	2005	1	4	4		
0180080513	2005	1	5	5		
0180080513	2005	1	6	6		
0180080513	2005	1	7	7		
0180080513	2005	1	8	8		
0180080513	2005	1	9	9		
0180080513	2005	1	10	10		
0180080513	2005	1	11	11		
0180080513	2005	1	12	12		
0180080513	2005	1	13	13		
0180080513	2005	1	14	14		
0180080513	2005	1	15	15		
0180080513	2005	1	16	16		
0180080513	2005	1	17	17		
0180080513	2005	1	18	18		
0180080513	2005	1	19	19		
0180080513	2005	1	20	20		
0180080513	2005	1	21	21		
0180080513	2005	1	22	22		
0180080513	2005	1	23	23		
0180080513	2005	1	24	24		
0180080513	2005	1	25	25		
0180080513	2005	1	26	26		
0180080513	2005	1	27	27		
0180080513	2005	1	28	28		
0180080513	2005	1	29	29		
0180080513	2005	1	30	30		
0180080513	2005	1	31	31		
0180080513	2005	2	1	32		
0180080513	2005	2	2	33		
0180080513	2005	2	3	34		
0180080513	2005	2	4	35		
0180080513	2005	2	5	36		
0180080513	2005	2	6	37		
0180080513	2005	2	7	38		
0180080513	2005	2	8	39		
0180080513	2005	2	9	40		
0180080513	2005	2	10	41		
0180080513	2005	2	11	42		
0180080513	2005	2	12	43		
0180080513	2005	2	13	44		
0180080513	2005	2	14	45		
0180080513	2005	2	15	46		
0180080513	2005	2	16	47		
0180080513	2005	2	17	48		
0180080513	2005	2	18	49		
0180080513	2005	2	19	50		
0180080513	2005	2	20	51		
0180080513	2005	2	21	52		
0180080513	2005	2	22	53		
0180080513	2005	2	23	54		
0180080513	2005	2	24	55		
0180080513	2005	2	25	56		
0180080513	2005	2	26	57		
0180080513	2005	2	27	58		
0180080513	2005	2	28	59		
0180080513	2005	3	1	60		
0180080513	2005	3	2	61		
0180080513	2005	3	3	62		
0180080513	2005	3	4	63		
0180080513	2005	3	5	64		
0180080513	2005	3	6	65		
0180080513	2005	3	7	66		
0180080513	2005	3	8	67		
0180080513	2005	3	9	68		
0180080513	2005	3	10	69		
0180080513	2005	3	11	70		
0180080513	2005	3	12	71		
0180080513	2005	3	13	72		
0180080513	2005	3	14	73		
0180080513	2005	3	15	74		
0180080513	2005	3	16	75		
0180080513	2005	3	17	76		
0180080513	2005	3	18	77		
0180080513	2005	3	19	78		
0180080513	2005	3	20	79		
0180080513	2005	3	21	80		
0180080513	2005	3	22	81		
0180080513	2005	3	23	82		
0180080513	2005	3	24	83		
0180080513	2005	3	25	84		
0180080513	2005	3	26	85		
0180080513	2005	3	27	86		
0180080513	2005	3	28	87		
0180080513	2005	3	29	88		
